223864886.jpg_1_4,0.030083389969559404,0.10082180435593063,1,1,0,0,0,2,1,2,3,5,1,0,4,8,10,8,12,21,14,22,29,26,23,34,32,33,47,46,53,67,85,92,111,143,138,144,163,194,204,262,222,261,310,307,341,353,398,383,423,434,461,494,493,497,495,567,528,560,585,558,586,589,548,537,563,517,505,484,461,432,393,383,347,340,279,278,227,191,183,164,124,127,107,83,69,63,62,42,33,37,21,11,16,11,9,4,3,2,1,1
223864886.jpg_1_5,0.02072924107044667,0.08323633348619616,2,3,6,5,6,10,9,4,8,15,12,12,23,23,34,27,29,39,48,56,80,61,76,82,81,119,122,116,152,162,180,207,184,235,220,236,260,244,251,266,274,295,276,307,318,314,326,327,385,377,350,384,393,426,419,403,472,442,470,466,487,495,515,457,453,447,451,458,401,352,387,337,303,294,277,279,224,226,187,184,146,121,124,103,94,60,57,39,27,31,13,14,7,3,3,2,1,2,0,1
223864886.jpg_1_6,0.016645500251838752,0.06289630322842985,1,2,6,7,11,15,25,30,47,67,68,82,117,112,144,169,189,213,241,253,315,356,376,406,447,467,508,563,679,632,646,756,721,835,788,846,780,805,857,866,941,937,999,1005,1069,1009,1040,1059,1050,1074,1027,1016,1041,1046,1032,967,897,876,855,834,779,725,716,652,589,615,509,517,461,381,408,368,348,317,289,246,215,199,176,165,112,120,77,99,60,59,35,34,33,19,23,17,12,12,4,2,1,0,0,1
223864886.jpg_1_7,0.014702369500924874,0.052295568827036266,8,26,49,111,162,241,385,511,680,891,1137,1364,1589,1947,2174,2590,2882,3258,3427,3882,4392,4690,5043,5279,5648,5863,6151,6561,6663,6863,7197,7446,7588,7908,7970,8012,7928,8142,8118,8233,8148,8294,8225,8183,8242,7807,7614,7297,7197,6852,6285,6133,5800,5542,5392,4905,4685,4177,3982,3762,3340,3098,2832,2605,2257,2097,1896,1624,1441,1271,1173,1031,864,772,662,601,479,451,397,334,316,237,201,168,124,91,53,70,49,33,35,35,18,12,7,6,2,0,0,2
223864886.jpg_2_1,0.05525349281929635,0.38210602493973467,1,1,2,0,2,2,1,4,3,5,4,25,18,38,49,126,212,365,632,1104,1738,2395,3395,4686,5960,7246,8497,9408,10602,11681,12806,13481,13948,14403,14653,14435,13875,13452,12981,12224,11518,11104,10548,9915,9274,8920,8579,8293,7677,7365,6823,6424,6409,6003,6072,5812,5609,5511,5246,5227,5024,4646,4853,4539,4717,4486,4443,4312,4158,3701,3495,3215,2911,2595,2439,2037,1779,1434,1229,1013,964,768,697,505,476,331,270,212,219,121,98,46,40,47,40,34,24,12,2,12
223864886.jpg_2_2,0.04523107597419807,0.17645951004715654,1,1,1,0,1,2,0,4,1,2,4,6,2,7,5,2,5,4,13,8,9,15,17,14,19,19,19,26,40,28,36,31,49,52,52,38,50,64,66,71,67,89,72,79,70,84,99,93,86,90,102,98,91,87,97,94,70,69,59,59,61,61,55,57,71,45,35,45,36,27,31,28,21,27,26,22,16,17,17,19,17,11,11,11,9,4,8,10,8,7,6,4,5,1,2,1,6,4,0,1
223864886.jpg_2_3,0.02704096270037127,0.1411506206065685,1,0,1,0,1,1,2,4,3,4,5,2,10,10,10,12,6,18,19,32,30,32,38,42,47,47,54,65,70,88,80,122,109,111,106,140,147,146,139,126,138,150,149,162,161,164,160,171,166,184,198,184,163,172,163,141,157,140,147,145,136,121,116,124,103,117,86,102,72,82,73,68,58,52,45,49,37,32,19,31,26,21,19,22,20,20,16,12,9,10,10,4,4,4,1,1,3,1,0,1
223864886.jpg_2_4,0.022109908026617928,0.11564932642756282,1,0,0,1,2,2,2,8,4,8,7,18,14,26,33,37,37,52,58,75,84,92,104,107,121,131,123,163,159,162,162,221,190,192,192,184,218,238,219,209,228,233,254,221,249,257,258,225,224,224,195,187,178,171,177,163,156,141,128,112,113,97,88,66,77,58,50,31,39,34,36,28,31,27,26,25,24,29,31,21,23,14,11,14,19,11,7,13,11,14,7,3,4,1,1,5,2,1,3,3
223864886.jpg_2_5,0.02105943791501157,0.08551209252159875,4,7,11,9,11,15,18,30,45,50,55,71,101,120,105,122,146,196,209,257,302,284,313,317,320,354,389,371,425,423,412,476,501,530,497,503,542,504,519,518,485,563,506,515,522,539,539,517,542,509,443,426,423,339,328,357,332,300,293,277,273,264,255,253,222,211,208,173,153,130,112,133,99,81,76,59,55,61,46,58,30,39,40,46,26,31,22,24,13,13,8,11,6,2,5,2,2,0,0,1
223864886.jpg_2_6,0.02102820078531901,0.07324704178818711,15,35,84,148,254,314,445,592,729,911,1090,1336,1540,1937,2147,2493,2712,3039,3275,3437,3723,3933,4075,4377,4509,4624,4715,4752,4768,4656,4829,4834,4818,4854,4788,4485,4378,4232,4074,3763,3636,3570,3295,3059,3062,2834,2722,2622,2286,2114,1995,1918,1750,1595,1450,1281,1320,1125,1046,969,890,803,700,674,598,547,450,398,381,304,259,250,203,189,126,150,133,142,109,73,74,59,44,46,45,33,24,28,18,11,10,10,20,14,14,11,7,6,4,1
223864886.jpg_3_1,0.0778683327339791,0.381589734876478,7,3,4,11,10,18,22,25,49,47,103,150,263,465,718,1152,1760,2365,3286,4278,5233,6358,7696,8619,9521,10080,10673,11514,12296,12861,12839,13065,13191,13006,12956,12494,12067,11545,10761,9920,9619,9190,8916,8318,8018,7723,7591,7232,6901,6477,6337,6161,5817,5999,5426,5199,5190,5268,4966,4884,4598,4498,4275,4257,4168,4030,3920,3747,3400,3160,3018,2810,2335,2026,1832,1608,1307,1280,1017,874,799,616,472,417,345,243,223,199,149,109,62,61,68,35,48,17,17,16,5,9
223864886.jpg_3_2,0.03516748359611443,0.19373407449808205,1,0,0,0,0,1,0,1,1,1,5,2,8,8,4,10,9,6,14,11,24,28,17,37,38,42,61,55,67,100,108,122,145,180,184,225,227,332,390,447,630,748,1057,1308,1612,1872,2213,2349,2586,2657,2804,2989,3029,3066,2844,2828,2632,2482,2384,2287,2031,1859,1700,1414,1255,1124,986,839,747,695,590,540,429,375,339,274,251,237,194,180,154,136,98,89,65,49,26,29,18,14,12,7,2,4,5,2,3,2,2,1
223864886.jpg_3_3,0.029664271586650127,0.14515911136661563,2,3,0,1,2,4,4,2,3,5,9,4,12,5,22,17,21,21,29,28,36,33,41,33,46,25,29,34,34,35,29,35,27,34,41,51,41,55,66,52,65,84,74,99,91,113,103,125,128,139,136,133,125,129,127,114,130,109,122,111,100,96,112,133,113,107,121,100,89,67,74,55,64,68,61,42,41,36,32,30,18,19,10,13,17,9,20,14,17,9,11,7,9,9,4,7,2,2,1,2
223864886.jpg_3_4,0.020009075199161563,0.12710829898043796,2,1,1,2,11,4,10,6,20,25,26,34,26,30,40,49,50,65,76,77,97,142,125,137,156,187,175,186,173,173,205,206,233,238,279,276,316,256,284,307,336,343,397,375,371,328,344,308,336,294,299,291,293,310,360,314,338,308,296,290,267,269,231,219,206,179,205,180,134,128,115,107,85,63,47,51,29,28,27,31,34,22,16,8,8,4,2,7,2,1,2,0,2,1,0,0,0,0,0,1
223864886.jpg_3_5,0.015964629413845303,0.0916479643400725,6,2,2,3,7,6,7,19,15,33,47,44,68,72,126,134,131,147,146,171,165,198,198,233,241,291,291,308,305,330,355,326,361,406,347,385,411,434,441,393,433,377,453,432,454,475,515,513,593,582,582,524,555,516,507,549,473,494,495,502,430,433,424,371,325,309,323,294,291,241,225,204,197,158,167,120,117,94,97,85,65,55,62,47,54,37,22,17,28,31,13,32,13,7,10,7,4,3,2,3
223864886.jpg_3_6,0.014413884094169547,0.0668198095785605,7,15,20,41,57,80,103,140,193,199,223,233,300,353,455,475,569,629,752,850,924,1004,1121,1129,1211,1278,1310,1382,1339,1347,1370,1386,1286,1405,1315,1445,1481,1419,1388,1327,1333,1334,1285,1245,1145,1123,1045,1081,1056,1101,1159,1203,1265,1448,1511,1443,1440,1378,1366,1308,1351,1284,1268,1182,1266,1117,1156,973,909,862,702,675,598,556,463,434,385,371,335,332,253,261,231,160,178,165,124,117,76,65,59,46,32,25,22,21,6,4,5,3
223864886.jpg_4_1,0.057462322819340335,0.41048517313089455,2,1,1,0,5,3,1,3,2,4,4,9,14,13,40,89,218,494,830,1252,1985,3065,4458,6117,7876,9938,11466,12630,13863,14390,15072,15024,15267,15522,14904,14694,13609,13084,12625,11774,10715,10425,9918,9532,9373,9028,8488,7897,7236,6861,6525,6037,5642,5099,4574,4339,4121,3960,3691,3539,3546,3491,3354,3391,3313,3389,3451,3635,3527,3341,3142,2851,2675,2618,2260,2096,1865,1714,1355,1254,1045,864,722,551,428,360,275,225,216,120,79,63,42,37,24,22,6,23,10,5
223864886.jpg_4_2,0.055314472129753045,0.18045794856440914,4,3,1,0,4,3,3,2,0,0,7,2,7,5,7,6,3,7,9,10,6,6,11,11,7,6,11,19,11,24,15,16,21,14,27,16,27,27,29,24,33,45,27,41,44,45,49,55,36,44,30,29,29,25,33,30,35,26,34,55,36,44,37,34,28,34,27,36,22,21,23,29,27,18,32,24,20,21,13,23,18,11,6,16,3,7,5,5,1,1,1,1,0,4,0,0,0,1,1,2
223864886.jpg_4_3,0.038905023454545856,0.14610135877454603,1,0,1,3,3,3,1,4,4,4,11,11,14,12,15,31,26,24,35,36,29,55,42,39,45,49,65,66,54,71,83,84,103,111,103,109,115,128,117,141,124,139,137,139,149,136,131,135,122,137,127,126,116,130,124,133,145,147,160,128,144,176,147,185,183,197,213,191,179,159,185,153,127,140,112,98,89,94,65,55,52,46,29,33,25,18,24,18,16,12,10,7,2,4,5,3,0,2,4,1
223864886.jpg_4_4,0.02041148280238246,0.12834328144520252,1,1,0,4,2,2,3,2,8,9,13,10,13,23,15,18,19,21,25,38,49,63,70,70,110,93,110,139,153,175,158,193,223,225,243,256,243,266,293,302,301,295,292,288,288,274,303,307,318,318,359,350,352,347,394,408,394,363,410,434,393,376,387,419,409,427,406,422,419,358,352,307,335,298,254,223,254,221,179,159,157,125,139,115,88,87,64,61,52,39,29,25,26,26,13,7,5,6,1,2
223864886.jpg_4_5,0.015798521471453143,0.09088727590200063,2,2,0,0,2,2,4,12,23,13,11,19,31,36,22,45,52,60,71,87,106,75,107,108,105,111,125,102,106,114,127,134,133,112,115,127,140,151,131,154,134,125,162,144,156,141,145,141,135,146,141,138,125,129,153,155,152,160,141,157,156,170,159,163,165,147,141,180,147,115,100,94,96,100,82,79,69,44,36,39,24,30,26,21,38,20,22,10,13,9,9,7,6,7,6,3,2,5,1,2
223864886.jpg_4_6,0.01192241316443091,0.061585306047319294,5,4,7,11,25,33,41,48,71,81,94,108,148,162,191,235,245,257,272,294,369,409,410,479,504,482,451,459,453,431,430,429,419,443,456,483,475,441,463,497,446,469,506,510,493,449,460,449,446,408,438,478,444,457,471,516,455,498,516,475,492,484,485,426,457,429,430,407,382,314,298,254,254,211,214,178,171,169,142,120,115,73,77,55,48,46,40,29,31,19,20,12,11,11,11,8,0,3,3,2
223864886.jpg_5_1,0.07424516935606261,0.4665672370979378,1,4,20,70,136,281,442,691,906,1285,1530,1920,2330,2857,3620,4245,5239,6685,8372,9986,11644,13631,14537,15662,16233,16246,15610,14937,13920,13305,12195,11842,11258,10662,10320,9336,8682,8158,7608,6933,6601,6097,5640,5359,4934,4872,4667,4490,4289,4081,3957,3740,3636,3668,3557,3448,3342,3156,3200,3025,2974,3094,2873,2919,2825,2711,2603,2462,2656,2450,2302,2273,2093,2197,2010,1727,1542,1393,1176,976,790,764,610,488,418,310,216,197,152,98,79,76,55,31,46,1,10,3,15,20
223864886.jpg_5_2,0.03611280681850674,0.21680807852530265,1,2,2,0,1,2,5,1,0,1,5,5,2,3,5,2,5,9,13,17,20,34,20,42,55,68,153,320,633,1273,2290,3404,4657,5880,7306,8633,9779,10956,11589,11874,12379,12762,12865,12998,13004,12668,12072,11556,10824,9696,9085,8635,7852,7456,6476,5824,5309,4695,4140,3683,3157,2838,2397,2014,1683,1455,1259,1057,914,744,538,491,445,359,273,245,173,166,150,139,133,126,96,79,62,53,53,49,24,21,15,11,5,8,7,10,8,3,0,2
223864886.jpg_5_3,0.030793795714507233,0.12647774842408327,3,0,0,1,3,1,2,0,1,0,2,0,1,4,2,2,10,9,2,9,5,4,4,7,10,10,13,13,9,11,13,8,16,18,17,14,15,18,13,18,26,18,30,34,36,28,37,34,36,41,46,65,59,56,40,57,57,52,50,65,58,63,64,60,56,64,53,68,45,43,48,59,40,34,44,39,28,36,49,32,31,32,31,23,20,20,11,20,7,5,5,10,1,2,2,3,0,0,0,3
223864886.jpg_5_4,0.02236463787319424,0.1092799762347797,2,1,1,2,0,2,1,3,5,3,9,4,9,10,10,10,9,14,21,10,11,22,25,27,44,38,40,37,52,49,56,50,52,58,52,53,57,64,73,66,89,99,83,73,83,95,95,106,97,92,108,131,104,88,85,89,91,86,78,83,85,94,81,75,66,57,55,72,77,56,62,66,39,52,43,36,26,24,20,31,32,18,23,23,9,10,13,5,5,14,3,5,2,4,5,4,1,0,3,3
223864886.jpg_5_5,0.01790383055403426,0.08945456496230117,2,0,2,2,4,2,7,6,10,10,17,14,19,31,21,31,52,33,55,64,69,74,75,69,74,106,110,90,117,135,138,157,146,143,142,154,152,142,159,159,162,170,187,200,194,233,229,222,229,209,222,184,202,192,196,178,165,191,162,136,140,158,140,127,132,114,126,115,116,95,104,102,102,66,72,58,65,52,49,47,45,40,31,19,17,22,12,15,9,4,7,5,5,1,4,0,0,1,0,2
223864886.jpg_5_6,0.014652345631573652,0.06427337027884819,1,4,8,7,11,16,20,30,40,31,38,57,65,76,86,102,116,133,152,200,199,207,238,281,326,334,362,418,434,458,488,525,545,536,499,537,530,534,544,529,569,522,538,529,503,586,549,557,536,603,556,586,579,610,598,642,637,617,613,556,587,521,469,436,409,355,351,333,352,291,256,241,199,169,158,169,151,141,142,123,132,118,87,98,88,86,62,49,63,42,33,25,8,14,6,4,2,1,1,2
223864886.jpg_6_1,0.047812831294429196,0.46942753834767387,8,19,12,37,53,98,142,177,293,357,466,597,773,986,1070,1320,1529,1711,1785,2116,2423,2810,3634,4492,5802,7385,9441,11016,12412,13389,14589,14882,15707,15746,14938,14312,13525,13440,12622,11696,11080,10455,9850,9450,8968,8267,7865,7546,6663,6400,6051,5786,5412,5335,4797,4619,4209,4120,3751,3940,3597,3394,3509,3507,3560,3506,3460,3272,3223,3222,3173,3167,3060,2828,2858,2513,2331,2094,1914,1652,1307,1079,930,799,586,477,327,275,197,177,144,71,47,19,27,11,11,20,10,5
223864886.jpg_6_2,0.021514411445136543,0.1844729689864425,1,0,0,0,0,0,1,3,4,8,15,32,52,77,93,138,181,235,313,418,525,630,708,944,1071,1244,1361,1504,1586,1773,1830,1947,2045,2123,2105,2155,2230,2196,2211,2208,2110,2115,2024,1972,2025,1912,1857,1632,1585,1487,1438,1407,1333,1205,1254,1128,1016,873,852,796,750,668,664,563,507,405,435,389,362,323,277,223,205,184,176,130,111,117,106,80,82,56,52,46,32,19,13,12,9,8,3,8,8,1,4,2,1,1,0,1
223864886.jpg_6_3,0.014897896362854554,0.13422042399913342,2,0,2,2,2,0,5,8,8,17,17,29,34,50,54,74,103,131,170,217,325,421,585,702,830,958,1031,1225,1399,1407,1521,1593,1736,1824,1851,2077,2099,2132,2239,2222,2369,2381,2275,2190,2064,1956,1862,1835,1662,1577,1534,1351,1317,1240,1211,1072,979,901,801,772,658,512,470,445,372,314,279,218,220,177,142,133,101,83,64,80,64,48,42,34,31,24,21,19,16,18,4,8,7,6,1,2,0,2,3,2,0,0,0,3
223864886.jpg_6_4,0.009733253771120363,0.08470191611899985,2,0,4,5,6,6,6,7,14,16,26,33,31,42,61,72,95,107,139,193,234,271,332,381,436,494,580,657,655,759,793,804,920,932,938,1049,1086,1068,1194,1157,1219,1242,1340,1319,1322,1334,1285,1340,1282,1224,1326,1326,1288,1200,1178,1172,1118,1049,1027,931,891,851,845,760,692,642,595,539,481,440,412,372,346,271,247,227,187,193,181,128,85,80,90,54,51,38,32,23,17,18,12,8,7,7,5,0,3,0,0,2
223864886.jpg_6_5,0.006767588692742425,0.06115425384796418,2,0,4,3,7,8,12,23,26,24,34,48,63,63,72,123,167,180,224,281,338,378,473,551,611,750,861,936,1120,1242,1406,1510,1712,1919,2075,2175,2345,2420,2673,2798,2930,2943,3205,3329,3538,3556,3616,3811,3752,3867,3852,3933,3782,3694,3745,3609,3678,3492,3331,3156,3138,2927,2793,2776,2575,2477,2297,2132,2022,1912,1651,1602,1465,1239,1195,978,853,763,733,583,475,434,299,280,211,180,165,131,96,69,39,46,25,18,6,5,4,2,2,2
223864886.jpg_6_6,0.005735708786560608,0.04730670946138399,2,3,18,50,65,82,136,179,227,315,386,466,644,743,871,1031,1254,1584,1820,2022,2363,2717,3140,3529,4060,4399,4829,5278,5731,5972,6516,6945,6929,7380,7569,7715,8025,8181,8273,8391,8628,8683,8742,9032,8902,8718,8719,8820,8725,8621,8359,8268,8083,7896,7756,7547,6996,6772,6514,6115,5929,5523,5206,4789,4456,4173,3755,3434,3060,2721,2465,2160,1993,1736,1518,1337,1188,911,790,713,598,456,405,356,303,231,213,150,141,108,88,66,43,29,23,12,13,3,2,6
223864886.jpg_7_1,0.05825824995298643,0.40196750400302644,2,0,3,7,6,19,29,93,273,749,1786,2968,4565,5807,7436,8744,10147,11395,12660,13322,14189,14327,14598,14885,14408,13705,13367,12558,12373,11369,11013,10335,10083,9192,8808,8377,7950,7708,7343,7202,6855,6441,6406,6195,5610,5370,5052,5015,5044,4671,4310,4014,3844,3575,3454,3138,3042,3075,2976,2800,2685,2509,2293,2369,2139,2224,2129,2042,1990,1717,1647,1505,1351,1126,952,864,722,646,548,514,430,349,235,208,139,132,106,131,110,79,51,22,11,20,2,7,5,5,6,25
223864886.jpg_7_2,0.036851723988850914,0.17256652557098115,1,0,0,0,0,0,1,2,5,3,6,10,19,17,24,35,41,53,52,74,97,137,167,211,239,308,389,483,600,784,1137,1805,2707,4044,5736,7930,10952,14184,17308,20398,23163,24869,25552,25906,25096,24041,22713,21021,19191,17127,15236,13509,11635,10291,9051,7892,6935,5958,5299,4511,3788,3274,2933,2379,1991,1644,1332,1063,844,681,560,419,350,252,222,205,187,152,121,104,76,70,60,70,46,56,35,32,17,10,11,6,18,5,1,3,3,1,2,1
223864886.jpg_7_3,0.026321254335008225,0.11149252642382372,3,2,0,1,0,1,3,1,3,1,14,7,11,16,26,24,39,42,58,59,96,109,114,178,214,222,287,357,399,420,485,555,561,680,662,733,723,722,748,725,733,742,734,729,751,812,909,894,954,981,1004,1027,1061,1065,1039,1121,1118,1078,1086,1094,1099,1097,1031,969,940,879,846,754,780,672,570,520,501,438,368,364,316,247,192,200,152,150,104,110,70,77,59,28,36,38,27,14,13,7,3,3,3,1,0,1
223864886.jpg_7_4,0.016352167000641692,0.08990180385005367,2,0,1,0,1,0,1,4,10,4,11,10,9,19,25,38,22,46,41,60,69,101,132,145,195,197,254,351,413,519,627,746,925,1118,1319,1454,1684,1817,1886,2098,2112,2126,2300,2327,2420,2436,2402,2410,2458,2504,2508,2546,2592,2684,2550,2683,2772,2921,2685,2691,2695,2696,2526,2472,2280,2156,1986,1856,1673,1516,1355,1187,1070,998,801,690,622,544,440,339,331,278,222,169,155,150,101,101,63,64,56,41,30,17,16,10,6,2,4,5
223864886.jpg_7_5,0.014310935596088032,0.07221670408506652,1,3,4,4,7,9,10,10,13,20,35,45,56,51,74,97,132,142,162,197,219,285,329,369,459,458,553,677,688,789,786,870,967,939,1031,1031,1043,1137,1163,1128,1196,1218,1233,1266,1274,1290,1302,1276,1240,1185,1291,1281,1219,1241,1298,1211,1198,1212,1275,1200,1198,1219,1200,1088,1054,1054,966,887,781,765,674,545,555,439,398,376,273,268,219,141,109,93,68,57,40,48,30,31,19,19,10,9,2,2,2,3,2,2,0,1
223864886.jpg_7_6,0.013067786758010453,0.05747874148257144,8,12,18,38,60,88,117,161,195,283,322,407,530,575,707,879,1074,1209,1430,1647,1850,2113,2276,2515,2766,2990,3163,3432,3504,3634,3876,4068,4103,4117,4313,4157,4369,4483,4590,4484,4477,4443,4525,4514,4635,4496,4708,4660,4580,4644,4623,4555,4319,4191,4154,3997,3821,3594,3509,3310,3199,2913,2649,2555,2171,2107,1855,1677,1480,1341,1139,1004,797,684,581,487,374,266,249,191,160,115,89,82,56,52,31,25,20,14,14,14,3,7,4,0,4,0,0,1
223864886.jpg_7_7,0.012125711183290224,0.04450505488627666,24,169,314,645,1010,1572,2168,2977,3713,4806,6085,7432,9069,10809,12574,14764,17061,19724,21893,24187,27021,29558,32045,34159,36480,38700,40920,42676,44150,45673,46878,48021,48881,49404,49847,50029,49888,49494,49345,48935,48251,47780,46851,46395,45658,44650,43767,42647,40801,39845,38395,37005,35414,33709,32212,30749,29004,27381,25638,24031,22179,20423,18995,17347,16295,14887,13523,12245,11053,9809,8683,7733,6710,5864,4847,4265,3603,3233,2607,2277,1963,1637,1435,1115,916,794,603,497,406,307,210,174,123,86,46,34,18,9,4,2
223864886.jpg_8_1,0.07260241809192004,0.5537804955834741,12,16,28,52,92,265,477,764,1129,1427,2017,2447,2802,3146,3190,3046,3059,2811,2921,2830,2640,2908,3096,3383,3504,3573,3618,3905,4071,4324,4896,5251,5557,5870,6188,6609,6944,7291,7680,8133,9116,10105,11844,12991,14322,15769,16802,17660,18530,18235,16870,15281,13156,11311,9380,7608,6334,5537,4908,4576,4126,4075,3791,3049,2620,2215,2028,2002,1793,1883,1952,2019,1868,1738,1609,1304,1046,900,881,910,923,1017,1070,1004,895,903,832,726,823,847,784,733,589,583,785,691,429,390,362,231
223864886.jpg_8_2,0.05213966025962486,0.2266060597187764,1,4,5,5,6,14,10,24,29,39,75,58,86,117,133,181,235,367,471,575,758,948,1216,1548,2092,2744,3337,4027,4751,5453,6115,6638,7137,7590,7810,8010,8238,7840,7870,7264,6922,6334,5906,5148,4490,4002,3339,2924,2364,1929,1690,1352,1174,1036,930,812,731,615,506,485,427,376,404,313,331,309,257,256,210,211,177,186,126,119,84,68,48,47,31,24,15,16,8,12,11,5,6,5,2,4,1,1,6,1,0,1,0,0,0,1
223864886.jpg_8_3,0.04936161556759396,0.15365669319221564,5,18,13,28,47,37,68,106,107,150,189,242,297,343,445,503,513,603,682,729,789,873,937,987,1112,1197,1245,1264,1336,1457,1581,1574,1644,1744,1873,2021,2111,2240,2374,2539,2616,2705,2908,2870,2882,2876,2693,2720,2517,2439,2312,2226,2057,1815,1537,1384,1196,1040,869,724,595,471,406,336,270,215,171,129,115,90,89,87,65,48,45,32,13,23,17,13,15,15,10,10,8,3,1,2,3,1,2,0,1,0,0,1,0,0,0,1
