5566972.jpg_2_6,0.023914444553959475,0.0872489138766452,1,1,1,3,3,8,19,24,28,29,37,50,46,65,80,69,90,92,89,108,126,148,139,145,159,166,211,170,191,199,185,196,202,203,228,207,222,227,231,219,211,202,217,203,194,196,210,168,200,184,169,168,183,142,155,164,142,135,135,128,126,105,104,87,103,85,84,56,68,41,29,42,39,31,33,33,32,27,22,12,10,15,7,13,6,4,7,5,6,6,0,3,2,2,0,2,0,1,0,1
5566972.jpg_2_7,0.025025762953199783,0.07373985943493543,12,25,39,77,93,152,191,233,334,329,428,500,525,593,696,694,775,868,973,1017,1069,1081,1178,1174,1297,1229,1341,1314,1336,1287,1306,1266,1258,1193,1185,1203,1178,1139,1239,1125,1080,1113,1044,1083,1061,959,913,912,874,805,789,735,723,676,643,523,525,499,504,417,373,408,346,307,243,229,220,229,161,174,138,126,119,112,93,89,84,68,63,54,38,28,29,31,23,19,12,5,6,5,5,8,7,4,4,3,3,4,2,3
5566972.jpg_3_1,0.11547556009378519,0.42042452150636966,7,4,9,33,27,54,50,72,82,114,149,181,262,321,376,469,630,742,954,1265,1386,1667,1955,2162,2478,2871,3215,3623,4008,4458,4823,5233,5599,6047,6537,6904,7314,7853,8825,9671,10342,11418,12482,13636,14512,15557,16502,17651,18671,19424,20246,20768,21162,20970,20433,19872,19020,17886,16746,15465,14085,13074,11646,10579,9243,8421,7260,6377,5455,4542,3790,3090,2562,2180,1859,1518,1294,1115,918,663,589,442,397,312,313,235,184,173,119,99,76,65,54,37,48,35,37,40,30,19
5566972.jpg_3_2,0.06045356956688133,0.2655055415522945,2,4,4,3,5,6,8,10,6,20,26,29,34,40,54,79,93,89,94,138,134,175,179,225,353,396,424,478,602,651,729,833,909,1052,1218,1309,1417,1578,1764,1824,1920,2031,2108,2119,2118,2263,2300,2289,2156,2257,2182,2087,2020,2026,1807,1825,1677,1590,1471,1309,1229,1129,1103,978,954,810,709,604,587,460,404,380,316,293,258,265,251,162,146,129,119,106,86,80,59,34,38,23,28,11,16,14,6,6,1,3,2,1,1,1
5566972.jpg_3_3,0.05887669056385487,0.19697667027378943,13,11,13,17,29,29,39,43,54,52,59,83,108,119,115,136,158,145,186,194,237,222,240,219,260,236,247,245,310,297,315,261,290,290,301,307,297,297,302,299,354,337,342,335,379,325,391,372,368,392,308,348,340,336,322,284,307,273,255,295,245,234,231,227,193,185,201,151,165,153,179,129,98,100,81,69,46,56,40,47,43,35,30,21,18,14,13,13,8,12,7,14,1,7,3,2,1,2,2,3
5566972.jpg_3_4,0.037642792538479644,0.17068261498803491,1,3,5,1,0,6,4,3,12,14,23,64,94,123,188,252,280,376,439,500,523,586,603,628,646,793,850,924,964,1000,1113,1150,1259,1266,1247,1393,1285,1318,1295,1325,1435,1446,1511,1627,1646,1609,1555,1625,1579,1589,1502,1501,1511,1544,1627,1606,1788,1704,1685,1688,1570,1584,1418,1315,1199,1123,1089,992,1021,843,865,834,840,720,606,478,385,331,275,204,160,174,121,82,73,54,32,28,30,22,16,8,5,6,2,5,2,1,0,1
5566972.jpg_3_5,0.03470583219785948,0.11089437501924532,3,8,13,27,29,44,29,51,61,63,68,79,68,100,100,128,141,148,162,191,219,201,230,246,286,301,324,327,351,352,367,356,354,338,343,338,350,340,297,335,308,358,350,331,319,350,335,337,321,324,321,342,323,299,234,289,320,288,273,246,252,239,233,253,269,252,248,281,226,250,222,246,239,215,210,166,152,127,125,121,96,53,57,41,42,39,20,19,12,10,11,6,6,3,6,1,0,1,3,2
5566972.jpg_3_6,0.03235537726599891,0.08586911038235501,5,13,32,51,108,135,192,286,327,399,497,592,660,666,754,833,994,1075,1170,1337,1444,1607,1761,1826,1830,2006,2090,2151,2055,2184,1979,2078,2084,2078,1947,1868,1868,1838,1937,1819,1828,1714,1728,1818,1785,1657,1654,1639,1670,1628,1522,1500,1539,1494,1476,1433,1423,1367,1356,1392,1380,1202,1137,1073,1116,1038,940,861,827,777,686,614,546,505,508,435,415,363,346,293,312,257,228,214,216,180,137,132,113,76,70,39,35,41,21,14,11,9,3,3
5566972.jpg_4_1,0.05733734422975832,0.43591913446649777,1,0,0,0,0,1,1,2,2,1,8,1,5,7,8,6,19,19,18,29,26,57,51,66,69,65,79,107,152,202,316,444,511,709,998,1563,2071,2804,3704,4691,6013,7425,8975,10405,12115,13422,15125,16321,17529,19183,20346,21266,21968,22477,23022,23106,23309,22837,22223,21117,19964,19010,17717,16140,14711,13297,11910,10958,9876,9035,7982,6971,5898,5005,4282,3527,2929,2429,1985,1516,1268,1013,797,683,595,419,343,279,209,162,100,83,31,30,11,3,2,0,0,1
5566972.jpg_4_2,0.05059943757615648,0.24972630406285193,1,1,0,1,1,1,0,2,0,1,3,3,4,3,3,1,3,6,2,1,6,5,5,6,6,1,4,8,3,7,3,7,3,10,4,8,7,12,8,7,6,5,7,8,7,12,9,9,6,5,13,11,13,7,11,9,11,15,15,25,19,25,21,27,32,29,27,44,33,22,26,31,36,33,32,31,37,27,25,26,20,29,23,15,17,11,13,8,12,10,6,4,3,2,0,5,1,1,0,2
5566972.jpg_4_3,0.04179175694783529,0.21134761432269672,2,1,0,1,3,1,3,3,1,4,4,4,3,5,5,5,6,10,5,11,3,7,11,12,10,15,16,7,13,8,11,12,11,12,7,11,7,13,6,8,11,12,10,14,6,11,12,15,7,8,8,13,14,7,19,10,6,11,14,25,34,45,25,28,35,47,53,52,54,39,61,55,47,68,68,62,65,47,59,55,67,48,43,51,30,32,18,7,7,9,6,2,2,1,1,0,1,0,0,1
5566972.jpg_4_4,0.04249984724027617,0.16100245982677014,4,4,4,7,6,7,10,8,16,9,12,8,13,15,11,11,20,14,21,16,19,14,18,15,22,21,21,9,18,24,18,16,23,15,21,12,15,19,15,16,12,14,16,12,6,20,10,14,17,17,17,12,15,12,20,20,25,23,22,30,45,40,49,70,80,89,82,91,87,91,103,98,95,89,103,76,89,51,51,45,37,29,22,18,14,9,12,4,7,1,3,0,0,1,2,0,2,0,2,1
5566972.jpg_4_5,0.03461424080101219,0.1304056150419218,3,2,1,10,16,25,24,31,39,33,55,50,49,67,85,64,63,95,79,105,105,81,88,83,95,85,70,72,65,87,69,79,86,65,94,86,87,103,87,107,97,122,133,134,125,147,155,188,163,183,184,188,172,210,208,245,239,275,289,292,324,331,306,305,309,257,273,248,203,179,160,171,129,127,83,81,52,81,49,37,28,29,25,21,6,12,7,5,7,9,2,2,1,1,2,2,1,0,0,1
5566972.jpg_4_6,0.03376339577339791,0.10022577509149774,2,7,14,32,41,65,63,94,140,130,164,172,232,212,268,294,291,299,335,325,350,348,377,364,399,335,369,397,409,446,479,457,447,505,461,497,517,543,509,568,541,603,621,629,662,673,696,714,750,749,807,881,853,852,850,800,843,796,822,804,768,773,712,742,657,630,593,577,510,510,413,400,329,292,312,247,190,175,165,135,116,95,84,80,66,49,38,23,20,23,14,13,12,5,10,5,3,2,0,2
5566972.jpg_5_1,0.08619397824948972,0.4438837755907763,2,1,1,7,6,14,33,57,78,125,242,386,640,922,1202,1612,2109,2487,3033,3785,4594,5802,6826,8403,9940,12077,14112,16008,17950,20123,21694,23325,23699,23492,22814,21889,20796,19214,17627,16065,14580,13182,12292,11525,11194,10470,10016,9610,9503,8982,8510,8345,8135,7772,7271,6887,6585,6007,5643,5068,4559,3944,3392,2973,2671,2055,1791,1486,1274,1104,1069,923,754,679,521,530,455,383,416,315,295,301,225,207,201,168,129,84,124,52,70,62,56,48,30,8,13,15,16,1
5566972.jpg_5_2,0.04644247003503748,0.23121515909830728,2,0,0,1,1,2,2,4,8,9,13,12,15,18,17,37,56,60,68,90,105,120,127,168,215,320,465,659,884,1228,1566,1877,1957,2268,2330,2249,2047,2013,1927,1893,1842,1810,1782,1747,1721,1674,1541,1559,1450,1439,1286,1236,1168,1065,967,913,849,742,664,630,585,502,454,428,358,354,349,278,234,247,207,215,198,141,169,141,135,132,126,101,91,69,86,55,54,36,25,25,19,14,11,7,8,2,2,4,2,0,1,1
5566972.jpg_5_3,0.031509693678434904,0.18197171322934264,1,1,0,2,3,0,1,0,5,2,7,4,4,4,11,7,11,16,23,21,19,27,29,42,42,68,62,75,70,76,91,106,100,107,126,126,145,161,168,184,180,199,215,228,220,247,251,279,297,268,292,332,363,379,366,343,337,333,305,283,266,290,223,253,247,273,232,212,207,192,158,129,115,118,123,100,95,85,83,83,73,59,55,40,29,38,31,30,24,15,28,14,10,4,9,11,1,5,2,2
5566972.jpg_5_4,0.020105641167443077,0.12646260991826788,1,1,2,0,1,3,5,1,10,5,9,7,8,14,11,14,11,18,22,30,17,33,31,27,26,22,31,26,27,33,21,36,36,35,53,46,52,47,48,61,59,58,53,51,73,71,72,77,76,60,75,79,76,71,81,80,68,74,81,86,75,74,78,83,74,71,74,75,69,51,48,35,43,46,32,34,29,26,21,18,13,10,15,12,13,8,8,4,3,1,3,2,2,3,1,2,2,0,3,3
5566972.jpg_5_5,0.012778444333119435,0.10211631843635628,1,3,1,1,2,10,7,14,14,15,16,24,23,25,27,33,34,37,41,42,56,80,61,67,74,83,74,92,109,90,113,108,92,111,131,138,145,143,152,153,146,176,178,196,206,196,193,213,197,202,209,211,182,181,175,181,156,177,151,168,120,137,95,122,127,90,80,78,85,68,71,46,45,40,39,27,24,22,15,11,16,18,20,5,8,13,9,7,5,2,2,4,2,2,1,0,0,1,0,1
5566972.jpg_5_6,0.011326497739499754,0.06945477734814894,3,3,3,14,13,21,18,26,23,40,48,53,60,88,92,88,92,114,137,152,143,167,194,208,212,235,233,258,266,264,283,322,283,357,368,351,376,400,411,438,402,385,380,409,371,398,416,438,426,398,369,348,324,329,347,299,317,272,283,235,215,203,209,183,177,164,158,126,108,96,98,78,73,76,57,50,46,39,33,26,18,16,18,10,9,13,12,10,2,3,5,1,2,0,2,1,0,1,0,2
5566972.jpg_5_7,0.00940593298491057,0.052613760973956133,1,6,20,35,51,73,113,132,173,247,311,323,416,479,543,655,774,860,1011,1124,1267,1385,1416,1543,1724,1839,1789,1953,2022,2104,2204,2367,2280,2374,2334,2356,2352,2323,2371,2445,2333,2314,2194,2247,2156,2114,2102,1957,2016,1906,1738,1666,1549,1483,1385,1290,1232,1125,1094,960,941,859,780,703,657,582,540,494,471,427,402,334,277,244,221,187,162,130,112,86,76,52,52,45,31,33,18,12,11,8,2,2,1,3,3,0,2,2,0,1
5566972.jpg_6_1,0.11488073366182344,0.3811835899009361,1,1,1,3,3,3,8,13,20,20,25,24,27,38,38,56,91,73,118,138,131,208,266,355,407,538,685,968,1243,1496,1910,2363,2729,3326,3881,4772,5545,6591,7624,8979,9977,11218,12743,13755,15070,16450,17370,18517,19664,20953,21558,22124,22307,22734,22749,22216,22073,21132,20238,18631,17362,15625,14189,12500,10970,9415,7999,7080,6156,5145,4306,3642,3020,2741,2221,1871,1602,1379,1029,854,651,538,415,305,254,173,113,103,82,64,46,31,28,29,16,9,3,2,1,2
5566972.jpg_6_2,0.1037709090086791,0.29353167559649496,4,3,1,3,4,13,16,20,19,32,37,44,42,64,81,69,82,94,104,87,139,136,155,138,174,199,201,228,255,302,345,368,393,399,441,462,482,486,474,548,494,498,472,441,470,396,359,320,275,281,254,235,213,187,187,159,157,172,179,165,169,164,186,211,199,230,179,173,203,212,179,165,181,149,147,156,146,124,110,91,97,71,74,58,66,66,61,44,53,26,20,18,7,2,5,4,3,1,1,1
5566972.jpg_6_3,0.088584109469577,0.24267658886608776,6,15,10,25,29,31,35,56,76,92,106,118,136,182,217,196,218,242,287,248,321,379,364,421,431,487,563,592,637,586,609,639,675,691,679,665,673,676,675,709,678,655,637,629,621,618,522,439,460,433,377,342,342,356,313,316,346,293,306,314,332,397,351,364,318,394,396,425,451,390,470,452,448,456,523,472,460,397,351,300,225,207,141,100,81,64,40,32,13,18,13,12,5,6,6,2,0,2,1,5
5566972.jpg_6_4,0.055098353205500425,0.20327829240678666,8,11,31,33,30,46,41,64,80,106,162,178,226,235,286,279,339,359,430,416,515,630,632,708,928,1048,1145,1318,1544,1668,1683,1864,1804,1759,1871,1985,1940,1859,1845,1802,1774,1693,1534,1498,1429,1315,1247,1123,1092,940,969,858,742,669,600,573,523,485,425,352,424,414,504,630,696,739,773,857,804,886,936,988,1120,1118,1206,1237,1349,1474,1536,1498,1497,1480,1233,1113,804,656,461,325,221,155,102,36,20,11,3,3,2,1,0,1
5566972.jpg_6_5,0.05452778962281373,0.14697535403139955,15,73,97,111,183,235,259,325,384,436,541,678,668,752,793,948,862,977,1009,999,1090,1043,981,1007,1088,1035,1049,1011,927,969,868,877,862,856,797,814,746,717,690,690,688,634,611,600,496,482,460,455,437,387,370,373,323,305,285,267,273,263,258,244,246,234,307,315,369,474,599,693,790,973,1173,1267,1265,1267,1321,1350,1208,1135,1096,954,775,680,586,517,378,267,243,216,163,150,103,70,48,35,15,13,7,5,3,2
5566972.jpg_6_6,0.03741259188265414,0.12584295358743752,20,108,239,469,879,1353,1903,2224,2691,3076,3386,3910,4193,4336,4703,4603,4947,5457,6029,6546,7339,7839,8873,9796,10454,10682,10802,11084,11079,10886,10634,9967,9838,8969,8417,7782,7399,6727,6260,5836,5499,5041,4623,4228,3869,3559,3474,2986,2833,2502,2338,2121,1913,1807,1533,1522,1461,1400,1445,1581,2212,3110,4061,4832,5577,6572,7366,8041,8579,8975,9383,9242,9305,8891,8521,7942,7382,6503,5724,4938,4168,3454,2780,2129,1721,1313,1020,780,579,434,302,191,120,75,41,27,5,2,0,1
5566972.jpg_7_1,0.11926309912054388,0.3862382356110994,1,1,1,1,3,6,8,14,28,47,72,128,166,283,403,508,705,950,1258,1693,2000,2624,3244,3945,5059,6198,7273,8723,9996,11341,12586,13797,15362,16653,17754,18720,19191,19830,20015,20453,19871,19609,19254,19022,18264,17742,16722,16353,15175,14363,13627,12781,11588,10654,9966,8896,8268,7513,6916,6086,5520,4931,4462,4112,3624,3175,2790,2429,1965,1749,1554,1354,1154,948,771,675,522,512,386,285,309,199,164,144,127,111,84,62,77,70,51,36,39,20,14,15,2,8,1,7
5566972.jpg_7_2,0.05887576696035024,0.28822429760082346,1,0,0,0,0,0,0,1,1,0,0,1,4,2,3,5,6,8,6,17,10,20,32,39,62,99,163,241,398,514,670,944,1179,1428,1750,2105,2542,2860,3001,3307,3607,3751,3924,4026,4228,4108,4162,3954,3814,3649,3415,3385,3069,2818,2508,2388,2282,2153,1809,1642,1435,1126,882,708,577,462,341,310,177,189,147,113,77,58,51,54,26,27,16,18,20,13,10,8,5,2,3,1,4,5,2,0,1,4,0,2,2,1,2,2
5566972.jpg_7_3,0.05675322730262,0.17978448266381616,2,0,1,1,1,0,1,0,1,3,0,1,4,0,4,2,1,6,0,3,3,0,2,3,2,5,5,2,4,3,1,4,4,7,5,8,6,5,3,6,7,10,9,11,5,17,10,9,7,7,13,15,14,8,11,14,14,9,12,8,13,15,20,17,5,12,11,12,11,11,12,13,11,8,9,9,6,11,7,7,10,4,5,7,2,5,5,4,4,3,3,2,2,1,0,2,1,0,1,1
5566972.jpg_7_4,0.03666223491634334,0.15250657914995072,2,2,3,2,1,4,5,2,2,4,8,9,9,10,11,8,11,11,14,4,18,11,18,20,22,18,20,14,26,32,30,22,21,31,38,36,33,33,34,39,35,46,42,36,50,42,42,36,49,41,47,42,50,58,54,34,47,37,50,41,46,33,38,37,37,43,27,36,26,17,21,30,28,18,16,15,14,17,18,6,9,7,7,10,8,11,7,10,4,4,2,5,3,1,5,2,1,1,1,2
5566972.jpg_7_5,0.030316907006341057,0.12440338650265255,2,2,2,7,7,8,9,19,12,23,22,25,35,39,44,30,54,55,87,65,65,82,99,89,95,101,91,87,106,110,111,112,129,147,140,146,120,145,119,126,136,133,132,101,113,129,111,107,109,115,123,103,115,107,83,73,79,75,72,80,46,65,54,41,55,48,65,38,47,46,43,39,26,29,36,30,28,22,18,15,15,11,14,11,10,12,7,6,3,7,2,2,2,5,2,0,1,0,0,1
5566972.jpg_7_6,0.0261192579527159,0.0891869948790954,3,3,5,9,15,31,42,54,54,71,96,113,139,151,184,189,202,229,251,251,296,322,351,350,372,402,413,412,393,420,409,425,450,441,375,475,463,476,465,458,497,420,457,440,419,374,422,386,364,376,363,319,305,272,268,267,235,235,210,214,198,178,195,154,171,151,128,144,121,107,105,94,88,76,71,83,84,71,58,53,45,50,34,34,30,30,27,17,9,6,7,3,4,4,6,3,0,1,1,1
5566972.jpg_8_1,0.12407909427677188,0.3784174532503695,2,1,8,3,4,8,17,13,17,32,51,68,133,148,219,282,378,498,653,848,1172,1457,1804,2301,2821,3624,4328,5177,6229,7584,8656,9936,11066,12385,13814,14916,16095,17399,18398,19229,20075,20326,20172,20463,20642,20485,19981,19609,18617,17835,16733,15656,14650,13587,12489,11407,10311,9391,8264,7551,6746,6222,5579,5019,4386,3998,3551,3089,2676,2387,2097,1749,1509,1313,1129,1028,882,801,673,560,437,406,282,281,318,250,198,160,110,66,63,54,48,26,18,14,1,7,11,6
5566972.jpg_8_2,0.06648180076667855,0.2705058192347621,1,1,0,0,2,1,1,3,3,3,6,7,7,13,18,26,26,28,21,35,42,53,52,65,74,108,187,221,326,421,509,647,731,906,912,1074,1192,1286,1413,1416,1554,1620,1728,1900,1975,2142,2232,2344,2295,2397,2447,2486,2474,2455,2394,2319,2124,2043,1977,1928,1857,1780,1689,1660,1553,1388,1178,1189,1074,893,866,661,574,485,357,312,236,183,129,110,74,60,40,35,21,18,13,15,5,6,3,5,5,4,1,0,2,0,2,1
5566972.jpg_8_3,0.05335660882898279,0.19726126043646186,1,1,2,1,0,4,5,4,5,2,8,3,8,10,11,15,20,13,23,27,21,31,29,33,40,41,39,40,53,52,45,54,62,49,50,61,56,61,49,51,57,53,81,57,60,66,66,83,74,69,86,83,85,100,104,105,121,105,120,126,130,132,110,116,89,113,90,73,67,43,56,52,59,62,66,40,43,32,43,41,31,41,30,22,27,30,26,18,10,9,11,10,5,4,2,4,2,0,0,1
