19023618.jpg_1_4,0.025890111923217773,0.1209433787577861,1,0,0,0,2,1,1,2,0,3,1,2,3,1,2,3,3,2,5,1,3,6,8,5,6,4,8,12,11,15,9,13,16,17,9,9,17,13,16,27,26,20,23,35,25,36,29,27,53,34,38,39,48,46,58,44,49,28,47,38,56,39,35,55,41,41,37,29,32,29,41,33,37,22,25,23,22,11,14,13,8,11,11,9,3,8,13,5,8,5,7,1,0,7,5,4,1,0,0,1
19023618.jpg_1_5,0.020876766325117233,0.08837772060084988,3,1,3,0,0,3,1,0,3,7,5,4,2,3,4,7,5,4,11,6,9,11,14,11,13,20,16,13,27,19,19,29,29,29,25,22,25,40,53,26,50,36,32,67,48,38,29,52,60,48,51,50,40,52,50,61,58,52,61,50,50,53,43,37,52,41,32,32,46,27,22,17,26,17,25,15,21,22,17,11,9,15,2,5,6,10,9,6,2,4,1,3,4,5,4,0,0,1,2,1
19023618.jpg_1_6,0.01677968050982501,0.07018439834182327,4,2,3,4,3,4,7,9,11,8,11,13,13,18,19,27,33,52,34,34,48,61,69,64,76,90,66,96,102,105,113,146,146,157,149,158,161,135,152,148,149,152,161,165,155,153,143,156,146,150,168,158,159,127,142,148,114,117,90,107,112,94,87,64,65,58,47,55,54,48,41,41,34,32,26,29,23,24,15,18,17,11,8,7,7,4,10,2,1,2,1,1,3,1,2,0,2,1,0,2
19023618.jpg_1_7,0.015827024305188977,0.05511081111323726,7,11,16,36,30,35,54,46,64,82,111,134,158,192,218,294,311,359,409,453,475,547,620,628,658,690,809,812,812,844,844,896,871,877,930,940,906,893,908,882,869,803,814,842,802,730,687,773,681,651,693,626,592,558,511,483,456,410,403,372,324,322,284,260,208,234,179,181,169,138,147,124,104,90,78,55,58,47,38,37,34,41,23,20,13,7,11,7,4,6,3,3,4,4,2,1,0,0,0,1
19023618.jpg_2_1,0.11962196418830941,0.43440727715019706,4,14,14,36,83,162,175,307,455,682,1082,1671,2605,4261,6234,8609,11209,14332,17162,19831,22222,24159,25634,25916,26072,25249,24780,23309,22200,20436,19231,17784,16065,14597,12134,10849,9877,8986,8579,8260,8106,8011,8046,8034,8215,8242,8179,8142,7683,6965,6493,5639,5042,4447,3611,3033,2508,2117,1583,1328,1137,1074,826,643,521,430,410,331,283,233,222,167,141,128,92,112,94,75,82,67,51,41,39,29,54,21,33,14,17,12,11,11,9,15,2,2,2,1,1,7
19023618.jpg_2_2,0.04486159161404447,0.30481211344401044,1,2,1,1,0,0,0,0,1,4,6,10,9,21,22,34,60,74,88,103,168,228,273,382,430,664,849,1018,1471,1870,2600,3566,4744,6763,9619,13095,17380,21977,26845,29693,33154,34289,34814,34128,32515,30349,27746,24415,21549,18084,15257,12601,10059,7699,5907,4630,3424,2600,1947,1440,1202,982,811,627,503,441,370,274,247,199,165,146,98,98,75,61,47,39,50,24,33,10,24,18,20,16,10,12,9,7,3,0,3,1,3,0,0,1,0,1
19023618.jpg_2_3,0.040116138286418745,0.1590708827113246,1,0,2,0,0,2,0,2,0,2,2,3,2,1,3,2,1,3,3,4,2,1,5,3,7,6,7,3,4,10,2,8,6,8,10,16,10,18,10,12,10,14,20,13,22,16,16,23,29,27,19,31,36,19,32,34,45,28,21,19,23,27,31,24,28,29,33,24,23,23,21,24,20,19,30,24,20,17,16,28,25,18,20,21,21,9,13,8,9,3,3,4,1,3,1,1,1,1,0,2
19023618.jpg_2_4,0.03285642572351404,0.12889323363433014,1,2,2,2,4,2,2,2,3,4,6,4,3,3,3,3,5,4,1,7,4,9,6,8,9,10,7,11,17,23,13,14,24,27,16,28,31,33,21,28,24,20,27,26,22,29,35,27,27,26,34,27,25,36,28,33,30,25,28,25,29,37,34,28,23,31,27,32,32,41,33,21,33,48,39,44,37,43,50,38,41,36,34,40,31,24,22,16,16,19,10,11,19,9,4,1,0,3,0,4
19023618.jpg_2_5,0.030977515486983565,0.10631107639622044,3,3,8,17,17,19,12,18,17,37,30,32,34,33,38,39,36,44,47,51,62,64,54,72,64,56,58,66,68,80,72,73,66,55,58,62,59,43,55,58,45,38,51,46,48,58,58,69,65,68,65,75,73,78,95,78,82,78,87,72,83,87,67,68,52,58,55,49,37,47,44,33,38,33,29,24,22,29,19,12,15,15,9,10,6,9,7,4,2,5,6,0,4,4,3,1,1,2,0,1
19023618.jpg_2_6,0.020176629762391787,0.08427602750761015,4,1,18,19,28,48,68,76,89,85,101,138,136,185,195,267,308,320,345,374,431,427,472,509,525,587,613,606,625,642,668,634,653,612,634,612,603,599,560,517,523,487,497,492,531,515,510,553,608,628,631,729,755,717,804,834,830,783,786,765,749,743,695,644,633,560,522,480,449,431,340,343,317,326,271,265,231,190,156,143,116,117,93,63,82,60,53,38,33,29,39,23,17,23,19,13,11,6,8,3
19023618.jpg_3_1,0.10615697637334601,0.3925077764837592,4,4,4,21,31,46,83,126,209,287,405,462,513,689,782,893,1093,1336,1589,1663,2037,2282,2517,2758,3001,3144,3462,3782,4206,4726,5441,5772,6671,6969,7535,8133,8468,9016,9723,10516,11224,12152,12991,13606,14560,15159,15721,16842,17330,17832,18975,18756,18802,19151,19044,18571,18114,17329,16464,15064,14109,12822,11798,10506,9680,8378,7307,6914,6032,5322,4635,4250,3838,3339,3134,2749,2448,2072,1927,1523,1313,1176,1048,828,713,504,456,294,248,213,131,105,82,67,22,30,5,16,9,2
19023618.jpg_3_2,0.06851976411836641,0.31131861231348534,1,1,1,1,4,4,2,14,14,32,27,54,83,89,156,279,470,639,1135,1662,2567,3440,4274,5252,6196,7280,7973,8944,9905,10464,11014,11360,11476,11324,10615,9808,9495,8877,8148,7821,7371,6501,5776,5220,4516,3943,3297,2867,2536,2200,1890,1556,1285,957,749,638,484,379,288,252,208,196,138,123,98,87,95,79,85,74,42,47,54,30,33,22,20,26,26,19,29,27,15,13,15,9,11,10,12,3,4,8,3,4,1,1,0,2,1,1
19023618.jpg_3_3,0.05925102921219559,0.1927352424140449,3,3,3,12,14,19,30,25,32,33,49,57,44,56,74,86,84,102,103,86,123,112,115,120,133,141,145,144,170,175,158,194,201,193,241,202,220,219,234,257,267,262,254,244,239,237,224,249,268,229,244,216,228,202,212,193,148,159,156,193,193,166,167,163,186,185,191,212,211,185,196,242,267,287,247,271,261,221,192,194,168,132,124,92,94,74,55,33,28,25,10,11,6,5,5,3,0,0,1,1
19023618.jpg_3_4,0.05535935926007795,0.1590080604896889,2,3,9,8,20,14,26,50,78,126,158,172,262,314,400,389,493,533,536,564,564,615,609,646,655,660,643,646,677,707,656,679,688,671,670,686,651,719,672,692,724,756,724,742,707,726,814,811,806,741,774,779,737,722,738,671,696,632,678,731,737,721,795,833,749,796,744,782,722,704,702,650,654,621,552,503,461,442,399,356,326,278,230,195,155,133,97,68,55,50,40,33,32,18,11,7,3,1,2,1
19023618.jpg_3_5,0.036172763721362966,0.12999957316630595,8,5,8,16,20,30,45,43,57,88,92,104,155,161,179,213,261,318,368,494,591,690,820,953,1136,1414,1737,2100,2477,2909,3208,3790,4002,4268,4387,4745,4819,4630,4677,4697,4566,4511,4316,4139,3939,3792,3722,3550,3431,3216,3164,3025,2958,2849,2694,2594,2602,2594,2549,2552,2570,2567,2722,2698,2910,2877,2927,2978,2900,3003,2989,3003,2938,2782,2711,2644,2558,2228,2020,1802,1613,1393,1123,971,766,557,452,305,210,150,88,49,19,10,4,0,1,1,0,2
19023618.jpg_3_6,0.03838796873350401,0.10144569637539151,16,23,41,54,86,113,153,176,212,331,402,498,613,752,847,976,1145,1266,1378,1504,1676,1669,1704,1813,1873,1847,1831,1794,1779,1728,1771,1638,1619,1559,1581,1455,1485,1343,1383,1398,1276,1299,1203,1237,1226,1301,1179,1217,1235,1264,1228,1226,1249,1195,1199,1207,1107,1101,1113,1077,1046,1063,989,900,975,900,771,725,684,651,624,584,433,469,420,359,271,278,233,182,143,136,104,85,65,70,41,41,29,21,10,14,7,7,6,2,1,2,0,1
19023618.jpg_4_1,0.0933628511858416,0.4461004583685248,5,4,6,11,18,42,44,73,143,259,344,579,854,1330,2018,2722,3831,5295,7040,9208,11315,13675,16207,19130,21407,23805,25754,27613,27858,27501,26205,23511,21052,18065,16039,14422,12943,12498,11644,11017,10366,10066,9450,9069,8895,8596,8605,8671,8884,8794,8414,8021,7296,6698,6079,5268,4563,3861,3405,3105,2636,2208,1892,1510,1215,877,779,566,426,387,331,247,250,192,186,161,110,103,81,71,37,49,22,27,33,21,15,11,15,15,10,13,6,5,9,7,5,0,5,5
19023618.jpg_4_2,0.05905133324700433,0.25252691045537723,1,0,0,0,1,0,3,1,1,3,4,3,9,12,12,19,30,38,41,69,96,171,204,289,360,502,684,756,1054,1358,1622,2000,2403,2804,2995,3259,3589,3714,3974,3856,3961,3915,3854,3802,3748,3566,3477,3331,3110,2868,2418,2231,2027,1788,1550,1454,1266,1081,1009,853,732,616,576,481,470,363,290,256,207,151,129,118,73,69,66,51,41,44,52,44,33,21,22,17,14,16,11,7,2,6,2,4,1,1,0,3,1,1,0,3
19023618.jpg_4_3,0.04365395640467738,0.1556315379099803,1,0,0,0,0,0,1,1,0,3,1,2,4,4,2,1,3,6,5,8,6,13,14,8,17,21,28,25,23,32,32,39,48,39,51,57,55,72,63,57,76,84,90,82,74,97,109,118,108,105,117,132,135,141,142,149,155,152,123,140,137,119,120,111,111,101,92,77,85,70,57,56,39,38,37,32,31,20,21,11,13,12,12,9,11,4,7,4,2,3,1,5,2,1,0,2,1,1,1,3
19023618.jpg_4_4,0.04544599206597955,0.12248611450195312,1,0,2,0,1,5,5,7,3,3,7,9,6,9,8,11,10,14,16,25,27,34,29,28,34,21,28,44,40,34,35,50,38,27,46,43,48,55,56,52,51,56,76,47,70,64,63,71,62,68,72,81,73,67,79,65,86,77,96,75,62,59,64,68,49,62,65,56,45,36,31,36,32,37,28,20,23,24,17,22,19,15,22,13,13,7,13,7,14,10,7,10,7,2,3,0,2,2,0,2
19023618.jpg_4_5,0.03610004820265211,0.10680288022702879,1,1,0,4,4,8,9,14,26,38,36,32,45,47,60,91,91,116,136,142,156,163,168,176,236,193,257,280,290,271,264,285,275,298,274,290,312,306,321,304,364,339,342,353,359,352,391,382,360,385,415,393,425,405,360,373,356,371,321,348,305,234,247,264,258,199,244,217,201,185,171,174,157,128,116,114,93,72,74,60,46,39,45,31,24,19,18,20,6,10,8,3,5,4,3,3,5,0,0,1
19023618.jpg_4_6,0.03323559503297548,0.08119785893070805,1,1,14,12,26,31,52,60,116,162,223,253,296,382,446,500,533,636,709,757,862,868,982,1044,1118,1200,1228,1323,1386,1476,1454,1466,1547,1591,1661,1606,1695,1642,1608,1606,1622,1570,1499,1518,1518,1457,1568,1486,1400,1395,1367,1423,1329,1345,1212,1180,1185,1064,953,933,808,857,779,695,690,636,582,591,548,497,420,409,362,340,305,287,244,206,189,169,135,123,110,120,93,85,58,42,42,39,26,22,10,15,11,4,7,5,1,2
19023618.jpg_5_1,0.09263055818574922,0.44107777363545186,7,3,6,11,24,23,57,79,145,330,643,1181,1813,3076,4512,6346,8880,11966,15131,18547,21506,24662,27786,29293,29794,29394,26797,24322,21819,19804,17696,16466,15092,13199,11654,10119,9424,8677,7968,7979,7746,7837,7574,7362,7243,7220,7238,7315,7388,7585,7493,7315,6822,6406,5480,4660,3687,3029,2507,1949,1617,1239,965,696,545,439,303,296,235,224,157,182,145,139,146,123,93,71,60,55,54,48,35,36,38,26,14,16,14,6,7,7,3,0,1,0,6,0,1,2
19023618.jpg_5_2,0.061198831678510784,0.2407955822643933,1,2,4,6,6,8,10,12,16,15,23,35,39,38,52,63,71,91,106,148,184,222,323,402,517,767,1022,1387,1908,2643,3276,4092,4924,5815,6575,6985,7647,7739,7934,7891,7781,7653,7599,7191,6842,6329,5685,5081,4310,3923,3379,2736,2293,1977,1592,1372,1146,992,792,675,597,498,432,334,272,287,264,232,169,183,147,110,86,78,76,63,52,46,46,59,30,27,25,12,13,5,14,6,6,1,3,2,1,2,1,0,0,0,1,1
19023618.jpg_5_3,0.050307974085077506,0.163189054609419,2,2,5,14,11,15,17,17,43,39,50,74,73,80,77,86,102,113,152,127,122,142,169,206,237,225,268,257,299,297,316,304,338,347,339,363,322,332,369,443,451,442,459,483,553,552,602,647,647,800,862,792,828,779,748,836,807,802,752,698,675,712,631,626,636,629,571,485,462,417,341,244,204,191,141,143,101,85,77,48,54,42,22,20,17,19,11,12,5,9,9,1,0,3,1,0,1,1,0,2
19023618.jpg_5_4,0.0286079655896436,0.1332735285028681,2,2,1,2,7,10,7,7,19,30,40,44,54,63,92,118,154,180,176,249,267,305,385,482,566,625,655,849,1011,1145,1111,1155,1249,1320,1324,1350,1371,1449,1404,1561,1602,1679,1720,1865,1798,1760,1775,1918,1855,1957,2053,2078,2213,2216,2565,2835,2973,2679,2351,2203,1802,1501,1398,1216,1065,1034,952,994,1009,1171,1099,1003,995,897,753,610,464,376,342,292,191,189,171,152,119,120,104,91,71,83,67,51,46,43,14,13,5,5,2,1
19023618.jpg_5_5,0.025325994233827333,0.10088682604265643,3,7,4,15,10,34,28,53,57,76,101,148,150,234,265,316,358,411,497,482,551,627,660,738,758,712,709,734,723,735,760,756,758,742,770,769,844,800,828,824,798,794,833,850,837,979,949,963,937,960,933,965,941,1002,1014,969,869,801,727,667,642,646,661,617,610,633,600,535,471,432,375,344,332,291,264,249,235,214,227,220,196,205,217,214,226,240,225,209,178,151,138,114,75,59,46,26,15,11,4,5
19023618.jpg_5_6,0.025153377034642675,0.07951782845162056,20,43,68,114,184,281,323,462,602,680,832,973,1146,1325,1775,1958,2323,2614,2899,3344,3593,3876,4433,4613,4864,5014,4937,5017,4938,4941,4942,4805,4825,4602,4600,4480,4461,4298,4049,4250,4157,4164,3988,3879,4015,4004,3765,3765,3659,3475,3325,3162,2905,2790,2541,2493,2400,2137,2072,1878,1690,1591,1381,1266,1243,1128,1072,1119,979,895,950,945,880,919,925,858,840,776,724,731,699,623,549,472,463,458,462,403,358,331,270,209,163,125,94,65,49,30,11,5
19023618.jpg_6_1,0.12327561936936937,0.5320653829488668,6,8,27,79,189,398,888,1708,3477,6017,9752,14401,18686,23013,26167,28092,28726,27632,26278,24330,22291,20374,18511,16329,15146,13757,12708,11904,11586,10911,10293,8968,8291,7446,7019,6951,7109,6911,6652,6413,6047,5858,5646,5534,4943,5021,5045,4991,4875,4773,5095,5085,5123,5360,5406,5335,5108,4315,3315,2464,1889,1439,1110,887,643,506,417,330,268,241,198,184,142,134,134,109,110,104,106,88,71,42,48,37,42,24,8,8,17,5,1,1,1,0,1,0,0,0,1,2
19023618.jpg_6_2,0.05445076538635804,0.30668213990357546,2,1,0,0,0,1,4,5,1,3,7,6,7,9,17,20,30,35,46,72,83,125,181,236,345,518,785,1246,1913,3025,4761,7426,11300,16670,23146,30971,39299,47990,55597,61750,65799,67755,67375,63854,60118,53671,47180,40245,33419,26854,20784,16075,11939,8851,6658,5041,3677,2884,2234,1756,1370,1085,867,671,606,466,420,319,291,252,191,186,156,102,87,51,39,27,33,13,15,5,5,5,8,1,5,3,3,1,0,0,3,1,0,0,0,1,0,2
19023618.jpg_6_3,0.04905324798446518,0.1743723035932661,2,1,2,3,1,1,1,0,1,7,7,6,8,13,6,8,6,7,9,3,10,3,8,3,10,8,6,4,8,4,11,8,11,8,10,12,13,15,9,18,27,20,25,17,28,23,20,31,21,26,46,36,39,43,41,44,36,33,35,45,45,47,50,63,48,51,58,68,69,64,60,70,55,52,38,32,28,39,43,39,48,34,34,20,28,22,23,24,17,16,9,10,7,7,5,6,4,0,1,1
19023618.jpg_6_4,0.04420075115856824,0.14919024974376233,1,5,1,9,7,10,9,15,9,13,18,15,20,24,21,20,15,32,38,34,31,43,29,40,50,42,41,42,52,52,63,63,61,69,78,59,84,54,85,61,78,77,86,98,103,113,119,113,120,146,117,136,151,172,149,129,149,164,151,138,139,144,124,129,123,121,107,103,112,93,95,66,82,61,77,77,57,44,51,43,44,44,30,30,27,22,23,12,17,20,15,11,19,17,4,4,3,1,2,2
19023618.jpg_6_5,0.03647520735457137,0.12614968445923952,3,1,7,5,14,21,30,39,30,32,55,68,70,83,88,102,119,131,127,125,131,164,162,174,178,193,207,204,208,229,265,268,266,287,309,309,313,336,342,361,391,419,415,431,419,368,403,387,361,390,402,339,374,362,337,300,283,245,267,279,209,208,202,195,171,173,155,145,132,106,120,118,96,90,82,65,70,62,57,46,39,24,38,23,19,21,18,18,14,10,14,14,4,9,4,5,2,1,1,3
19023618.jpg_6_6,0.03549878661696975,0.09417683369404561,3,6,9,14,24,41,37,48,96,92,135,148,188,207,241,274,294,343,394,412,460,490,575,609,739,781,879,1017,986,987,1020,1044,1117,1097,1139,1134,1160,1190,1229,1331,1348,1357,1340,1300,1373,1284,1333,1265,1124,1119,1058,994,906,901,823,811,715,606,649,585,498,516,480,420,372,338,332,317,289,284,219,195,200,165,122,121,92,109,94,68,56,60,44,34,25,26,31,24,16,12,8,6,8,7,7,3,3,1,0,3
19023618.jpg_7_1,0.08576381099116695,0.44901904544314825,2,0,1,5,10,12,20,38,81,158,237,367,599,911,1344,2109,2924,4119,5628,7808,10407,13435,17295,20923,24146,26948,27986,28265,27786,26442,24151,22473,19859,17852,15219,14236,12850,11812,11766,10913,10182,9316,8852,8240,7842,7715,7425,7535,7323,7290,7396,7253,7390,7325,7161,6986,6257,5642,4970,4329,3703,3191,2669,2088,1788,1391,1055,789,630,501,425,343,297,211,188,174,150,133,157,128,119,93,72,38,36,27,13,23,15,19,18,24,14,5,11,2,2,11,6,6
19023618.jpg_7_2,0.07324392301542265,0.23896449321025126,2,4,7,9,4,9,15,26,39,39,53,85,109,124,144,210,278,342,442,507,546,708,826,890,962,1053,1191,1283,1296,1409,1460,1448,1511,1451,1521,1525,1476,1446,1451,1420,1388,1350,1209,1244,1114,1048,931,898,809,769,660,545,516,438,425,342,301,279,197,214,203,163,141,123,86,86,81,88,59,47,43,41,46,36,22,18,23,26,13,18,16,8,9,12,8,7,3,12,6,7,4,5,7,3,8,1,6,2,2,1
19023618.jpg_7_3,0.04456707378765484,0.2121085433272628,2,4,3,7,8,7,13,11,23,23,42,59,75,112,143,176,212,260,310,472,576,681,799,988,1254,1454,1607,1913,2234,2544,2792,3046,3314,3577,3669,3725,4012,4152,4289,4222,4283,4297,4134,3845,3651,3444,3108,2924,2686,2456,2233,2006,1733,1555,1355,1212,1009,876,696,576,498,427,329,293,255,173,143,122,104,103,87,49,52,31,30,25,25,19,15,10,8,9,2,3,1,1,2,1,1,0,1,1,0,1,0,0,0,0,0,1
19023618.jpg_7_4,0.030622364164472702,0.12050094260825767,1,0,4,5,12,9,11,6,12,24,21,32,26,22,33,58,51,65,62,89,78,119,132,129,136,159,188,206,211,236,235,270,275,339,362,353,411,372,392,445,463,492,508,506,483,502,541,532,588,533,626,632,614,600,613,610,538,592,597,538,560,555,501,481,472,473,416,393,358,349,367,307,281,259,245,206,186,164,135,137,97,88,82,62,54,46,33,23,24,12,12,11,7,3,1,3,0,1,0,1
19023618.jpg_7_5,0.025078208596856746,0.09341130815110765,1,1,3,5,7,16,21,26,25,35,63,53,72,89,123,147,182,190,189,241,251,254,313,345,405,398,457,565,580,604,616,575,667,716,728,729,804,823,831,899,899,935,923,984,979,965,1083,983,990,1015,1000,1002,893,884,890,849,827,737,741,706,678,635,546,521,495,465,422,398,383,315,296,246,201,181,180,128,120,93,76,81,59,44,34,28,19,13,17,5,3,5,1,5,3,1,1,2,0,0,0,1
19023618.jpg_7_6,0.025754584922446862,0.0684662982150241,11,21,59,75,106,176,213,259,314,345,459,531,588,693,834,902,1053,1105,1249,1353,1430,1555,1757,1819,2005,2114,2068,2123,2309,2394,2485,2654,2640,2678,2740,2688,2891,2873,2913,2962,3021,2972,2956,2967,3002,2864,2859,2773,2692,2653,2628,2571,2445,2421,2351,2269,2136,2126,2039,1845,1783,1635,1582,1421,1378,1199,1254,1170,1027,954,874,827,724,608,627,556,503,440,401,333,282,227,201,162,139,101,94,72,67,36,40,27,29,16,16,9,8,4,4,4
19023618.jpg_8_1,0.09315434876862946,0.394411241686022,2,1,6,21,54,117,243,264,304,443,577,780,961,1197,1385,1485,1607,1806,1894,2172,2481,2727,2874,3249,3401,3645,3876,4173,4761,5307,6054,6592,7351,8036,9285,10127,11515,12231,12925,14032,14818,15710,16639,16995,17499,17748,18024,18045,18359,18509,18750,18254,18048,17295,16372,15442,14028,12920,11608,10356,9494,8573,7832,7138,6665,6167,5932,5154,4736,4432,4175,3864,3620,3546,3244,2876,2694,2339,2024,1693,1331,1132,814,742,562,480,361,275,241,169,112,99,74,60,55,21,13,8,2,2
19023618.jpg_8_2,0.06546357300904421,0.26927360328468114,2,3,11,12,22,30,30,38,63,89,103,159,305,556,848,1197,1671,2193,2949,3385,4340,5269,5662,6458,7263,8101,8856,9526,10049,10505,11063,11511,11668,11586,11892,12095,12039,11875,11884,11320,10698,9773,8817,8057,7316,6613,6210,5723,5320,4849,4356,4009,3601,3436,2997,2639,2221,1959,1658,1497,1304,1114,979,834,744,682,634,537,462,410,392,278,285,226,188,139,108,77,76,49,40,26,16,14,13,8,3,4,8,2,1,3,0,1,1,2,1,0,0,1
19023618.jpg_8_3,0.0420325940793699,0.20389402234876478,1,0,0,0,3,3,2,3,5,9,21,43,77,111,156,224,283,401,457,583,696,767,848,1022,1133,1349,1629,2099,2361,2754,2834,3167,3358,3516,3727,3987,4070,4448,4623,4780,5042,5316,5446,5445,5541,5428,5482,5687,5521,5207,4851,4300,3817,3322,3172,2923,2755,2598,2465,2309,2156,1758,1363,972,724,463,301,232,160,110,79,59,39,38,27,11,8,6,6,3,5,3,1,4,1,0,1,0,4,1,1,0,0,0,0,0,0,0,0,1
19023618.jpg_8_4,0.03661575832882443,0.12653055276956643,1,1,0,1,0,0,2,1,5,3,1,5,9,15,11,17,19,19,31,34,49,57,73,105,120,197,203,244,260,260,230,262,258,240,293,282,229,284,231,227,240,247,246,222,249,220,269,265,291,309,318,353,402,501,564,601,688,780,800,794,801,836,795,758,665,576,513,421,367,309,310,259,208,179,137,129,106,92,62,46,39,32,22,11,15,18,15,7,3,1,2,3,3,0,0,0,0,2,0,1
19023618.jpg_8_5,0.035308434082581115,0.09314199396081872,2,4,6,8,1,10,17,14,26,36,35,35,44,54,60,65,72,73,99,96,122,124,145,140,151,188,196,172,198,193,196,219,195,194,219,198,241,228,234,244,251,230,238,224,243,237,223,256,229,253,238,239,237,236,230,249,232,225,217,213,184,201,188,167,145,158,145,125,126,117,114,111,103,92,85,73,62,70,72,70,44,47,38,25,24,16,13,6,8,6,7,8,5,6,2,0,0,2,0,1
