139818748.jpg_1_5,0.027176427411603497,0.12441833599193676,2,3,3,5,3,2,7,3,4,5,10,12,7,11,10,17,25,14,23,37,27,34,47,39,37,39,53,66,79,70,71,85,94,91,98,70,86,84,91,79,93,98,108,71,79,66,67,71,62,58,59,70,65,77,88,95,102,92,96,96,84,120,111,123,88,92,94,98,111,81,89,73,59,56,49,44,42,36,34,33,30,34,14,15,9,15,7,11,13,10,14,11,13,8,4,7,3,1,1,3
139818748.jpg_1_6,0.028640517243393906,0.09330322506191495,3,6,18,13,20,37,32,38,27,39,53,52,58,46,38,56,68,87,96,79,117,123,117,125,153,150,185,153,160,167,135,148,160,133,139,130,118,131,123,108,117,97,110,113,125,108,106,136,97,106,88,114,89,118,97,117,99,89,80,73,61,69,49,49,38,50,46,38,39,31,25,20,24,18,19,20,12,14,6,8,6,8,7,6,3,5,2,4,2,2,3,0,0,0,0,0,0,0,0,1
139818748.jpg_1_7,0.025611578881203592,0.08225120510066952,2,7,11,23,62,91,151,172,209,245,331,380,489,549,608,686,763,905,995,1031,1066,1100,1221,1353,1362,1402,1414,1370,1399,1362,1435,1436,1286,1390,1472,1385,1423,1464,1439,1402,1342,1284,1328,1353,1335,1277,1213,1132,1105,974,951,874,812,748,677,650,539,544,466,412,372,317,300,270,262,225,246,220,183,153,182,158,161,139,126,115,117,82,72,65,61,34,33,26,16,19,14,18,16,9,10,10,4,7,2,5,2,0,1,1
139818748.jpg_2_1,0.1461703841750686,0.4341835503105645,5,5,0,15,15,22,58,55,61,52,72,109,190,305,445,647,773,944,1149,1321,1754,2153,2554,3107,3494,3990,4779,5598,6470,7216,8173,8976,10122,11163,12243,13506,14274,14975,15582,16013,16292,16328,16049,16017,15319,15028,14191,13713,13343,12726,12550,12485,12165,11969,11445,10975,10783,9533,8889,8026,7675,7076,6491,6314,6103,5784,5420,5199,4795,4387,3856,3395,3163,2702,2301,1878,1503,1333,1083,824,620,491,294,299,260,198,144,121,58,45,25,40,29,18,0,1,1,1,1,3
139818748.jpg_2_2,0.11035318632383605,0.30307728535420186,3,2,6,14,23,33,41,35,48,78,82,87,130,143,139,170,229,298,324,344,409,484,585,672,687,812,928,1005,1093,1082,1173,1159,1247,1397,1521,1600,1913,2241,2528,2863,2910,2911,2618,2467,2407,2164,1884,1849,1649,1493,1371,1347,1256,1148,1088,1043,902,918,827,753,762,718,574,521,490,442,392,378,341,319,228,207,162,159,133,139,89,73,57,62,49,34,39,13,16,17,11,10,14,3,5,6,3,4,3,2,0,1,0,2
139818748.jpg_2_3,0.08584385090046101,0.27057249052030546,2,0,3,15,21,44,78,162,193,303,384,449,544,633,717,735,926,979,1050,1101,1220,1339,1420,1482,1583,1804,1825,1765,1930,1985,1894,1862,1832,1961,2026,2265,2259,2159,2219,2311,2181,1851,1610,1610,1475,1361,1173,1102,969,915,731,694,585,500,421,382,360,329,274,215,214,165,156,135,107,122,97,92,78,63,40,45,46,37,26,19,15,9,12,12,7,9,5,8,8,5,10,4,6,4,2,6,4,2,2,3,3,2,2,1
139818748.jpg_2_4,0.07614912428297438,0.19053031302787163,9,10,24,62,89,153,236,312,396,571,730,874,1100,1279,1491,1683,1765,1940,2316,2560,2821,3128,3484,3908,4157,4277,4333,4382,4247,4146,3927,3770,3591,3355,3236,2916,3059,2691,2522,2518,2308,2098,2007,2020,1928,1847,1792,1672,1719,1731,1812,1652,1635,1526,1404,1404,1324,1275,1183,1057,899,855,815,849,791,797,665,562,441,400,307,270,159,151,145,130,102,89,68,61,56,51,27,31,16,19,16,9,9,10,6,6,2,2,3,2,5,1,0,2
139818748.jpg_2_5,0.06857053653613941,0.17371375281531531,7,51,156,306,415,738,1206,1973,2852,4255,5491,6948,8876,10714,12603,13999,15938,17543,19814,22198,24615,26313,27539,28874,28714,27988,27361,25833,23561,20914,18243,16110,14056,12686,11944,10957,10248,9669,8786,8076,7156,6585,5936,5310,5018,4700,4355,3952,3625,3152,2885,2434,2178,1881,1677,1374,1282,1123,893,777,720,634,538,415,427,348,287,246,200,177,194,151,107,111,93,88,66,78,70,60,42,37,39,32,31,24,26,24,14,10,9,13,6,8,8,2,4,2,0,1
139818748.jpg_2_6,0.06258686168773754,0.12154135832915434,16,54,90,182,626,1798,3127,4726,7143,10355,13681,17369,21766,26006,30887,36219,42894,49916,57548,64694,72051,76610,78988,79704,77552,73315,69700,68015,68980,69721,69524,67198,65288,64850,63624,58672,51546,43554,35988,29086,23392,18392,15205,13329,11727,10647,9698,8707,7775,7088,6246,5626,5079,4445,4061,3712,3130,2879,2491,2239,1858,1628,1334,1125,987,848,623,491,444,294,245,178,131,109,86,56,44,21,24,22,8,11,14,5,7,3,2,5,3,3,0,1,2,2,1,2,0,2,0,1
139818748.jpg_3_1,0.09834462243157464,0.4416526588233742,5,1,2,11,7,9,19,24,79,121,259,474,779,1217,1688,2346,3058,3284,3573,3936,4246,4508,5139,6134,6995,8430,10246,11929,13632,15488,17626,19922,21529,22925,24245,24944,24886,24675,23550,21943,20511,19120,17204,16002,14268,13140,11362,10102,8787,7481,6440,5558,4536,3697,3179,2666,2206,1805,1516,1386,1099,1046,846,777,607,525,453,391,358,320,263,283,221,198,215,212,149,151,212,159,156,129,96,96,84,55,42,28,16,28,16,23,13,4,4,8,6,2,0,1
139818748.jpg_3_2,0.06723051243000203,0.29194465843406886,2,2,0,1,2,5,3,7,7,19,20,19,27,40,73,62,68,99,101,121,144,150,168,202,208,280,356,531,814,1095,1523,1832,2335,2694,2904,3313,3622,3540,3512,3249,3164,3114,3039,2726,2400,2239,2071,1836,1468,1174,1041,902,795,662,630,534,496,408,324,321,272,242,196,201,154,130,113,100,71,50,46,37,26,26,23,19,17,15,10,13,8,14,5,11,5,5,3,2,8,1,3,1,8,0,1,4,1,4,2,6
139818748.jpg_3_3,0.044187425493120075,0.19398019120499893,1,2,1,1,2,3,7,8,2,9,11,10,13,31,34,32,46,61,71,58,74,86,100,91,104,109,105,134,114,132,127,116,137,124,119,114,127,154,129,173,182,201,213,184,178,200,180,169,195,190,200,180,182,177,171,165,195,181,169,187,192,174,176,177,181,186,171,157,172,154,139,155,121,117,108,109,115,99,97,103,90,70,60,64,46,31,29,22,19,20,19,8,8,8,5,2,3,2,5,5
139818748.jpg_3_4,0.02132423074395807,0.15752381677026148,1,1,3,2,0,4,7,7,7,10,13,18,20,30,42,46,44,51,77,49,108,97,119,121,138,135,174,150,160,188,177,172,173,188,201,164,158,182,200,156,186,179,199,214,215,221,251,225,277,247,248,259,262,250,248,275,240,217,258,205,194,165,189,189,131,151,148,129,126,120,102,84,81,70,53,55,45,31,26,20,12,17,11,12,7,7,6,4,2,2,2,1,0,0,3,2,0,1,1,2
139818748.jpg_3_5,0.0156085577097025,0.10905874097669446,1,0,2,3,6,5,7,7,11,12,14,18,22,24,26,33,33,45,45,57,56,60,55,80,85,80,92,73,99,83,114,99,101,108,88,110,131,157,136,123,158,127,129,143,144,133,144,134,133,147,142,151,166,179,162,151,139,175,163,133,168,160,143,125,100,128,91,93,100,77,91,73,74,72,60,54,47,35,38,22,24,25,25,9,14,10,6,5,2,3,3,3,0,2,1,3,1,1,0,1
139818748.jpg_3_6,0.012170443663725982,0.08478501465943483,3,1,12,5,10,17,25,30,29,49,70,71,79,113,112,141,156,153,178,190,179,189,210,193,204,216,214,221,234,261,228,262,292,263,307,295,274,289,284,289,272,291,284,280,300,260,292,282,284,232,229,261,234,207,215,182,184,169,182,163,179,146,117,122,132,115,112,83,77,63,68,61,58,45,51,49,41,42,32,34,17,16,22,29,19,20,11,10,9,4,5,6,7,2,2,1,2,3,2,5
139818748.jpg_3_7,0.00872067234537623,0.057787817877692146,1,5,1,6,21,27,42,55,66,126,176,163,262,286,350,353,470,498,518,622,730,811,852,873,1001,1052,1075,1099,1195,1196,1253,1275,1242,1190,1285,1304,1328,1315,1274,1379,1341,1431,1495,1563,1504,1519,1481,1512,1423,1389,1419,1407,1347,1291,1263,1295,1267,1213,1147,1180,1027,1019,996,872,822,772,705,706,593,550,538,408,388,344,329,306,259,228,209,149,132,120,78,59,66,56,48,45,40,21,12,16,7,5,3,4,1,0,1,3
139818748.jpg_4_1,0.10810687090899493,0.4382249299470369,2,5,9,11,5,6,16,7,9,13,12,22,129,380,904,1566,2144,2451,2666,2831,3130,3533,4144,5341,6358,8003,9495,11520,14138,16041,18692,21325,23677,25580,27357,28167,29275,29439,27894,26184,24357,22037,18974,16120,14203,11603,9520,7582,6158,4961,3842,3184,2486,2128,1675,1487,1354,1209,1150,966,901,794,693,612,584,496,536,433,310,287,220,166,125,74,58,43,30,34,26,14,10,30,10,32,15,24,17,15,6,24,13,2,7,6,3,2,0,5,3,5
139818748.jpg_4_2,0.08540517789823515,0.24798542744404561,1,1,2,4,3,4,4,11,4,8,20,18,17,34,34,32,34,31,43,43,33,43,52,45,46,40,47,31,40,38,32,46,57,42,54,70,75,69,117,126,139,192,221,233,275,273,291,298,332,334,330,344,342,355,294,293,260,292,262,259,269,199,214,167,158,154,164,130,110,106,87,88,84,111,72,75,67,48,53,33,64,27,25,16,21,10,15,8,8,7,4,6,5,3,2,1,0,0,0,1
139818748.jpg_4_3,0.04625118960131396,0.2243310395661775,5,1,1,3,4,5,7,13,31,28,30,42,48,46,73,59,68,53,54,58,63,73,121,92,101,117,111,137,146,134,156,198,253,273,289,232,225,251,316,263,329,325,351,355,389,381,351,367,395,391,381,360,400,428,399,380,369,403,406,397,419,455,485,468,481,486,464,367,337,358,341,318,328,263,191,178,192,130,101,83,69,56,55,49,43,20,20,18,11,12,6,6,9,6,5,5,1,3,0,4
139818748.jpg_4_4,0.03450176737329981,0.1680654577306799,7,2,5,7,11,18,18,23,35,45,41,38,49,41,72,57,90,86,98,144,144,122,131,118,107,128,81,94,128,169,166,151,155,157,145,151,148,188,205,255,315,328,356,373,356,338,364,354,365,376,335,323,264,266,223,220,235,230,195,235,239,285,212,264,265,235,233,227,205,191,159,159,129,179,227,214,213,194,162,147,140,105,92,84,57,49,25,23,24,18,13,10,6,7,5,7,3,3,1,2
139818748.jpg_4_5,0.02935731303584468,0.13834590740032024,3,2,11,15,16,19,25,42,59,71,75,96,108,137,157,164,204,257,290,310,377,351,377,367,355,335,333,330,358,380,377,407,487,533,544,546,575,535,557,515,469,429,430,408,395,375,383,433,405,411,434,344,432,436,387,419,393,375,360,329,236,263,233,205,231,209,189,201,198,190,204,196,181,150,141,130,155,130,95,83,75,73,52,65,55,75,80,50,63,47,35,22,12,11,5,6,0,1,1,1
139818748.jpg_4_6,0.03038053254823427,0.10514909727079375,10,23,50,49,85,142,154,238,250,353,382,463,612,617,670,720,726,826,781,742,730,693,679,667,696,732,795,900,1035,1126,1192,1202,1244,1200,1200,1051,910,824,770,853,826,775,787,766,745,716,641,621,587,660,615,482,492,418,363,291,333,393,430,443,490,416,342,303,279,247,246,215,218,187,170,124,110,101,86,97,94,83,74,86,66,62,41,29,17,16,22,32,24,33,23,21,24,16,9,8,4,0,2,3
139818748.jpg_4_7,0.030163588824572863,0.0805946040797878,33,139,311,570,896,1225,1591,2150,2963,3662,4348,5114,5489,5801,6229,6580,6774,7107,7060,7536,7724,7868,8209,8506,8443,8647,8773,8962,8771,8857,8758,8754,8920,8887,9081,9061,9277,8976,8738,8421,7735,7118,6340,5901,5565,5699,5494,5411,5295,5242,5023,4980,4744,4619,4390,4153,4057,3623,3270,2894,2628,2292,2144,1846,1567,1444,1167,1049,859,729,704,613,593,674,665,685,745,577,563,555,525,459,381,318,226,152,125,109,95,73,50,42,19,13,11,6,1,4,2,1
139818748.jpg_5_1,0.1040501122002129,0.4235153885575028,6,1,12,32,15,37,31,78,91,114,190,355,456,767,1125,1381,1781,2137,2512,2582,2878,3013,3429,3755,4334,4822,5546,6338,7171,8829,10115,11654,13602,15510,17802,19923,22117,23566,24514,25326,25947,25514,24914,23397,21752,19777,17727,15575,13365,11663,10044,8705,7389,6268,5255,4390,3475,3157,2501,2102,1794,1509,1295,1149,912,765,641,595,536,500,444,328,295,284,203,214,146,123,156,101,137,111,99,101,91,87,68,92,68,66,85,72,56,36,26,26,35,11,18,3
139818748.jpg_5_2,0.06070150770582594,0.31427345619545327,1,1,2,4,4,3,2,2,12,12,21,23,43,81,126,178,229,291,407,477,549,729,865,993,1050,1281,1494,1692,2103,2448,3064,3702,4090,4301,4423,4417,4257,3813,3530,3245,3055,2837,2596,2538,2217,1932,1749,1508,1186,1057,902,762,739,658,589,587,483,481,412,366,289,258,211,177,167,132,125,100,82,64,67,45,58,46,26,35,27,21,19,26,3,14,10,10,17,11,9,7,8,6,5,10,7,4,2,3,1,0,1,5
139818748.jpg_5_3,0.057511295284236874,0.2059086292713612,2,1,0,2,0,0,4,1,4,9,4,13,5,9,5,11,11,14,17,35,30,51,40,53,75,56,71,97,90,89,95,100,109,110,119,130,111,121,148,131,146,139,147,166,120,171,122,127,136,139,154,150,140,125,129,141,107,121,86,103,70,94,88,90,70,63,59,51,48,37,33,30,21,21,18,20,23,14,21,17,11,20,6,6,11,8,10,4,11,3,6,2,4,4,2,0,1,1,0,3
139818748.jpg_5_4,0.035833281439703865,0.18426257640391858,1,0,0,1,2,0,0,1,3,7,2,3,8,11,14,13,12,12,29,29,26,40,39,33,58,48,45,53,56,58,66,88,86,93,95,100,91,114,103,96,124,98,102,108,97,92,113,97,98,122,89,91,88,92,64,76,84,72,68,58,65,53,64,63,48,45,45,27,35,23,25,36,38,22,16,14,21,12,11,12,13,11,14,12,2,6,4,5,2,4,3,4,2,1,2,0,0,1,1,1
139818748.jpg_5_5,0.02957065470583804,0.10919741037729624,2,1,0,3,1,1,7,0,4,3,1,1,3,3,7,9,13,9,10,12,18,9,11,14,8,9,8,11,12,10,19,20,17,16,28,17,14,18,23,27,32,27,34,33,28,23,22,36,26,29,27,27,28,31,24,23,24,25,31,27,17,19,27,16,29,14,22,14,22,8,15,19,21,16,6,9,11,6,6,5,1,7,4,1,2,2,5,1,2,0,1,1,0,2,0,0,1,1,2,1
139818748.jpg_5_6,0.02390861296438956,0.09150534277563696,3,0,0,0,4,5,11,9,8,9,21,17,19,20,38,28,43,33,39,54,49,53,58,60,79,76,74,96,94,82,97,97,97,98,98,81,105,84,79,117,112,100,106,113,116,97,112,87,124,95,96,93,97,107,91,72,92,69,65,93,77,80,73,64,68,62,53,49,46,49,47,39,49,26,38,25,20,30,18,28,18,17,17,11,12,8,3,5,4,1,2,2,3,1,1,2,2,0,1,1
139818748.jpg_5_7,0.023228851524559228,0.07157965823336765,2,7,6,13,19,30,44,59,62,83,107,115,156,151,170,196,191,241,257,265,288,310,326,329,324,388,413,384,380,402,430,424,442,428,420,445,426,430,438,423,430,406,400,428,440,392,388,387,362,333,373,352,329,362,292,307,280,309,292,260,248,233,195,213,173,170,137,150,155,130,152,107,104,108,77,59,72,50,48,40,48,27,30,33,19,23,7,5,5,2,5,2,0,3,1,3,1,1,0,1
139818748.jpg_6_1,0.10558680800704269,0.5219850969744159,6,3,11,21,34,49,50,90,155,256,406,709,1024,1338,1969,2736,3744,4805,6247,7602,9277,11079,13008,15046,17210,19289,21072,21419,22023,22123,21721,21675,21550,21259,20363,19732,18843,17605,16665,15210,14350,13053,11936,10469,9162,8022,6961,6293,5504,4584,3887,3254,2857,2399,2008,1683,1500,1225,1021,757,665,581,481,379,325,273,278,270,229,184,194,142,129,126,125,84,75,124,99,103,118,106,102,102,91,117,89,41,50,31,23,9,4,13,8,3,14,3,1,2
139818748.jpg_6_2,0.07074812725857571,0.3162314612586219,6,0,2,3,5,8,10,8,13,18,18,21,25,50,59,86,105,130,214,263,321,399,452,569,546,605,715,876,1026,1067,1262,1317,1416,1465,1544,1665,1783,1782,1703,1781,1847,1702,1669,1631,1493,1450,1454,1289,1274,1203,1024,946,883,744,667,672,535,458,421,363,331,270,227,221,187,176,132,147,150,109,115,125,102,111,81,60,72,72,50,43,35,42,23,27,40,33,21,26,22,22,20,16,6,7,23,3,0,1,0,2
139818748.jpg_6_3,0.05566962989600929,0.1745452880859375,4,2,2,3,5,4,7,11,20,11,4,12,17,19,23,42,29,39,41,51,59,78,63,62,90,98,90,87,100,93,89,86,109,100,121,109,115,107,138,126,144,132,136,154,140,175,166,144,141,137,143,135,160,185,175,164,186,185,188,202,203,191,178,213,227,223,266,268,265,208,241,218,175,152,120,109,97,74,58,39,44,32,18,17,17,10,10,10,9,3,1,2,2,0,0,0,0,1,0,1
139818748.jpg_6_4,0.03531740162823651,0.15987121307098115,3,2,0,2,2,8,5,9,8,21,17,31,32,45,65,68,88,108,116,171,164,180,215,215,242,270,293,291,312,334,341,356,365,347,313,353,317,363,308,340,317,337,358,342,353,435,424,439,482,475,477,503,511,510,498,495,507,487,502,540,538,509,516,521,528,490,424,409,407,336,306,252,231,196,170,146,137,103,86,55,49,34,38,34,15,10,14,6,9,4,6,5,2,2,2,0,0,0,0,1
139818748.jpg_6_5,0.016864077464954275,0.12073740228876337,1,0,0,1,0,2,1,1,4,5,11,15,16,25,24,41,43,51,66,91,100,108,126,131,156,151,177,210,244,225,265,256,285,237,274,263,300,290,264,240,248,239,219,218,211,230,223,248,240,249,254,223,245,266,259,281,324,293,300,302,302,302,289,292,314,284,275,275,257,240,208,190,192,146,156,133,149,122,97,78,63,63,41,40,42,27,17,17,20,11,14,8,3,6,3,4,2,0,0,1
139818748.jpg_6_6,0.018611641617508622,0.07836520564448726,2,3,1,3,2,6,14,14,12,9,11,24,26,24,34,36,38,57,52,61,55,69,76,72,85,78,91,74,90,87,89,70,73,82,81,80,81,86,73,92,104,83,92,116,96,114,99,108,115,108,108,107,93,101,88,91,92,110,116,94,96,106,96,111,101,86,78,79,88,80,62,68,59,66,53,56,59,55,42,32,29,27,23,18,8,8,12,8,6,4,5,3,1,0,2,0,0,1,0,1
139818748.jpg_6_7,0.013156623453707309,0.06132854856886305,1,1,7,4,9,19,32,36,64,75,97,124,174,188,226,296,284,332,332,368,412,475,538,592,623,638,627,722,742,695,649,642,673,613,654,698,715,740,719,717,732,715,751,730,734,755,742,744,724,723,719,775,702,641,638,580,530,531,552,513,486,395,403,360,352,320,272,262,239,197,169,141,113,97,81,67,78,48,50,41,32,29,24,15,17,13,9,8,7,4,5,3,8,4,1,0,2,0,0,1
139818748.jpg_6_8,0.013358458742365107,0.04495270617373355,1,5,32,91,120,196,335,478,617,772,935,1164,1445,1657,1932,2171,2544,2851,3281,3474,3962,4290,4573,4803,5035,5395,5450,5616,5674,5630,5963,6104,6147,6209,6187,6198,6010,6103,5910,5861,6037,5888,6065,6152,6305,6189,6241,6132,5775,5848,5485,5246,5110,4652,4601,4317,4050,3875,3637,3411,3203,3009,2860,2622,2486,2307,2218,1984,1867,1579,1514,1285,1163,1016,912,724,665,527,390,354,276,250,173,175,124,99,70,67,64,35,20,17,16,10,6,6,5,1,0,2
139818748.jpg_7_1,0.08200696996740393,0.5741142754082207,1,7,23,53,153,403,824,1305,2198,2900,4448,5912,8093,10230,12194,13359,14059,14795,15344,15517,16289,17216,16947,17294,16879,16865,17538,17992,19596,20257,20403,20348,19833,18664,17036,15917,14031,12425,10850,9679,8266,6981,5755,5054,4201,3604,3042,2586,2002,1827,1638,1298,1246,1010,856,747,682,639,535,469,464,475,367,303,287,279,218,179,155,122,105,118,67,48,38,44,49,37,32,23,30,12,22,35,26,20,20,20,21,20,15,14,24,33,31,15,20,31,3,5
139818748.jpg_7_2,0.04615075738580377,0.27385003717096,1,1,0,2,3,5,3,11,12,18,34,40,51,73,115,157,251,392,601,872,1226,1750,2429,3280,4166,5207,6436,7655,8576,9653,10480,10898,11103,11485,11387,11454,11030,10682,10127,9532,8715,8013,7328,6692,6262,5749,5172,4570,4122,3575,3293,2817,2516,2123,1852,1667,1463,1308,1182,1072,946,860,746,665,550,502,423,334,333,273,255,209,205,195,183,141,135,133,118,112,63,53,46,39,34,34,16,14,20,13,8,7,2,4,3,3,1,3,0,4
139818748.jpg_7_3,0.035908593787803304,0.1853066178055497,1,1,2,2,2,3,3,4,7,9,9,9,13,21,25,25,39,27,42,46,61,61,96,103,117,136,125,153,162,176,196,204,222,248,241,278,317,344,349,369,385,405,411,438,430,431,437,420,404,432,415,388,372,388,352,368,342,311,297,310,245,256,215,184,152,147,119,98,84,76,63,55,55,47,36,45,34,34,34,27,25,12,25,12,14,9,15,15,8,9,6,5,5,3,2,1,0,3,1,1
139818748.jpg_7_4,0.02579622440509968,0.1273187001546224,2,2,2,1,1,2,6,0,4,4,5,8,5,13,8,22,18,25,31,21,28,42,40,53,56,65,63,80,59,77,79,89,103,81,110,125,118,109,163,130,142,158,183,174,184,195,194,176,196,235,203,225,193,197,204,194,222,188,178,212,211,180,183,189,180,167,155,163,145,103,113,117,149,98,85,102,69,62,45,47,41,29,33,31,17,15,12,12,7,3,2,1,1,3,0,0,0,1,1,1
139818748.jpg_7_5,0.02131515580254632,0.10027785773749824,1,0,0,1,5,2,6,9,6,11,4,17,17,21,23,29,31,31,33,40,43,55,58,53,82,91,91,86,97,110,103,111,134,113,143,134,151,147,162,172,200,182,200,217,188,209,217,203,259,232,208,235,213,218,203,194,187,175,185,189,154,160,169,165,150,138,140,92,92,103,94,75,78,76,60,46,47,40,37,27,16,23,23,13,17,11,10,9,7,6,5,2,2,2,0,4,0,0,2,2
139818748.jpg_7_6,0.019969727541949298,0.06989257400100296,5,5,6,11,14,11,22,19,39,32,42,66,56,61,94,111,103,92,132,141,146,165,194,194,178,254,238,263,251,261,277,320,300,359,330,326,387,369,365,377,373,385,382,358,375,361,364,359,349,376,345,395,363,344,308,280,298,269,242,266,218,244,217,220,185,161,157,145,130,145,118,124,99,103,100,105,80,64,63,66,46,50,36,31,38,19,20,15,19,12,12,12,10,6,6,3,5,4,0,1
139818748.jpg_7_7,0.01843664023253295,0.05243811306652722,3,14,36,81,109,157,246,356,471,529,684,804,857,1032,1162,1363,1476,1554,1676,1870,2148,2303,2438,2555,2743,2920,3013,3057,3252,3244,3421,3385,3462,3476,3506,3413,3291,3466,3359,3260,3240,3166,3202,3061,2944,2949,2793,2718,2657,2498,2480,2188,2190,2046,1930,1841,1789,1684,1584,1410,1337,1196,1152,1021,1002,913,774,720,640,607,510,469,430,364,338,272,254,219,171,160,132,122,97,88,85,74,53,51,29,29,24,14,12,9,1,2,1,1,3,1
139818748.jpg_8_1,0.11573716756459829,0.4562465564624683,1,9,92,313,645,1080,1477,1766,2207,2688,3194,3594,4311,4946,6165,7149,8701,10777,13732,16368,19168,22273,25226,26982,28511,28161,27956,26343,24849,23548,21693,19731,17483,15761,14204,11850,10230,8723,7377,6230,5331,4568,4011,3336,2763,2482,1999,1750,1535,1260,1145,931,784,699,554,527,464,380,434,367,352,310,273,251,261,248,173,158,126,120,103,91,90,89,77,71,70,53,53,44,37,29,25,21,15,22,17,7,25,17,6,13,12,11,16,9,7,1,1,4
