13880312.jpg_2_5,0.01279306411743164,0.07398381963506476,5,1,12,19,13,16,22,32,47,53,67,79,72,103,103,114,109,141,160,159,200,181,215,235,214,313,292,267,327,322,375,378,434,413,449,489,455,460,479,516,503,494,471,424,413,459,431,431,443,364,395,369,365,360,351,280,297,253,281,246,252,238,222,238,198,182,182,175,155,159,158,135,131,81,104,91,106,71,67,50,47,45,31,29,17,31,24,10,14,16,8,3,6,8,6,3,3,1,1,1
13880312.jpg_2_6,0.011509427079209336,0.060213965338629646,9,25,74,96,146,249,268,317,402,450,504,590,708,779,945,1055,1161,1251,1420,1668,1924,2170,2295,2616,2823,2978,3154,3287,3294,3450,3704,3828,3850,3802,3804,4028,3802,3725,3854,3705,3753,3625,3428,3438,3290,3138,3029,2920,2632,2490,2344,2168,2040,1951,1798,1705,1554,1446,1268,1262,1118,1024,956,859,820,752,658,592,557,507,425,397,339,311,277,286,216,186,165,170,131,102,81,69,70,57,45,38,37,14,12,15,11,5,3,4,1,2,1,2
13880312.jpg_3_1,0.13049771764256932,0.6351453076611768,3,8,7,11,28,25,29,65,57,99,92,110,190,222,231,307,307,391,595,776,882,1079,1372,1546,1766,2377,2571,3042,3650,4139,4697,5466,6240,6782,7636,8183,9332,9936,10226,10609,11153,11427,11966,12379,12411,12841,13004,13532,13220,12994,12596,12468,12239,11728,11184,10796,10479,10324,10136,9606,8531,8235,7864,6489,5739,4607,3856,3472,3062,2959,2826,2508,2118,2055,2125,1814,1691,1321,1369,1324,1150,1106,960,922,929,843,782,684,754,743,624,539,470,537,588,562,363,314,235,96
13880312.jpg_3_2,0.06532731786504523,0.3304914182370847,1,0,0,0,0,0,0,1,4,0,3,4,2,7,12,15,14,25,22,38,41,54,57,66,90,118,122,105,130,133,150,151,177,187,182,197,209,186,231,206,216,232,213,206,224,195,196,217,223,205,210,202,227,254,239,214,223,260,255,273,244,300,260,228,267,263,297,250,260,233,246,194,166,163,159,133,112,81,76,55,60,75,48,36,30,36,43,26,19,14,15,10,11,8,3,2,1,2,1,1
13880312.jpg_3_3,0.051416001878343186,0.2753213933996252,1,1,1,0,0,2,1,1,0,2,2,1,2,5,2,2,7,3,7,7,7,11,12,7,8,10,11,7,6,8,10,10,14,8,14,17,20,15,20,18,27,32,26,25,18,21,22,24,23,16,23,14,17,17,18,10,14,10,18,5,9,14,9,6,10,11,9,7,18,11,16,12,11,12,13,12,9,7,8,12,11,6,8,3,4,1,0,3,1,0,2,1,0,0,0,0,0,0,1,1
13880312.jpg_3_4,0.0270107415345338,0.17771686519588437,1,0,0,0,0,0,1,1,2,1,1,0,0,0,1,3,3,1,0,2,2,2,3,5,1,4,2,10,4,6,2,4,8,3,8,8,9,8,10,7,11,13,6,10,9,8,10,3,10,10,9,11,16,18,16,18,10,25,11,8,19,14,7,18,15,17,16,11,12,15,7,11,13,4,10,12,19,15,16,4,9,14,6,3,6,3,8,5,5,6,2,0,1,2,4,1,0,2,3,2
13880312.jpg_3_5,0.023422992981231964,0.12242427172961536,2,0,1,3,0,2,0,1,2,1,2,1,4,1,4,3,5,1,1,2,1,0,1,3,2,0,5,3,2,3,1,2,6,3,2,2,7,7,8,7,12,9,8,5,12,10,12,11,10,10,15,8,17,7,9,11,14,8,8,13,13,8,12,12,16,13,13,10,9,7,13,3,9,9,8,5,4,8,5,12,7,6,7,3,4,0,3,0,1,0,1,2,0,0,0,0,0,0,0,1
13880312.jpg_3_6,0.018112771145932308,0.09361801491127358,2,1,2,4,1,1,5,2,1,7,3,6,7,3,11,10,10,11,12,9,12,13,13,11,15,23,24,26,23,21,30,30,16,40,25,44,35,34,39,32,30,32,26,41,31,35,34,35,27,46,33,26,34,32,30,25,41,24,29,26,26,39,24,22,22,16,21,13,16,12,19,8,14,18,16,12,5,10,7,12,3,2,3,5,4,2,2,1,4,5,1,1,0,1,1,0,0,0,1,1
13880312.jpg_3_7,0.013981183369954428,0.07613280012800887,1,0,0,4,0,4,4,12,11,12,10,19,24,29,25,27,30,43,43,54,64,55,62,59,88,93,87,115,106,111,108,109,109,126,121,101,114,114,119,92,103,102,88,75,100,79,99,96,77,71,83,83,97,84,80,89,75,70,66,92,85,91,74,86,61,73,69,57,65,55,36,40,45,27,23,25,25,26,12,14,14,6,3,5,2,0,1,2,2,4,1,1,1,0,0,0,0,0,0,1
13880312.jpg_3_8,0.013625005344012836,0.05123405628376179,6,8,15,20,25,18,39,45,55,54,84,115,127,135,151,183,208,212,231,227,260,289,310,315,362,351,366,378,411,387,364,404,406,384,413,377,394,381,341,332,349,329,298,305,317,330,319,297,322,315,250,247,278,247,219,256,211,192,168,168,198,171,146,154,111,116,100,114,89,75,69,69,57,49,65,51,42,23,35,27,17,25,16,15,15,4,14,9,3,5,4,5,2,3,0,0,2,0,1,2
13880312.jpg_4_1,0.04624592720925271,0.5853425446931306,2,6,19,21,49,91,104,194,324,511,707,1144,1729,2951,5373,7053,8115,9606,9950,10410,11390,12664,13948,15589,17110,17781,18071,17942,17476,16819,16093,15542,15201,14304,13693,12724,11698,10670,9229,8787,8192,7336,6747,5962,5736,5339,4942,4314,3881,3425,3103,2719,2561,2170,1987,1679,1534,1478,1224,1060,974,897,831,660,600,604,452,410,381,313,284,241,295,210,204,190,151,139,131,68,63,39,33,24,11,4,14,7,6,4,7,0,2,1,1,0,1,0,1,1
13880312.jpg_4_2,0.028738973376987217,0.2453559669288429,3,0,0,1,1,2,2,4,8,13,16,21,33,44,74,105,131,165,206,232,281,336,365,465,522,617,643,773,875,854,975,1059,1079,1098,1165,1200,1160,1183,1193,1146,1055,977,919,940,881,826,748,714,674,629,542,515,430,369,317,299,237,252,245,216,173,117,134,133,119,128,71,92,75,58,63,54,51,47,40,39,48,32,27,18,18,18,11,17,11,7,7,2,9,4,3,1,3,1,0,1,1,1,0,1
13880312.jpg_4_3,0.017135054141551524,0.18132161664533186,1,0,2,3,1,4,4,10,19,15,20,32,56,49,79,82,86,124,147,185,198,210,223,258,282,299,320,343,397,382,409,417,372,393,405,374,364,350,357,314,329,248,237,180,173,180,150,132,118,113,97,85,81,68,62,48,48,44,42,29,33,31,20,24,28,23,19,18,11,11,3,5,8,14,9,11,10,6,2,9,6,6,4,4,2,1,2,1,1,2,2,0,1,1,0,1,1,0,0,3
13880312.jpg_4_4,0.012968867748707265,0.12396052936175922,2,0,2,4,5,3,7,9,10,11,20,26,49,47,71,79,120,92,155,173,235,223,273,307,315,365,381,371,441,438,409,484,537,476,514,434,443,461,486,478,426,431,396,409,365,345,412,347,335,313,287,262,216,214,229,168,129,119,97,96,89,72,60,64,46,39,42,27,32,28,27,11,12,15,11,12,4,9,10,10,9,2,6,3,8,3,3,4,3,2,1,0,0,2,0,0,0,0,0,1
13880312.jpg_4_5,0.011763327830546611,0.09261456910554353,6,9,10,12,19,30,25,34,39,69,90,107,144,176,178,237,301,283,327,408,413,487,492,529,574,580,631,635,697,749,699,691,728,768,679,800,738,771,779,716,706,668,686,667,691,585,519,485,448,419,339,313,275,270,225,218,166,172,153,131,91,105,92,91,66,64,58,44,35,44,29,23,24,19,12,12,15,9,10,4,6,3,5,3,3,5,1,2,2,2,0,0,0,1,0,1,1,1,0,2
13880312.jpg_4_6,0.010858056781528232,0.07738861736950574,2,18,35,50,87,141,177,254,365,448,540,693,738,1004,1175,1362,1637,1817,2124,2332,2551,2795,3052,3262,3417,3478,3570,3596,3735,3658,3783,3805,3779,3738,3616,3611,3552,3513,3403,3315,3214,3049,2884,2863,2673,2428,2391,2149,2046,1896,1776,1591,1504,1345,1160,935,892,767,643,581,500,460,397,358,317,244,249,211,163,166,118,137,113,85,66,63,59,57,50,35,29,22,24,25,17,12,9,10,9,10,7,9,9,6,4,7,2,1,0,1
13880312.jpg_5_1,0.044944810437726544,0.7842040190825591,2,72,186,380,890,1526,2167,2461,2777,3456,4701,6656,8542,10424,11296,10896,10794,11408,13035,13688,14299,14630,15285,14315,13922,13356,12955,12574,11805,11561,11429,10853,10152,9820,9031,8533,8246,7758,7219,7034,6709,6457,6132,5397,5028,4518,4247,4048,3806,3748,3544,3280,3051,2796,2604,2222,2138,2022,1803,1687,1553,1416,1384,1320,1203,1007,915,801,679,643,475,520,412,289,241,165,99,75,44,19,13,9,2,11,5,2,2,6,2,8,10,8,13,3,4,0,1,0,2,1
13880312.jpg_5_2,0.024905763230882248,0.24849140751469243,8,5,13,33,50,54,145,184,328,550,883,1336,1750,2164,2643,3092,3552,4476,5153,5896,6815,7652,8130,8580,8471,8242,7470,6874,5845,5311,4938,4223,3909,3613,3323,3024,2696,2246,2109,1758,1646,1357,1104,946,801,700,594,538,476,386,366,306,240,206,162,135,134,81,86,66,65,65,42,36,49,30,27,24,26,15,12,14,14,17,8,5,8,10,3,10,8,7,6,4,3,0,4,2,0,6,1,1,2,1,1,0,0,2,0,2
13880312.jpg_5_3,0.014750886607814479,0.15537323822846283,3,2,1,11,17,37,71,103,142,252,355,559,757,1139,1426,1790,2561,3374,4489,6239,8576,11266,14008,16563,17952,19089,19652,20105,20203,19831,19290,18882,18282,17777,17381,16730,15623,14550,13394,12260,10993,9835,8902,8034,7184,6134,5517,4848,3944,3366,2762,2258,1855,1593,1314,1091,981,824,744,626,548,482,407,354,329,262,231,231,221,194,161,160,138,142,111,98,92,66,52,46,26,19,8,8,9,11,6,7,7,4,3,3,1,0,1,2,0,0,0,1
13880312.jpg_5_4,0.010689614055392978,0.09898441761463612,4,6,16,32,43,96,151,216,291,380,551,757,976,1260,1645,2105,2703,3273,3852,4752,5508,6406,7546,8487,9345,10297,10832,11311,12130,12761,13461,14018,14552,14738,14879,15412,15162,15135,14868,14585,14630,14050,13908,13382,12843,12279,11728,11085,10642,9972,9553,9052,8423,7803,7193,6739,6082,5434,5027,4383,3989,3587,3284,2839,2489,2312,2000,1889,1746,1551,1282,1091,964,853,851,704,629,558,434,374,338,242,186,142,109,107,56,44,68,40,30,25,23,19,30,15,10,2,3,1
13880312.jpg_5_5,0.00921387715382619,0.07628849819973782,13,34,87,148,310,532,785,1259,1739,2477,3244,4232,5442,7110,8576,10465,12569,14901,17625,20281,23724,26686,30185,32995,35454,38156,41096,42672,44149,45468,46503,47493,47895,48257,49036,48938,48772,48409,47126,46528,45396,44367,42790,41523,39450,37424,36139,34228,31946,29969,28401,26617,24851,23480,21927,20574,19061,17515,16463,15338,13933,13107,12008,10998,10153,9128,8254,7354,6548,5720,4912,4282,3749,3164,2680,2462,2127,1852,1678,1448,1231,1038,915,749,595,465,375,260,183,130,126,70,41,22,13,5,2,2,1,1
13880312.jpg_5_6,0.008413553237915039,0.046614861703133795,17,98,241,441,810,1403,2141,3108,4332,5773,7314,9324,11322,13708,16167,19094,22082,25463,28524,31470,34648,37313,39761,41899,43676,44760,45679,46531,46813,47166,48108,48312,48440,48304,47801,46875,46284,45567,44498,43395,42502,41177,39930,38129,36625,35382,33882,32611,31383,29915,28764,27559,26567,25424,23732,22909,21764,20682,19813,18693,17672,16704,15767,14916,13973,13132,12429,11648,10930,10275,9374,8726,8317,7504,6919,6260,5559,5029,4512,3910,3482,2943,2487,2143,1869,1491,1268,977,725,589,471,283,227,150,107,64,30,29,11,4
13880312.jpg_6_1,0.10115697362401464,0.5214008640598606,1,2,6,17,21,20,41,63,96,127,194,305,442,693,919,1223,1622,2085,2444,2932,3357,3821,4483,4981,5502,6233,7015,7994,9081,10364,12072,14005,15918,16728,18388,19455,19908,19804,18991,17809,16771,15797,14996,14264,12895,11756,10459,9375,8195,7234,6197,5549,5066,4498,3899,3666,3199,2731,2310,2117,1941,1853,1717,1425,1395,1317,1278,1055,908,809,630,788,703,720,528,475,378,255,143,55,30,29,29,22,24,20,19,5,9,10,3,6,7,5,3,0,1,1,0,1
13880312.jpg_6_2,0.03354879972097036,0.25165949641047297,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,1,1,3,3,7,3,6,7,8,9,15,21,30,31,40,63,73,104,133,168,198,252,269,372,422,484,520,603,659,738,754,853,879,945,942,1031,1022,978,983,970,959,935,884,830,785,739,716,640,671,649,582,470,416,466,378,338,283,274,225,167,142,133,112,111,84,71,46,51,41,32,25,13,11,10,9,10,11,4,1,0,2,0,1
13880312.jpg_6_3,0.03388247618804107,0.16057627909892314,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,0,1,1,2,0,1,3,1,7,2,5,4,7,3,6,11,6,11,9,7,10,7,10,6,5,6,7,9,6,5,11,6,9,10,5,6,12,3,12,17,12,17,9,9,14,5,4,7,7,12,12,9,4,7,9,4,6,2,3,1,3,2,1,1,1,2,0,4
13880312.jpg_6_4,0.031241865845413896,0.13187860368608353,1,1,0,0,1,1,1,1,1,0,0,0,1,2,1,0,0,2,1,0,0,0,1,0,0,1,3,2,2,4,4,4,6,0,10,3,4,8,4,10,10,12,9,10,12,10,13,7,12,13,4,6,8,5,11,8,8,7,9,8,11,13,15,17,8,11,12,10,9,11,14,17,10,6,12,10,11,6,7,2,6,2,4,4,4,5,3,4,1,3,2,6,0,1,1,2,1,0,0,1
13880312.jpg_6_5,0.025327875807478622,0.11015695279782957,3,1,2,1,1,0,1,3,2,2,3,3,2,2,0,3,2,5,1,8,6,11,13,10,10,14,11,17,17,15,13,9,20,12,15,17,13,6,21,16,14,24,28,19,29,12,22,16,19,14,21,17,15,14,20,17,18,19,17,14,19,14,17,14,13,12,13,17,11,14,5,8,13,4,6,8,5,10,8,2,5,3,1,2,2,1,2,3,1,4,4,4,3,0,0,1,0,1,0,1
13880312.jpg_6_6,0.017938479646906123,0.08395959665109445,1,0,0,1,0,3,2,3,5,7,2,5,8,12,9,8,12,11,10,20,10,13,21,21,30,28,44,40,45,42,55,47,55,56,40,47,51,43,54,63,54,68,53,49,49,36,42,57,47,41,60,55,60,38,44,48,41,43,43,31,29,33,27,19,32,22,32,24,18,20,14,22,23,20,26,16,14,19,8,18,9,4,9,6,3,3,3,2,3,1,5,1,1,2,2,3,2,4,1,3
13880312.jpg_6_7,0.017190140646857185,0.06624475255742804,1,0,0,2,0,10,6,10,13,20,34,26,30,45,41,47,52,56,83,81,96,95,94,117,146,149,147,151,146,158,166,173,175,198,182,157,164,178,180,181,148,172,168,148,156,158,129,137,126,119,130,137,111,99,107,132,94,90,88,73,78,91,72,59,61,58,54,55,40,53,37,43,35,37,32,17,21,10,14,11,4,2,4,7,4,3,8,4,3,2,2,1,3,1,3,0,0,2,1,2
13880312.jpg_6_8,0.014977773030598959,0.051654386090802716,1,2,3,6,27,33,77,86,115,163,195,256,315,395,481,555,642,743,791,848,933,1023,1036,1139,1227,1253,1317,1261,1354,1350,1355,1319,1231,1319,1424,1369,1349,1390,1409,1304,1267,1247,1228,1173,1177,1086,1032,964,944,852,782,797,755,725,708,638,633,616,549,532,513,493,432,398,364,326,270,278,207,175,168,161,132,135,104,112,91,92,104,73,82,83,60,50,59,28,34,39,18,15,18,20,14,9,7,7,6,4,2,2
13880312.jpg_7_1,0.06633803221556517,0.6884222632055884,2,5,13,28,76,205,824,2589,6824,8459,10812,11597,12246,13120,14459,15682,17126,18039,18616,18982,18603,17652,16894,15054,13325,12242,11448,10526,9565,9167,8933,8467,7766,7167,6652,6341,5881,5776,5439,4959,4696,4424,4120,3938,3577,3329,3097,2822,2557,2408,2267,2177,1844,1720,1525,1356,1268,1193,1106,981,902,947,750,674,612,564,465,385,357,298,224,203,100,73,46,35,17,22,11,12,3,3,5,5,4,3,4,15,12,2,7,1,0,3,0,0,0,1,1,1
13880312.jpg_7_2,0.04627873446490314,0.2095965136278857,1,1,2,1,3,2,0,3,3,7,7,7,11,12,15,26,22,31,54,53,74,93,98,128,137,187,189,246,330,391,430,537,583,744,819,1004,1173,1226,1510,1731,1869,2060,1992,2140,2180,2130,2115,2128,1990,2028,1832,1732,1481,1388,1233,1139,1017,855,800,692,613,546,444,420,337,327,231,246,201,186,122,128,121,92,65,65,48,25,27,18,15,16,11,6,0,4,2,1,0,0,2,0,0,1,0,0,0,0,0,1
13880312.jpg_7_3,0.04116104744576119,0.14367223859907272,1,0,1,2,5,2,7,8,13,14,20,21,18,19,21,23,25,40,22,48,24,39,40,59,46,80,71,81,102,101,114,103,122,116,143,112,155,132,166,155,169,179,179,214,217,238,262,254,293,293,303,277,306,269,312,313,332,330,323,288,288,360,291,301,342,278,327,299,314,262,273,267,272,242,219,213,194,152,120,125,97,89,78,52,60,52,28,22,22,13,7,5,5,5,0,3,1,4,0,2
13880312.jpg_7_4,0.029727168985315272,0.115054955353608,1,2,7,4,9,7,8,15,16,22,30,36,45,32,45,52,43,73,89,90,129,128,149,142,160,171,203,212,224,221,277,292,281,323,303,319,317,364,396,414,398,476,473,491,502,547,598,621,629,644,665,664,742,666,692,738,690,639,673,663,677,629,612,608,572,596,574,560,508,516,434,495,430,426,361,373,351,284,271,199,181,170,137,101,109,107,80,75,55,37,42,29,25,28,17,9,4,7,7,2
13880312.jpg_7_5,0.03192740302902084,0.09601400564382742,11,16,34,43,76,110,124,141,170,205,219,254,306,363,416,449,471,544,588,642,635,713,742,820,831,889,908,921,930,905,901,994,937,1031,1025,973,1065,1126,1157,1161,1157,1170,1130,1094,1055,1103,1102,1015,1031,980,973,982,982,956,888,889,873,799,840,777,706,737,694,658,587,604,574,478,463,421,350,304,287,252,220,166,195,137,120,114,106,95,89,64,50,33,19,13,20,17,7,9,5,6,6,3,3,2,1,2
13880312.jpg_7_6,0.03011865873594542,0.07814795691687781,38,147,319,541,883,1221,1604,1977,2395,2785,3368,3908,4660,5361,6067,6676,7457,7860,8483,9392,9634,10384,10728,11184,11462,11754,11810,11642,11544,11571,11350,11133,11032,10949,11275,11184,11320,11123,11198,11111,11180,11090,11029,10519,10253,10037,9645,9354,8846,8450,8130,7883,7375,6882,6819,6478,5836,5635,5200,5019,4597,4294,4019,3680,3451,3130,2931,2783,2515,2225,2080,1812,1567,1468,1237,1101,895,751,652,599,481,399,330,247,199,163,110,108,59,58,48,32,29,13,12,8,2,3,1,2
13880312.jpg_8_1,0.08673397270408836,0.6062835143493103,2,2,1,5,20,24,38,45,102,149,362,752,1804,5864,12032,14495,15672,16851,18915,20659,21876,22095,21672,20185,18794,17700,17149,16044,14809,13418,12078,10619,9395,8517,8104,7341,6979,6470,6024,5597,5261,4766,4304,4008,3745,3211,2981,2805,2537,2431,2219,2015,1758,1648,1368,1191,1090,1075,878,776,783,651,644,565,493,392,431,329,287,277,241,224,148,136,110,85,62,41,15,7,6,8,3,2,3,0,2,5,6,4,13,8,8,9,2,2,1,1,1,1
13880312.jpg_8_2,0.07994463637068465,0.3520805427620003,2,2,3,8,20,22,28,25,33,41,39,60,58,76,109,143,174,207,217,243,228,255,242,279,304,358,340,283,351,327,335,363,337,311,369,331,325,282,303,229,224,224,206,195,168,167,157,130,123,96,66,49,42,34,28,26,16,18,13,15,9,10,4,6,2,2,2,1,4,4,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
