22779916.jpg_5_3,0.04496918068275795,0.24714715631158501,1,1,1,2,4,6,4,9,27,27,32,53,76,112,163,248,343,571,757,1063,1342,1680,1866,2215,2286,2511,2432,2443,2368,2358,2238,2095,2202,1978,1955,1780,1638,1554,1472,1391,1264,1108,1105,969,945,859,758,703,669,623,584,499,479,395,341,309,282,262,201,209,181,178,134,122,123,98,85,73,64,46,39,49,37,34,21,24,31,18,14,23,24,13,9,12,8,7,7,7,3,9,3,4,2,5,4,3,1,2,3,1
22779916.jpg_5_4,0.0254842826911995,0.14088847186114337,1,0,0,0,0,0,1,0,0,3,3,1,5,6,5,7,11,12,13,20,17,22,21,23,29,41,46,45,56,68,77,80,93,99,107,124,131,138,146,145,137,135,159,169,187,187,172,209,200,185,220,177,190,176,152,175,172,154,169,160,147,161,132,136,128,118,120,93,95,77,82,62,62,48,34,42,40,31,29,20,8,18,16,9,8,6,6,3,2,4,1,1,0,1,1,0,1,0,0,1
22779916.jpg_5_5,0.024064813648258243,0.09748533609751109,1,1,1,0,1,0,2,0,0,2,3,3,5,4,12,16,10,9,8,15,15,15,15,19,15,20,19,14,13,18,27,16,36,28,32,21,34,27,30,33,28,22,29,24,31,28,39,37,36,35,34,39,44,24,35,39,43,25,32,37,24,37,32,28,26,26,27,18,23,27,14,15,9,10,11,13,13,8,3,4,7,4,1,1,3,3,2,2,4,1,0,0,1,0,0,1,0,0,0,1
22779916.jpg_5_6,0.01910203641599363,0.08424590514586852,2,2,4,3,5,9,11,11,6,18,23,23,18,27,37,52,50,76,65,74,76,83,98,88,89,108,105,108,124,108,136,112,102,132,133,151,121,119,130,155,102,126,111,126,133,116,124,101,105,122,92,101,110,114,81,102,82,57,72,62,63,65,75,50,50,37,39,41,26,26,32,11,23,17,26,9,9,12,4,9,7,6,5,4,4,2,4,3,1,0,2,2,2,0,0,0,0,1,0,1
22779916.jpg_5_7,0.020341237386067707,0.06087818661251584,10,20,18,43,48,82,102,143,144,162,178,226,240,305,315,345,440,433,470,516,551,592,602,651,613,636,664,678,674,709,708,702,647,695,694,645,620,712,639,644,666,630,590,604,577,509,549,536,539,474,464,456,444,362,342,346,320,314,285,255,238,216,222,188,190,163,154,139,120,125,91,90,100,79,79,74,48,52,43,41,28,22,25,26,22,29,14,11,7,9,10,5,4,8,7,2,3,1,1,1
22779916.jpg_6_1,0.10062647295427753,0.4166126766720334,2,3,3,7,7,27,47,71,67,78,112,131,167,199,250,458,624,781,1027,1299,1753,2125,2584,3294,3935,4636,5587,6553,7123,7917,8805,9476,9900,10581,10971,11627,12322,12856,13216,13700,14314,14833,15016,15215,15319,15426,15411,15109,15133,15102,14929,14513,14062,13852,13258,12672,11988,11187,10637,9642,8752,8076,7168,6332,5610,4865,4191,3850,3104,2606,2248,1720,1317,1096,867,635,532,329,243,205,132,102,96,52,46,36,27,23,24,6,7,3,8,3,2,1,2,1,2,2
22779916.jpg_6_2,0.0607506648914234,0.24650546237155124,1,0,2,4,1,3,3,4,8,6,6,12,9,12,16,30,33,35,65,78,82,99,147,187,259,303,387,491,591,685,767,830,922,1056,1072,1189,1176,1304,1320,1409,1409,1426,1389,1464,1408,1425,1392,1268,1266,1283,1102,1048,1060,1014,935,826,811,675,662,657,563,525,506,413,441,379,341,254,245,227,170,144,126,97,100,73,73,62,66,39,35,21,30,24,22,12,19,21,15,15,6,4,4,2,1,2,2,1,1,4
22779916.jpg_6_3,0.027797976055660763,0.1738906207385364,2,1,0,1,0,0,2,2,3,0,1,2,6,5,4,4,5,7,8,16,7,9,18,13,19,24,30,33,34,40,46,58,57,73,89,86,110,84,101,126,149,147,158,156,164,197,175,181,160,171,157,170,192,189,192,176,195,202,198,202,222,213,179,184,183,171,207,200,168,176,154,141,144,143,128,111,116,115,82,105,71,63,60,39,32,24,30,17,16,16,12,6,5,0,5,2,3,1,1,1
22779916.jpg_6_4,0.029308471593770896,0.1306953172425966,2,1,3,0,2,3,3,3,5,3,7,5,4,6,9,9,10,10,11,7,7,9,11,11,16,13,18,19,18,24,39,36,43,42,39,50,42,34,39,49,40,54,48,51,60,45,53,56,64,44,41,40,48,47,54,46,46,41,44,44,37,39,52,30,24,41,33,29,27,29,30,15,21,18,15,12,13,15,13,11,12,15,12,5,8,7,6,2,7,4,8,6,4,3,4,5,0,2,0,2
22779916.jpg_6_5,0.02250705323777757,0.10016559910129856,1,0,0,2,0,2,3,6,10,14,12,8,13,17,15,20,30,26,41,40,48,50,54,63,70,87,86,106,130,107,106,132,114,115,113,122,129,128,142,122,109,131,134,141,137,146,153,149,151,122,148,143,130,123,128,108,106,106,110,97,85,98,93,76,82,69,63,59,48,48,47,46,41,34,29,24,30,21,21,21,13,10,13,22,11,10,11,6,15,11,12,9,7,4,6,3,1,0,2,2
22779916.jpg_6_6,0.02362869236920331,0.08428673271660332,5,10,14,21,18,31,25,50,59,68,80,89,119,120,133,212,235,240,262,241,275,298,314,291,331,323,331,348,344,360,333,399,356,310,352,347,327,364,364,313,333,336,300,344,310,313,298,275,268,251,243,217,162,194,165,154,129,116,123,110,107,89,78,79,59,65,62,59,38,47,44,47,31,30,21,23,21,17,14,5,8,4,4,10,6,4,1,4,3,4,4,1,0,0,0,2,1,0,0,2
22779916.jpg_7_1,0.052122975254918005,0.4781438122998487,2,0,0,1,3,2,2,5,8,8,19,22,26,43,77,135,226,521,886,1806,2903,4399,6020,7863,9821,11442,12876,13663,14766,15186,15328,15230,15375,15441,15332,15391,15621,16243,16609,16170,16032,15237,14831,14283,13658,12796,12239,11661,11170,10661,9959,9393,8842,8319,7336,6851,6233,5532,5243,4737,4120,3891,3705,3405,3109,2562,2268,2084,2016,1864,1745,1670,1444,1253,1070,1027,864,693,680,549,431,351,309,200,143,93,91,61,38,28,11,0,0,0,0,0,0,0,0,1
22779916.jpg_7_2,0.03857362592542494,0.20369058901125248,1,0,0,1,1,0,0,0,3,0,1,1,1,1,0,2,1,4,3,6,9,5,7,7,11,7,9,16,11,22,15,16,21,22,16,22,14,31,27,26,31,28,25,27,23,33,34,30,28,19,30,30,20,30,27,27,19,27,27,21,13,24,31,27,25,13,18,17,19,16,18,9,10,18,11,16,6,9,7,10,6,5,6,5,2,4,2,2,3,1,3,0,0,1,1,4,4,0,0,1
22779916.jpg_7_3,0.0368117770633182,0.1902932003811673,1,1,2,5,3,3,1,3,4,3,8,8,8,9,12,19,9,20,15,17,17,20,20,19,32,38,34,34,29,28,35,34,33,32,37,30,32,26,36,25,9,23,22,25,22,15,19,15,9,13,12,9,10,14,11,14,14,10,9,4,3,8,5,5,4,6,5,6,6,3,1,2,0,0,2,0,0,2,0,1,0,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1
22779916.jpg_7_4,0.02412963343096209,0.14072837485923423,2,1,1,3,1,3,1,2,9,6,11,15,14,13,13,21,25,28,27,39,38,46,66,59,59,73,82,96,80,90,105,102,105,108,127,132,126,113,146,118,117,111,115,97,107,97,125,95,87,98,68,97,74,80,69,56,55,59,47,48,58,36,36,36,28,32,23,33,28,13,25,17,18,13,12,13,14,14,9,8,5,1,4,3,1,2,0,0,0,0,0,1,0,0,1,1,0,0,0,1
22779916.jpg_7_5,0.018004518371444563,0.11013649605415962,3,2,5,2,7,7,7,16,25,20,29,43,31,30,61,60,81,70,81,106,112,125,136,128,179,159,151,165,193,181,167,200,194,175,186,183,223,163,179,153,164,174,151,122,121,128,138,112,84,100,85,107,67,94,65,82,76,48,46,41,45,33,28,28,27,26,17,17,20,20,20,13,17,8,5,12,12,10,4,5,2,4,4,4,1,4,1,3,4,2,0,0,0,0,1,0,0,0,0,1
22779916.jpg_7_6,0.014699862883971617,0.07118149061460753,7,3,4,11,10,20,41,56,54,55,71,109,105,128,140,175,188,251,224,246,249,346,339,365,382,415,454,467,530,470,533,540,551,542,555,586,568,582,570,585,576,627,561,578,546,521,580,481,440,426,406,408,386,350,308,310,297,274,253,231,207,174,201,186,141,129,113,116,107,78,80,59,60,54,46,40,53,28,31,33,14,17,18,8,11,5,10,7,6,6,3,1,3,2,4,2,2,1,0,1
22779916.jpg_8_1,0.1083033106348536,0.38525734291420327,1,3,2,2,6,14,7,21,31,28,46,44,60,92,111,186,240,326,479,706,917,1140,1637,1828,2236,2707,3163,3483,4028,4587,4900,5285,5678,6168,6483,7027,7662,7959,8728,9214,9728,10270,11152,11499,12175,12705,13311,14015,14327,14660,14915,15209,15192,15171,14675,14276,13853,13345,12780,12325,11584,11101,10860,10525,10192,9927,9365,8811,8327,7630,6769,5793,5238,4565,3964,3241,2862,2350,2033,1681,1358,1148,904,723,528,496,357,250,212,180,147,97,88,72,33,17,5,5,3,1
22779916.jpg_8_2,0.056003347173467416,0.2542048273859797,3,1,1,0,0,0,0,0,4,4,5,8,5,8,3,13,5,10,15,21,23,27,39,39,52,51,70,85,97,118,120,161,157,210,236,283,314,376,389,440,481,542,637,668,805,776,922,903,1006,1055,1156,1144,1088,1174,1182,1186,1169,1095,1163,1097,1020,986,935,862,732,642,584,498,488,411,342,284,266,222,195,149,144,134,99,85,81,47,42,33,21,16,20,10,4,9,4,5,1,1,1,1,1,1,1,1
22779916.jpg_8_3,0.05035097964175113,0.17295285817739126,1,0,0,1,2,3,2,1,5,0,2,1,8,3,2,9,2,7,7,4,6,11,11,14,16,15,17,13,11,15,20,25,17,26,27,20,18,18,24,33,27,26,33,29,43,36,28,42,45,33,42,30,43,39,51,64,65,69,65,77,71,99,99,85,87,110,112,116,96,87,83,86,83,71,63,61,62,48,44,53,43,55,53,41,45,39,61,38,27,31,30,15,7,3,5,4,4,1,0,1
22779916.jpg_8_4,0.03496445406664599,0.1447203696311057,1,1,3,0,3,1,2,4,5,7,8,8,7,9,13,12,9,15,14,19,22,33,29,28,54,50,46,43,55,44,59,43,47,50,56,48,44,48,53,43,36,31,47,45,52,53,63,75,77,83,64,84,76,81,83,78,88,96,70,92,81,73,88,79,79,80,69,67,66,61,65,51,43,50,53,38,37,46,44,26,37,30,29,25,13,17,21,15,5,7,9,5,3,4,3,2,4,1,2,1
22779916.jpg_8_5,0.024237695041003527,0.11687008969418637,2,1,0,1,0,2,6,7,11,10,7,10,25,21,34,35,44,54,57,61,63,79,87,84,87,76,85,98,105,95,90,106,77,86,77,64,69,66,51,50,61,60,68,96,71,79,86,110,96,97,127,110,131,134,148,161,146,155,171,151,159,158,135,115,110,110,73,99,87,72,67,65,54,61,62,65,78,57,59,65,62,63,55,47,48,41,27,17,14,11,9,12,12,7,8,3,4,0,1,1
