symm_arch_2.jpg_1_6,0.020978309012748098,0.09281232335545996,1,1,2,0,5,6,18,22,25,33,41,58,82,84,101,100,121,130,150,143,147,175,171,206,236,261,260,268,259,292,300,264,320,294,289,309,302,339,317,302,296,321,262,297,285,269,252,238,232,241,208,213,189,162,179,145,158,142,140,111,141,127,109,105,69,90,77,74,76,55,45,75,57,48,52,37,40,33,36,33,32,25,19,22,20,20,14,18,5,7,11,7,4,5,2,0,1,0,1,3
symm_arch_2.jpg_1_7,0.019268899350552947,0.07089300413389464,12,18,35,53,76,121,149,199,279,343,430,500,576,705,793,854,953,967,1062,1071,1156,1238,1255,1358,1333,1360,1341,1339,1398,1303,1376,1383,1339,1447,1296,1280,1251,1192,1205,1152,1068,990,1002,903,892,834,742,785,660,659,648,565,581,514,498,456,432,373,320,344,331,278,268,275,267,225,200,160,196,166,151,123,127,98,98,91,83,95,65,55,45,35,41,26,21,18,14,9,12,14,9,8,3,3,3,1,3,0,0,1
symm_arch_2.jpg_2_1,0.06618546150826118,0.5672306370090794,5,0,0,0,4,7,6,1,7,16,24,15,35,55,57,78,95,110,130,153,206,241,304,459,551,792,1067,1245,1632,2140,2497,2965,3901,4799,5680,7071,8395,10389,12492,14676,16269,18272,19689,20774,21471,21316,21060,20408,19623,18548,17217,15563,14256,12798,11527,10285,8910,7924,7008,6210,5340,4786,4396,3952,3632,3183,2927,2742,2824,2877,2681,2521,2384,2157,2019,1860,1678,1542,1452,1461,1317,1266,1162,1144,1121,1137,909,846,754,655,621,666,552,382,247,156,80,54,14,10
symm_arch_2.jpg_2_2,0.037684908858290664,0.33044083054001266,1,0,0,0,0,0,1,0,5,1,3,2,4,2,2,1,9,5,2,15,9,7,4,10,18,4,11,17,13,9,16,16,16,16,15,22,10,20,16,15,21,30,28,22,21,21,29,31,35,21,35,29,30,36,46,43,43,55,63,58,43,49,47,41,48,48,41,46,36,50,48,37,24,36,25,21,19,23,20,15,17,27,30,18,10,18,14,14,10,7,3,3,3,1,2,4,1,2,1,1
symm_arch_2.jpg_2_3,0.03148875150594625,0.24634462648683841,1,0,0,0,0,0,0,1,1,3,7,0,0,3,0,4,1,3,6,5,1,5,5,6,3,6,3,4,2,5,8,3,6,5,5,10,11,3,6,13,7,10,9,19,6,10,7,11,9,15,8,12,15,5,11,15,12,16,13,16,12,12,8,14,12,11,9,12,13,6,13,10,10,11,13,7,6,5,6,6,9,5,6,5,6,4,2,0,5,1,2,3,3,0,1,0,1,1,0,1
symm_arch_2.jpg_2_4,0.03168898444991928,0.1845515826800922,1,0,0,0,0,0,2,2,2,5,2,1,2,4,5,3,2,2,3,5,3,8,4,5,2,9,7,4,5,4,5,12,6,10,7,6,3,4,4,9,12,4,9,9,8,6,6,3,9,8,5,6,12,14,8,3,7,4,4,6,5,9,9,4,7,4,6,8,9,5,9,8,1,1,6,5,6,4,3,1,7,4,4,4,7,0,1,4,4,0,2,3,1,2,0,2,0,0,2,2
symm_arch_2.jpg_2_5,0.02652712126035948,0.15376106468406883,2,0,1,1,3,3,3,1,1,3,3,8,9,3,7,8,14,12,21,8,11,10,15,12,19,16,20,17,16,22,10,20,15,13,26,22,26,26,30,28,26,20,25,25,28,29,22,23,26,17,25,26,24,18,24,20,15,18,18,14,15,18,15,16,3,11,4,9,12,11,17,10,5,8,9,6,5,6,1,7,8,5,2,2,2,4,3,2,1,2,0,1,2,0,0,0,0,0,0,1
symm_arch_2.jpg_2_6,0.022102961669097077,0.10236834620570277,2,5,0,2,7,3,11,12,11,14,12,11,10,17,26,17,17,19,27,13,28,24,18,34,28,21,23,38,33,32,35,33,30,31,35,30,39,29,38,30,43,30,42,41,37,28,33,28,26,30,19,35,24,23,18,24,25,17,33,22,20,18,17,15,14,17,14,12,13,10,11,10,9,9,6,5,13,5,6,7,6,4,6,4,5,2,3,1,6,1,3,1,2,1,0,0,0,0,0,1
symm_arch_2.jpg_2_7,0.02131535985448339,0.08832578401307802,4,4,13,17,26,32,51,59,81,93,101,133,152,151,163,206,206,196,227,247,221,237,207,229,194,230,246,251,228,241,257,284,284,261,309,284,288,243,239,246,201,216,235,196,171,193,190,129,160,150,135,141,138,116,123,116,108,92,104,95,60,69,61,69,58,57,41,44,36,38,32,26,23,25,25,22,20,21,5,9,8,9,10,6,5,7,6,4,2,1,1,5,1,2,1,3,1,0,1,1
symm_arch_2.jpg_3_1,0.08127339680989583,0.5259394602732615,3,10,17,22,28,42,54,84,143,207,258,330,361,442,548,609,765,832,961,1020,1074,1263,1594,1672,1884,2091,2355,2616,2878,3124,3639,3965,4515,4953,5551,6226,6883,7678,8510,9165,9804,10513,10869,11961,12138,12691,12881,13366,13290,13253,13446,13503,13174,13495,13346,12897,12941,12898,12606,12536,11849,10964,10622,9706,8879,8429,7638,6925,6333,5653,5038,4408,4101,3406,3064,2451,1974,1663,1464,1090,1004,809,649,634,552,453,357,250,200,93,89,61,44,37,17,12,15,10,7,5
symm_arch_2.jpg_3_2,0.05898888905843099,0.28826089807458827,1,2,2,6,7,20,32,59,93,100,118,134,175,189,238,260,295,330,412,394,419,496,552,515,530,551,543,567,556,611,604,570,614,627,625,619,669,607,605,615,610,585,595,621,666,677,645,652,612,566,559,620,574,638,540,521,521,521,435,393,350,305,302,245,235,232,186,183,179,125,128,111,84,71,86,58,59,50,51,36,37,28,24,16,22,21,14,7,4,6,4,7,4,3,2,0,3,0,0,3
symm_arch_2.jpg_3_3,0.04662068255312808,0.21914889361407305,1,2,3,4,3,18,10,20,49,45,95,125,153,199,314,437,487,606,635,697,785,838,862,887,954,1012,1052,1103,1155,1132,1121,1063,1099,1032,1045,1021,1031,1011,1013,1014,1008,1044,1002,1019,1067,1024,966,1001,847,945,891,934,930,881,943,960,946,935,956,924,835,849,807,729,747,679,643,605,526,483,501,443,429,367,342,308,292,254,246,180,174,129,103,98,77,56,43,30,29,19,12,11,6,11,6,6,4,2,1,1
symm_arch_2.jpg_3_4,0.021939440890475437,0.1640578433200046,1,0,0,0,0,1,0,0,2,1,6,7,7,10,15,22,30,51,71,123,159,175,215,272,371,462,532,600,721,736,878,909,951,965,1067,1034,1049,1025,1040,1005,893,894,821,837,809,813,734,745,758,688,708,756,670,679,684,704,654,602,646,619,605,552,498,515,464,399,306,332,313,234,222,217,175,165,146,119,105,89,79,68,50,43,42,25,23,22,11,12,10,10,6,6,4,1,2,0,0,2,1,1
symm_arch_2.jpg_3_5,0.02312674393524995,0.1012645841718794,1,1,2,1,1,2,2,0,2,5,2,10,6,10,5,6,13,9,5,11,10,15,14,8,14,14,18,11,15,18,21,30,22,16,19,19,18,21,13,13,18,26,15,18,15,23,16,21,20,11,16,13,18,18,19,13,16,19,20,19,12,15,24,28,15,15,14,15,16,13,10,17,13,14,7,10,16,10,3,8,9,1,6,5,4,1,5,5,2,0,1,2,1,3,2,2,1,2,1,2
symm_arch_2.jpg_3_6,0.01808660094802444,0.08927861634675446,1,1,3,3,3,9,15,13,12,24,22,16,32,40,30,34,42,66,67,87,78,93,93,102,107,115,115,129,112,125,123,91,114,106,97,97,108,86,85,105,116,82,85,93,72,79,67,78,90,74,64,75,64,57,66,67,76,76,50,65,67,89,58,61,61,52,41,36,40,30,28,18,16,11,19,16,13,12,11,5,7,5,8,4,4,4,3,3,1,1,2,2,1,1,0,2,0,1,0,2
symm_arch_2.jpg_3_7,0.015191568984641685,0.060845134494540924,1,1,3,12,21,27,42,56,81,116,138,181,199,272,330,321,368,428,435,463,441,483,489,477,454,492,473,455,469,461,528,449,504,473,457,440,442,425,437,353,382,337,349,314,280,271,240,229,192,240,191,193,205,179,163,162,144,116,127,109,127,90,89,77,78,47,53,59,58,46,45,29,37,38,34,22,27,19,23,21,21,13,11,16,8,6,11,10,5,6,3,5,3,2,1,2,2,1,0,1
symm_arch_2.jpg_4_1,0.11841952693354976,0.43387899312887107,5,2,2,8,7,14,20,28,56,68,66,155,199,316,436,703,965,1287,1702,1971,2248,2565,2917,3435,3590,3934,4324,4522,4688,5058,5627,5864,6455,7123,7434,8229,8980,9780,10265,10871,11071,11443,11883,12109,12393,12617,13055,13239,13737,13821,13780,14229,14261,13898,13820,13525,13310,12623,11544,10831,10021,9127,8339,7377,6630,5775,5083,4349,3606,3167,2760,2342,1886,1721,1292,1022,788,636,446,331,242,196,144,131,52,80,47,61,38,28,11,19,13,34,10,4,2,9,6,2
symm_arch_2.jpg_4_2,0.06447578980042054,0.2859847094561603,1,1,1,1,0,2,2,4,3,5,7,4,8,13,8,18,14,20,11,38,48,36,55,58,75,108,156,145,201,274,326,382,543,623,873,1106,1225,1511,1567,1667,1690,1639,1747,1741,1799,1754,1797,1712,1712,1472,1463,1306,1177,1120,983,863,758,637,519,473,366,361,279,233,207,176,172,136,113,107,98,60,80,58,45,37,43,32,30,17,22,11,10,5,7,5,3,3,4,7,2,1,1,2,2,0,0,1,0,1
symm_arch_2.jpg_4_3,0.04338269620328336,0.2025310413257496,1,0,0,0,0,0,0,1,1,0,0,1,1,2,4,4,7,7,6,9,7,16,12,15,15,12,15,29,29,27,28,30,33,29,38,36,48,35,47,51,59,48,58,61,59,47,63,61,64,67,69,52,68,60,62,77,63,59,65,63,63,72,83,67,66,55,69,71,74,71,67,60,72,49,48,34,34,30,40,41,31,37,33,37,30,17,19,16,14,20,9,11,6,5,3,4,6,1,2,2
symm_arch_2.jpg_4_4,0.04199015127645957,0.15637832504134994,1,1,0,0,1,1,1,0,1,1,1,3,1,5,3,7,1,6,2,5,2,2,3,2,5,8,5,3,5,9,7,7,5,9,5,5,7,7,7,14,7,12,17,14,18,11,11,9,11,14,10,9,15,17,15,9,15,12,13,15,14,14,13,11,6,5,9,7,11,10,8,6,6,7,7,5,7,6,3,5,2,4,5,1,5,3,2,0,0,1,3,2,4,1,1,1,0,1,0,2
symm_arch_2.jpg_4_5,0.03593788061056051,0.126954714457194,3,1,2,2,3,2,2,3,4,7,4,9,4,12,11,14,7,15,13,13,17,23,27,18,24,19,28,34,27,24,34,51,37,39,40,49,45,33,33,45,33,41,44,44,33,27,46,31,28,34,52,33,19,38,28,20,29,23,31,25,24,14,22,18,16,9,23,16,13,21,11,14,10,10,17,10,7,3,4,9,3,5,6,3,9,4,2,3,0,2,4,2,1,0,0,1,2,0,0,1
symm_arch_2.jpg_4_6,0.026665842210924304,0.1010785231719146,5,3,2,6,6,7,6,5,14,7,13,18,15,18,33,46,36,44,42,54,50,57,80,72,76,91,81,100,110,106,91,99,104,104,106,104,122,150,96,136,133,144,135,140,161,146,123,144,146,150,127,123,123,121,108,112,87,113,100,104,95,104,85,73,45,56,72,50,47,54,49,33,34,39,27,38,30,30,27,14,27,24,11,18,13,12,9,8,4,3,3,3,1,0,0,0,0,0,0,1
symm_arch_2.jpg_4_7,0.027097991994909337,0.08224386782259555,6,4,18,19,24,48,47,70,65,82,99,126,117,138,169,188,185,225,264,278,324,318,364,384,362,378,402,404,436,413,445,383,355,407,395,371,381,385,338,357,336,353,313,328,318,306,278,249,237,268,233,236,199,215,181,183,171,142,130,133,109,84,90,89,65,87,63,74,88,59,52,45,45,28,41,39,40,29,31,29,20,24,21,22,24,15,12,11,12,12,8,5,6,3,2,4,4,2,1,2
symm_arch_2.jpg_5_1,0.09481467857017173,0.44850598584424267,1,1,0,0,0,4,3,5,8,12,19,12,31,34,25,22,43,47,59,79,137,147,189,256,406,539,702,900,1136,1459,1739,2241,2958,3506,4310,5209,5948,6498,6991,7580,8390,8710,9236,9794,10560,11114,12086,12810,13627,14597,15866,16020,16730,17018,17148,16970,16544,16335,15761,15248,14559,13004,11893,10879,9654,8403,7639,6676,6003,5351,4671,3948,3396,2969,2733,2302,2186,2018,1836,1753,1637,1512,1355,1198,1109,938,770,610,559,461,346,276,202,117,73,38,17,16,3,5
symm_arch_2.jpg_5_2,0.06803977811658704,0.25861932565500073,1,2,3,1,1,5,4,3,4,2,8,8,15,10,13,13,13,18,15,22,24,11,22,24,31,24,24,36,30,35,33,42,26,35,27,37,21,36,23,39,38,42,51,50,63,52,65,71,70,88,92,77,108,111,101,100,119,111,115,127,102,103,109,96,88,83,84,82,84,83,80,83,74,65,72,56,44,65,33,41,26,19,23,14,20,12,16,9,12,14,8,6,4,3,2,2,3,2,0,3
symm_arch_2.jpg_5_3,0.04145164317912883,0.20630642315288922,1,1,1,1,3,3,1,0,6,10,5,6,7,7,10,9,13,21,16,23,35,35,19,25,37,42,47,52,52,61,44,45,43,59,47,65,72,60,86,89,76,93,106,115,119,153,158,152,147,157,185,187,199,181,216,194,168,152,163,155,136,153,146,161,143,128,164,157,156,130,114,94,95,106,94,67,82,56,66,62,55,48,40,35,35,23,19,18,21,16,8,10,10,7,2,3,2,2,0,2
symm_arch_2.jpg_5_4,0.03688391264494475,0.166772240990991,1,2,0,0,9,1,7,4,10,16,8,10,23,13,13,29,24,33,31,41,34,41,32,55,59,46,51,65,60,66,70,71,98,85,74,90,83,93,88,101,83,86,85,69,89,89,87,85,85,89,89,98,79,80,93,68,83,76,53,56,48,59,47,38,36,29,26,30,30,22,18,23,10,10,11,4,7,8,5,6,6,6,4,4,2,1,5,3,2,0,0,1,0,0,0,0,0,0,0,1
symm_arch_2.jpg_5_5,0.03193768295081886,0.11378466975581539,2,3,3,2,2,6,3,10,15,18,14,31,34,28,43,35,42,53,40,55,66,62,73,74,106,101,91,99,110,123,126,148,140,140,146,149,206,159,160,148,184,192,176,192,175,150,167,199,179,168,206,170,158,147,147,124,106,161,122,125,114,115,95,102,103,93,79,63,52,52,49,44,42,40,38,30,16,16,17,21,14,9,11,9,5,5,5,3,2,1,2,1,0,1,1,1,1,0,0,1
symm_arch_2.jpg_5_6,0.02680095895990595,0.08408993214100331,6,7,10,15,19,29,37,34,45,50,83,80,96,96,116,146,176,199,230,244,226,292,304,334,368,435,379,434,461,474,465,493,523,503,506,560,565,602,559,573,548,570,582,588,594,524,576,535,509,484,535,504,479,487,493,456,429,367,339,312,281,248,268,256,219,205,188,168,145,140,125,114,85,89,65,66,63,44,48,42,32,32,18,17,22,14,13,17,4,7,4,6,4,3,2,3,1,2,0,2
symm_arch_2.jpg_5_7,0.02834773708034206,0.06620243862942532,14,49,93,181,289,472,596,691,899,1087,1350,1601,1902,2141,2345,2552,2790,2971,3119,3365,3520,3714,3711,3939,3927,3976,3966,4066,4131,3957,3785,3735,3667,3679,3647,3497,3344,3267,3156,3119,3087,2914,2788,2732,2491,2420,2354,2288,2065,2026,1963,1755,1721,1531,1450,1319,1201,1143,1098,977,919,793,743,698,710,569,481,451,424,383,373,306,241,213,179,158,119,112,96,111,85,67,42,48,39,25,29,24,16,16,14,11,11,5,1,1,0,2,1,1
symm_arch_2.jpg_6_1,0.11429559862291491,0.5178356686153928,1,3,2,2,2,6,14,15,16,29,46,61,94,111,144,208,268,349,521,700,849,1079,1326,1615,1980,2336,2700,3122,3361,4036,4477,4877,5217,5915,6686,7358,8560,9470,10404,11470,12304,13597,14664,15784,16659,17404,18297,18885,18847,19048,19186,18490,17449,15880,15253,13506,12299,11005,9746,8397,7355,6618,5652,5110,4439,3855,3314,2886,2428,2189,1955,1677,1292,1115,958,872,743,528,423,392,258,205,150,121,81,62,28,31,19,7,20,2,1,5,2,6,0,0,1,5
symm_arch_2.jpg_6_2,0.0740980543531813,0.33808548386032516,3,0,2,2,3,5,4,4,3,4,10,10,11,6,18,13,23,24,26,51,38,56,50,82,70,100,85,93,131,125,138,137,141,150,173,178,176,165,157,203,190,178,232,210,193,184,219,185,186,200,181,171,174,147,163,149,143,145,118,124,112,91,95,90,76,84,72,89,58,52,62,44,44,38,34,28,12,21,20,16,13,6,13,9,7,8,4,1,1,5,7,2,3,2,3,1,3,7,2,3
symm_arch_2.jpg_6_3,0.04245219789109789,0.23656260859858882,1,3,1,1,0,2,1,1,0,4,3,6,3,7,8,7,7,18,7,14,11,27,11,26,27,15,18,27,30,33,31,42,41,35,55,46,68,67,70,49,77,72,81,75,66,75,67,72,91,66,87,68,91,74,68,65,67,68,58,74,73,64,69,58,52,46,59,61,41,54,44,42,46,46,25,30,31,19,27,19,21,21,16,18,8,15,18,14,14,7,4,3,6,6,3,2,1,3,1,3
symm_arch_2.jpg_6_4,0.030603554871705203,0.19997517697445982,1,2,0,0,0,0,2,0,3,0,2,3,6,3,4,8,5,9,5,9,11,14,16,21,22,20,9,26,21,23,27,29,28,34,39,24,32,39,37,33,25,37,34,32,33,31,42,37,35,29,33,28,38,25,20,25,22,20,18,18,20,14,21,12,12,12,17,6,9,14,8,6,9,8,10,7,3,3,5,4,1,2,3,2,2,2,1,1,1,2,0,1,2,0,0,0,0,0,0,1
symm_arch_2.jpg_6_5,0.027880372227849188,0.13397429010889553,1,0,1,0,2,2,2,0,3,1,1,1,4,2,1,7,6,3,2,6,4,9,11,12,9,8,11,7,7,13,17,12,13,13,14,11,15,19,8,14,14,9,12,10,19,11,11,13,7,15,14,10,11,12,7,16,9,6,7,6,13,9,9,2,14,5,6,7,7,2,4,1,5,5,3,5,1,4,3,5,2,2,1,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1
symm_arch_2.jpg_6_6,0.022766996074367215,0.11264401513176996,1,1,1,3,5,1,4,4,11,2,6,11,5,9,21,13,26,30,26,22,34,24,31,36,31,36,36,35,32,43,30,40,41,35,44,28,41,34,33,35,30,33,42,26,35,31,29,29,25,25,18,17,12,18,15,11,8,16,12,13,8,13,8,9,9,11,14,4,5,5,4,10,4,3,2,2,2,0,1,2,1,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
symm_arch_2.jpg_6_7,0.02065584251472542,0.08344361588761613,3,2,2,6,10,11,13,24,22,33,34,46,54,67,80,89,93,108,103,123,123,114,126,139,128,105,128,117,137,120,128,120,127,125,115,106,97,115,106,92,74,79,67,84,73,71,71,62,50,54,42,57,34,35,31,33,24,24,26,18,17,20,14,18,10,14,11,15,12,10,9,6,6,4,1,3,6,2,7,3,2,2,3,1,2,0,1,4,2,0,1,0,0,0,0,1,0,0,0,1
symm_arch_2.jpg_6_8,0.02117254927351668,0.06721090196489214,1,5,22,40,55,118,139,217,252,333,394,481,577,709,823,884,960,1066,1095,1178,1209,1252,1305,1281,1350,1404,1321,1216,1302,1191,1219,1210,1166,1206,1119,1050,1003,948,860,898,786,763,767,730,668,645,602,569,560,458,447,415,375,366,318,313,259,247,216,200,190,171,140,138,115,112,104,96,88,74,73,70,46,40,45,42,36,27,27,25,18,18,14,15,9,5,8,9,4,5,3,2,1,2,3,2,1,0,0,3
symm_arch_2.jpg_7_1,0.0858027913548925,0.46641870447107264,5,0,1,4,4,6,6,2,2,6,2,4,15,13,15,14,32,34,62,92,114,162,217,283,395,556,758,832,1140,1465,1942,2468,3093,4126,4979,5893,6635,7131,7487,8129,8475,9038,9828,10340,11066,11440,12506,13479,14513,14828,15713,15825,16090,16103,16478,16828,16534,16597,16518,15747,15092,14223,12639,11380,9903,8928,8013,7006,5827,4890,4176,3676,2908,2493,2285,1861,1719,1403,1194,1093,1010,780,630,492,383,284,180,132,91,47,51,32,7,4,15,3,7,3,0,5
symm_arch_2.jpg_7_2,0.07491878990654473,0.2535025794226844,4,4,8,1,0,3,4,5,2,1,4,10,6,8,9,7,9,11,7,8,9,18,10,21,15,9,22,16,20,26,18,19,15,19,24,14,19,22,22,29,33,24,25,32,19,42,35,29,36,46,49,60,49,68,88,86,79,89,71,65,82,70,67,76,83,66,52,58,57,65,43,44,37,28,33,33,28,21,23,24,16,14,10,16,11,17,12,11,5,7,7,6,2,2,0,0,0,0,0,1
symm_arch_2.jpg_7_3,0.058647516611460095,0.23450229404208897,3,0,6,12,13,23,28,37,27,27,25,32,31,42,35,54,48,36,62,59,75,80,75,71,72,71,72,85,82,85,83,87,110,88,118,116,125,144,154,125,147,136,158,132,141,138,166,140,138,114,129,105,115,101,132,110,132,116,123,106,96,99,95,90,67,64,66,54,49,48,60,53,31,47,29,23,24,22,22,12,13,12,6,6,5,3,0,2,0,3,1,2,0,2,2,0,0,1,0,4
symm_arch_2.jpg_7_4,0.035426953891376116,0.1893398869145024,5,12,22,17,9,22,32,38,50,48,54,47,80,81,132,169,203,214,222,286,263,295,343,328,372,346,360,355,399,341,363,376,361,415,409,365,403,361,400,355,354,390,347,387,385,410,407,403,402,388,401,389,384,384,391,372,344,345,373,344,345,330,292,282,253,227,198,181,175,159,137,128,98,71,73,47,40,38,31,26,19,9,12,6,8,5,10,2,8,4,0,4,3,2,2,2,2,0,1,1
symm_arch_2.jpg_7_5,0.027373567357793584,0.12578152321480415,4,0,3,7,12,27,46,61,75,88,123,120,198,193,269,256,272,311,343,324,355,360,379,445,461,438,441,461,472,447,466,510,411,513,568,490,580,549,610,568,555,590,566,606,551,548,546,600,597,570,529,514,523,455,430,466,453,390,355,335,287,296,243,220,176,166,181,144,135,119,108,103,78,77,68,50,47,40,31,21,28,21,16,13,15,8,5,7,7,7,2,4,6,4,3,5,2,3,1,1
symm_arch_2.jpg_7_6,0.027944171750867688,0.0941464020325257,11,30,58,99,169,258,355,436,552,677,789,954,1120,1096,1215,1279,1348,1376,1393,1508,1482,1489,1494,1511,1657,1540,1615,1551,1667,1667,1710,1725,1910,1853,1813,2027,1931,1906,1982,2164,2014,2018,2031,1880,1733,1644,1648,1524,1450,1369,1231,1160,1064,994,953,904,772,781,757,671,601,567,495,430,422,374,367,360,314,292,286,227,222,182,195,176,137,102,88,70,68,54,57,55,48,42,17,14,17,12,16,13,10,5,4,0,2,2,1,1
symm_arch_2.jpg_8_1,0.05896435986768018,0.6445591557133306,3,4,4,9,17,43,70,100,128,234,223,291,343,399,447,592,776,937,1155,1437,1694,2100,2365,2745,2933,3218,3357,3698,4090,4486,4755,5153,5452,5891,6421,7059,7589,8298,9205,9646,10302,11254,12125,13235,13783,14348,14990,15238,15012,14937,14469,14471,14091,13407,13540,13093,12504,12409,11913,11270,10880,10116,9133,8329,7491,6755,5654,5030,4158,3763,3076,2624,2070,1864,1494,1122,974,702,542,392,261,204,100,90,76,54,54,42,29,13,26,17,6,6,8,2,7,8,0,5
symm_arch_2.jpg_8_2,0.04851808633890238,0.24675709492451436,2,4,6,4,11,11,12,16,16,24,29,34,34,43,51,40,60,82,84,122,126,79,104,103,109,89,103,100,81,107,83,130,97,90,104,119,104,110,106,94,103,113,129,131,149,162,172,181,199,188,206,223,232,223,193,206,216,222,196,207,159,147,142,110,120,90,78,71,55,63,53,43,42,41,33,23,27,25,21,12,20,7,11,11,9,11,5,7,9,4,6,5,2,0,0,2,0,0,1,1
