chinese_girl.jpg_1_3,0.04573703456569363,0.20517744459547438,1,1,0,0,2,2,2,0,2,3,4,7,5,8,7,11,12,13,9,15,9,11,12,14,13,16,15,22,15,9,16,16,22,30,25,17,16,22,30,24,29,22,23,31,24,31,29,29,29,25,24,19,26,34,23,31,30,25,28,25,32,28,19,24,24,27,25,34,22,19,17,25,21,18,16,17,13,17,18,18,7,12,8,16,15,16,10,15,9,11,5,5,1,4,1,1,1,2,2,1
chinese_girl.jpg_1_4,0.029628440066500828,0.15621195612726985,2,1,0,0,4,1,4,6,6,5,9,6,11,11,16,21,19,14,19,23,27,26,26,32,30,32,25,43,24,38,46,47,50,59,42,51,47,54,60,53,54,51,52,60,48,50,50,48,40,59,45,43,45,50,41,48,39,40,43,46,34,40,37,33,42,31,36,39,41,25,31,26,27,27,33,22,23,17,14,13,22,12,10,16,12,6,4,6,10,5,3,8,2,3,3,3,2,3,1,2
chinese_girl.jpg_1_5,0.024183795258805558,0.12583549602611646,3,1,4,10,6,9,9,15,14,22,25,40,41,39,43,49,40,46,46,52,62,70,77,61,64,77,77,59,84,104,71,79,99,85,91,100,106,78,91,95,115,92,92,85,91,93,84,84,72,91,71,90,66,89,65,79,70,57,63,48,48,42,64,48,53,49,50,33,39,33,35,38,20,36,25,26,29,16,26,35,24,25,26,20,21,11,17,10,11,7,7,10,9,2,3,3,4,2,2,1
chinese_girl.jpg_1_6,0.018561674667908264,0.09316741668426239,3,1,5,9,11,23,28,39,46,64,84,93,106,137,144,168,204,208,212,267,269,310,325,341,356,334,351,359,368,371,352,380,372,378,394,373,391,413,442,389,388,363,389,391,401,366,347,374,323,332,340,312,286,284,266,229,272,238,232,189,198,197,161,170,149,154,146,140,137,116,135,106,102,76,103,93,88,63,77,56,59,47,52,34,26,26,19,25,14,14,18,10,8,7,3,1,1,1,1,2
chinese_girl.jpg_1_7,0.020639866322010487,0.08359457136274458,9,43,110,204,291,320,418,547,760,879,1081,1256,1416,1554,1724,1889,2013,2073,2099,2152,2291,2233,2248,2216,2222,2237,2226,2165,2152,2093,2018,2039,1889,1929,1898,1807,1627,1558,1383,1218,1226,1151,1079,1002,912,816,772,659,667,609,522,533,480,455,389,422,347,341,308,288,279,232,233,216,193,168,148,136,106,117,111,83,71,72,40,48,38,18,24,23,31,13,26,11,20,16,8,6,7,2,9,3,4,3,1,0,0,0,0,1
chinese_girl.jpg_2_1,0.058049120344557205,0.6320424122853322,1,2,2,3,6,5,13,7,14,26,19,37,44,52,64,114,207,362,604,952,1564,2061,2525,3322,4265,4999,5501,6161,6786,7394,7810,8549,8926,9319,9610,9786,9848,10190,10075,9645,9425,9238,8711,8431,7946,7651,7483,7115,7012,6741,6901,6687,6587,6103,5913,5866,5579,5568,5441,5299,4985,4849,4664,4502,4634,4378,4390,4569,4430,4688,4671,4567,4433,4303,4006,3706,3808,3760,3720,3564,3540,3522,3395,3234,3184,3102,2985,3336,4383,6036,7087,6668,4651,2746,1390,1164,527,367,219,3
chinese_girl.jpg_2_2,0.05447855081644144,0.24652096172710797,2,3,2,3,1,3,1,6,6,5,2,4,10,6,9,12,12,7,15,10,16,15,24,13,15,16,20,15,23,19,15,17,15,22,28,28,21,30,27,43,36,40,26,30,39,35,39,30,38,44,44,45,46,45,45,42,46,52,53,44,44,50,41,31,36,35,37,39,41,39,41,26,34,26,27,25,23,29,20,17,16,15,9,10,3,7,8,9,2,4,3,5,3,2,2,2,2,2,0,3
chinese_girl.jpg_2_3,0.03690077807452228,0.20293003803974874,1,1,2,5,1,2,9,7,9,11,14,15,17,22,16,28,32,32,32,42,38,52,42,45,58,51,56,66,62,62,74,79,92,67,91,94,96,90,94,103,93,73,112,90,81,97,85,94,91,106,85,81,88,80,88,96,68,98,79,83,76,75,91,81,70,89,75,74,74,68,72,61,48,65,46,37,44,42,45,22,30,33,26,15,22,14,15,10,13,7,4,5,3,3,5,4,1,1,0,1
chinese_girl.jpg_2_4,0.026035957508258992,0.17878104544974663,1,0,2,1,3,12,11,21,16,31,44,41,63,62,73,78,77,92,109,112,117,116,127,128,137,110,144,143,152,157,176,166,138,167,174,181,206,187,178,184,198,176,215,195,185,173,164,173,163,154,155,150,128,133,126,130,114,131,111,97,106,85,80,75,55,73,48,55,37,38,29,37,35,28,22,24,17,15,23,11,11,3,8,4,8,10,11,1,3,6,5,8,5,3,1,0,1,0,2,2
chinese_girl.jpg_2_5,0.01624639828999837,0.1233274356738941,2,4,2,4,8,6,4,15,22,25,23,26,30,37,63,62,77,97,125,113,166,157,174,171,191,200,227,226,221,226,220,230,263,211,225,229,226,224,240,215,225,286,247,225,243,271,248,263,269,249,258,215,210,235,211,226,223,225,200,177,176,171,166,157,156,150,126,123,102,127,97,104,93,81,86,74,74,71,59,49,48,46,54,29,39,32,21,16,21,13,10,7,11,6,5,3,2,5,3,1
chinese_girl.jpg_2_6,0.013808073224248114,0.0968934136468011,4,2,3,13,15,34,36,41,51,87,90,121,124,167,142,203,225,232,218,229,235,260,253,281,295,281,282,315,305,281,304,303,290,327,300,309,329,299,327,278,278,289,293,258,282,283,246,235,241,224,240,202,198,183,174,139,190,142,126,120,118,108,108,97,76,83,74,70,83,55,43,58,44,43,44,38,26,28,28,28,28,25,15,15,14,12,13,13,5,3,7,7,1,6,0,5,4,3,1,1
chinese_girl.jpg_2_7,0.010666484231347436,0.0717512981311695,2,7,11,28,40,64,98,117,196,267,367,446,497,634,725,855,929,1063,1185,1252,1364,1437,1485,1557,1592,1651,1580,1656,1613,1682,1709,1678,1763,1668,1668,1757,1692,1669,1639,1612,1538,1524,1429,1442,1318,1286,1186,1132,1094,1043,953,940,858,777,774,668,669,567,572,510,429,441,391,380,342,315,302,277,231,215,199,178,163,136,129,111,112,79,83,76,57,51,48,39,24,29,30,18,20,11,12,7,8,4,2,0,0,0,1,1
chinese_girl.jpg_3_1,0.09151319555334143,0.686741184543919,33,83,153,323,586,734,1151,1596,2057,2483,3211,4048,4848,5311,5733,6140,6207,6663,7334,7433,7847,8268,8702,8984,9093,9070,9168,8937,8764,8191,7877,7268,6944,6825,6506,6364,5882,5503,5181,4913,4809,4435,4180,4066,4315,4500,4672,4756,4531,4393,4393,4534,4464,4531,4386,4239,4207,4139,4157,4336,4145,3924,3700,3679,3731,3937,4052,4099,4136,3833,3656,3487,3512,3344,3084,2907,2733,2633,2601,2628,2616,2588,2599,2610,2543,2287,2473,2635,3231,4996,6981,6491,5216,3198,1672,1217,482,411,206,3
chinese_girl.jpg_3_2,0.04971811792871973,0.3077152698963612,8,19,32,46,61,99,111,148,187,275,368,444,590,823,1070,1516,2061,2633,3364,4226,4884,6203,7167,8549,9831,10545,10675,10411,9714,9388,9047,8550,8031,7661,7455,6851,6389,6105,5591,4938,4479,3894,3486,2903,2516,2305,1984,1739,1579,1449,1263,1025,923,749,663,597,557,477,426,356,312,264,245,219,178,157,163,146,122,116,105,92,76,70,66,48,45,29,27,21,19,10,15,15,5,0,5,2,3,1,4,6,2,1,3,3,3,2,1,1
chinese_girl.jpg_3_3,0.03488470197797896,0.18903830244734482,2,0,7,6,5,15,35,54,68,102,152,225,304,353,484,623,688,753,897,1087,1173,1445,1510,1589,1955,2119,2210,2440,2624,2805,2904,3051,3388,3412,3551,3584,3649,3813,3943,3877,3939,3840,3654,3458,3252,3117,3055,2787,2747,2535,2349,2156,1939,1893,1778,1667,1672,1608,1541,1536,1482,1375,1216,1038,970,914,807,735,671,604,504,485,415,370,318,280,234,205,170,128,143,111,79,86,58,60,46,29,30,17,9,10,12,4,8,1,0,0,2,1
chinese_girl.jpg_3_4,0.024988775854712136,0.1542643469733161,11,24,20,37,39,46,64,72,104,131,148,182,142,234,299,355,503,637,850,1148,1392,1734,1966,2326,2482,2812,3095,3330,3140,3270,3172,3277,3301,3290,3379,3211,3300,3184,3087,2890,2588,2505,2356,2064,2103,1950,1826,1835,1760,1862,1961,2066,2294,2231,2215,2163,2247,2266,2110,2025,1990,1842,1770,1683,1444,1507,1289,1223,1028,860,701,605,539,412,368,289,257,198,193,151,140,112,96,71,51,46,46,38,14,18,21,11,13,8,3,2,0,0,0,1
chinese_girl.jpg_3_5,0.01769715386468011,0.10536931012127851,2,1,2,8,16,27,53,56,81,124,162,187,259,333,458,659,703,778,953,951,1104,1281,1360,1466,1564,1605,1770,1753,1808,1680,1700,1725,1784,1697,1585,1649,1592,1503,1547,1503,1496,1412,1412,1246,1218,1152,1062,1095,1005,978,950,1064,1272,1491,1717,1724,1737,1912,1996,2056,2130,2170,2100,1855,1644,1546,1376,1184,1073,961,798,701,609,513,415,340,270,235,200,174,148,98,102,84,58,49,36,29,19,22,8,10,9,5,6,0,3,1,0,2
chinese_girl.jpg_3_6,0.014237995620246406,0.07954427358266469,7,32,65,131,164,239,351,430,579,669,865,1080,1313,1485,1622,1750,1982,2286,2555,2842,3020,3287,3527,3838,4052,4252,4209,4247,4418,4214,4325,4261,4260,4242,4120,3933,3921,3744,3536,3423,3182,2995,2883,2722,2601,2394,2459,2322,2229,2034,2053,2211,2488,2676,2919,3332,3420,3376,3269,3424,3425,3877,4119,4060,3887,3602,3257,2808,2373,1923,1605,1339,1097,892,816,673,537,454,379,270,250,213,161,157,123,84,69,70,39,45,28,23,25,12,9,7,4,6,0,1
chinese_girl.jpg_3_7,0.013145283535794096,0.059958449355116836,37,228,500,1023,1863,2847,3793,5062,6438,8272,9897,11474,13789,15792,18192,20092,22125,23305,24804,26532,27478,28553,29183,29257,29143,28927,28616,27963,27949,26314,25066,25541,26677,27541,27947,28327,28167,28040,27029,26664,25867,24705,24144,23774,23472,23308,23362,23279,22350,21068,19874,18633,17723,16341,15404,14506,13454,12342,11773,11287,10521,9729,8853,7766,7107,6470,5715,5224,4199,3678,3103,2670,2270,1946,1644,1408,1213,1015,865,761,600,531,455,360,335,250,197,184,129,92,71,38,30,22,13,5,3,1,1,1
chinese_girl.jpg_4_1,0.1759904397500528,0.623385730090442,1,3,3,4,11,23,61,70,82,110,138,218,328,463,607,727,984,1123,1354,1610,2078,2491,3189,3622,4092,4723,5476,6045,6816,7443,8256,8533,9378,10019,10167,11135,11474,12036,12500,12922,12377,12339,12134,11753,11535,10977,10714,10336,9692,9263,8959,8397,7804,7342,6843,6326,5917,5577,5807,5550,6060,7207,8910,10310,10993,9428,7730,6089,4940,3719,3161,2175,1560,1157,803,645,452,406,412,348,326,294,262,212,178,145,134,123,77,92,98,96,67,56,22,41,29,12,4,3
chinese_girl.jpg_4_2,0.13380304972330728,0.47495225098755983,1,0,1,1,2,1,1,3,0,16,6,26,21,24,33,46,68,86,123,171,208,288,351,338,418,454,478,524,530,578,564,550,598,604,600,616,564,554,511,486,482,430,484,445,433,432,467,432,397,410,395,430,344,369,318,297,289,262,206,216,149,157,130,107,103,74,76,49,38,47,31,25,28,14,17,15,14,12,13,11,6,6,7,6,9,2,3,4,3,3,3,1,4,1,1,1,1,0,0,2
chinese_girl.jpg_4_3,0.1095536893552488,0.3258878347036001,3,0,2,1,2,0,1,1,3,7,3,2,2,5,10,10,5,7,12,7,5,9,4,13,3,9,7,9,12,9,9,4,7,4,6,2,7,11,11,9,13,10,10,9,16,14,11,12,18,8,21,16,13,19,8,11,8,18,26,16,9,18,10,16,19,16,10,13,11,10,13,7,9,8,5,2,8,13,11,4,6,2,2,2,3,5,0,0,3,1,1,0,2,0,1,0,0,0,2,1
chinese_girl.jpg_4_4,0.07425864967139992,0.3176544464386261,2,1,1,1,5,3,4,13,10,8,9,14,19,20,24,26,26,31,31,24,34,32,29,33,27,28,36,28,18,10,16,13,14,13,18,11,22,17,26,20,23,31,22,31,31,39,32,28,41,28,32,29,25,33,29,34,24,20,28,25,23,23,20,18,19,14,10,8,18,11,11,8,11,6,6,9,7,3,3,4,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
chinese_girl.jpg_4_5,0.05842049916585287,0.19827593554247608,2,3,2,1,3,0,5,6,5,8,11,13,12,12,14,16,10,26,18,19,11,17,29,23,21,22,29,22,15,20,11,14,14,29,14,22,17,12,27,27,16,24,26,26,20,24,28,29,19,35,42,39,31,29,28,25,26,22,25,26,16,26,25,23,17,21,15,18,14,15,23,13,8,11,10,8,11,7,6,6,4,7,2,3,7,5,7,3,1,2,2,3,2,1,1,2,0,1,0,1
chinese_girl.jpg_4_6,0.05118370056152344,0.1544172613470404,2,1,1,1,2,3,4,9,9,12,15,26,21,24,19,35,47,27,26,31,37,34,48,40,48,46,45,45,63,65,58,67,52,36,55,45,57,48,49,44,54,44,50,59,60,59,53,46,52,52,51,64,38,46,51,52,45,49,49,41,31,39,35,36,32,29,26,26,32,22,17,17,14,16,16,13,14,15,11,17,7,12,10,5,2,1,5,7,3,5,0,0,1,3,1,1,1,0,1,2
chinese_girl.jpg_4_7,0.04776691746067356,0.11188699533273508,4,4,5,5,7,13,13,17,23,31,28,39,53,58,55,75,67,80,68,84,97,102,99,89,94,112,118,118,129,106,130,142,136,133,148,132,127,139,142,126,116,131,123,127,97,115,120,91,101,124,111,91,82,93,94,97,54,63,60,72,61,64,57,53,55,46,53,37,40,28,29,26,30,26,23,22,19,12,16,12,14,7,7,4,3,6,6,5,4,2,2,3,1,0,0,0,0,0,0,1
chinese_girl.jpg_4_8,0.04755819166028822,0.09285325402612085,3,10,27,32,68,96,121,127,179,242,266,346,426,496,509,593,683,661,779,788,810,867,854,893,933,897,961,875,939,892,1003,956,960,916,835,841,882,831,746,760,736,672,679,628,614,597,572,551,551,514,448,464,406,437,362,346,319,309,271,231,212,205,169,157,168,165,114,102,79,108,69,53,65,56,38,29,32,24,12,10,13,12,10,7,7,4,2,2,3,2,0,1,2,2,1,0,0,0,0,1
chinese_girl.jpg_5_1,0.13192282496271907,0.5093923689008834,1,1,0,2,1,2,4,5,2,2,5,9,12,15,28,20,22,41,52,77,94,145,208,321,377,580,809,1013,1289,1739,2117,2635,3141,3977,4682,5585,6321,7012,7886,8499,9608,10233,10860,11752,12027,12495,12407,12562,12250,11931,11760,11388,10907,10561,9962,9851,9433,9112,8737,8496,8027,7946,7265,7300,6766,6699,6349,6140,5794,5698,5510,5312,5147,4830,4792,4503,4621,4466,4569,5207,6086,6375,6173,5480,4099,2782,2192,939,980,603,355,357,157,120,7,11,5,2,2,4
chinese_girl.jpg_5_2,0.09883930446865323,0.366038348223712,1,0,0,0,1,0,0,0,2,0,2,2,1,2,1,2,3,4,4,12,5,14,11,7,12,10,21,14,8,14,13,19,16,15,20,14,14,16,15,14,28,20,15,23,30,22,26,34,39,24,30,22,39,31,41,46,41,30,39,30,33,39,35,31,41,28,48,32,29,26,24,16,15,18,11,16,19,16,17,9,12,6,9,10,12,5,3,4,2,7,3,2,1,4,6,3,3,3,1,1
chinese_girl.jpg_5_3,0.09294014148883992,0.2887305869712486,1,0,2,1,2,0,0,4,1,3,7,1,2,4,2,2,2,3,4,4,5,3,5,2,2,6,5,3,3,6,1,1,8,5,4,3,10,4,6,2,3,4,6,4,3,5,2,3,3,3,8,4,7,4,4,2,7,9,12,10,8,6,7,4,8,8,11,6,6,10,9,8,6,12,4,9,5,6,3,4,1,3,3,5,1,4,1,1,5,2,1,3,0,2,0,0,0,0,0,1
chinese_girl.jpg_5_4,0.04278005995191969,0.24516681293109516,1,0,1,0,1,0,0,0,2,1,2,3,1,6,4,6,2,1,6,10,13,16,16,11,21,12,15,11,22,24,24,21,21,32,19,25,20,25,35,25,27,27,26,28,13,19,24,12,25,21,15,27,20,36,30,30,24,33,40,27,33,37,30,27,34,24,22,26,21,20,17,19,16,18,19,16,21,24,11,14,11,13,7,4,2,4,4,3,1,1,0,1,4,0,0,2,0,0,2,2
chinese_girl.jpg_5_5,0.041077837213739615,0.1537619754000827,1,0,0,0,1,2,0,2,0,0,2,0,5,4,4,0,3,2,3,3,1,1,2,2,3,4,3,5,2,3,1,5,7,4,7,8,5,11,10,7,7,8,2,3,9,5,3,4,5,4,9,11,9,5,7,4,6,2,4,5,4,2,5,4,4,3,2,7,2,5,1,4,1,1,5,2,1,0,0,0,1,0,0,1,3,0,3,0,0,0,2,1,1,0,0,0,1,0,0,1
chinese_girl.jpg_5_6,0.028438415613260354,0.12192944363430813,1,0,1,1,0,0,0,2,2,1,2,6,2,3,0,2,4,7,9,5,6,5,5,9,10,6,7,13,10,12,6,14,10,9,7,6,10,9,10,11,16,18,7,22,14,11,12,12,20,13,22,17,14,10,20,19,16,17,9,20,13,5,11,15,7,7,10,13,11,7,10,6,5,6,5,5,5,2,7,5,4,6,3,3,4,3,3,2,5,2,3,5,3,4,2,3,0,2,2,1
chinese_girl.jpg_5_7,0.021933671590444202,0.08792320457664696,6,2,4,0,5,3,3,6,7,3,9,7,9,9,14,20,17,17,10,23,17,21,19,18,17,18,22,20,31,17,17,22,21,16,24,23,15,22,25,35,17,23,22,24,26,26,23,21,27,33,32,27,24,17,24,20,37,20,24,12,21,15,14,16,14,12,14,15,14,6,7,4,9,8,6,10,13,9,5,5,4,1,4,4,2,3,5,2,1,1,4,6,2,2,4,2,1,4,1,3
chinese_girl.jpg_5_8,0.02072012961447776,0.06757276981800527,2,5,9,14,26,30,32,44,42,44,60,63,73,90,98,96,107,122,118,149,156,140,199,177,173,224,201,212,184,199,182,179,172,182,158,155,145,182,173,166,181,163,161,170,164,139,166,128,130,140,133,132,122,101,101,73,80,92,83,74,83,75,70,58,43,64,28,38,30,31,28,23,19,22,30,16,17,14,12,16,9,15,16,7,4,4,4,4,5,7,8,1,1,3,1,0,0,0,0,2
chinese_girl.jpg_6_1,0.08000746718398086,0.5883433711421382,6,2,0,4,5,10,2,7,8,16,13,14,27,37,29,65,65,87,124,194,279,489,574,750,977,1268,1550,1807,2516,2986,3805,4749,5632,6685,7590,8767,9517,10387,11304,11411,11370,11399,11252,11195,11081,10935,10652,10464,10003,9690,9585,9103,8611,7961,7308,7328,6724,6387,5942,5851,5551,5168,4991,4905,4822,4596,4823,4742,4824,4744,4610,4791,4898,4928,4822,5054,5155,5034,5037,4859,4888,5307,6255,7507,7524,6175,4616,3311,2339,1667,1200,901,578,530,390,307,204,48,27,6
chinese_girl.jpg_6_2,0.07519038088686832,0.2948604961773297,6,4,9,7,8,12,19,5,5,3,11,9,11,12,9,12,13,19,12,6,14,9,14,11,14,8,14,24,18,20,20,24,22,29,23,27,21,19,30,30,31,26,41,28,24,32,35,38,29,40,36,16,31,37,36,40,31,35,38,39,54,54,46,62,59,55,65,49,71,50,58,45,43,47,49,43,37,48,43,41,33,31,28,29,26,26,21,20,24,14,11,13,10,8,2,3,2,3,0,2
chinese_girl.jpg_6_3,0.04290817020175693,0.2547020095962662,1,1,0,1,0,2,7,4,12,7,11,11,28,24,21,29,39,41,64,46,47,84,59,73,74,93,86,96,114,121,125,121,129,122,108,136,123,127,123,118,147,141,118,133,116,109,112,116,120,115,107,91,113,143,134,140,177,183,165,163,151,197,182,163,172,189,175,209,218,176,189,187,170,143,134,111,92,69,70,64,52,59,47,46,57,63,56,58,49,38,31,25,19,21,17,16,6,5,6,4
chinese_girl.jpg_6_4,0.02687799393593728,0.19823624207092835,3,0,3,3,3,7,3,2,0,2,7,3,6,7,7,13,22,26,30,23,30,27,23,33,28,34,29,32,34,44,26,36,52,56,49,61,72,77,77,62,61,55,50,45,55,60,56,55,46,56,55,56,49,51,55,65,68,64,63,79,69,76,71,77,69,73,74,62,58,55,57,42,37,43,34,31,25,26,13,20,13,14,11,9,9,7,4,7,2,0,0,0,3,1,1,0,0,0,0,1
chinese_girl.jpg_6_5,0.026275643357285508,0.13359042330905124,4,1,1,4,7,8,5,11,16,17,10,20,6,13,10,16,14,12,15,11,13,17,11,19,19,27,16,31,39,31,44,38,31,36,35,36,34,38,37,36,44,43,44,43,55,46,38,41,30,40,23,29,34,35,30,30,33,22,33,46,51,44,51,47,29,40,35,32,39,47,33,44,28,27,24,31,16,14,15,18,18,16,16,12,10,3,6,9,8,5,3,2,2,3,0,0,3,2,3,1
chinese_girl.jpg_6_6,0.023303289671201963,0.09535204397665488,9,9,16,19,15,31,40,42,40,53,54,52,59,58,80,97,82,97,112,126,104,124,115,113,124,150,147,175,178,150,178,187,181,187,199,163,192,176,167,153,157,144,167,161,137,140,132,145,169,121,160,110,135,118,141,141,156,150,137,160,128,128,137,146,128,121,94,83,80,79,70,59,63,47,38,52,35,40,32,27,27,18,17,19,13,15,7,12,11,10,7,8,2,4,6,1,1,0,0,1
chinese_girl.jpg_6_7,0.022797593125351914,0.07444098189070418,5,36,72,96,139,177,217,301,331,384,426,405,427,519,567,656,678,736,815,833,889,1006,958,1062,1097,1167,1232,1260,1195,1232,1227,1183,1271,1176,1146,1227,1211,1252,1191,1208,1178,1210,1106,1129,1051,1043,984,991,919,959,880,922,811,824,755,727,776,732,697,697,617,574,531,480,404,381,377,342,330,255,265,247,228,217,171,157,136,125,111,92,95,87,82,83,44,57,44,33,28,21,20,13,18,16,10,7,5,4,1,1
chinese_girl.jpg_7_1,0.06155307013709266,0.6986360292176943,16,36,54,103,102,249,459,658,1015,1113,1388,1741,2283,2549,3015,3741,4358,4773,5368,5794,6041,6254,6468,6926,7318,7638,7819,8067,8032,8190,8428,8754,8961,9091,9140,8953,8791,8098,7690,7242,6866,6626,6517,6331,5874,5644,5436,5171,4935,4764,4660,4466,4652,4383,4358,4333,4229,4273,4428,4557,4478,4533,4279,3990,3886,3818,3837,3646,3592,3486,3739,3589,3423,3448,3363,3228,3171,3237,3030,3022,2940,3123,2935,2915,2937,2896,3270,4563,7022,7796,7050,4107,2427,1472,616,441,193,13,2,1
chinese_girl.jpg_7_2,0.04381024300515115,0.28523261267859656,3,4,26,59,126,167,248,369,426,572,764,915,912,1012,1271,1424,1665,1893,1902,2089,2075,2074,2201,2060,2019,1981,1881,1674,1596,1436,1363,1303,1182,1212,1123,1095,934,827,746,753,662,589,579,464,387,360,331,252,212,180,167,181,142,126,136,138,106,102,103,67,57,33,53,35,44,31,24,19,22,16,18,20,10,8,13,11,9,5,1,6,12,7,5,2,2,4,3,2,2,1,0,4,4,0,1,1,2,0,0,1
chinese_girl.jpg_7_3,0.042222882176304724,0.1960340791994387,2,11,12,32,103,176,316,583,846,1331,1787,2399,3034,3956,4883,5961,6611,7651,8205,8732,9039,9149,9441,9595,9785,9968,10212,9993,9884,9742,9675,9262,9140,8908,8509,8139,7737,7478,6881,6178,5681,5405,4816,4307,4004,3644,3272,2971,2446,2193,1844,1593,1364,1220,941,773,654,535,438,403,272,265,203,175,143,86,85,72,43,45,44,28,28,33,28,15,31,13,10,9,12,8,15,6,7,12,5,4,4,2,4,0,1,2,2,1,0,1,1,2
