42018548.jpg_1_6,0.02635614721624701,0.12864824243493983,4,4,4,17,29,46,65,72,72,100,91,104,114,151,133,142,145,181,180,247,222,200,260,253,264,284,287,282,259,272,286,283,252,249,237,245,231,244,200,192,202,229,200,191,179,156,142,150,157,145,144,125,118,92,93,103,123,113,90,78,70,60,67,56,41,40,29,41,26,29,21,17,13,12,24,12,10,10,3,11,4,6,6,3,5,5,4,5,2,0,2,0,2,0,0,1,0,0,0,2
42018548.jpg_1_7,0.024991810858786642,0.08286513079394091,26,69,104,123,152,180,234,269,302,359,428,484,522,602,628,663,771,857,904,910,931,1054,1062,1137,1098,1103,1175,1155,1183,1169,1219,1109,1102,1119,973,1050,980,901,912,876,848,800,765,740,672,669,653,612,622,547,567,493,502,476,453,419,383,387,371,406,349,296,261,240,217,196,194,170,191,169,130,162,112,121,85,99,77,64,56,53,51,41,35,56,34,35,26,30,16,17,11,14,8,10,10,2,7,5,1,3
42018548.jpg_2_1,0.08310499277200785,0.6438751908035966,1,1,1,1,3,7,19,30,68,108,145,273,414,581,802,992,1217,1570,1753,2155,2514,2880,3058,3361,3597,3681,4018,4202,4608,4882,5342,6093,7256,7720,8906,7449,7279,7278,7290,7173,7602,7910,8208,8724,8918,9417,9990,10426,10698,11745,12380,12839,13178,13448,13930,13918,13748,12968,12843,12049,11770,10912,10413,9600,9056,8050,7074,6093,5484,4969,4259,3626,3039,2557,2114,1667,1298,1082,876,734,623,493,423,337,266,238,156,145,98,63,75,44,37,30,21,15,7,3,4,8
42018548.jpg_2_2,0.07141133901235219,0.32960252504091003,2,0,3,1,3,1,3,2,7,7,15,21,20,31,39,31,36,37,52,54,48,44,58,58,67,67,88,90,85,108,119,102,101,99,85,106,78,89,78,68,66,59,56,60,48,68,48,53,58,41,52,37,46,35,32,32,33,23,23,30,16,17,22,18,11,17,14,12,17,9,10,12,4,4,7,7,1,1,3,2,3,3,4,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
42018548.jpg_2_3,0.06627075092212574,0.22164147179405969,2,3,4,5,6,7,10,19,8,11,17,18,27,35,30,46,36,43,33,49,71,61,61,67,64,71,57,78,60,72,73,79,79,74,78,79,89,91,95,78,88,99,75,71,79,73,70,62,58,67,83,51,58,50,57,61,56,41,54,55,58,49,47,43,39,40,22,26,23,22,23,20,14,19,13,14,16,12,15,15,9,11,14,12,10,5,8,6,2,8,1,4,5,2,4,1,5,1,1,2
42018548.jpg_2_4,0.052926849674534156,0.18742442775417018,1,3,2,3,8,13,26,31,31,56,65,72,66,98,105,117,138,160,204,214,263,264,292,281,288,301,326,392,352,385,421,389,428,417,459,416,432,384,344,336,322,293,264,217,257,217,231,225,198,181,158,156,124,141,125,112,100,97,95,85,95,71,58,57,59,56,42,44,40,44,25,31,25,18,21,18,10,7,7,8,10,7,4,2,4,1,1,1,1,3,0,1,1,2,3,2,1,1,1,1
42018548.jpg_2_5,0.04455030286634291,0.13010930585431624,3,1,5,8,5,13,21,23,34,41,70,94,90,121,154,220,252,285,328,373,434,466,508,536,606,661,678,659,768,681,760,782,800,774,822,815,810,772,797,697,702,672,632,590,587,557,532,487,464,449,427,411,415,338,354,286,304,254,237,233,198,159,170,147,169,130,111,122,86,92,111,78,61,72,72,60,54,53,49,49,40,28,24,25,19,14,15,12,11,20,8,10,4,6,5,1,0,3,1,1
42018548.jpg_2_6,0.04464414098241308,0.09969982800182996,2,2,16,23,31,73,88,119,164,207,283,365,449,530,628,766,920,1030,1126,1211,1341,1375,1593,1723,1812,1849,1919,1938,1940,2068,2070,1957,2097,2000,2109,2035,1939,1893,1905,1893,1795,1681,1757,1632,1550,1502,1394,1330,1361,1253,1152,1124,1062,1033,989,889,826,811,734,708,667,608,552,538,467,436,413,346,316,307,300,321,253,220,238,198,180,165,132,121,124,109,88,68,61,52,35,32,35,26,29,19,16,10,9,7,0,4,1,1
42018548.jpg_3_1,0.10515558397447741,0.6076535061673001,4,9,14,40,55,69,88,103,163,216,271,327,435,540,630,867,1080,1340,1705,2006,2392,2768,3258,3844,4527,5242,5924,6671,7426,7917,8765,9552,10175,10711,11265,11895,12340,12307,12799,12386,12175,11862,11796,11243,11030,10366,9664,9194,8945,8827,8579,8174,8167,7905,7651,7006,6752,6584,6500,6326,6309,6089,6111,5672,5751,5598,5864,5876,6040,6354,5478,4738,4126,3703,3351,2934,2536,2128,1945,1756,1507,1424,1231,956,752,585,453,351,254,169,118,93,69,69,58,35,30,23,13,5
42018548.jpg_3_2,0.05540967631984402,0.33353719625387107,1,2,2,2,2,5,7,21,18,39,29,34,46,52,63,87,105,123,159,190,198,292,313,359,407,493,518,580,565,657,703,729,681,746,784,753,777,815,824,810,793,813,852,835,797,791,785,786,771,721,701,703,648,606,602,585,549,501,465,437,388,373,315,326,276,261,237,242,185,203,137,109,98,74,83,58,58,47,37,29,20,32,13,23,15,12,14,8,17,6,8,16,3,4,3,3,3,1,0,2
42018548.jpg_3_3,0.03189556018726246,0.22028754638122008,1,0,0,0,1,3,3,3,0,0,4,5,6,11,14,19,30,31,36,42,52,61,74,78,84,107,111,124,155,147,160,156,175,187,164,171,192,150,174,193,198,208,216,213,248,222,254,221,252,273,267,279,216,248,224,222,195,186,190,191,176,166,157,130,99,111,92,92,80,47,66,65,52,46,42,34,34,28,28,23,21,16,18,15,9,9,7,3,2,7,8,5,0,1,1,1,0,0,2,1
42018548.jpg_3_4,0.033302463926710525,0.1524632771809896,1,1,0,0,1,2,1,4,13,2,3,3,12,3,2,10,5,7,12,12,14,15,17,10,16,21,25,28,24,32,40,31,32,40,35,31,30,23,25,30,25,27,33,41,36,33,35,20,38,36,38,29,30,24,35,30,25,22,24,24,27,25,19,19,21,10,11,6,11,7,7,13,4,5,6,2,8,7,2,3,6,3,3,2,2,1,1,0,2,4,2,0,1,0,0,0,0,0,1,1
42018548.jpg_3_5,0.03155415981739491,0.11492579692118876,3,6,1,3,2,10,11,10,17,18,15,32,29,33,32,41,34,49,49,47,57,46,60,56,64,59,50,77,64,64,51,70,55,71,57,38,53,75,68,83,71,67,69,67,70,74,80,69,77,70,85,65,59,82,79,60,66,61,66,66,46,45,51,60,33,39,30,20,27,32,26,18,20,21,16,17,14,11,11,11,6,16,10,8,9,2,0,5,1,5,3,1,2,0,2,0,0,1,1,2
42018548.jpg_3_6,0.02318279163257496,0.09242349916750246,2,1,3,3,10,9,13,29,44,46,72,68,96,102,153,139,160,186,209,219,267,277,300,313,364,399,409,444,436,461,477,459,486,458,461,462,481,484,485,469,525,534,471,528,531,515,551,518,515,520,489,555,527,489,478,433,440,424,408,336,367,314,302,255,244,227,195,162,160,155,91,95,96,64,74,54,42,25,31,21,17,24,22,13,8,9,5,9,4,6,5,2,1,2,2,3,1,1,0,1
42018548.jpg_4_1,0.07368943497941301,0.6721941973711993,2,0,2,5,2,9,7,22,27,30,60,69,91,122,211,216,315,360,449,512,655,834,1024,1301,1679,2074,2632,3128,3772,4459,5184,5913,6500,7464,8027,8799,9689,10209,10993,11630,12140,12553,12645,12609,12827,12647,12615,12271,11856,11263,10688,10245,9534,9323,8840,8542,8000,7808,7443,7246,7087,6614,6411,6159,6032,6008,5967,5841,5629,5899,6097,6724,6988,7934,5695,4880,4505,3972,3721,3227,2774,2595,2111,1872,1556,1467,1046,881,737,499,315,219,147,102,63,38,21,12,5,4
42018548.jpg_4_2,0.05748852308805998,0.354697356352935,1,0,1,1,2,0,5,9,15,7,10,12,15,14,16,14,12,21,22,21,22,18,39,25,37,40,34,28,43,41,33,36,31,35,33,31,30,36,31,22,26,19,30,26,28,20,21,15,9,16,15,14,22,23,17,13,19,21,16,19,27,18,12,15,9,12,13,8,13,6,7,4,9,8,7,10,5,5,3,4,5,2,2,0,0,2,4,0,1,0,2,1,0,1,1,1,1,2,0,1
42018548.jpg_4_3,0.04492394988601272,0.2586370244756475,1,0,0,1,2,2,4,8,1,10,10,11,10,17,22,29,38,40,46,54,60,56,75,52,69,75,62,71,56,68,60,76,79,77,71,77,70,43,63,52,45,59,48,46,50,36,48,40,29,28,35,32,31,29,30,22,39,25,22,30,25,23,23,18,19,24,18,13,11,10,9,17,6,16,12,5,6,3,3,1,3,1,2,3,4,0,0,1,1,1,1,0,0,0,0,0,1,0,0,1
42018548.jpg_4_4,0.040252122793111716,0.18585296149726385,2,1,0,1,3,0,3,9,11,16,19,27,33,33,40,53,49,41,56,67,72,73,61,73,69,84,68,81,72,68,70,72,59,65,58,51,57,51,42,41,39,27,36,36,29,28,41,30,38,25,25,20,19,23,13,12,12,8,9,6,10,10,7,7,6,14,3,8,6,3,3,5,5,4,3,1,1,2,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
42018548.jpg_4_5,0.04045476999368754,0.12475693333256352,2,3,3,3,6,9,11,18,20,26,25,32,35,53,56,55,57,72,91,91,112,121,133,145,144,153,149,148,135,142,150,160,151,165,180,198,157,165,183,189,168,171,157,155,148,127,136,126,110,130,117,99,112,98,106,88,88,83,92,95,75,71,56,76,64,47,50,52,55,48,43,30,23,36,25,20,15,20,6,7,4,8,7,3,1,4,2,5,1,0,1,2,1,1,0,1,0,0,1,1
42018548.jpg_4_6,0.035876042134053,0.09192621385728991,2,6,11,12,28,47,54,85,99,143,165,188,216,263,311,310,417,414,465,533,602,625,642,633,713,737,800,808,795,810,813,815,822,783,787,741,688,738,715,724,648,689,635,659,605,618,580,574,523,497,482,451,442,400,399,359,364,329,289,297,264,247,215,226,186,178,166,140,159,125,120,115,91,62,71,73,67,66,45,36,35,30,36,25,29,21,14,14,13,10,5,11,3,6,3,3,4,4,0,2
42018548.jpg_5_1,0.11707139229989266,0.5675510715793919,3,1,3,3,2,9,16,27,50,86,169,328,505,794,1083,1581,2004,2599,3427,4172,5142,5846,6504,7452,7938,8840,9529,10139,10768,10981,11488,11613,11522,11441,11089,10564,10192,10029,9754,9686,9488,9517,9116,8761,8367,7912,7463,7211,7033,6712,6645,6249,6425,5998,5999,5909,5691,5554,5664,5359,5246,4950,4884,4546,4455,4287,4161,4076,4038,3898,3714,3375,3260,2987,2865,2714,2654,2594,2418,2339,2149,1998,1866,1745,1707,1610,1445,1294,1348,1271,1285,1441,1682,1987,1809,1459,1269,1198,905,45
42018548.jpg_5_2,0.07103532499021238,0.28089887601835234,1,0,0,0,0,1,0,0,1,0,1,1,1,1,2,4,3,1,3,1,0,3,1,8,5,9,6,13,18,16,39,53,64,76,106,90,127,166,172,189,213,250,231,235,233,245,223,219,200,188,197,186,199,193,192,208,191,198,169,175,162,143,135,158,132,126,134,124,94,88,80,72,65,64,48,38,41,33,23,27,29,25,27,17,15,11,12,8,6,2,3,5,3,3,1,2,0,1,2,1
42018548.jpg_5_3,0.07116802748259124,0.2096951115238774,2,0,0,2,1,1,0,2,2,0,2,0,1,1,1,1,4,5,3,2,2,4,2,2,5,3,2,2,7,1,0,0,3,3,6,3,5,5,4,6,5,7,5,8,10,5,9,11,10,13,7,6,8,9,6,8,8,8,9,7,9,7,11,5,4,4,4,4,5,7,7,7,3,4,3,4,1,5,2,2,3,5,1,5,3,5,4,3,2,0,1,0,0,1,1,0,0,1,0,2
42018548.jpg_5_4,0.04221224570059561,0.18519362028654632,1,0,0,1,0,1,0,0,1,1,0,0,3,2,3,4,4,9,6,2,11,11,15,11,15,8,16,12,12,16,12,11,8,18,24,22,20,19,20,23,23,14,12,19,20,18,22,33,17,23,14,22,22,23,14,8,24,21,18,21,24,14,9,13,16,17,12,13,8,13,8,8,7,4,6,5,4,6,4,1,4,3,4,4,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,1
42018548.jpg_5_5,0.03691645785494967,0.12876673861666843,1,0,1,0,0,1,0,0,3,1,0,1,4,2,2,1,3,6,4,2,2,2,3,6,1,4,5,6,4,5,3,7,7,6,3,6,3,7,4,6,5,8,11,10,6,6,6,9,3,11,5,5,7,4,8,6,3,7,6,3,1,2,2,8,2,6,6,1,3,5,1,3,2,1,0,2,2,1,3,0,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1
42018548.jpg_5_6,0.03201560716371279,0.10629738128937043,2,0,1,1,3,4,7,7,7,11,10,6,12,9,10,8,12,10,9,6,15,9,17,12,20,20,22,15,18,23,18,15,23,24,22,17,26,29,27,20,16,29,24,30,20,28,25,17,25,18,13,12,20,23,16,15,13,12,13,14,13,10,8,15,10,2,4,7,8,6,2,6,4,3,4,2,7,0,1,2,1,0,4,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1
42018548.jpg_5_7,0.02567708814466322,0.07846973178622958,2,1,0,2,6,13,7,15,23,21,28,26,44,45,58,70,74,74,96,80,98,117,110,129,123,143,124,139,133,165,138,147,172,186,186,165,177,166,150,157,148,138,146,161,144,137,130,125,123,125,118,104,96,93,91,74,72,62,54,53,61,46,35,42,40,37,29,31,17,16,27,21,15,11,9,5,15,7,6,10,5,6,7,4,3,9,4,1,2,4,3,0,0,2,0,1,1,0,1,1
42018548.jpg_5_8,0.02654122017525338,0.060954575066093926,4,8,13,25,36,48,76,89,109,146,175,251,293,333,390,463,538,559,678,738,773,819,855,995,1036,1106,1127,1135,1245,1211,1226,1269,1298,1290,1305,1277,1254,1208,1198,1156,1113,1085,1115,1066,984,895,899,883,834,748,779,734,631,651,592,573,529,453,408,408,349,337,308,288,299,239,265,198,182,149,153,131,128,97,90,70,55,55,48,41,31,28,28,32,23,12,13,13,5,6,1,3,1,2,1,2,1,0,2,1
42018548.jpg_6_1,0.11088836944855011,0.6826354705535613,2,2,4,15,27,32,41,32,71,87,107,136,223,309,474,646,818,1014,1288,1681,1871,2445,2844,3502,4218,5043,6136,6986,8457,9640,10581,11449,12099,12300,12444,12587,12277,12457,12095,11720,11492,11229,10490,9954,9477,9149,8592,8046,7947,7461,7300,7234,7011,7028,6734,6431,6432,5924,5976,5832,5685,5742,5569,5589,5405,5176,5227,5035,4833,4746,4763,4388,4076,3919,3751,3478,3242,3282,3456,3732,3909,4281,3989,3598,2520,1111,879,703,522,361,196,125,74,71,49,20,8,3,7,7
42018548.jpg_6_2,0.06276153873752903,0.4086170712032834,2,1,1,0,1,2,5,4,4,9,5,12,20,35,47,36,71,85,118,116,134,125,176,187,144,194,187,150,180,170,188,170,199,214,208,200,216,183,193,224,190,205,206,185,158,181,178,213,184,198,203,219,231,199,199,204,183,165,162,190,171,169,136,134,95,137,108,89,86,84,47,52,49,39,24,21,27,17,23,29,28,17,20,26,23,20,28,21,15,19,13,6,2,7,3,1,1,3,1,1
42018548.jpg_6_3,0.050083203358693165,0.25664549475317605,1,1,0,3,1,8,3,8,0,5,4,6,7,6,12,14,13,9,12,10,16,24,24,18,19,45,18,30,25,21,22,19,28,24,16,22,25,18,27,27,24,26,21,26,16,21,23,20,14,27,23,36,24,26,18,18,18,22,26,21,31,10,23,25,20,16,21,18,26,18,20,14,13,15,11,13,8,7,2,4,4,2,1,5,3,2,1,0,0,2,2,0,1,0,0,2,0,1,0,1
42018548.jpg_6_4,0.033759666992737365,0.18968717901556342,1,1,0,0,2,1,6,1,9,9,11,11,6,21,18,25,18,26,35,24,27,30,34,35,33,45,45,52,44,40,45,36,38,40,30,48,36,45,41,47,48,29,42,48,47,46,60,61,38,39,47,33,36,52,47,39,43,41,43,50,44,32,34,30,38,26,22,43,26,30,22,22,24,23,14,22,26,17,18,23,26,21,12,14,18,14,10,6,10,8,9,7,6,3,5,0,0,1,0,2
42018548.jpg_6_5,0.033622432399440454,0.15065363291147593,2,2,0,2,3,7,13,12,16,17,18,31,37,22,34,49,44,31,38,49,48,50,47,49,57,58,61,74,55,58,79,74,64,70,65,83,74,71,81,60,59,64,69,75,51,58,70,48,59,61,51,60,55,59,65,58,56,40,44,49,45,41,36,23,21,37,27,19,30,22,25,18,17,15,14,20,12,14,7,12,13,12,7,9,7,3,4,4,3,0,1,0,3,0,1,0,0,0,0,1
42018548.jpg_6_6,0.026837022454888972,0.11877268713873786,1,1,4,5,12,11,17,16,26,43,69,75,81,96,129,138,153,177,195,187,177,188,172,176,203,222,190,215,207,218,218,251,241,227,225,235,207,211,213,219,235,216,196,201,186,185,143,169,177,163,155,153,138,136,120,118,104,118,100,77,92,72,88,79,53,59,65,66,46,54,42,43,33,30,31,19,27,18,19,21,13,11,9,11,9,11,12,5,6,3,2,2,0,1,6,0,0,1,0,2
42018548.jpg_6_7,0.02350891603005899,0.08054060549349398,5,4,14,15,24,53,57,92,106,125,129,191,234,279,281,311,343,404,427,485,501,601,644,616,620,680,706,662,664,665,691,681,654,713,700,699,642,635,624,597,644,596,586,582,547,505,488,463,448,451,411,434,417,354,305,288,328,303,275,275,265,239,198,198,179,184,164,147,115,120,114,117,83,72,73,59,53,49,41,35,30,19,29,14,16,13,11,12,4,5,4,3,2,2,2,2,2,1,1,1
42018548.jpg_7_1,0.0976645581357114,0.6178078866219735,9,15,16,36,41,43,59,64,96,116,143,206,293,325,500,572,893,1203,1643,2111,2533,3082,3858,4547,5145,5808,6643,7357,8073,8703,9203,9629,10522,10779,11374,11641,11808,11982,12087,12058,12380,12075,11689,11060,10803,10415,10049,9821,9637,9417,9173,8623,8311,8093,7973,7505,7563,7246,6885,6848,6397,6325,6147,6119,6279,6495,6495,6459,6402,5563,3872,3532,3150,2667,2219,2086,1785,1483,1152,1124,962,744,663,613,486,400,268,189,162,110,85,59,32,40,30,17,17,9,3,4
42018548.jpg_7_2,0.05497062958038605,0.34804060652449326,1,2,4,4,7,6,8,13,28,32,39,35,54,72,58,101,124,109,147,208,202,237,257,296,306,406,357,397,471,508,547,589,611,649,608,555,576,559,559,580,543,559,575,553,599,555,561,485,487,482,441,446,487,415,390,378,299,270,258,234,186,175,148,136,107,114,87,85,70,72,51,60,55,49,44,37,33,23,14,24,16,16,13,6,7,8,9,5,4,10,4,1,1,1,1,0,0,0,0,1
42018548.jpg_7_3,0.03890644537435996,0.20098821966497749,2,0,0,1,0,1,7,3,12,4,12,22,17,22,32,34,37,40,51,60,57,63,78,84,77,70,75,92,83,85,93,97,79,86,107,94,96,124,115,136,129,129,152,181,188,172,177,156,183,189,168,191,183,231,211,226,241,256,223,232,230,185,164,162,182,161,161,158,145,144,129,151,122,106,95,81,66,81,50,49,51,34,25,25,17,21,13,11,10,5,10,2,3,5,3,1,3,1,1,2
42018548.jpg_7_4,0.03766019924266918,0.17597064456424197,1,4,0,4,4,8,16,15,17,19,26,40,41,44,72,73,86,101,117,93,100,94,110,114,112,115,114,114,113,102,97,104,121,86,101,117,123,118,107,117,121,118,130,122,126,118,121,116,89,127,145,169,157,178,170,171,177,187,187,140,160,149,143,140,112,124,120,119,91,76,86,94,66,52,53,38,41,28,30,27,18,21,23,14,19,8,11,7,13,9,7,3,2,4,1,3,3,2,1,2
42018548.jpg_7_5,0.02285365156225256,0.12354687527493313,1,2,1,0,1,1,3,4,5,16,13,23,45,39,48,59,66,95,117,97,129,130,182,168,186,174,196,227,233,240,244,232,239,246,242,204,231,226,203,221,239,213,249,230,215,200,235,202,204,193,231,231,225,277,293,294,281,287,305,281,324,311,308,296,272,250,267,236,227,209,165,176,179,136,131,95,108,89,83,68,56,56,50,32,22,28,20,25,16,16,12,8,3,4,3,1,1,2,1,1
42018548.jpg_7_6,0.020270412032668654,0.09608317710257866,1,2,6,7,7,14,14,24,17,43,33,58,57,58,81,92,109,100,114,147,161,179,191,203,196,224,195,232,225,224,246,236,220,228,252,263,246,252,240,241,236,208,216,193,190,193,192,197,158,177,195,175,221,248,239,235,212,233,204,223,201,183,194,170,147,154,168,161,143,132,124,111,97,68,73,51,56,48,36,38,30,16,20,15,7,8,12,13,8,8,7,3,6,4,5,1,5,3,0,1
42018548.jpg_7_7,0.016577349052772864,0.06460362082129126,7,2,8,13,17,29,48,56,57,102,140,176,209,235,272,309,349,382,416,450,499,569,585,601,585,643,683,661,629,717,785,765,788,816,812,835,845,846,794,839,866,816,763,760,834,730,663,700,750,745,765,776,743,733,743,686,676,701,637,571,578,565,515,497,466,429,357,347,313,300,253,211,211,166,173,150,113,138,95,91,72,51,60,67,36,58,24,27,22,14,12,15,7,4,5,10,3,5,0,1
42018548.jpg_7_8,0.015675607028308215,0.0476298933630591,27,61,148,198,345,501,598,768,963,1155,1518,1724,2076,2493,2863,3290,3574,4087,4532,4695,5147,5387,5948,6123,6216,6661,6901,7124,7545,7647,7652,8016,7833,7818,7687,7706,7556,7409,7102,6785,6890,6652,6796,6982,6925,7123,7129,7029,7178,7034,7041,6679,6535,6040,5732,5470,5074,4621,4422,4022,3787,3561,3318,3006,2755,2643,2359,2198,2040,1591,1543,1368,1179,1007,874,711,580,528,461,353,306,280,209,174,124,101,101,66,31,39,35,23,23,11,9,4,2,1,5,1
42018548.jpg_8_1,0.08900587408392278,0.5666294613400021,3,3,6,7,16,9,13,41,50,139,174,288,377,506,747,1206,1740,2399,3143,4036,4979,6004,6820,7655,8711,9708,10266,10945,11016,11222,10875,10675,10582,10263,9879,9476,9743,9619,9714,9543,9442,9025,9236,8687,8611,8318,8264,7687,7749,7493,7317,6969,6758,6570,6352,6263,6058,5887,5658,5662,5386,4986,4488,4287,4072,3941,3713,3608,3402,3468,3341,3301,2842,2767,2582,2568,2647,2338,2257,2234,2076,2156,1981,1902,1869,1714,1549,1508,1403,1421,1539,1455,1636,1963,2178,1844,1508,1207,1531,154
42018548.jpg_8_2,0.06261629242080825,0.2294727016139675,1,0,0,0,1,1,1,4,2,4,6,2,3,4,3,6,8,7,8,8,17,12,15,14,20,15,24,19,13,19,40,39,69,79,101,114,132,108,124,165,142,162,186,175,227,232,240,245,250,259,280,232,251,251,229,269,233,266,241,236,244,242,236,239,217,197,163,162,161,162,133,142,127,129,99,90,99,89,73,78,59,42,43,58,32,37,28,25,20,17,11,6,18,20,12,10,4,3,1,2
