168536743.jpg_3_3,0.06449210965955579,0.23374461268519495,2,1,1,1,4,3,1,5,4,7,9,9,13,14,9,10,14,15,15,21,27,34,19,23,21,28,23,23,33,39,23,40,44,44,44,49,55,50,53,65,69,77,102,73,73,85,97,70,63,74,85,80,79,83,69,59,66,64,61,51,58,58,53,41,42,49,45,33,37,42,38,33,43,24,23,20,21,24,29,18,10,17,8,7,15,7,6,6,1,0,0,3,0,0,0,1,0,0,0,1
168536743.jpg_3_4,0.045628195410376195,0.19266113075050148,1,0,1,1,3,0,5,9,8,8,10,11,21,23,27,29,31,39,31,39,59,62,54,50,53,55,54,57,62,60,50,61,70,51,69,72,76,86,77,76,92,101,103,93,91,112,103,99,95,113,91,83,105,86,92,73,75,66,66,60,73,50,59,71,61,49,62,67,46,42,42,41,38,43,36,30,31,22,36,22,29,19,12,7,12,1,5,4,1,0,0,0,0,1,3,1,0,1,1,1
168536743.jpg_3_5,0.027792290524319484,0.14627564919961467,1,0,0,1,3,6,1,4,6,4,7,5,16,10,17,22,22,36,36,48,42,40,51,54,65,54,63,71,68,62,70,80,69,74,88,78,58,78,70,72,74,84,54,75,57,86,84,80,95,85,83,78,87,93,64,66,61,60,55,45,56,43,45,41,33,32,21,41,21,33,31,21,25,22,26,26,35,43,36,36,33,21,18,16,9,11,9,6,11,5,6,1,3,1,2,1,1,1,0,1
168536743.jpg_3_6,0.026620370847684843,0.10166714642498945,4,1,2,4,3,4,7,9,10,9,27,25,18,32,28,36,36,38,26,33,50,38,47,30,46,37,40,47,45,52,46,45,60,51,54,82,69,50,82,66,69,65,66,56,68,53,51,68,52,55,32,43,44,33,42,22,31,32,34,43,35,29,43,36,33,41,41,31,39,27,22,24,25,13,12,11,11,9,11,4,10,7,6,13,5,8,2,1,0,0,2,1,1,1,1,0,1,0,0,1
168536743.jpg_3_7,0.024425083452516847,0.07900970905750722,2,3,10,12,26,31,40,46,52,79,123,138,129,167,202,236,257,260,282,312,321,319,363,328,417,399,392,444,382,384,403,399,402,402,372,372,382,368,377,370,382,367,325,342,293,309,293,231,250,204,215,213,214,213,192,215,208,205,196,173,176,163,126,132,130,118,108,96,100,77,84,82,63,58,59,40,38,31,34,20,28,23,22,22,13,8,7,3,6,2,6,6,4,5,3,2,6,1,0,1
168536743.jpg_4_1,0.1101038477442286,0.36241892221811656,2,3,1,0,1,3,14,7,5,5,13,22,35,50,67,115,157,223,360,402,526,800,1162,1614,1894,2717,3418,4482,5243,6401,7774,9117,10282,11454,12845,13770,14467,15058,15748,16198,15912,16456,16407,15743,15823,15540,15327,14720,14378,13541,12720,11873,11061,10241,9505,8664,7757,6982,6139,5447,4911,3962,3603,3144,2555,2154,1750,1303,1093,803,611,460,386,267,222,150,107,89,87,58,54,23,38,43,41,28,13,25,16,9,5,7,0,5,15,0,0,0,0,5
168536743.jpg_4_2,0.0713723543527964,0.2677711967949395,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,4,3,2,7,6,7,13,14,7,18,25,18,23,43,56,81,92,157,187,239,296,330,403,437,526,571,615,753,738,784,794,865,828,855,846,869,965,947,959,997,915,933,931,899,783,794,794,725,673,581,543,509,470,396,336,317,272,254,225,183,167,163,138,135,117,88,81,77,68,74,56,41,32,24,20,8,12,3,1,0,1,1
168536743.jpg_4_3,0.07077764390825152,0.20020703152493313,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,3,0,1,1,2,2,1,2,4,5,0,2,1,1,0,1,0,1,3,5,4,4,0,0,5,2,1,1,1,0,2,2,5,3,3,4,6,2,3,1,6,3,9,2,2,5,0,4,2,2,0,0,1,3,2,2,2,1,1,2,4,2,2,2,4,2,1,1,3,1,0,3,1,1,1,0,0,0,1
168536743.jpg_4_4,0.046331813743522576,0.171614019720404,1,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,2,1,4,3,2,1,2,2,2,2,3,4,7,4,5,5,4,1,3,3,3,2,6,4,5,2,5,2,3,2,0,3,6,4,4,10,8,9,5,6,7,7,12,6,7,11,7,2,2,4,4,3,2,2,4,3,2,0,1,6,5,4,1,2,0,0,1,2,2,2,4,3,6,3,2,4,2,3,1,1,1,1,0,2
168536743.jpg_4_5,0.04010871938756994,0.1311901109712618,1,0,1,1,0,2,3,2,2,4,4,4,2,5,3,6,6,5,7,6,5,5,3,2,9,4,5,7,7,7,7,6,11,5,17,10,5,6,8,9,9,5,9,4,7,7,10,6,5,6,4,7,7,4,8,6,4,10,8,9,14,13,9,5,7,4,4,3,2,3,4,4,4,1,3,1,2,1,1,1,3,2,2,2,2,0,1,1,0,2,2,2,2,5,4,3,3,0,0,3
168536743.jpg_4_6,0.030030927142581425,0.10073020866325309,2,5,1,2,3,4,9,10,4,14,16,18,11,11,14,19,19,15,17,23,22,31,31,28,27,35,28,33,36,50,41,34,35,37,20,41,48,37,42,48,55,40,59,43,39,33,58,36,51,42,59,48,50,39,54,40,38,49,38,37,46,41,32,39,39,38,27,33,31,26,28,25,27,30,24,19,19,16,14,25,11,18,12,17,9,19,14,22,13,11,11,4,6,4,3,4,2,3,0,2
168536743.jpg_4_7,0.02386638710090706,0.08084286011017121,1,2,1,1,9,12,10,12,19,26,29,44,48,53,72,90,95,94,123,128,140,184,150,180,185,207,218,228,192,268,245,231,253,206,232,255,266,274,288,247,252,271,277,271,245,239,289,232,221,213,212,212,222,201,187,175,178,184,187,144,136,139,146,131,143,115,118,118,92,117,77,88,87,67,79,70,54,43,53,47,36,23,28,24,25,26,21,9,10,8,8,3,4,2,0,1,1,1,0,2
168536743.jpg_4_8,0.023373195716926642,0.05965471697283221,3,9,17,41,44,56,76,104,132,175,218,265,286,357,374,484,562,619,629,780,820,923,966,1138,1118,1133,1233,1228,1278,1380,1369,1347,1358,1355,1357,1276,1350,1295,1281,1217,1237,1201,1142,1155,1124,1124,1061,1039,975,955,903,899,807,780,759,696,614,539,512,432,414,398,343,388,329,302,240,242,231,165,168,161,165,146,134,143,140,132,99,88,94,77,60,44,48,36,22,30,16,13,9,10,6,3,6,6,0,2,1,1
168536743.jpg_5_1,0.11689435254346144,0.36317804697397593,1,3,0,0,1,7,5,5,8,6,16,22,34,26,64,74,110,139,277,386,549,652,877,1293,1678,2116,2615,3285,4230,5097,6198,7186,8786,10362,11693,13051,14224,15061,16240,16432,17372,17597,17659,17361,16832,16166,15712,15134,14366,13652,12720,12146,11225,10459,9469,8799,7845,7249,6487,5588,4914,4161,3651,3103,2651,2296,1859,1622,1402,1178,933,788,615,503,445,395,288,255,213,169,122,112,103,72,59,29,30,38,9,13,13,10,7,7,5,3,10,1,0,2
168536743.jpg_5_2,0.04948004731186875,0.24509531313234623,1,0,2,3,0,0,1,2,1,0,0,0,0,1,2,8,5,5,2,6,7,6,5,8,4,9,12,10,7,2,9,13,11,22,16,13,30,27,20,45,27,45,53,88,119,169,185,223,277,306,384,441,488,539,670,690,722,738,771,878,842,952,959,900,945,947,950,971,990,888,832,865,815,706,665,625,557,466,477,385,327,293,259,193,206,177,174,113,98,81,64,45,28,12,10,5,2,1,1,2
168536743.jpg_5_3,0.04607124156780071,0.19100465860452737,2,1,2,3,2,6,3,1,3,2,3,2,1,6,6,4,3,5,4,3,3,0,1,0,1,2,0,2,1,1,3,7,3,5,3,1,4,2,4,14,10,9,13,10,12,12,22,11,8,14,18,12,17,21,26,22,18,20,24,37,21,23,26,29,26,24,17,24,26,32,23,27,32,26,33,28,37,41,30,36,29,25,30,17,12,17,14,11,13,7,11,7,5,3,2,2,1,1,0,1
168536743.jpg_5_4,0.037643179163202506,0.1577652767971829,2,3,2,2,9,7,2,16,12,3,8,7,5,6,5,9,8,9,18,17,15,26,17,21,31,29,21,22,15,33,21,19,22,23,27,34,35,30,33,35,50,44,52,45,44,48,53,57,61,44,45,53,53,38,42,45,44,51,54,50,65,70,66,78,71,97,83,98,81,59,66,53,58,79,77,75,67,71,79,68,55,56,62,50,56,25,25,20,19,14,6,6,12,5,3,0,4,2,1,2
168536743.jpg_5_5,0.03408651308970408,0.139755781706389,2,6,7,8,8,18,22,25,29,40,49,54,47,70,74,73,70,54,63,67,66,63,61,61,61,72,55,44,58,77,71,63,90,67,83,117,87,87,97,87,85,91,95,108,93,118,141,124,146,141,139,145,152,177,148,150,161,138,116,139,148,176,162,154,162,131,115,100,83,75,66,48,50,57,43,32,27,43,25,17,21,8,11,10,8,7,8,8,7,4,3,2,2,1,2,0,1,0,0,1
168536743.jpg_5_6,0.016877083091048507,0.10854449572863879,1,1,4,3,2,9,25,17,39,42,30,56,81,90,75,92,147,148,216,250,264,334,333,374,392,433,431,478,481,463,460,481,428,418,428,372,436,429,468,491,561,547,572,567,514,554,584,576,580,588,617,623,633,575,575,561,541,541,503,458,471,445,451,445,425,351,365,361,334,375,336,298,294,230,208,180,151,113,105,82,72,73,51,34,34,32,20,25,11,18,16,11,11,11,8,1,4,0,0,2
168536743.jpg_5_7,0.014165414346230996,0.07492746748365797,3,3,11,14,28,35,26,45,72,87,115,146,128,170,175,264,291,301,361,430,401,394,463,404,472,448,431,470,480,454,467,497,499,524,536,576,552,612,632,631,627,653,615,626,558,545,531,448,401,422,360,377,373,316,323,310,302,250,250,256,256,247,240,202,220,203,191,184,172,180,172,136,125,132,107,96,97,56,62,70,41,49,39,25,27,44,19,17,26,10,7,5,5,2,1,4,3,3,3,1
168536743.jpg_6_1,0.0851115235337266,0.33783921250351917,1,1,1,1,2,0,3,1,5,1,4,4,5,4,4,9,7,15,16,16,20,17,24,37,69,78,119,121,192,276,382,502,698,899,1180,1340,1838,2434,3083,3704,4883,5839,7050,8333,9699,10869,12542,14102,15223,16123,17066,17837,18206,18044,18059,17692,17456,16988,16234,15652,14714,13719,12648,11784,10686,9673,8580,7677,6801,5887,5167,4428,3846,3205,2791,2208,2016,1547,1354,1027,894,756,529,426,375,279,180,138,128,93,55,34,19,26,2,13,0,8,0,10
168536743.jpg_6_2,0.07529461491215336,0.24692659120301944,3,2,1,2,2,2,2,0,7,2,4,7,4,15,10,8,7,8,13,4,7,10,17,19,11,9,25,12,36,20,24,31,34,37,47,36,56,52,53,61,70,56,71,67,71,64,76,87,62,80,107,110,125,107,89,103,79,81,81,71,77,76,52,51,65,56,50,40,39,42,36,35,41,36,28,31,25,22,23,17,13,13,5,12,10,10,7,1,2,0,0,2,0,3,0,1,1,1,1,1
168536743.jpg_6_3,0.058650626792564046,0.20164871215820312,2,0,0,2,2,6,6,11,9,8,12,8,17,19,23,17,29,27,36,34,32,32,37,36,32,43,31,45,27,37,47,50,57,57,61,73,71,85,101,102,138,157,166,185,189,190,176,175,205,178,186,172,165,148,158,144,136,135,109,109,93,85,96,89,88,91,68,57,65,50,34,26,32,30,37,25,36,35,30,23,23,19,14,14,19,7,7,5,6,3,1,1,1,5,1,2,2,0,3,2
168536743.jpg_6_4,0.047447986430949995,0.15059306170489337,2,0,2,0,1,2,4,3,11,14,12,16,21,34,28,37,51,49,60,55,54,67,74,73,90,93,99,94,94,95,106,111,132,133,120,109,121,116,133,140,154,148,195,209,228,237,292,278,299,335,305,313,276,302,262,308,290,287,279,239,275,204,204,170,185,141,156,135,147,116,98,75,87,62,57,58,50,41,37,35,40,37,36,19,27,32,29,26,16,18,15,16,7,16,6,9,2,2,2,3
168536743.jpg_6_5,0.026072048926138663,0.12937709017916843,1,0,2,1,4,2,3,6,4,8,10,14,25,27,27,36,48,46,49,53,62,83,76,98,131,178,238,263,288,320,338,378,328,388,360,369,363,327,387,365,358,342,317,317,306,262,296,282,279,336,395,377,404,472,439,518,460,491,498,430,482,443,432,392,376,323,321,286,285,227,187,196,163,136,105,90,67,83,72,56,43,37,34,17,18,21,14,11,11,11,6,8,6,7,5,5,1,3,2,1
168536743.jpg_6_6,0.027644934954943957,0.08811039108413833,3,2,1,0,9,5,7,8,20,23,27,33,46,48,75,70,71,74,104,113,113,126,120,140,128,137,150,146,162,147,158,182,151,177,174,156,150,170,187,156,153,161,201,160,184,191,162,165,181,156,173,159,139,137,137,122,143,126,125,77,104,83,64,75,75,63,47,55,54,48,25,30,23,25,21,26,11,7,14,9,9,9,11,7,4,7,3,1,5,0,0,1,0,1,1,1,1,0,1,1
168536743.jpg_6_7,0.024455197222597966,0.06677963497402432,5,13,20,50,57,93,123,156,182,263,280,405,431,468,533,615,708,706,772,822,919,971,982,1054,1062,1073,1183,1076,1087,1163,1119,1093,1114,1072,1064,1077,1117,1111,1034,1053,1104,1126,1172,1196,1171,1216,1222,1136,1107,1150,1083,998,967,927,978,900,854,834,807,789,679,725,625,542,501,456,438,374,327,306,284,235,227,188,161,163,151,108,110,105,68,57,58,50,45,45,41,38,29,26,15,10,12,8,8,8,3,5,0,2
168536743.jpg_7_1,0.09754952439316758,0.33468222403311515,1,0,0,1,2,1,2,4,8,10,10,13,15,18,22,29,57,65,95,85,151,209,336,365,592,823,1006,1478,1904,2290,3221,3863,4718,5664,6624,7840,8690,10382,11425,12096,12832,13932,14480,15016,15843,16218,16367,16592,16473,16628,16468,16306,15355,14820,14109,13399,12202,11296,10329,9185,8093,7537,6428,5682,4828,4334,3543,2957,2365,1972,1615,1333,1085,947,755,571,478,397,324,255,195,190,156,167,75,93,67,69,53,34,22,35,12,26,28,23,11,1,6,6
168536743.jpg_7_2,0.065511230949883,0.27259747616879576,2,0,0,1,2,0,2,0,3,2,2,1,2,6,7,17,16,20,21,31,49,54,59,72,72,102,113,139,146,141,153,191,160,168,177,208,233,276,304,307,360,355,392,423,420,450,462,477,533,528,514,574,532,537,535,464,511,442,367,405,358,272,266,264,217,225,184,192,174,147,159,127,112,92,81,78,75,57,43,31,33,30,19,16,14,11,1,5,2,0,0,0,0,0,0,0,0,0,0,1
168536743.jpg_7_3,0.057108801764410896,0.21692277719308664,2,3,1,1,1,2,5,1,3,2,5,9,6,6,3,13,16,10,12,12,21,15,16,21,18,23,18,18,24,23,31,27,25,41,36,20,26,40,33,31,34,44,46,35,50,39,34,55,38,40,44,52,43,34,42,38,52,39,26,36,25,33,30,30,19,23,36,22,25,26,23,15,10,14,13,11,8,6,7,7,7,8,11,20,16,9,3,2,5,3,3,2,1,5,4,1,1,1,1,1
168536743.jpg_7_4,0.04151284587275875,0.16733272655590162,1,0,1,0,3,9,6,7,9,12,10,14,17,9,13,21,31,27,23,26,33,41,44,39,46,41,45,56,45,40,49,44,53,68,48,46,55,59,60,61,50,63,63,59,56,63,67,73,72,80,82,83,80,76,79,79,70,89,68,83,63,69,44,60,51,30,43,25,33,33,25,20,13,29,16,19,25,19,20,19,12,17,13,13,27,14,25,29,22,18,28,24,19,10,14,8,3,1,0,2
168536743.jpg_7_5,0.02556771201056403,0.13666187320743595,1,1,0,1,1,2,3,6,11,10,15,13,17,18,31,30,37,46,72,61,84,77,83,88,124,99,124,109,99,114,141,127,132,140,138,135,162,150,140,160,154,144,130,148,131,137,129,157,157,146,186,163,178,172,166,174,150,132,162,110,124,99,97,89,95,77,76,41,43,46,33,30,32,36,36,34,29,37,43,46,46,55,40,44,49,53,50,47,32,22,17,24,10,6,9,3,2,3,2,5
168536743.jpg_7_6,0.019852805782008816,0.10091757559561515,1,0,1,1,1,3,5,6,10,6,10,22,20,21,29,35,40,43,84,56,77,85,92,101,92,110,92,107,109,101,103,120,102,128,110,132,120,130,138,101,155,128,165,137,154,132,148,160,127,129,103,108,100,107,105,81,100,86,83,73,74,76,74,75,64,59,51,52,55,35,56,43,37,54,49,53,35,40,30,50,30,33,23,27,20,12,16,15,11,5,3,5,3,5,1,1,2,0,1,1
168536743.jpg_7_7,0.018518518757175754,0.07095370851121507,3,4,3,7,7,15,25,31,37,29,46,53,66,82,77,110,108,121,141,154,163,155,154,205,189,177,190,201,171,180,177,203,215,228,216,197,227,204,219,212,236,195,237,226,217,216,206,219,171,166,186,179,155,130,137,141,114,98,97,91,98,102,93,80,82,81,88,72,73,82,84,64,66,49,49,59,47,51,50,47,39,30,45,32,23,34,13,21,21,15,6,6,9,11,7,2,4,4,0,1
168536743.jpg_7_8,0.01768550035115835,0.056633442371815175,4,23,30,63,68,119,152,192,251,327,379,449,565,679,818,931,1038,1243,1285,1469,1544,1601,1781,1826,1852,1957,1972,2068,2090,2133,2063,2142,2185,2183,2211,2304,2165,2067,2124,2131,2147,2029,1916,1844,1796,1744,1801,1638,1496,1439,1302,1276,1174,1055,1091,1058,980,970,864,846,806,729,737,707,602,566,568,520,511,453,369,365,299,308,272,268,225,234,178,169,131,141,131,92,76,67,43,36,33,25,25,11,12,13,8,5,7,4,0,2
