3734864.jpg_1_4,0.010119012884191564,0.09895120225511156,3,3,5,8,11,19,41,51,62,116,164,252,339,507,744,1005,1546,2499,3824,5531,8347,12525,17829,25113,34360,44848,58289,72254,87762,99380,107029,110287,108556,104901,98343,90779,83045,74169,65354,57195,49897,43924,39153,35560,32241,30110,27386,25677,23563,21839,18577,15436,12791,10866,8998,7708,6617,5626,4720,3872,3048,2424,1913,1487,1158,924,753,614,469,439,294,235,213,144,128,90,66,56,47,42,22,23,30,14,9,11,7,6,13,9,5,6,7,6,1,3,2,0,0,1
3734864.jpg_1_5,0.007929157029401075,0.05475786569956187,7,6,17,36,39,72,113,127,200,260,339,444,580,700,902,1134,1295,1722,2052,2547,2960,3593,4153,5095,6069,7214,8595,10255,12265,14920,17435,20354,22899,25943,28181,30614,32488,34258,35445,36975,37569,38579,38736,38435,38486,37687,36092,35415,34009,31932,29905,28469,26392,24437,22477,20657,19046,17271,15806,14555,13211,11799,10681,9545,8564,7570,6590,5798,5066,4364,3796,3152,2751,2220,1873,1470,1201,978,790,611,517,419,305,251,152,138,83,66,49,25,22,16,13,8,7,2,0,2,0,1
3734864.jpg_1_6,0.007330385414329735,0.03703098468952351,4,20,42,100,170,243,353,551,646,924,1173,1472,1777,2210,2662,3266,3949,4623,5243,6379,7534,8489,9859,11104,12886,14522,16452,18119,20048,22547,24745,26988,29184,32216,34487,36690,38999,40925,42284,44378,45015,46204,47236,47749,48592,49109,48645,48716,48256,48057,46987,46293,44772,43815,42779,41515,39773,38213,36787,34534,33299,31363,29587,27903,26288,24384,23011,20837,19665,18119,16592,15161,13803,12331,10970,9807,8535,7551,6611,5518,4746,4208,3327,2665,2133,1796,1301,1013,758,531,392,268,171,90,69,40,28,12,4,6
3734864.jpg_2_1,0.07644061354903488,0.43176709424268017,3,4,10,33,51,104,192,355,672,1044,1729,2531,3844,5549,6767,8268,9941,11371,12666,14463,16090,17644,18317,17840,17621,16732,15986,15163,14435,13154,12276,11029,10233,9004,8194,7610,6906,6535,6163,5562,5319,4900,4702,4297,4312,4232,4221,3972,4003,4001,3738,3630,3510,3335,3320,3127,3240,3149,3301,3203,3114,2758,2795,2403,2011,1649,1338,1374,1321,1031,667,631,616,537,598,343,206,153,178,170,139,121,104,72,85,97,103,86,76,54,75,70,45,40,29,16,20,4,0,1
3734864.jpg_2_2,0.04249174960024722,0.24978953868419201,2,1,0,2,3,2,7,11,16,17,16,26,43,71,143,204,360,568,842,1255,1838,2532,3216,4360,5657,7409,9522,11956,14667,17620,20144,22069,23053,23804,23559,23042,21822,20406,18762,16929,14628,12803,10805,9103,7734,6581,5432,4513,3917,2999,2454,1975,1633,1269,1114,876,726,561,469,425,374,281,202,185,149,107,128,107,126,125,81,83,100,91,56,61,43,33,31,23,24,15,15,10,5,11,3,8,1,0,1,0,2,0,1,0,0,0,0,1
3734864.jpg_2_3,0.03652825226654877,0.14173988823418146,1,2,2,0,0,0,2,6,3,4,7,5,9,10,13,12,32,35,33,34,30,43,57,58,70,73,107,121,114,149,152,167,182,206,235,232,256,240,282,304,375,388,374,436,472,452,550,537,590,614,620,613,608,638,637,650,622,579,591,556,509,535,494,470,391,392,353,295,285,246,224,200,185,177,136,113,92,82,72,54,62,38,35,44,22,25,19,11,19,7,6,7,3,2,1,2,3,2,0,1
3734864.jpg_2_4,0.027739503362157324,0.11298518137888866,2,0,2,4,3,4,8,9,14,20,25,24,26,30,42,40,50,41,60,78,72,98,105,135,132,141,151,186,208,189,206,210,242,222,261,283,281,294,300,355,326,367,324,349,366,352,342,346,367,372,374,393,429,419,405,448,437,423,453,450,436,479,457,438,429,443,418,370,395,365,329,314,285,291,222,233,180,176,139,148,92,88,86,57,50,42,31,29,23,24,20,13,10,7,6,1,4,1,1,1
3734864.jpg_2_5,0.021346135182423634,0.09595458571975296,8,2,6,13,27,13,32,53,62,95,95,124,155,182,212,262,322,331,391,394,424,504,508,525,570,622,688,671,703,691,742,745,834,842,887,863,917,936,886,917,891,840,919,931,971,940,936,932,889,865,918,858,833,842,790,799,712,712,704,618,585,513,492,480,407,400,354,326,260,257,241,192,166,163,129,121,99,89,123,78,72,65,37,54,44,20,28,19,21,11,10,8,7,7,5,1,1,1,2,3
3734864.jpg_2_6,0.021963875572960655,0.07535083873851879,12,27,43,81,130,189,259,355,388,513,627,769,920,1014,1161,1276,1546,1744,1965,2118,2291,2407,2541,2801,2997,3102,3439,3601,3793,3755,3916,4086,4201,4259,4454,4568,4580,4677,4736,4763,4768,4782,4643,4691,4493,4422,4664,4438,4320,4314,3889,3804,3548,3464,3254,3026,2804,2689,2471,2260,2104,1901,1752,1562,1407,1274,1072,1015,812,731,656,567,498,398,365,324,262,193,183,172,153,126,115,88,71,49,37,40,26,29,21,17,12,12,5,6,5,1,0,1
3734864.jpg_3_1,0.10014167991844383,0.5059191729571368,11,18,53,207,436,1070,2043,3295,4891,6319,8076,9722,11578,13647,15747,16802,18017,17821,18011,16366,15193,13842,12458,11269,10110,9247,8505,7567,7031,6441,5982,5953,5645,5260,5186,4943,4730,4608,4067,3966,3886,3730,3368,3523,3307,3218,3281,3329,3208,3065,3095,3039,2939,2972,2811,2673,2662,2636,2674,2626,2642,2668,2493,2475,2574,2315,2275,2121,2167,2161,2144,2160,2152,2049,2038,2037,2123,1964,1622,1505,1290,1071,728,502,510,577,449,255,205,263,342,308,158,19,36,39,50,45,18,8
3734864.jpg_3_2,0.08330677651070259,0.2529297734166051,2,2,2,11,17,35,47,89,176,294,458,662,1115,1655,2566,3975,6019,9222,13533,18886,26268,33988,42923,51501,60698,68002,74737,78981,81359,80205,77374,73684,69529,63687,58773,53612,49089,44457,39222,35197,31201,27770,24483,21140,18059,15701,13502,11313,10006,8524,7181,5961,5053,4336,3668,3193,2773,2410,2093,1746,1518,1283,1011,855,755,658,530,505,418,348,316,263,209,188,130,117,100,63,50,43,48,31,21,16,11,4,1,5,2,6,4,2,1,0,1,0,0,0,0,5
3734864.jpg_3_3,0.07262729954075169,0.21505957251196509,2,7,11,21,32,53,95,159,330,570,919,1399,2132,3348,4811,7063,9756,13295,17669,23320,29510,37303,46080,55636,65258,75477,82689,89010,94087,96663,98289,97911,95668,91779,84500,76529,67823,58549,48940,40342,32960,27604,22283,19049,15739,13392,12035,10523,9009,8092,7113,6196,5558,4875,4288,3868,3311,3029,2708,2533,2103,1711,1481,1292,1117,925,816,650,585,528,449,401,330,329,264,283,234,177,134,96,95,82,73,43,42,37,31,25,15,9,6,12,8,4,4,4,3,3,2,4
3734864.jpg_3_4,0.06349618585260065,0.18312028077271608,7,5,23,26,37,63,106,183,271,404,651,974,1552,2480,4269,7110,10456,14307,18710,24151,30497,36494,42390,48689,54605,58789,62208,63768,64004,64053,63161,62586,60324,59738,58086,55977,53566,50718,47398,43502,38783,35342,31319,27855,24058,20359,17414,14879,12746,10974,9333,8124,7211,6010,5127,4228,3672,3140,2659,2276,1945,1637,1474,1182,969,885,683,594,545,436,414,326,250,215,169,127,119,82,91,52,47,32,18,16,5,10,8,9,3,3,1,4,1,3,7,0,1,1,0,1
3734864.jpg_3_5,0.06567597174429679,0.15036608721758868,12,51,136,430,754,1226,1803,2546,3713,4862,6067,7177,8601,9729,11067,12365,13979,15330,16734,17687,18476,19582,20487,21571,22274,23870,25802,26457,26521,26497,26515,25541,24106,22992,22036,20673,19396,18713,17333,15981,14850,13703,12269,11155,10026,9078,7960,7028,6027,5381,4688,4039,3395,2896,2377,2027,1834,1453,1245,1001,880,640,539,479,394,304,291,237,192,152,143,133,96,114,86,60,54,48,29,36,18,21,11,3,5,2,6,1,1,4,0,4,1,2,0,0,1,1,0,1
3734864.jpg_3_6,0.06396911380527255,0.10774818626610008,34,247,903,1888,3277,5145,7332,10366,13276,16471,19995,23975,28054,31972,35695,39706,42884,45861,47687,49705,51182,52472,53607,54194,54371,54187,53533,53086,52560,51561,50691,49220,47835,46233,44271,42313,40157,38136,36080,34022,33098,30713,29003,27583,25714,23696,21995,20351,18878,17543,16407,15377,14125,13224,11977,10901,10034,8964,8231,7446,6703,6102,5469,4990,4391,3974,3509,3038,2679,2389,1972,1739,1530,1254,1133,941,793,665,591,498,388,299,238,225,163,127,99,74,68,43,32,18,14,9,9,2,2,1,1,1
3734864.jpg_4_1,0.08255665581505578,0.4207006918417441,2,3,8,30,71,200,458,818,1590,2771,4734,7095,9466,11946,13512,14600,15673,16513,17413,17000,16371,15547,14715,13757,13026,12160,11070,10336,9787,8775,8240,7823,7241,6732,6112,5595,4935,4890,4358,4068,3752,3551,3337,3093,2984,2965,3097,3249,3303,3248,3148,2940,2875,2586,2454,2287,2221,2189,2342,2415,2695,2638,2764,2640,2293,2230,2166,2140,2167,2067,2361,2299,2430,2419,2492,2192,2024,1926,1462,1279,948,841,758,718,547,402,315,358,384,435,311,172,53,65,90,75,50,36,7,7
3734864.jpg_4_2,0.05679750872087908,0.2233573982307503,1,0,1,0,0,2,3,3,6,11,11,27,45,75,135,273,497,840,1450,2193,3518,5320,8285,12364,18531,26828,38691,51603,65791,78010,87310,92023,93779,92278,87384,80201,72974,64817,57218,50689,44280,38674,34071,29548,25810,22578,19718,17014,14854,12876,11383,9496,8226,7021,5820,5009,4149,3413,2963,2408,1974,1627,1427,1150,993,845,895,712,688,632,621,542,539,519,410,343,324,221,180,156,131,107,62,57,38,35,21,28,24,15,9,14,9,11,8,2,6,2,0,2
3734864.jpg_4_3,0.051663467475959846,0.17887854361319327,1,1,0,3,5,3,4,5,19,19,15,29,61,70,116,146,218,266,322,420,533,738,936,1294,1697,2217,2775,3317,4015,4568,5102,5409,5982,6188,6342,6629,6526,6438,6254,5950,5615,5360,4809,4499,4094,3671,3249,2951,2511,2278,2048,1799,1696,1460,1319,1173,1041,1019,879,807,740,618,590,495,433,354,334,282,247,221,232,205,165,168,141,124,120,74,66,57,40,48,31,34,32,30,20,17,13,0,6,2,4,3,2,3,2,2,0,3
3734864.jpg_4_4,0.04905485032914995,0.12778388702117646,3,2,1,2,7,16,19,20,42,55,57,84,138,166,261,324,386,502,597,705,752,897,1033,1083,1168,1318,1327,1430,1491,1622,1613,1673,1813,1758,1759,1861,1859,1889,1946,1901,1829,1897,1759,1764,1723,1722,1627,1580,1506,1374,1357,1216,1196,1052,950,924,809,711,583,501,434,388,343,311,228,224,186,141,127,110,87,72,55,63,38,25,16,18,21,9,4,5,2,3,2,6,2,3,2,1,1,0,1,0,0,0,2,0,0,1
3734864.jpg_4_5,0.04634142351580096,0.1069253973058752,4,7,13,25,29,39,57,59,86,128,175,250,354,486,612,756,945,1093,1441,1845,2356,2851,3313,3819,4348,5051,5624,6227,6704,7282,7814,8480,9115,9524,10028,10046,10588,11031,11006,11267,11632,11510,11577,11632,11662,11601,11399,11262,10831,10536,10403,9851,9468,9288,8786,8079,7436,6899,6271,5942,5437,4888,4246,3972,3550,3109,2814,2536,2278,1920,1736,1419,1244,1072,879,742,630,538,479,376,324,241,210,154,135,98,88,65,34,38,27,15,8,9,9,1,5,1,1,2
3734864.jpg_4_6,0.04582264616682723,0.09388284425477723,18,119,284,592,880,1362,1925,2581,3425,4179,5193,6269,7362,8786,10308,11808,13400,15503,17908,20307,23230,26071,28897,31693,33878,35824,37686,39959,41551,42773,44401,46070,47247,48234,48696,48478,47659,46640,44558,42145,39973,37739,34827,32867,30507,27919,25970,24236,22174,20446,19180,17395,15742,14852,13198,12333,11159,10282,9320,8254,7615,6844,6101,5554,4938,4382,3973,3396,2990,2668,2277,2017,1760,1539,1220,1111,884,708,596,439,335,272,206,152,102,83,56,53,39,25,15,9,4,4,4,0,1,0,0,1
3734864.jpg_4_7,0.04334305428169869,0.07033656953691363,6,52,265,639,1271,2170,3299,4594,6222,8192,10011,12452,14706,17062,19517,22233,25350,28083,30735,33290,35890,38615,40918,42828,44668,45864,47339,48620,48940,49302,49454,48904,48451,47603,46807,45452,44338,43382,41541,40121,38806,37036,35717,34224,32618,31205,29988,28028,26796,24979,23713,22309,21115,19964,18587,17309,15830,14933,13768,13158,11729,10789,10029,9204,8369,7831,7009,6603,5941,5165,4836,4270,3830,3362,2910,2548,2303,1962,1756,1582,1311,1086,954,822,711,532,460,386,257,212,149,117,78,51,44,17,8,6,5,6
3734864.jpg_5_1,0.08691789438058664,0.4911468780792511,6,17,34,80,107,183,294,508,753,1156,1712,2578,3520,4675,5852,7049,8376,9677,10957,12832,14633,16185,17480,18230,18943,18541,17839,16913,15958,14776,13696,12406,11336,10406,9412,8728,8102,7162,6670,6148,5728,5391,5261,5011,5023,4994,5020,4760,4788,5124,5315,5140,4692,4371,3888,3398,2970,2632,2343,1804,1199,987,790,832,563,367,288,267,242,198,120,124,104,108,103,95,81,80,70,81,61,43,43,47,34,50,39,18,20,24,24,8,3,8,6,12,6,3,0,2
3734864.jpg_5_2,0.06757062190287821,0.23608147561013162,1,2,1,2,7,10,23,30,37,71,130,234,307,450,590,745,894,1129,1320,1584,1875,2340,2766,3435,4118,5202,6311,7573,8481,9457,9874,10463,10522,10624,10516,10372,10158,9659,9218,8930,8364,7898,7266,6573,5801,5182,4641,3980,3580,3145,2717,2322,2035,1772,1463,1305,1120,941,825,703,582,492,422,349,274,252,196,192,147,143,123,127,94,93,95,80,84,55,74,55,45,29,48,26,27,29,14,23,11,9,9,13,11,2,2,4,5,4,0,1
3734864.jpg_5_3,0.06508144602045282,0.18638268891755524,7,16,28,34,68,107,134,183,301,413,576,769,1035,1498,1852,2337,2818,3338,4003,4614,5169,5758,6319,7128,7800,8297,8776,9389,9967,10445,10768,11183,11200,11382,11347,11450,11223,11177,10733,10078,9522,8921,8267,7794,7205,6868,6323,5920,5596,5029,4617,4473,4263,3986,3541,3131,2527,2111,1820,1483,1244,1010,925,742,676,567,482,448,337,248,204,167,134,118,77,61,71,47,52,36,23,22,23,22,13,3,11,6,7,6,8,5,5,8,8,5,6,3,2,1
3734864.jpg_5_4,0.05807061238331838,0.1532680064708263,7,26,68,153,331,570,887,1465,2111,3036,4103,5658,7465,9078,10780,12972,14555,16532,18863,21327,24473,27260,30168,33271,35623,38152,40385,41344,42096,42154,41798,41137,40293,39334,38208,37118,35871,35170,34409,33506,33165,32523,32726,31837,31116,29929,28632,26921,24813,22848,20659,18669,16720,14879,13164,11686,10850,10645,10737,9607,8147,6663,5409,4176,3192,2229,1526,1097,756,510,344,208,137,102,59,48,30,15,11,9,10,7,2,6,3,2,2,0,0,1,1,1,0,0,0,0,0,0,0,1
3734864.jpg_5_5,0.053126395285666525,0.11024366842733847,14,71,223,455,854,1289,1846,2515,3747,5025,6581,8233,10298,12511,14953,17556,20855,23627,26251,29078,31772,34207,36578,38914,40276,41855,43234,44564,45091,46331,46689,46788,46867,46569,46451,46360,45639,45782,44600,44076,44159,43535,43541,43740,43802,43693,43096,42901,42360,41838,40465,38998,38171,36160,34832,33015,31113,29211,27227,25202,22768,20422,18322,16002,13929,12291,10404,9305,7712,6595,5662,4803,4098,3499,2911,2537,2164,1804,1579,1319,1059,865,679,562,507,324,256,193,143,121,57,49,27,17,12,10,8,8,6,5
3734864.jpg_5_6,0.055490949132420996,0.0887159742750563,13,33,65,126,189,304,512,730,1078,1531,2473,3610,5187,7471,9711,13081,16844,20681,24280,28762,32501,35817,39840,43657,47118,51811,55289,58860,61741,64551,66739,68685,70313,69962,69526,68594,67003,64395,62726,60200,58065,55552,53915,51587,48785,46882,43938,41336,38259,35262,32208,29344,26369,23991,21641,19293,16757,15184,13241,11744,10115,8955,7584,6611,5612,4873,4125,3546,2937,2461,2090,1742,1358,1073,802,668,551,358,306,220,187,124,99,67,50,36,31,16,13,9,3,7,6,5,5,2,2,1,2,1
3734864.jpg_6_1,0.05500741907068201,0.43824132283528644,2,0,2,3,14,4,10,23,50,141,264,650,1493,3131,4810,7024,8847,10858,12430,14472,16102,17620,18845,18942,18392,17379,16464,14880,13718,12408,11020,10013,8932,8341,7684,7085,6408,5745,5345,4873,4889,4510,4436,4244,3883,3718,3719,3762,3819,3931,3690,3556,3364,3259,3225,3158,3163,3069,2996,2745,2561,2453,2198,2254,2186,2409,2305,2294,2270,2212,2386,2429,2401,2315,2313,2348,2182,2060,1636,1337,1276,985,661,525,422,510,541,235,151,277,289,312,224,18,14,36,55,33,47,13
3734864.jpg_6_2,0.05061820605853656,0.18528666796984974,3,2,8,5,5,4,4,2,6,11,13,10,13,15,26,32,36,59,58,96,109,126,142,162,227,247,253,330,390,389,489,542,593,626,700,870,849,948,1001,1011,1108,1014,1117,1138,1265,1167,1203,1152,1110,1025,995,961,848,780,735,666,597,486,420,423,366,358,310,257,211,186,156,141,135,114,106,86,72,63,41,42,46,47,37,43,38,32,20,30,24,20,18,18,12,16,8,6,6,6,4,4,1,4,1,3
3734864.jpg_6_3,0.032165858122679566,0.1611302693684896,2,2,6,3,3,5,4,6,5,8,8,13,26,22,24,50,55,81,86,108,104,129,171,200,222,259,323,369,447,551,588,680,839,901,1078,1145,1093,1132,1119,1312,1273,1359,1376,1385,1472,1491,1519,1602,1650,1715,1638,1677,1676,1611,1544,1439,1432,1321,1278,1232,1140,1011,863,761,647,533,435,366,302,293,204,156,162,111,111,68,41,31,38,28,29,21,19,10,11,10,5,9,7,3,5,4,3,2,1,0,1,0,1,1
3734864.jpg_6_4,0.023383159895200987,0.13367548074808205,2,3,0,6,2,2,7,14,21,24,47,41,43,69,79,114,120,118,163,188,224,251,260,287,310,345,346,343,347,396,397,446,470,460,453,434,446,487,513,466,519,549,544,588,558,531,502,508,502,513,489,460,456,436,440,397,392,377,337,360,336,287,229,235,236,205,168,137,114,98,83,71,52,61,60,50,61,54,55,35,57,55,39,33,32,24,21,23,26,15,19,6,5,1,1,1,1,3,0,1
3734864.jpg_6_5,0.011622044417235229,0.10229877093890766,1,1,3,2,2,12,13,16,16,30,32,53,67,71,97,130,140,177,207,251,250,325,368,425,460,527,553,558,599,634,645,691,666,730,724,719,769,824,831,852,871,908,876,922,943,871,906,890,881,880,868,792,805,779,745,730,662,651,616,590,545,536,491,465,402,385,367,296,291,277,223,208,186,189,133,108,101,93,75,44,49,47,39,21,28,24,15,16,11,4,8,5,3,1,5,5,2,2,0,1
3734864.jpg_6_6,0.010075359731107144,0.06671536935342325,3,3,5,5,13,16,21,25,43,52,68,67,95,100,127,146,179,194,229,263,294,340,377,410,470,508,542,543,585,613,629,688,656,672,687,701,718,740,726,774,778,822,817,849,836,830,832,859,855,827,879,849,917,811,808,791,801,723,709,737,654,644,628,602,550,532,512,508,446,433,387,352,345,297,274,259,234,221,186,158,154,100,112,92,97,49,66,51,44,38,46,25,18,26,12,14,9,12,5,7
3734864.jpg_6_7,0.01001110162820902,0.055085856635291294,7,14,50,65,119,181,275,344,411,538,625,769,914,1119,1333,1534,1645,1860,2045,2282,2363,2550,2686,2891,3053,3165,3350,3447,3449,3503,3537,3630,3657,3740,3803,3724,3836,3852,3937,3724,3809,3632,3779,3660,3413,3317,3276,3122,3095,2963,2782,2647,2533,2456,2251,2021,1996,1911,1759,1696,1581,1465,1297,1234,1153,1112,1042,914,871,777,706,696,612,561,454,430,314,328,259,212,166,164,114,94,93,59,52,38,32,21,14,10,8,6,3,2,3,0,0,1
3734864.jpg_7_1,0.07296589688137844,0.4442491273622255,15,61,163,525,1037,1787,2817,4094,5568,7141,9088,10908,13050,14451,15911,16257,16680,16784,16399,15984,15117,14134,13061,11652,10505,10039,8690,8154,7605,6707,6041,5663,5283,5061,4867,4842,4478,4466,4146,4052,3782,3557,3530,3214,3102,3084,3262,3204,3318,3043,2909,2813,2740,2872,2971,2956,2837,2645,2414,2118,2148,1972,2075,1981,2067,2025,1875,2053,2069,2097,2067,1991,2003,1976,1989,2062,2020,1697,1624,1327,1050,859,661,534,527,529,263,179,282,262,312,233,68,13,31,49,45,49,8,7
3734864.jpg_7_2,0.05494696385151631,0.21510921512638126,2,0,0,3,3,8,12,21,44,114,228,476,821,1464,2495,3879,5724,8113,11833,15755,20925,27053,34013,42415,51299,59636,67635,75101,81638,86593,91479,94553,94753,94025,91718,88083,83637,77791,71069,65096,57811,51033,44795,39116,33268,28246,23668,20199,17002,13984,11672,9791,8210,6772,5681,4587,3944,3264,2665,2147,1731,1420,1277,1077,904,801,665,516,472,355,321,285,218,184,161,143,99,105,75,62,56,43,35,20,24,17,11,16,9,4,5,2,2,2,2,2,1,0,0,1
3734864.jpg_7_3,0.050591541840149475,0.1633471239794482,2,1,2,5,11,24,49,121,234,357,532,803,1210,1838,2623,3912,5459,7463,9740,13082,17570,23107,29871,37231,44079,52426,61160,69184,77583,84102,90704,95964,98856,100278,98823,96513,90999,84553,78350,71101,63633,57391,51208,46126,40327,35262,30505,26625,23006,19444,17217,14841,11968,9890,8188,6753,5466,4480,3749,3069,2548,1990,1586,1370,1168,876,703,617,525,463,432,301,217,207,194,112,113,64,61,52,32,32,17,7,8,10,6,8,2,3,1,0,0,1,0,0,0,1,1,1
3734864.jpg_7_4,0.04957299619107633,0.12052322078395535,14,34,82,158,335,699,1274,1998,2892,4013,5520,7134,9308,11471,14525,17457,21488,25214,28866,33323,37706,42280,46897,51655,55629,59241,62309,64642,65540,66538,66474,66678,65940,66112,65343,64206,62700,60204,57639,54407,50915,48170,43752,40269,36766,33924,30141,26977,24496,21539,19647,17651,15680,14158,12540,11431,10161,9412,8350,7613,6900,6000,5252,4624,4139,3517,2991,2725,2215,1997,1618,1394,1121,968,784,629,492,342,274,241,128,125,84,45,31,26,13,13,9,6,9,5,1,4,1,3,0,1,0,2
3734864.jpg_8_1,0.07425954320409277,0.40310167192338825,5,16,54,116,240,541,1246,2209,3476,4869,6467,8490,11250,13335,15648,17106,17991,18078,17813,16706,16118,14630,13934,12379,11521,10476,9898,9336,8681,8222,7914,7022,6579,6206,6035,5711,5406,4985,4574,4163,3801,3851,3555,3631,3288,3142,3303,3290,3358,3362,3448,3387,3095,2516,2299,1953,1922,1748,1825,1899,2016,2172,2277,2301,2273,2238,2040,1997,1946,1939,2120,2010,1914,1901,1606,1554,1331,1088,827,787,694,609,607,484,263,166,211,261,338,244,156,48,23,15,33,35,35,35,12,8
