ShetlerFamily06.jpg_4_3,0.08117033125043989,0.2660539644258516,1,2,0,0,1,2,2,1,5,1,1,11,3,2,5,2,2,1,6,3,3,2,3,5,4,4,3,6,2,2,5,6,5,8,14,6,12,13,14,13,6,19,13,14,14,19,11,9,14,10,10,17,20,12,16,16,19,28,29,30,24,34,26,27,18,19,16,18,16,17,18,27,29,28,34,29,36,30,29,38,25,28,32,37,36,34,28,42,36,22,13,9,13,8,7,2,2,1,0,4
ShetlerFamily06.jpg_4_4,0.09128726065695823,0.25321359032983176,1,2,5,2,3,7,2,6,6,4,6,23,9,15,10,13,10,13,7,8,20,11,9,12,10,17,10,13,17,31,22,24,16,28,29,24,25,22,41,31,39,28,39,34,36,25,32,25,21,24,17,25,31,19,39,34,48,34,28,24,22,33,39,32,44,38,30,30,31,14,26,27,29,32,27,21,15,28,28,16,13,18,11,6,10,6,6,6,2,4,1,1,4,1,4,2,1,1,1,2
ShetlerFamily06.jpg_4_5,0.056275462245081995,0.19960114762589737,1,0,1,0,2,1,1,2,0,4,0,2,1,0,1,0,0,9,9,14,12,17,10,14,21,18,15,19,21,23,18,23,18,24,23,30,33,35,40,24,26,37,36,27,47,27,40,44,55,49,40,35,46,46,38,34,40,41,50,29,46,52,54,63,60,62,75,75,67,79,66,71,72,65,62,71,66,62,44,43,39,37,30,29,38,40,27,22,22,20,15,14,11,6,6,2,4,4,3,1
ShetlerFamily06.jpg_4_6,0.040430283761239263,0.17231090648754224,2,2,1,0,0,2,1,1,1,4,2,3,3,5,5,11,5,11,8,6,8,11,13,19,9,13,13,12,13,7,8,8,26,14,17,13,10,14,12,16,12,17,14,6,13,10,9,12,4,5,9,5,10,7,8,3,2,5,5,7,13,14,12,16,16,34,20,18,13,11,5,9,8,12,11,20,9,5,4,9,5,6,5,4,3,3,2,1,3,0,0,4,1,2,3,1,1,0,0,2
ShetlerFamily06.jpg_4_7,0.03452998238640863,0.11543796298740146,2,0,2,1,2,8,7,7,9,6,12,10,9,9,11,10,8,10,12,10,11,12,8,5,8,7,3,7,3,8,17,12,19,21,23,16,12,12,7,10,5,9,8,11,13,2,3,5,6,9,6,2,4,3,3,5,2,6,5,2,9,5,5,10,8,9,10,10,9,5,13,6,9,5,4,5,1,5,4,5,5,0,2,1,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1
ShetlerFamily06.jpg_4_8,0.023424870259052998,0.10949608227154156,4,4,12,15,14,21,28,24,26,34,35,38,38,42,51,66,68,67,87,85,82,112,101,105,102,94,126,94,108,81,96,92,95,94,81,92,93,89,94,90,89,92,97,91,86,94,86,88,89,87,79,96,125,105,99,106,102,114,96,94,82,65,81,80,66,77,60,53,36,24,42,34,34,24,14,23,6,12,12,15,17,8,18,7,9,11,6,12,6,1,2,5,0,0,2,3,0,0,1,1
ShetlerFamily06.jpg_4_9,0.01671217153738211,0.06950920551746816,1,2,7,7,8,9,25,34,34,41,55,69,83,98,139,125,176,189,242,207,238,290,312,357,379,317,310,309,297,297,320,259,325,329,295,305,335,341,367,406,361,382,407,353,380,365,357,354,383,344,333,290,295,292,269,285,260,241,272,233,255,234,240,212,198,156,145,125,120,107,92,70,70,56,59,52,46,37,33,38,19,24,13,11,8,10,5,5,4,3,2,0,3,4,1,1,0,0,0,1
ShetlerFamily06.jpg_4_10,0.016145296998926112,0.05091840726835234,6,17,35,33,59,77,114,141,173,242,248,367,428,485,532,631,770,863,904,1035,1194,1235,1442,1482,1512,1600,1674,1613,1573,1579,1613,1531,1664,1539,1651,1548,1492,1446,1425,1403,1441,1430,1450,1424,1436,1394,1374,1479,1398,1374,1412,1424,1315,1279,1186,1099,1114,1012,947,896,861,774,701,681,618,527,503,466,397,376,317,273,205,207,176,181,151,142,126,96,93,60,52,37,27,27,23,30,23,20,6,12,6,7,1,2,0,1,0,3
ShetlerFamily06.jpg_5_1,0.17381355354377814,0.4313719465925887,1,0,1,4,7,1,2,7,16,13,20,42,58,86,144,189,276,435,481,664,943,1157,1453,1883,2421,2872,3411,4127,4601,5654,5968,6700,7707,8456,9325,10156,10908,11755,12330,12620,13200,13560,13841,13853,14196,13834,13702,13188,12541,12051,11520,10830,10107,9297,8385,7718,6962,6251,5641,4842,4246,3715,3257,2695,2399,2022,1781,1451,1382,1129,915,815,616,607,448,404,286,288,233,136,136,150,97,94,75,74,56,35,49,31,23,34,18,13,11,10,7,4,10,3
ShetlerFamily06.jpg_5_2,0.14359054049930056,0.35776224222269143,1,0,3,3,3,2,7,0,6,6,6,7,12,8,13,10,14,27,21,36,45,47,75,111,117,194,217,314,367,481,577,737,940,1071,1147,1249,1467,1686,1719,1837,1857,1766,1906,1848,1768,1720,1640,1593,1386,1356,1237,1042,1030,926,779,663,641,518,469,409,366,300,283,236,218,178,152,124,105,85,78,60,53,40,38,27,26,16,13,19,7,5,4,2,4,4,1,5,4,2,0,0,1,0,2,1,0,0,0,1
ShetlerFamily06.jpg_5_3,0.11953865944802224,0.2887840614662514,1,0,0,2,2,0,1,1,0,1,1,1,4,5,3,4,4,8,5,12,11,12,7,15,18,29,32,38,38,44,48,44,52,37,49,59,76,56,67,86,92,97,86,108,107,105,104,102,113,113,124,102,135,126,130,129,129,135,144,125,119,144,119,117,116,110,106,98,86,79,79,67,71,58,50,40,44,39,29,35,22,17,27,13,17,9,10,11,3,3,1,6,1,1,1,1,1,0,0,2
ShetlerFamily06.jpg_5_4,0.10007524919939471,0.24587304742486626,1,1,1,1,2,1,2,0,3,4,4,4,3,6,4,7,10,2,4,13,6,7,9,8,9,9,13,15,19,16,13,23,18,19,20,12,15,19,21,13,13,27,30,24,30,30,18,23,18,33,27,23,26,15,23,22,18,24,21,21,25,23,13,22,21,11,19,12,14,15,16,13,7,16,8,12,11,8,6,7,6,7,8,6,3,3,2,3,5,6,3,1,0,0,1,0,1,0,0,1
ShetlerFamily06.jpg_5_5,0.09091145283467061,0.21390052314277166,1,1,0,0,3,2,4,2,0,6,8,6,5,5,8,9,10,12,10,13,12,13,21,13,12,16,23,24,21,21,20,21,28,23,17,23,26,27,28,30,31,29,21,31,44,45,29,31,38,35,30,37,34,43,59,44,47,45,32,29,43,32,25,41,42,40,29,23,29,22,25,21,32,12,14,12,14,17,11,9,14,12,12,10,4,7,5,8,4,1,1,2,3,2,0,1,2,0,0,1
ShetlerFamily06.jpg_5_6,0.06319235896205043,0.18403295568517736,1,1,0,1,0,0,0,3,1,1,1,0,1,2,5,3,9,5,3,6,10,7,13,14,15,24,26,23,23,34,36,31,31,27,26,38,39,34,34,40,44,36,37,35,51,51,52,48,59,51,57,60,69,52,50,65,59,55,66,55,49,43,45,47,54,48,33,38,37,37,46,35,27,29,23,21,18,21,21,10,12,11,5,6,8,3,6,1,5,5,4,2,1,0,0,0,0,1,0,1
ShetlerFamily06.jpg_5_7,0.04403051599725947,0.13034401283607827,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,2,1,4,2,1,3,1,6,1,6,5,7,6,7,0,7,5,4,8,7,10,6,9,8,13,14,11,13,14,12,9,7,14,13,6,11,9,11,13,9,9,9,10,11,12,14,14,14,11,10,9,9,12,11,9,16,9,10,10,11,9,8,6,4,7,5,3,2,4,5,2,3,6,6,5,2,1,0,3,1,1,0,2,0,2
