86343902.jpg_1_4,0.02584906526514002,0.12377242354659347,2,0,2,4,6,4,9,7,9,21,19,22,28,45,45,53,61,79,103,93,92,128,95,123,96,103,111,139,131,131,172,160,146,174,154,175,177,193,179,213,218,260,295,333,331,396,361,467,490,545,559,587,601,633,689,656,659,628,585,594,618,585,581,580,576,604,578,571,532,607,488,486,421,384,370,345,312,290,243,190,179,162,112,102,79,83,57,39,37,34,11,11,8,1,2,4,1,2,0,1
86343902.jpg_1_5,0.0221482633470415,0.0992661123877173,2,2,8,4,8,8,20,22,38,45,49,68,62,88,137,142,160,193,241,252,301,318,372,371,392,385,423,443,450,451,412,435,450,419,397,430,471,495,486,572,576,572,708,682,737,705,725,749,719,722,711,649,627,631,611,589,581,526,554,571,477,532,518,556,543,506,526,538,499,484,451,377,314,287,261,216,170,142,149,132,118,85,82,72,52,43,53,37,31,26,19,10,19,9,4,1,1,1,1,1
86343902.jpg_1_6,0.014909199766210607,0.07597026309451542,3,4,4,6,6,9,25,36,69,96,126,131,199,258,327,417,510,573,635,723,823,947,1066,1134,1264,1295,1383,1400,1455,1454,1524,1438,1476,1355,1425,1440,1475,1460,1423,1425,1371,1529,1558,1658,1702,1873,1928,1946,2069,2134,2300,2327,2356,2278,2141,2133,1955,1861,1728,1562,1459,1361,1287,1242,1276,1163,1146,1174,1059,963,902,882,900,802,675,603,564,445,364,297,244,211,169,140,126,114,125,77,59,36,31,23,18,17,5,4,6,3,4,1
86343902.jpg_1_7,0.012219359208871652,0.05665399791958096,6,25,31,69,145,218,270,371,488,600,704,910,1024,1225,1517,1684,1957,2336,2587,3010,3344,3573,4022,4248,4699,4777,5108,5453,5594,5752,5929,5939,5990,6025,6042,6154,5997,5897,5802,5549,5642,5416,5530,5746,5713,5622,5496,5416,5339,5305,5182,4951,4766,4670,4790,5053,5200,5532,5578,5567,5715,5724,5778,5469,5327,4973,4754,4430,3861,3383,3086,2745,2416,2168,1933,1730,1403,1340,1161,1018,841,729,618,552,368,255,262,160,138,108,59,62,40,25,17,7,5,4,0,1
86343902.jpg_2_1,0.07722340832959425,0.3539043460880314,1,1,5,5,4,11,20,18,46,95,161,210,391,546,738,1081,1382,1995,2527,3193,4067,4742,5553,6252,6717,7300,7485,7758,8205,7764,7906,8012,8044,8207,8536,8702,8793,9119,9568,9589,9843,10193,10435,11016,11656,12154,12599,12896,12804,12845,12547,12202,11911,11042,10052,9145,8134,7456,6680,6035,5707,5098,4635,4074,3809,3326,2952,2701,2455,2158,2094,1739,1549,1372,1144,1119,1045,837,858,718,628,516,421,383,295,195,162,88,76,31,40,39,21,16,10,13,10,0,0,5
86343902.jpg_2_2,0.03623289675325961,0.2098263577298001,2,0,0,0,0,1,0,0,2,0,2,3,2,2,7,5,5,14,19,18,41,45,51,52,97,154,183,296,330,458,627,809,957,1178,1428,1794,2291,2559,3103,3670,4136,4925,5532,6256,6683,7366,7625,7565,7594,7291,7209,6904,6361,5998,5341,4947,4390,3915,3554,3083,2747,2473,2163,1944,1688,1445,1357,1170,1037,893,808,694,612,553,461,400,300,276,193,135,127,130,106,84,72,58,45,37,43,18,22,17,7,5,6,6,5,2,2,1
86343902.jpg_2_3,0.03392989356238563,0.1536523286286775,1,1,0,3,0,2,0,5,3,4,5,5,4,6,2,6,8,7,7,14,8,15,13,17,14,17,28,20,34,32,30,34,31,30,39,34,36,55,52,45,49,42,61,51,49,62,73,89,61,60,63,54,78,57,69,46,64,52,48,44,48,59,43,29,44,46,27,34,54,47,34,40,30,26,27,37,21,34,22,27,18,16,9,14,11,2,8,9,6,5,4,6,0,2,1,1,1,0,1,1
86343902.jpg_2_4,0.028608309256063925,0.1126802633474539,2,1,2,9,1,3,2,3,4,10,10,7,14,10,10,14,22,26,23,34,31,26,39,48,55,45,63,68,62,73,62,66,68,73,61,79,63,91,87,81,105,92,85,93,100,96,108,97,83,107,116,124,115,98,102,106,105,98,99,111,103,127,110,118,104,120,110,92,79,72,86,73,74,64,43,41,49,52,33,35,13,30,17,24,10,15,12,6,7,6,10,1,3,2,3,2,2,2,2,1
86343902.jpg_2_5,0.025084607236020198,0.09857257636817726,1,2,1,2,11,9,17,21,29,21,31,61,57,72,79,91,106,125,134,154,173,170,171,223,219,280,264,315,334,304,330,363,367,365,384,351,338,372,336,376,360,364,347,320,346,335,347,392,386,387,374,390,413,358,345,348,362,346,339,335,349,328,295,272,252,209,210,184,146,125,121,119,97,79,69,83,60,55,38,39,25,35,21,18,17,12,12,12,3,4,7,5,3,2,1,0,0,0,0,1
86343902.jpg_2_6,0.016105949341713846,0.07671363074500281,3,4,5,9,16,51,61,87,127,128,166,200,229,297,298,401,433,573,628,735,770,856,1036,1117,1142,1270,1402,1488,1568,1671,1783,1755,1730,1681,1669,1488,1609,1477,1454,1331,1338,1208,1141,1103,1112,1097,1163,1171,1305,1247,1366,1390,1380,1310,1413,1456,1414,1322,1341,1237,1227,1095,1061,949,944,885,740,711,640,576,503,484,401,345,311,311,246,209,166,151,117,100,95,65,63,47,38,32,26,25,14,8,5,6,7,6,1,1,0,1
86343902.jpg_3_1,0.09578135206892684,0.3683771356806025,2,2,1,5,5,7,4,5,6,10,5,19,20,12,18,46,59,107,197,276,409,575,961,1276,1975,2621,3535,4436,5487,6583,7606,8645,9640,10789,11995,12613,13680,14079,14338,14367,14303,14404,14423,14099,14089,13853,13701,13559,13397,13006,12748,12125,11601,10932,10199,9304,8732,8057,7318,6922,5984,5543,4843,4295,3904,3276,3005,2528,2202,1897,1672,1336,1076,935,750,558,450,309,235,176,144,115,71,66,42,34,19,18,17,15,5,3,1,3,6,7,0,0,0,5
86343902.jpg_3_2,0.06935175045116528,0.21812100453419728,1,0,0,0,0,2,2,2,1,0,5,11,7,11,7,8,11,15,13,17,16,29,21,41,46,41,51,60,54,69,65,73,75,70,70,96,98,94,102,126,103,104,96,92,149,144,185,183,228,187,206,214,216,228,211,207,250,216,218,236,226,211,199,184,177,188,201,171,193,149,132,103,100,93,85,71,58,66,61,66,54,45,37,33,33,23,28,17,16,13,13,9,6,8,4,6,3,4,2,1
86343902.jpg_3_3,0.045241596462490326,0.17708305840019709,1,1,0,0,0,0,0,0,0,3,3,6,14,9,20,13,23,20,21,20,26,15,38,37,54,49,68,62,69,85,86,72,76,80,95,90,102,109,86,99,98,101,95,98,97,98,100,90,111,101,85,89,97,84,144,149,141,127,131,184,195,186,204,225,206,223,225,233,193,188,209,189,155,175,161,131,142,116,103,75,63,49,63,38,40,25,30,28,15,16,15,14,8,10,5,2,3,0,0,1
86343902.jpg_3_4,0.03687221080333263,0.1442180667911564,6,7,13,24,15,17,18,14,25,36,17,31,23,21,27,29,49,52,52,71,53,68,88,104,115,109,94,73,75,85,89,78,86,77,96,84,77,73,65,63,61,72,65,60,83,85,82,99,120,114,153,143,170,135,150,152,151,144,125,145,176,154,148,150,195,144,167,127,89,102,79,79,76,67,59,67,55,48,43,39,43,26,44,28,19,19,30,21,30,13,27,29,23,6,6,3,3,2,1,1
86343902.jpg_3_5,0.014904666591334987,0.11365305410849082,1,3,5,5,9,12,15,21,18,22,26,47,37,44,52,68,55,52,73,76,102,123,102,158,197,225,244,313,347,328,296,352,334,340,342,333,363,395,416,436,449,420,439,412,419,409,384,364,368,339,380,354,426,475,489,565,604,660,707,749,739,610,675,649,639,507,530,545,553,493,527,488,425,359,329,290,279,235,195,150,120,106,110,121,87,74,63,47,26,14,19,12,5,1,5,2,3,0,1,1
86343902.jpg_3_6,0.015354141458734736,0.07987034428227055,4,3,10,5,8,15,17,28,33,37,38,44,64,83,76,105,93,121,156,159,152,191,220,197,193,197,246,286,283,313,293,379,355,380,432,348,420,380,389,402,354,417,501,490,476,471,512,486,455,457,450,446,499,483,470,511,477,440,478,426,425,438,406,373,307,273,278,235,230,245,231,212,196,213,175,163,122,105,88,69,71,57,58,54,48,37,43,46,39,34,34,16,9,12,5,7,5,1,4,1
86343902.jpg_3_7,0.013326126175957758,0.060139389725418775,6,13,40,50,61,83,125,179,205,266,297,340,432,492,563,660,794,859,906,917,1018,1138,1217,1245,1249,1278,1238,1177,1300,1383,1366,1538,1502,1573,1561,1579,1542,1514,1506,1439,1462,1406,1450,1492,1448,1423,1419,1420,1360,1219,1240,1320,1256,1185,1191,1143,956,872,832,755,668,683,672,669,606,495,468,424,381,337,305,285,241,209,215,184,168,141,111,83,79,68,71,54,65,52,40,37,32,14,25,29,26,7,8,3,3,1,1,4
86343902.jpg_4_1,0.11918906478194503,0.32929827715899496,2,11,14,15,21,33,47,41,77,88,104,137,184,215,315,469,572,792,1020,1303,1653,2142,2668,3180,3892,4794,5750,6352,7128,8277,9233,10006,10806,11341,11917,12412,12872,13195,13327,13106,13407,13230,13119,13074,12736,12773,12271,11838,11836,11150,10756,10276,10017,9523,9194,8804,8188,7752,7348,6853,6108,5599,4937,4287,3842,3350,2899,2481,2091,1840,1531,1250,1007,883,655,495,444,315,246,188,162,114,87,69,40,27,25,19,8,10,9,5,8,9,6,11,0,6,6,8
86343902.jpg_4_2,0.05951615067215653,0.2746073404947917,1,0,0,1,3,5,6,10,6,16,10,17,19,36,33,47,61,68,85,106,105,166,184,186,274,291,404,432,550,669,786,871,1065,1525,1765,2241,2839,3565,4782,5473,6821,7929,9308,10798,12100,13595,14972,15862,16934,17467,18018,18246,17669,16869,16106,14948,13725,12611,10782,9530,8056,6774,5604,4848,3967,3068,2452,2012,1584,1266,957,696,546,423,280,254,161,134,104,89,68,58,36,32,24,16,14,18,11,11,5,8,3,2,1,0,2,2,2,3
86343902.jpg_4_3,0.04826332642151429,0.17507694003818272,1,1,0,1,1,1,0,2,2,3,4,5,5,15,17,22,34,37,44,47,51,56,54,64,63,57,81,77,78,64,76,80,94,81,91,101,79,101,96,111,96,141,131,132,180,151,171,146,167,178,142,170,153,182,166,156,133,134,130,135,147,137,132,145,175,171,191,219,189,199,228,241,233,243,179,158,128,100,76,77,54,42,53,56,59,43,49,32,32,52,51,39,46,35,13,20,10,6,2,3
86343902.jpg_4_4,0.03281233546970127,0.15263773943926837,3,1,2,4,9,4,6,16,26,26,31,32,22,43,36,46,56,58,54,72,67,80,109,123,124,113,125,117,119,122,90,96,118,154,128,163,184,187,213,189,189,207,158,198,169,183,206,237,226,241,238,258,240,222,253,256,274,266,262,222,220,229,225,187,167,167,137,146,107,115,99,81,84,80,90,74,71,65,85,94,68,68,50,38,25,30,29,36,27,20,12,9,18,14,11,6,3,1,0,1
86343902.jpg_4_5,0.0275338533762339,0.11086901243742522,3,8,9,14,22,39,38,51,48,73,84,95,111,133,158,151,189,192,188,229,190,227,236,261,259,238,270,214,221,218,219,230,251,237,257,248,258,299,325,318,366,406,404,435,446,416,394,419,358,377,387,356,369,349,370,307,329,290,299,249,257,253,266,232,197,189,186,188,168,169,180,142,160,108,131,127,133,154,140,154,153,132,123,119,107,93,91,90,80,78,56,43,36,22,16,11,12,7,5,1
86343902.jpg_4_6,0.02063939163276741,0.0905918602470879,3,4,8,21,34,63,94,111,134,146,200,269,345,446,483,559,658,730,945,1004,1178,1191,1415,1494,1495,1729,1847,1907,1922,1949,1969,2089,1999,2013,2033,1879,1807,1901,1942,2085,2088,2052,2150,2160,2177,2167,2104,2128,2142,1989,1951,1853,1732,1601,1538,1479,1361,1265,1220,1013,975,850,732,683,648,648,640,592,573,611,551,639,716,698,768,710,682,645,590,581,579,527,464,426,331,243,187,150,105,85,69,66,44,23,27,20,8,4,1,6
86343902.jpg_4_7,0.02135848569440412,0.06774918667904965,28,101,208,404,624,816,1039,1381,1732,2018,2511,2727,3256,3744,4119,4638,5023,5702,5945,6115,6445,6479,6736,6779,6843,6756,6941,6808,6632,6913,6661,6742,6620,6485,6302,6261,6327,6233,6063,5745,5605,5575,5307,5281,5045,4847,4482,4184,3869,3719,3409,2993,2935,2897,2750,2564,2471,2237,2225,2127,2009,1925,1876,1686,1626,1511,1422,1308,1206,1076,981,884,826,803,757,799,777,762,807,813,735,635,538,452,420,344,291,270,227,162,134,100,57,37,34,20,10,4,2,2
86343902.jpg_5_1,0.12295533085728551,0.3222320831573761,2,0,1,5,2,6,2,14,9,12,13,21,10,24,23,32,56,87,109,158,247,353,470,645,944,1089,1497,1688,2191,2886,3418,4196,5220,6136,7114,8419,9739,10827,12042,13204,14367,15236,15991,17118,17801,18010,17989,17861,18041,16991,16402,15395,14717,13442,12660,11748,10840,9751,8822,7968,6879,6252,5346,4742,4016,3387,2823,2295,1956,1675,1330,947,799,573,418,338,243,178,145,82,58,58,27,30,19,8,5,6,7,4,9,0,2,0,0,10,0,0,0,5
86343902.jpg_5_2,0.09632052172411669,0.25432404526719105,3,2,2,1,5,0,9,8,13,11,15,28,30,27,33,40,51,40,53,76,53,89,137,143,173,186,229,265,249,313,329,393,453,467,537,625,630,762,845,855,926,1012,1198,1142,1254,1317,1377,1457,1488,1487,1602,1584,1530,1528,1550,1472,1418,1551,1427,1352,1396,1275,1307,1227,1216,1050,1057,987,890,787,802,690,614,544,524,422,363,287,243,226,168,144,118,91,90,76,64,49,39,28,18,20,14,13,7,7,4,4,2,3
86343902.jpg_5_3,0.03972517477499472,0.20653386158986134,1,1,0,0,1,1,0,2,2,2,2,5,6,7,8,10,13,10,16,18,19,21,19,31,23,30,34,38,60,64,75,66,84,102,125,147,156,146,206,176,226,231,259,256,315,343,362,389,422,431,471,499,479,473,491,556,586,555,550,560,556,599,613,652,624,599,640,665,646,646,688,714,660,693,694,687,692,649,566,606,537,414,432,403,266,240,189,128,103,63,54,46,34,26,16,5,8,3,0,1
86343902.jpg_5_4,0.03847827567710533,0.15107355891047297,2,2,1,1,2,1,1,3,2,4,4,4,4,6,7,8,9,11,5,12,8,10,21,11,16,19,20,21,14,25,23,25,26,22,29,26,18,25,23,25,14,34,25,25,23,23,23,29,27,28,31,23,24,19,21,23,31,24,27,37,44,44,31,44,42,49,43,38,38,44,38,35,34,42,23,30,27,20,22,18,24,19,18,10,17,8,8,10,10,11,6,9,6,8,1,5,4,2,3,4
86343902.jpg_5_5,0.023590064263558603,0.12438014606097797,2,0,0,0,1,2,3,3,4,3,5,8,11,10,16,17,15,21,27,26,23,27,22,30,29,42,47,54,68,53,50,64,67,56,73,60,48,43,56,55,87,58,66,58,54,40,47,37,54,37,45,51,59,72,67,90,85,88,109,81,79,70,61,70,57,63,48,84,72,81,61,75,52,50,38,44,43,38,34,39,27,24,19,20,13,12,8,7,14,10,4,6,3,4,2,2,0,1,4,3
86343902.jpg_5_6,0.019941164566589904,0.09356277053420609,1,5,4,6,4,7,10,8,12,17,13,21,19,19,26,26,33,36,36,44,43,48,44,48,65,74,56,76,85,85,83,79,70,74,88,67,66,70,53,70,56,70,85,62,71,69,61,65,75,79,94,103,79,80,93,87,80,73,69,67,73,63,57,45,59,68,58,82,55,72,58,51,43,46,36,35,18,25,17,25,12,20,16,13,8,4,5,6,4,3,1,0,1,2,0,0,1,0,0,1
86343902.jpg_5_7,0.016237866771113767,0.06511842023144972,1,7,10,13,29,33,45,62,54,68,75,91,88,113,162,127,154,186,170,190,195,215,218,261,278,284,297,287,285,274,262,267,285,308,323,292,330,297,298,276,265,272,294,299,319,331,313,285,302,308,330,336,355,398,335,360,295,250,296,281,231,233,222,168,199,162,126,130,133,102,95,76,86,71,98,76,80,58,58,49,30,35,30,37,38,28,23,16,14,9,12,10,5,10,6,4,5,2,2,2
86343902.jpg_6_1,0.08517107233270868,0.36094954207136826,5,3,2,5,5,1,4,2,11,5,15,20,32,48,86,148,187,338,559,865,1120,1579,2158,2702,3296,4084,4833,5538,5990,7206,7805,8155,8939,9443,9985,9921,10437,10575,11313,11297,11596,11626,11878,11554,11941,11814,11723,11789,11911,11641,11500,11489,10985,10828,10425,10172,9576,9261,8743,8038,7655,7078,6366,5976,5505,4963,4410,3978,3544,3208,2888,2483,2235,1956,1479,1355,1120,947,825,700,516,454,393,320,244,213,160,120,111,87,80,42,47,17,13,15,4,4,10,5
86343902.jpg_6_2,0.04571494540652713,0.19840415748389992,1,0,1,0,0,1,0,0,0,2,0,1,5,3,4,15,3,5,6,12,10,5,12,9,6,13,18,9,13,11,19,20,31,22,28,35,42,41,64,62,60,114,124,133,163,179,208,222,220,291,323,351,371,375,337,365,477,436,458,430,468,516,559,577,551,557,527,451,456,457,406,426,376,377,328,297,289,268,227,221,193,143,159,115,90,82,70,58,48,30,29,21,20,17,10,6,2,4,3,1
86343902.jpg_6_3,0.039013596268387525,0.16465852067277237,1,1,2,3,0,0,3,1,6,2,2,5,5,6,8,2,6,6,8,22,13,10,15,19,21,27,13,20,20,22,31,28,24,41,32,25,33,36,52,41,53,39,53,61,58,56,84,61,70,56,73,112,98,91,94,77,71,83,70,71,91,79,82,78,59,42,70,50,42,34,38,33,40,49,52,38,36,49,33,23,19,11,18,20,22,21,17,22,15,13,6,5,7,3,3,1,0,0,0,2
86343902.jpg_6_4,0.033726168108416034,0.12856430191177506,3,2,1,2,6,4,1,4,3,6,7,10,10,10,18,14,11,18,16,24,22,17,28,22,25,27,27,16,21,28,42,44,45,34,38,47,53,74,84,52,72,80,73,74,86,92,100,87,78,92,94,106,82,81,84,81,80,88,72,67,80,85,96,77,81,59,57,54,59,55,51,48,42,58,49,64,55,64,68,44,28,38,26,22,24,26,19,11,16,11,3,7,7,7,3,4,5,7,5,5
86343902.jpg_6_5,0.0216264381065025,0.1041503854700037,1,3,1,7,6,5,2,8,3,12,15,10,27,17,23,28,37,29,59,45,71,71,55,81,88,111,87,113,105,108,119,135,132,163,185,170,182,174,188,209,191,155,169,167,154,164,146,183,167,154,180,194,205,226,219,224,244,196,214,232,179,185,187,183,168,194,171,172,178,138,120,143,143,106,92,83,58,57,54,54,44,41,50,23,36,21,26,19,16,18,14,8,10,8,5,1,0,2,0,1
86343902.jpg_6_6,0.014007725157179273,0.08791811831362613,1,0,0,2,3,7,7,7,18,22,28,24,59,49,66,72,74,129,128,157,189,171,223,255,246,264,281,282,277,282,308,286,309,305,322,370,356,362,430,398,363,433,399,428,414,346,368,333,366,347,301,319,284,306,280,238,246,235,241,197,190,168,167,149,124,119,131,121,110,114,100,75,74,60,50,43,43,23,32,25,26,24,18,15,19,24,14,11,3,4,1,0,1,1,7,11,7,2,3,1
86343902.jpg_6_7,0.011507008526776288,0.055926726745055604,1,4,2,5,5,11,17,29,34,45,54,65,77,89,118,137,161,191,201,273,278,301,350,411,477,484,520,498,507,503,481,512,495,460,498,441,454,442,503,451,597,551,568,602,620,728,674,641,703,687,712,731,667,617,559,548,539,513,470,455,444,411,384,363,323,306,289,251,224,216,223,200,176,157,169,153,161,127,91,114,87,84,65,55,43,30,32,17,14,20,16,12,15,13,5,5,4,4,6,2
86343902.jpg_7_1,0.11321619394663218,0.37467248590142876,1,0,0,1,1,5,6,3,5,11,15,20,24,41,61,107,147,182,284,394,552,711,966,1333,1603,2140,2683,3209,3960,4549,5238,6144,6856,7506,8427,9244,10028,11017,12025,13073,13908,14596,15136,15590,15960,15879,15785,15880,15460,15124,14579,14221,13186,12398,11401,10619,10147,9078,8085,7213,6710,6085,5361,4522,4120,3760,3362,2968,2606,2137,1870,1565,1344,1075,1012,777,661,474,357,274,208,140,136,95,78,52,29,19,17,14,17,18,15,6,6,6,5,3,0,12
86343902.jpg_7_2,0.07604330080049532,0.2803794929573128,1,0,0,0,0,0,0,3,2,1,4,4,3,5,11,18,23,17,31,52,59,95,135,150,175,240,271,296,347,341,405,417,473,518,526,554,586,586,615,620,613,643,695,649,615,615,573,551,485,547,414,369,316,313,266,241,255,244,207,181,145,113,106,91,72,62,64,45,45,35,29,17,18,14,7,13,20,15,8,6,16,13,4,6,9,6,3,1,3,1,0,0,2,0,0,0,1,1,1,1
86343902.jpg_7_3,0.0527805723585524,0.17869952777484516,1,1,0,0,1,0,1,0,3,3,0,4,4,1,4,1,4,6,4,7,3,4,2,9,12,12,6,8,12,6,15,10,19,18,13,22,17,16,29,23,16,26,27,31,24,23,38,25,47,32,44,37,41,40,42,49,41,47,42,42,48,48,33,37,47,52,61,64,68,62,61,53,81,51,52,53,43,49,59,48,40,34,30,18,28,26,27,18,17,16,12,11,10,5,7,4,3,4,0,3
86343902.jpg_7_4,0.04808452537467888,0.1567542961051872,1,1,1,2,4,8,6,8,6,11,12,18,20,25,16,20,25,28,22,29,29,31,26,23,20,15,18,23,17,28,26,22,22,20,19,23,31,33,38,36,40,38,51,47,41,43,46,45,52,46,49,45,51,50,60,56,48,64,45,48,56,57,34,34,40,41,27,33,38,28,25,19,23,23,18,23,26,19,16,19,13,17,17,11,15,9,8,5,9,5,2,5,3,3,3,4,0,1,1,2
86343902.jpg_7_5,0.028312279297424865,0.13136251982267913,2,1,0,0,4,6,14,13,14,14,23,17,24,21,36,31,43,55,47,42,57,65,94,99,97,111,131,133,140,122,146,147,143,153,157,151,161,173,175,169,171,202,182,206,231,242,233,265,265,293,281,314,313,301,265,314,280,257,264,267,270,267,237,208,218,212,193,191,185,190,163,184,190,173,178,174,128,114,100,107,77,63,48,51,32,31,25,14,23,15,3,3,5,6,1,2,1,4,1,1
86343902.jpg_7_6,0.02533043397439493,0.09848442593136349,2,4,8,9,12,19,31,28,54,59,104,87,115,146,159,143,164,159,188,183,174,199,208,191,185,177,176,178,157,153,167,199,198,250,226,268,262,293,309,288,293,290,289,280,290,261,227,198,208,173,213,208,186,148,166,157,161,146,110,109,114,115,86,77,78,55,58,49,53,38,52,30,39,42,53,55,48,40,38,47,29,30,23,22,18,24,8,14,9,8,6,3,2,2,0,1,0,0,0,1
86343902.jpg_7_7,0.02148919492154508,0.07216487059722075,8,21,34,50,61,128,151,198,250,316,367,472,499,601,708,823,940,1009,1098,1212,1303,1332,1392,1474,1446,1560,1503,1576,1490,1483,1534,1393,1477,1439,1558,1664,1627,1716,1759,1660,1741,1658,1597,1715,1662,1784,1774,1847,1748,1650,1605,1606,1533,1412,1323,1310,1237,1215,1073,1013,886,918,826,800,715,673,626,579,506,465,452,440,370,358,325,319,262,242,197,227,183,193,177,149,114,99,100,65,42,57,32,30,17,19,14,9,1,9,4,3
86343902.jpg_8_1,0.09782779968536652,0.35820612177118527,1,2,1,3,2,5,10,13,14,11,24,39,61,139,227,400,565,938,1343,1814,2484,3356,4289,5290,6126,6966,7942,8552,9240,9599,9902,10273,10465,10654,11130,11289,11206,11514,11852,12043,11989,12034,12526,12339,12265,12575,12434,12164,12176,11658,10892,10425,9899,9574,8836,8307,7822,7186,6664,5895,5466,4744,4220,3836,3306,2908,2731,2322,1950,1642,1417,1284,1076,914,760,640,501,378,293,256,172,153,106,46,52,25,11,15,15,12,6,15,6,5,0,5,0,0,0,1
