10815824.jpg_1_6,0.015547007053822011,0.07238336511560388,6,2,13,6,14,25,24,36,40,54,69,86,115,124,155,201,171,234,267,260,288,294,351,360,393,408,406,453,432,415,394,453,449,481,529,476,482,544,522,500,507,484,502,511,457,436,447,456,438,440,382,404,422,369,363,354,300,302,282,243,212,232,222,204,207,180,168,145,164,157,147,144,117,113,112,77,83,59,63,72,53,40,37,29,16,20,16,15,13,8,9,3,6,2,1,5,3,1,3,2
10815824.jpg_1_7,0.013512430964289484,0.05298824997635575,1,8,12,32,65,85,135,215,263,330,382,499,597,685,822,984,1075,1227,1412,1659,1913,2009,2111,2471,2553,2857,2981,3094,3290,3392,3476,3609,3747,3860,3730,3866,4063,4065,4071,4222,4197,4257,4199,4107,4230,4215,3866,3889,3741,3681,3440,3452,3249,3049,3050,2997,2817,2719,2560,2474,2370,2158,2079,1901,1811,1764,1611,1439,1349,1131,1119,1032,916,838,816,696,617,522,522,412,346,308,275,218,202,171,123,100,92,62,29,38,41,18,6,10,10,2,3,2
10815824.jpg_2_1,0.09396044413248698,0.353513563001478,1,2,2,2,5,4,29,37,82,101,115,195,314,417,532,700,967,1206,1535,1822,2229,2740,3208,3997,4797,5847,6812,7765,8670,9514,10319,11203,11835,12803,13112,13681,14232,14893,15566,15971,16469,17098,17349,16974,16773,16523,15976,15208,14864,14306,13563,12800,12016,11390,10684,10024,9254,8520,7820,7175,6651,6018,5437,4776,4116,3694,3018,2761,2300,2012,1666,1550,1218,1108,889,806,698,631,558,441,341,344,264,178,158,114,97,68,60,45,27,20,9,9,5,1,3,0,2,1
10815824.jpg_2_2,0.05965649974238765,0.24475152642877251,2,0,2,4,1,0,4,3,4,0,9,12,14,22,24,45,37,61,73,87,96,174,294,615,949,1272,1560,1797,2285,2592,3167,3499,4384,4998,5657,6172,6453,6395,6387,6303,6231,6007,5884,5836,5560,5283,4913,4820,4436,3837,3605,3185,2810,2524,2284,2010,1677,1470,1392,1162,973,843,747,669,573,501,415,359,310,309,229,235,159,119,96,65,63,54,44,37,31,27,23,16,21,11,11,14,9,3,7,4,2,4,5,4,2,2,3,1
10815824.jpg_2_3,0.03697308548935899,0.1589533316122519,1,1,3,2,3,6,0,5,6,3,6,10,9,9,15,14,18,16,27,17,20,31,35,43,45,41,56,63,73,77,84,88,110,119,139,150,140,170,176,155,173,194,184,197,203,195,220,206,233,218,220,232,252,253,233,279,230,229,249,233,228,254,250,253,231,229,234,249,215,209,226,176,168,178,154,132,122,118,123,109,99,90,83,76,60,38,28,27,24,20,21,12,12,8,5,5,4,1,2,1
10815824.jpg_2_4,0.028932163307258674,0.134390994235202,1,1,0,2,0,2,4,3,7,7,9,12,9,16,14,34,41,27,45,56,48,76,52,70,88,91,94,116,135,154,161,138,180,185,177,154,170,199,186,197,221,215,196,221,210,217,261,276,272,273,273,252,269,263,280,249,243,259,246,246,251,242,189,190,198,180,177,142,143,111,118,102,92,100,91,77,61,53,49,43,34,29,25,29,15,9,12,4,4,7,3,2,1,3,3,1,1,1,2,2
10815824.jpg_2_5,0.029977149791545695,0.10073089599609375,2,2,1,3,4,10,5,14,6,13,27,19,31,40,47,43,50,72,84,86,88,100,107,113,143,127,163,161,170,174,160,190,223,204,194,173,223,200,210,200,208,215,207,212,212,213,190,209,230,198,190,200,214,216,196,203,203,220,219,214,180,205,159,190,190,192,161,158,145,146,148,110,100,95,92,90,96,71,47,61,52,37,39,30,29,24,31,18,18,16,14,15,12,10,3,5,7,4,2,1
10815824.jpg_2_6,0.030033856898814708,0.08312070691907728,2,9,18,38,43,73,111,113,151,205,235,269,327,365,442,501,547,586,641,669,745,771,768,828,830,835,888,915,923,993,947,910,960,938,917,977,949,997,945,946,935,991,985,941,918,930,923,792,826,829,743,762,679,618,625,593,561,514,468,450,437,438,369,324,312,302,278,276,239,227,196,178,158,157,150,110,143,114,99,111,93,70,60,35,43,39,42,30,47,18,27,28,13,10,11,10,8,4,3,2
10815824.jpg_3_1,0.08004485809051239,0.31087555756440033,3,2,3,3,2,2,2,10,7,9,11,23,37,52,71,109,183,244,357,467,705,909,1159,1533,1972,2400,3056,3763,4665,5689,6574,7371,8692,9323,9816,10742,11361,11874,12514,12906,13931,14066,14241,14973,15569,15695,15874,16271,16153,16232,15936,15687,15409,15209,14737,13687,12982,12150,11330,10477,9854,9201,8744,7946,7279,7061,6306,5635,5050,4409,3752,3194,2525,2181,1901,1504,1243,1082,903,855,721,571,519,492,389,292,256,230,182,171,108,129,90,43,35,23,15,8,6,7
10815824.jpg_3_2,0.04020316751153619,0.22101264816146712,1,1,0,0,1,0,0,0,0,0,0,2,3,5,4,11,7,9,17,27,34,34,37,37,46,80,116,154,185,251,267,369,413,524,617,699,813,919,988,1127,1174,1353,1505,1594,1583,1718,1636,1768,1868,1750,1820,1578,1466,1338,1267,1123,934,895,782,742,742,611,581,507,439,434,316,327,276,217,218,167,143,90,112,96,86,78,81,60,59,39,44,25,20,20,22,16,10,10,11,9,8,3,2,5,0,1,1,1
10815824.jpg_3_3,0.029120569830542214,0.13492471677762968,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,4,10,11,7,9,4,9,7,7,11,15,20,7,11,22,20,15,17,16,11,15,15,11,19,18,19,26,34,28,21,25,32,45,27,23,32,36,28,22,31,22,40,41,45,36,41,34,43,32,26,39,40,39,43,37,31,40,32,16,22,34,25,15,14,13,17,18,14,11,5,8,5,3,4,4,1,1,1,1,0,1,0,0,1
10815824.jpg_3_4,0.024119974256635788,0.10457885157954586,1,2,1,0,1,2,2,2,8,6,11,0,6,6,11,9,19,10,17,18,19,15,20,21,24,28,26,23,40,38,37,38,40,44,40,39,43,37,38,39,39,36,37,47,47,41,46,61,43,55,55,56,57,63,66,77,71,75,70,88,73,60,61,58,60,57,55,71,74,63,62,50,62,55,58,72,50,44,46,42,39,43,30,33,23,38,23,23,16,22,13,10,14,8,9,2,0,0,1,1
10815824.jpg_3_5,0.017589270531594217,0.08581760337760856,2,3,1,1,5,6,8,12,15,17,18,23,28,24,36,32,55,55,67,69,77,86,106,116,117,121,149,133,144,147,143,150,143,179,187,147,140,159,162,147,177,162,197,186,196,199,190,204,199,189,183,186,195,180,218,192,189,196,198,200,179,189,168,184,184,183,164,154,173,136,108,119,98,92,95,78,82,57,56,59,57,31,35,21,26,16,13,15,10,11,7,4,4,4,1,1,5,1,0,2
10815824.jpg_3_6,0.014400806512918559,0.06342396865019927,1,3,1,3,8,8,20,32,43,65,65,75,98,129,135,158,191,212,257,282,317,373,387,441,480,500,530,592,637,641,647,699,697,687,674,710,738,721,753,696,758,787,794,871,836,832,835,849,862,784,856,738,749,729,649,676,637,655,625,601,577,536,498,428,466,392,353,364,354,311,262,267,218,202,205,160,150,123,126,96,88,72,51,45,42,36,20,31,16,20,11,10,6,6,7,4,6,1,0,2
10815824.jpg_4_1,0.12239209596101228,0.36154937744140625,1,3,2,1,5,10,23,32,18,40,74,89,119,151,219,340,407,667,830,1047,1475,1938,2459,2968,3612,4287,5058,5718,6593,7457,8109,8788,9783,10677,11553,12012,12849,13062,13705,14100,14572,14906,15637,15625,15749,15714,15504,15468,15147,14921,14212,13853,13228,12526,12243,11660,11035,10333,9657,9082,8657,7965,7156,6713,6313,5556,5264,4641,4326,3912,3390,2926,2475,2208,1847,1588,1287,1095,912,798,658,567,451,413,378,247,215,180,159,126,104,64,72,40,34,21,18,9,1,3
10815824.jpg_4_2,0.07758929278399493,0.28194341573629295,2,3,5,3,2,11,13,4,10,14,15,21,25,38,33,46,62,74,94,134,205,214,303,377,456,524,656,864,1031,1253,1513,1900,2105,2362,2771,2847,3334,3451,3753,3851,4084,4095,4156,4055,4175,4133,4004,4043,3857,3601,3481,3322,3085,2951,2772,2490,2264,2150,1874,1756,1534,1349,1286,1168,1022,850,825,721,621,598,511,505,413,356,309,265,226,193,133,119,125,77,56,49,30,29,22,22,14,9,4,2,2,0,2,5,0,0,1,1
10815824.jpg_4_3,0.02243594435958175,0.22835394713255736,1,0,0,0,0,1,2,0,1,1,1,0,4,3,9,13,15,10,13,19,23,30,35,34,45,51,51,72,72,109,115,157,157,166,185,192,206,231,200,256,284,299,329,345,381,359,414,449,436,412,435,467,462,427,421,399,414,396,344,364,331,323,289,293,272,248,236,229,209,210,188,161,158,155,116,120,115,82,70,76,53,37,50,30,31,19,19,14,17,7,8,13,14,1,4,4,4,3,2,2
10815824.jpg_4_4,0.020485942428176467,0.14574580149607616,1,0,0,0,0,0,1,0,1,3,0,0,2,0,0,1,1,3,2,2,1,1,3,4,1,6,4,3,3,5,2,2,7,5,9,6,9,9,5,16,9,12,12,8,10,9,9,10,13,10,9,8,10,11,11,16,18,20,11,8,15,18,15,17,7,8,14,9,9,8,7,12,7,7,5,4,5,3,4,6,3,3,5,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,0,1
10815824.jpg_4_5,0.0201270258104479,0.10653515549393387,2,0,1,0,0,1,0,0,0,0,2,1,1,2,2,2,3,2,5,2,4,4,5,4,7,4,12,4,4,2,7,5,6,8,6,7,12,7,8,7,11,14,20,9,19,14,13,14,10,14,19,17,17,16,20,20,17,17,18,12,10,8,8,8,5,17,8,7,7,6,6,2,7,6,4,2,3,4,3,3,4,1,3,3,3,4,1,0,0,1,3,2,0,0,1,0,1,0,0,2
10815824.jpg_4_6,0.01731806402807837,0.08463505581692532,1,1,0,3,2,0,4,0,1,2,3,3,7,4,9,5,5,6,9,8,12,16,13,13,26,21,28,17,15,20,22,15,23,19,26,20,39,20,21,25,32,22,33,33,28,32,24,21,29,14,24,22,19,25,28,14,16,13,6,10,13,9,15,13,9,9,6,8,2,8,3,6,6,4,3,1,3,0,1,0,4,1,1,3,3,1,2,1,1,0,0,0,0,0,0,0,0,2,0,2
10815824.jpg_4_7,0.01451003444087398,0.07045131975466067,1,0,2,0,1,7,6,13,17,18,36,32,33,46,35,52,60,49,56,70,92,98,94,75,86,91,81,73,86,80,79,78,80,98,108,95,99,112,103,100,115,97,78,102,97,102,90,93,70,83,82,81,77,65,74,66,71,57,47,42,35,49,28,34,16,18,13,19,21,16,10,12,11,7,14,7,3,4,6,3,7,5,4,3,3,1,3,0,1,1,3,1,0,1,0,0,1,0,0,1
10815824.jpg_4_8,0.014093424822833087,0.04839884268270957,7,6,30,33,44,83,126,141,181,181,199,248,314,328,384,448,492,522,559,576,615,683,663,712,698,767,695,732,729,776,749,749,850,790,829,806,780,814,742,749,715,677,663,677,642,675,636,642,644,561,597,600,548,521,563,556,469,486,436,375,407,348,293,289,288,260,252,228,211,175,159,131,125,115,111,104,79,82,62,48,49,46,37,29,33,18,23,10,7,7,7,5,4,0,2,0,4,2,1,2
10815824.jpg_5_1,0.08799314069318341,0.3818460412927576,1,2,3,1,4,6,6,18,22,40,86,107,157,292,316,489,634,876,1163,1446,1932,2319,2788,3335,3842,4650,5468,6180,7067,7965,8964,9831,10276,11303,11834,13172,13453,14050,14652,14940,15697,15556,16191,16534,16872,16913,16861,16584,16198,16089,15513,14983,14127,13358,12774,11723,11027,10064,9299,8389,7595,6845,5990,5277,4664,4092,3269,2748,2507,2073,1769,1364,1137,959,869,740,616,559,499,409,346,300,234,188,156,113,96,101,66,36,24,18,18,4,2,4,2,2,7,2
10815824.jpg_5_2,0.050176500200151325,0.2764932443429758,3,1,1,3,2,6,9,11,11,20,27,36,48,67,62,92,118,133,153,190,214,298,328,364,489,561,672,750,1051,1130,1276,1574,1661,1656,1838,1924,2022,1996,2163,2129,2224,2151,2143,2093,1919,1826,1727,1545,1541,1415,1220,1187,972,895,890,749,668,600,516,537,441,366,312,255,239,210,193,171,147,106,125,114,78,64,54,49,57,46,42,35,27,28,19,21,18,12,11,6,7,5,2,7,1,1,2,0,0,1,1,1
10815824.jpg_5_3,0.036288098172024566,0.17684479447098467,1,3,3,2,3,4,2,4,7,7,11,9,15,20,21,22,35,48,49,50,59,75,80,94,86,128,131,155,174,167,179,204,218,217,196,271,241,268,275,269,244,274,312,287,284,315,330,295,311,289,299,327,282,254,238,274,257,238,263,259,258,257,247,271,255,262,274,249,247,269,229,256,222,225,182,176,177,137,128,124,117,83,82,67,60,26,29,25,14,17,14,11,15,12,3,6,3,2,2,1
10815824.jpg_5_4,0.021303754669051985,0.1258305214546822,2,1,1,2,1,2,4,4,10,10,7,11,12,19,17,17,23,36,38,43,50,55,56,76,70,84,80,108,115,101,120,107,124,136,166,157,158,153,165,171,157,179,203,221,198,215,236,205,225,240,235,246,222,240,284,262,239,252,223,244,209,227,220,191,207,202,192,200,170,166,144,125,136,111,99,89,87,84,63,54,43,48,30,28,22,20,17,13,17,5,9,1,8,1,2,3,1,0,0,2
10815824.jpg_5_5,0.01757482043257705,0.09078285286018441,3,1,4,10,8,12,15,13,23,32,19,27,38,46,44,46,48,47,64,68,89,89,109,114,141,139,117,148,138,136,146,160,169,169,170,176,159,170,214,176,213,204,227,201,226,218,214,235,217,224,237,250,238,218,227,174,214,205,198,198,194,220,175,179,197,175,179,142,145,148,121,114,112,92,77,84,76,51,46,44,49,27,24,25,26,21,24,13,12,8,6,4,5,2,2,1,2,0,0,1
10815824.jpg_5_6,0.014439542014319618,0.07049066955978806,2,7,9,15,24,28,36,38,71,77,96,140,185,210,227,310,303,358,398,370,434,488,501,514,533,552,590,594,607,642,638,633,607,657,712,700,742,715,738,797,801,785,819,754,803,773,789,773,752,740,811,731,732,750,780,762,743,805,745,708,699,648,704,627,592,564,574,495,493,453,391,402,373,320,332,275,258,235,197,168,141,110,127,109,88,66,48,57,48,39,39,17,25,23,14,12,11,8,3,4
10815824.jpg_5_7,0.011564409410631334,0.051389951963682436,9,33,58,69,154,188,289,352,459,603,712,952,1097,1312,1508,1780,2044,2357,2620,3005,3182,3454,3793,4083,4332,4683,4834,4860,5144,5342,5331,5497,5444,5384,5520,5562,5394,5614,5564,5581,5653,5667,5720,5810,5813,5665,5576,5497,5550,5606,5497,5442,5521,5377,5289,5368,5218,4982,4701,4598,4459,4234,3900,3637,3440,3119,2919,2601,2418,2169,1976,1757,1657,1349,1201,1042,892,823,652,589,457,402,331,281,227,191,128,116,79,70,49,40,24,25,5,5,4,2,1,1
10815824.jpg_6_1,0.09255165237564224,0.42289706393405124,2,0,2,2,3,15,17,14,19,49,48,86,142,253,449,685,1004,1398,2081,2976,3676,4638,5524,6536,7465,8449,8978,9860,10626,11696,12543,13269,14158,14625,15508,16747,17410,18367,19237,19880,20057,20600,19804,19147,18398,17437,16474,15263,14364,13169,12004,11040,9773,8711,7609,6444,5729,4977,4132,3284,2836,2304,1945,1581,1323,1161,897,857,687,520,526,382,362,289,236,198,183,141,123,135,114,74,81,53,65,44,10,38,23,32,8,17,11,4,5,4,8,1,2,9
10815824.jpg_6_2,0.05750003161731067,0.24943136954092765,3,1,3,2,1,2,4,4,6,9,8,7,13,14,19,18,22,26,41,54,48,67,63,85,111,169,220,248,357,380,429,430,526,498,588,594,619,644,642,653,651,621,631,589,588,606,541,553,519,446,483,438,418,403,380,350,336,297,270,249,229,211,213,220,154,141,115,118,94,77,67,63,45,61,57,43,40,39,41,22,28,20,12,10,5,2,4,6,0,3,0,1,2,0,0,0,0,0,0,1
10815824.jpg_6_3,0.0411016017467052,0.1716955717619475,1,0,4,0,5,0,5,1,5,2,8,11,15,9,2,18,9,19,16,16,20,21,20,32,30,42,43,51,33,46,58,71,63,84,75,84,109,101,108,95,98,119,104,125,143,132,144,129,127,147,146,136,162,157,182,153,137,177,134,134,157,135,141,143,113,129,111,108,118,118,105,100,93,77,74,58,62,54,42,39,47,39,26,28,33,18,20,10,13,8,14,10,7,2,2,3,1,2,0,2
10815824.jpg_6_4,0.027661340730684297,0.1444621043162303,1,0,0,0,1,3,5,5,6,12,11,9,9,11,15,22,24,29,35,40,34,54,57,51,55,72,84,93,96,113,109,117,96,98,112,120,126,147,157,176,160,175,163,187,164,163,168,172,159,189,195,172,187,156,181,165,127,155,150,125,150,119,105,121,102,84,104,90,92,87,71,74,66,58,58,47,44,51,44,47,32,35,23,24,16,14,17,17,15,7,9,9,10,6,3,4,3,1,0,5
10815824.jpg_6_5,0.023503771773329726,0.10473338977710621,2,2,2,2,1,11,10,14,5,16,19,18,21,43,36,48,59,48,72,80,70,96,101,105,103,100,104,120,122,120,133,147,146,156,165,155,180,179,156,162,144,180,191,173,161,166,157,156,174,173,140,149,137,136,121,97,116,95,97,88,75,61,45,35,58,57,44,50,50,32,24,29,28,16,26,21,15,13,17,11,15,16,4,7,12,0,6,2,3,7,2,1,4,1,0,2,2,1,1,2
10815824.jpg_6_6,0.021974857863005216,0.08062098906920837,5,3,10,13,27,37,40,73,98,106,128,165,165,210,270,267,273,336,377,353,407,482,518,560,579,580,564,599,651,633,640,700,637,664,646,635,647,614,600,671,589,594,628,572,591,555,519,504,465,466,431,382,387,370,323,283,283,262,240,245,221,195,181,139,133,135,113,100,94,86,63,58,50,42,44,52,37,21,23,28,23,13,22,18,19,16,6,8,4,1,7,1,2,1,0,0,1,0,1,1
10815824.jpg_6_7,0.020211819055918102,0.06483919126493437,3,5,24,63,119,203,313,429,572,764,946,1235,1507,1798,1975,2318,2622,2869,3166,3558,3867,4238,4527,4841,5200,5473,5639,5932,6215,6272,6285,6531,6507,6604,6633,6649,6720,6560,6617,6221,6408,6260,6119,5889,5789,5278,5175,4959,4619,4304,4142,3833,3632,3467,3125,2916,2709,2416,2330,2066,1855,1735,1591,1421,1271,1129,1052,989,779,701,626,550,462,382,347,297,248,212,206,197,146,121,108,91,81,74,57,46,23,19,15,15,9,1,2,5,0,1,1,1
10815824.jpg_7_1,0.08909356057106911,0.3624210185832805,1,0,1,0,2,1,1,2,3,0,2,3,2,7,5,8,11,20,53,76,143,227,349,452,660,952,1187,1553,2199,2621,3451,4306,5330,6249,7524,8543,9951,10820,11812,13126,13900,14363,14941,15700,16048,16315,16926,16976,16966,17162,17330,16668,17162,16462,16440,15633,15339,14551,13916,13082,12176,11137,10531,9395,8671,7852,7076,6135,5432,4610,4017,3414,2923,2414,1999,1733,1553,1223,986,735,598,508,364,302,230,186,148,90,47,47,22,25,5,10,3,8,2,0,0,2
10815824.jpg_7_2,0.0597446802500132,0.2502377312462609,2,0,0,2,0,0,2,0,0,2,2,0,2,0,1,2,6,7,4,13,9,7,6,9,9,10,10,4,8,8,14,9,14,23,17,16,18,20,22,24,19,13,29,37,37,40,45,52,59,71,71,61,48,45,43,53,57,63,58,67,58,48,51,52,49,56,42,43,42,38,29,28,34,32,27,30,26,21,12,19,12,8,10,11,11,5,9,11,3,6,0,3,3,0,1,0,0,1,1,1
10815824.jpg_7_3,0.05452620016561972,0.1847076416015625,2,0,0,1,0,1,4,2,3,5,2,3,3,4,7,3,6,3,5,3,3,2,13,3,5,4,8,6,2,7,1,10,1,6,0,2,4,8,0,12,11,11,11,12,9,12,17,13,13,26,13,20,17,15,20,13,26,25,28,35,26,32,25,32,21,24,15,14,17,25,20,19,21,15,22,11,11,14,9,7,8,3,9,10,7,5,4,0,0,2,0,0,0,0,0,1,2,0,1,2
10815824.jpg_7_4,0.02680659938502956,0.14864390605204814,1,0,1,0,0,1,1,0,0,1,4,5,3,3,5,3,8,9,7,14,13,27,17,12,14,16,18,16,25,26,28,28,36,26,29,32,37,43,43,56,48,41,37,53,52,67,52,59,60,60,71,68,85,67,83,95,77,74,86,72,72,68,96,102,77,76,70,68,72,83,52,63,57,65,58,53,45,57,33,26,29,28,27,17,28,17,16,18,13,17,15,14,8,5,4,7,4,0,0,1
10815824.jpg_7_5,0.028112203151256114,0.10447484952909453,3,1,1,2,2,1,2,1,5,4,1,5,3,3,10,6,15,7,5,4,2,12,8,13,18,10,16,15,17,13,10,16,23,20,21,16,23,21,27,41,40,38,33,34,30,41,30,38,31,21,24,38,25,37,32,26,41,36,36,39,36,32,28,29,36,26,35,22,34,31,33,34,36,37,29,22,35,24,26,23,19,11,6,10,9,10,11,8,2,4,2,1,1,2,0,2,0,0,1,1
10815824.jpg_7_6,0.02278032173981538,0.08318506704794394,3,4,4,5,2,13,14,15,25,29,40,35,51,58,49,46,62,51,78,72,83,105,86,102,76,71,76,88,82,92,82,97,95,81,97,81,98,92,86,96,96,90,94,85,102,89,107,124,95,93,97,103,103,92,80,88,93,74,104,94,88,76,90,92,95,105,68,62,62,53,55,42,27,41,24,44,35,30,36,31,21,19,17,15,16,12,15,11,8,9,7,9,7,7,6,9,3,5,2,2
10815824.jpg_7_7,0.01665868630280366,0.07081827816662488,4,8,14,25,35,46,51,72,90,115,175,185,264,319,345,353,405,503,508,656,654,743,739,782,861,930,954,963,1041,1108,1000,1030,1073,1106,1026,1033,1027,1064,1041,1014,1004,1040,915,905,904,909,958,979,988,964,945,1012,1004,968,992,923,1004,866,899,765,744,721,755,604,577,562,535,446,416,352,326,248,197,201,157,136,127,94,96,95,54,50,43,52,36,26,28,11,21,14,14,12,8,6,4,4,4,3,3,2
10815824.jpg_8_1,0.10722666388159399,0.37389751812359234,7,6,5,3,2,6,5,15,8,12,17,9,21,21,36,25,50,97,150,206,335,477,738,1027,1469,1951,2494,3192,4006,4953,5756,6518,7587,8850,9755,10770,11823,13215,14286,15371,16194,17173,17351,17935,18155,18033,17401,17445,17221,16639,16254,15607,15016,14490,13541,12673,12218,11267,10538,9749,9119,8382,7866,7384,6743,6037,5631,4958,4365,3985,3331,2770,2452,1922,1630,1277,963,848,750,605,516,484,403,403,257,197,182,119,125,72,61,35,28,5,17,14,16,5,6,5
10815824.jpg_8_2,0.07035024746044262,0.24842853374309368,1,3,0,1,1,1,0,0,3,2,6,8,18,7,12,16,18,21,17,23,19,22,20,28,43,41,39,63,52,66,82,106,111,105,143,152,148,163,163,177,195,205,202,237,242,232,235,253,279,311,323,324,295,325,348,340,336,287,326,306,311,300,279,311,278,291,308,315,322,301,330,281,305,301,281,267,262,205,184,165,121,100,84,70,46,41,45,30,21,20,15,12,9,3,6,4,2,2,0,1
10815824.jpg_8_3,0.06463167688868067,0.1856904244637704,5,3,0,2,1,3,4,9,6,12,8,15,13,25,13,27,37,25,28,27,36,40,43,57,35,44,59,47,61,71,71,72,82,87,89,79,96,94,118,126,117,112,111,124,124,106,104,120,82,101,112,108,94,90,105,87,91,92,101,113,96,102,111,103,100,81,91,101,114,138,112,146,130,173,180,205,210,176,142,129,117,132,90,72,56,49,45,35,23,19,15,17,12,7,6,3,4,2,2,1
