41253213.jpg_2_4,0.03771840344678174,0.14317453229749524,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,2,0,1,0,1,0,0,1,0,3,2,1,3,1,2,1,1,1,3,2,2,2,1,2,2,2,1,3,3,1,1,3,4,3,2,4,1,3,5,5,2,1,2,7,6,6,4,4,1,5,2,1,3,2,4,2,2,1,1,1,3,2,2,1,1,1,0,1,0,0,0,1
41253213.jpg_2_5,0.037671501572067674,0.12501916799459373,2,0,0,0,0,0,0,2,1,0,1,2,3,0,7,1,4,2,0,5,9,3,4,9,6,3,3,8,8,5,3,3,4,7,2,3,7,9,5,5,4,5,6,6,4,3,0,3,5,2,8,4,4,4,8,3,4,2,5,4,3,7,2,6,6,4,2,7,4,4,6,5,3,4,0,4,2,1,0,0,2,2,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1
41253213.jpg_2_6,0.022294639467119095,0.10351617486627253,1,1,0,0,0,2,1,4,2,1,2,6,2,7,4,9,13,10,13,14,14,28,17,26,18,24,14,21,32,31,33,26,41,26,29,27,20,39,21,30,32,27,31,20,23,24,22,25,19,22,22,40,23,30,29,36,37,33,35,32,34,24,14,20,15,30,26,19,25,20,12,15,17,12,16,15,11,8,5,5,5,3,3,2,1,1,1,2,0,0,1,0,0,1,2,0,0,0,1,1
41253213.jpg_2_7,0.022326916187733144,0.06660983798740146,1,0,1,2,1,1,5,3,5,4,7,8,15,17,16,35,29,19,22,26,29,27,22,31,33,36,35,41,48,34,40,47,41,44,44,60,52,45,63,42,55,49,49,38,69,48,49,59,53,51,52,62,57,50,48,55,43,37,40,31,30,33,27,29,39,22,28,30,17,19,28,31,15,16,16,16,8,8,16,8,10,11,4,6,3,3,4,3,2,1,5,3,0,2,1,0,2,0,0,1
41253213.jpg_2_8,0.022595248780809006,0.06077468287837398,9,13,29,57,41,106,89,110,101,154,182,230,268,335,322,394,392,446,487,497,476,474,522,545,565,573,557,560,541,537,595,590,586,546,551,561,576,615,579,511,540,523,511,509,555,557,473,440,414,456,437,379,347,334,336,275,266,258,239,262,197,160,180,157,119,99,90,60,72,72,48,71,42,27,41,31,27,14,15,14,8,10,7,7,6,6,1,0,2,1,1,2,3,0,0,2,0,0,0,1
41253213.jpg_3_1,0.11389636134242152,0.5942051518070806,2,1,5,2,12,3,11,18,27,33,46,59,83,92,91,119,169,290,550,845,1295,2128,3221,4669,6413,8308,10361,12941,14389,16700,17978,19098,19935,19475,19397,19009,18121,17490,15972,14583,13195,12395,11438,10480,9322,8477,7973,7173,6568,5741,5076,4530,4069,3843,3588,3335,3202,3114,2901,2593,2470,2438,2256,2048,1942,1816,1681,1497,1517,1391,1324,1245,1017,997,938,935,755,827,680,681,677,651,632,688,581,569,471,511,379,404,369,375,336,273,174,101,63,32,25,13
41253213.jpg_3_2,0.10511006535710515,0.3558822494369369,1,1,0,1,4,1,6,7,11,15,23,24,36,51,39,64,44,54,44,48,49,58,75,55,63,60,84,77,81,54,65,66,66,56,60,64,71,53,60,83,76,74,98,96,87,104,98,112,117,121,111,100,112,152,112,117,104,107,92,84,82,79,75,74,74,63,44,59,40,28,36,25,19,19,16,17,16,13,17,8,11,7,6,2,4,3,1,1,4,2,0,0,1,0,0,0,0,1,0,1
41253213.jpg_3_3,0.05725577500489381,0.2904082289687148,1,1,0,0,1,0,0,0,1,1,0,2,2,3,3,5,5,7,7,20,33,44,35,44,49,58,68,73,75,82,101,108,102,94,103,102,112,96,122,97,100,119,123,112,127,142,134,159,156,137,161,154,173,172,170,147,191,194,157,149,153,139,161,130,156,140,116,130,102,91,83,81,86,71,74,47,46,52,43,42,32,36,36,32,28,16,18,9,7,6,8,3,2,5,1,0,0,0,0,2
41253213.jpg_3_4,0.038644330995576875,0.19032895887220228,1,0,1,0,1,0,1,1,0,0,2,1,1,2,1,0,2,2,0,1,0,0,2,3,0,1,2,4,4,3,5,3,3,3,8,1,3,2,1,3,1,8,7,6,5,4,5,5,6,5,4,6,3,6,8,5,6,6,6,6,8,2,7,4,4,6,8,1,0,9,6,3,5,7,2,1,4,6,2,4,1,3,1,1,1,1,0,0,1,1,0,1,1,2,0,0,0,0,0,1
41253213.jpg_3_5,0.03463966567237098,0.14543964626552822,1,1,2,1,0,2,3,1,1,2,3,5,2,4,6,7,5,4,3,2,4,4,4,5,10,12,11,10,10,11,7,6,6,6,6,5,13,5,9,8,10,7,7,4,8,7,5,6,5,8,9,10,6,7,11,16,6,6,4,9,11,8,14,8,8,6,10,10,8,5,2,7,7,12,2,7,3,2,4,2,6,4,0,1,3,3,3,0,1,1,0,0,0,1,0,0,1,0,1,1
41253213.jpg_3_6,0.02755567404600951,0.11270987020956504,2,1,0,1,2,4,5,2,5,12,8,9,9,14,17,20,22,19,21,20,17,28,24,31,30,19,32,33,35,31,30,28,30,26,30,20,23,31,27,24,23,31,23,27,37,31,34,22,36,36,29,25,25,37,24,32,28,29,28,21,28,37,20,19,16,14,24,18,20,17,11,21,17,18,11,13,10,8,9,5,9,6,1,1,1,1,2,0,1,1,0,0,0,0,0,2,0,1,1,1
41253213.jpg_3_7,0.026487062643240165,0.09274195765589809,2,8,4,10,14,17,16,19,35,34,32,37,61,54,89,84,95,86,82,111,114,106,120,130,106,112,108,117,105,112,104,112,120,102,112,84,102,100,96,92,113,90,88,87,84,101,83,105,94,118,96,105,104,91,95,96,96,89,76,94,99,79,81,63,68,69,51,42,45,36,44,43,48,42,32,29,19,35,25,15,17,13,15,16,8,6,3,7,5,2,6,4,1,1,0,3,0,1,1,1
41253213.jpg_3_8,0.022867969564489415,0.06344968778593046,4,3,6,24,49,57,66,88,139,164,229,253,295,378,370,478,464,586,577,655,728,781,777,828,890,920,995,909,913,926,1008,995,928,938,952,929,977,908,887,849,797,826,830,756,800,700,666,710,640,648,638,581,584,532,529,553,475,460,411,436,391,345,335,346,279,271,235,246,210,195,219,165,148,130,101,102,89,71,65,60,69,42,33,38,34,22,27,20,13,19,18,7,8,3,6,4,2,0,0,1
41253213.jpg_4_1,0.13887125307375248,0.5412151920902837,3,1,4,3,11,25,30,46,44,49,72,105,170,203,295,415,687,971,1446,2204,3091,4426,5854,7347,9138,10684,12146,13557,15029,15938,16841,16952,17208,17003,16525,15939,15349,14904,14257,13115,11838,11363,10481,9937,8887,8055,7276,6681,5976,5521,5309,5082,4665,4497,4370,4153,3892,3528,3230,2956,2980,2766,2392,2235,2160,1952,1746,1683,1436,1398,1311,1236,1163,1126,1027,969,897,787,800,738,718,786,712,654,665,607,501,512,393,492,496,480,387,287,188,111,59,48,37,14
41253213.jpg_4_2,0.10597950703388936,0.3885102143158784,1,0,1,2,2,2,3,9,16,6,31,26,29,54,96,93,133,154,151,155,179,177,171,180,196,204,197,209,181,213,238,248,284,268,310,292,318,358,354,371,373,354,414,393,441,502,406,448,439,417,439,449,431,437,342,408,378,395,370,325,306,280,247,210,177,174,143,130,114,100,96,76,83,84,93,75,82,62,81,44,70,58,73,56,47,34,34,20,20,25,18,7,17,9,10,3,1,2,4,3
41253213.jpg_4_3,0.08123305896381,0.29204786146009293,2,1,4,0,5,5,1,4,6,6,6,8,11,7,17,18,28,28,33,36,30,58,36,37,42,48,43,60,53,65,61,50,78,64,57,47,73,82,52,64,54,78,63,59,67,70,70,91,70,89,97,87,87,86,66,101,85,92,109,109,84,104,87,93,102,99,93,86,99,79,98,60,91,74,66,61,60,52,39,30,25,26,33,21,29,15,17,14,16,16,18,8,2,7,8,5,3,6,2,4
41253213.jpg_4_4,0.03794681274139129,0.21611077935846001,1,0,0,0,0,0,2,1,2,0,1,1,0,2,1,1,0,5,2,4,4,4,5,5,13,17,18,22,18,16,32,33,25,34,48,43,42,42,46,39,38,41,55,72,53,60,52,66,64,72,65,54,44,65,42,57,53,58,67,61,51,51,58,51,57,56,50,62,72,61,63,52,39,47,40,36,35,32,38,31,32,27,21,21,9,12,9,10,7,12,6,4,1,4,0,2,0,0,0,1
41253213.jpg_4_5,0.03706843144184834,0.14201119568970827,1,2,0,0,1,0,1,0,6,3,4,1,0,1,3,4,3,0,4,2,5,3,7,3,7,6,2,4,7,3,6,6,5,3,5,5,5,4,5,5,7,7,7,10,1,8,5,8,7,2,8,6,6,9,5,7,6,2,4,6,7,10,6,10,5,9,3,8,7,7,8,7,10,9,13,3,11,5,9,2,8,2,4,5,6,4,3,7,2,2,3,2,3,1,4,1,0,1,2,1
41253213.jpg_4_6,0.029262774699443096,0.12132517496744792,1,0,2,2,2,0,3,3,5,6,3,6,3,11,12,6,15,17,14,20,14,20,29,15,24,14,21,31,24,22,21,14,27,24,28,26,23,16,22,29,18,24,21,26,15,22,33,25,20,15,36,18,23,32,24,26,30,21,23,23,21,33,21,28,24,16,19,25,16,25,10,16,15,8,14,16,6,17,8,7,10,8,7,6,6,5,2,5,4,3,1,0,3,2,1,1,1,1,0,2
41253213.jpg_4_7,0.023058066496977937,0.08943622176711624,3,2,1,0,8,0,13,8,15,16,15,9,14,20,25,40,30,44,36,55,35,38,55,54,41,51,46,55,52,50,34,38,34,46,32,33,56,47,40,36,54,58,51,53,45,58,53,64,67,56,36,58,47,51,59,51,36,41,48,44,42,49,33,47,49,34,47,29,41,27,25,19,21,17,15,16,11,7,18,9,9,5,10,11,8,10,9,10,3,5,6,5,3,2,1,6,2,0,3,2
41253213.jpg_4_8,0.020595831913991017,0.06381082534790039,4,6,10,14,22,18,28,39,45,50,81,79,139,105,157,144,176,211,203,210,240,235,283,259,281,278,288,297,265,276,271,292,280,271,272,272,266,257,239,253,287,242,237,235,255,242,247,245,289,260,275,260,258,254,259,259,229,225,225,213,240,173,179,184,165,152,153,122,125,110,113,103,83,70,54,50,45,45,45,49,33,29,22,17,10,9,16,13,7,10,8,6,3,3,1,1,1,0,0,1
41253213.jpg_5_1,0.06950020575308585,0.5664384859102266,2,0,0,0,0,0,1,2,0,1,0,2,5,16,35,44,106,174,303,588,895,1556,2321,3691,5536,7233,9398,11220,13006,14233,15842,17696,18498,19120,19650,18591,18145,16995,15737,14965,13813,12957,12241,11228,10350,9712,8952,8014,7286,6588,6198,5687,5157,4936,4452,4319,3858,3669,3290,3084,2952,2660,2635,2485,2294,1949,1828,1726,1544,1476,1371,1181,1211,1034,983,914,900,866,811,814,806,743,577,587,484,396,309,355,344,344,239,162,110,55,72,47,32,14,16,9
41253213.jpg_5_2,0.05540454280269039,0.28224037789009715,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,3,1,6,4,2,2,3,1,3,1,3,4,3,9,2,5,5,2,7,7,7,8,6,12,11,15,13,9,11,14,8,9,5,9,8,9,7,6,5,11,6,11,2,4,6,7,3,3,8,9,3,7,5,2,6,6,5,5,2,3,1,2,0,2,0,2,1,0,1
41253213.jpg_5_3,0.05373113219802444,0.23521237759976774,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,3,0,0,0,2,0,1,1,0,0,1,5,1,2,5,0,2,4,1,1,3,4,0,5,1,2,2,2,9,5,3,2,4,3,2,6,3,2,5,3,3,3,3,1,1,2,2,5,1,3,1,3,2,2,0,2,3,1,1,3,0,2,2,1,1,1,0,0,1,2,0,0,1
41253213.jpg_5_4,0.04268152649338181,0.16758178161071227,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,1,1,1,0,1,1,1,2,3,3,3,4,5,3,6,3,7,2,4,6,2,2,4,9,4,3,6,4,1,4,5,1,2,4,2,4,2,2,1,2,2,1,1,0,3,0,3,2,1,0,1,1,0,0,0,1
41253213.jpg_5_5,0.04039809510514543,0.14498610969062323,1,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,1,0,0,3,2,2,0,0,1,2,2,0,3,1,2,2,1,1,1,4,2,3,4,4,3,4,5,2,2,2,2,4,5,4,3,2,3,5,1,2,4,2,2,5,0,3,1,1,2,2,1,1,2,2,0,1,2,0,3,1,4,3,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1
41253213.jpg_5_6,0.032019896550221486,0.10675945797482052,1,0,0,0,3,1,1,0,0,2,4,2,6,3,2,3,3,2,5,4,4,4,8,4,4,7,6,7,9,7,4,10,4,15,12,18,6,10,12,13,14,13,11,13,10,20,16,11,15,13,12,16,11,14,10,18,8,15,9,11,12,10,8,9,9,4,3,9,7,4,9,5,4,3,1,3,5,6,5,8,4,3,1,1,3,0,3,0,0,1,1,1,0,1,1,0,0,0,0,1
41253213.jpg_5_7,0.03115159326845461,0.08659696149396466,3,2,7,2,5,4,11,7,8,12,7,15,16,16,19,19,22,20,21,24,25,41,27,28,40,29,34,42,49,42,50,53,38,55,45,60,56,56,51,56,60,46,64,50,53,37,49,46,39,44,44,32,39,34,22,24,30,21,21,9,17,18,17,24,16,13,15,8,14,13,9,8,11,6,11,7,7,8,9,3,6,5,4,3,4,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1
41253213.jpg_5_8,0.026292854601198488,0.06934068439243075,1,3,4,3,9,11,19,19,22,43,44,52,67,86,80,98,118,131,135,159,170,207,222,300,265,272,332,305,334,325,377,374,409,384,408,432,421,447,428,437,428,415,446,420,396,388,392,370,335,336,328,294,300,300,277,268,211,233,217,194,182,176,179,189,175,129,148,128,113,96,92,79,95,72,70,60,53,53,44,33,22,25,26,27,14,20,14,11,15,10,4,5,6,2,4,0,1,1,0,2
41253213.jpg_6_1,0.12127371092100402,0.6299974596178209,19,14,33,24,45,90,121,143,138,179,194,249,322,524,681,926,1134,1288,1480,1490,1607,1841,1977,2288,2606,3161,3511,4296,5021,6185,7176,8603,10696,12466,14747,16526,17979,19210,19776,20021,19916,19947,19364,18199,16733,15556,14113,12742,11587,10473,9461,8481,7568,6738,5763,5177,4650,4048,3706,3148,2903,2550,2189,2067,1728,1576,1338,1182,1053,774,717,661,540,516,377,353,272,226,182,176,161,145,135,102,117,72,75,71,52,28,32,56,30,31,33,19,13,14,6,4
41253213.jpg_6_2,0.08936871709050359,0.30542975073462136,1,0,4,3,3,22,33,78,67,102,110,102,134,165,187,205,208,272,351,392,417,435,463,477,505,515,580,635,647,704,749,822,866,944,913,931,947,988,1009,995,941,842,759,703,667,524,483,466,395,327,315,272,267,229,248,187,184,151,143,120,132,134,96,84,72,71,69,48,49,32,33,43,21,31,15,26,14,19,11,19,13,9,9,8,10,8,2,4,1,2,3,1,2,0,0,0,0,0,0,1
41253213.jpg_6_3,0.04960573041761244,0.22133464641399211,1,2,5,2,8,4,14,10,23,15,13,33,21,45,41,55,52,91,104,112,131,135,160,178,225,304,389,505,531,565,599,641,711,858,904,979,938,981,927,885,876,931,909,948,999,1008,1030,1031,1063,1029,958,1048,975,1017,1031,1035,1119,1106,1200,1261,1312,1346,1451,1345,1336,1335,1261,1131,973,895,870,714,513,410,282,195,156,172,146,123,128,106,73,68,57,61,49,38,29,24,16,12,14,9,4,2,6,3,0,1
41253213.jpg_6_4,0.041562772011971685,0.1646996747266065,2,1,6,7,12,10,9,19,18,30,28,46,47,72,68,93,92,94,123,111,138,122,125,118,123,151,136,118,129,152,146,159,132,184,183,183,210,210,203,209,176,179,170,166,117,130,145,124,115,115,118,115,118,135,125,159,133,170,201,213,209,223,235,251,244,228,198,186,211,188,200,173,213,192,199,202,165,134,118,115,115,106,83,63,47,69,47,28,17,15,11,14,4,6,1,5,2,1,1,2
41253213.jpg_6_5,0.02796959232639622,0.13380564440478077,1,3,10,17,13,16,28,44,58,71,89,93,122,150,163,185,207,237,248,296,272,276,333,351,373,390,395,405,374,422,406,379,392,387,368,381,376,383,361,394,394,378,358,348,344,323,308,336,302,303,315,319,315,320,351,409,504,446,503,528,479,491,461,475,460,391,387,343,333,343,360,337,323,332,321,284,286,247,228,187,198,147,105,99,69,55,81,55,42,33,30,25,12,26,17,8,11,5,2,3
41253213.jpg_6_6,0.025196208610191003,0.103155720341313,8,14,10,20,30,49,64,106,121,159,220,246,363,424,502,524,579,648,729,738,775,842,869,834,893,835,793,793,788,748,779,832,841,846,838,954,941,991,1079,1070,1086,1109,1045,1139,1144,1127,968,1011,949,949,832,903,813,760,684,695,635,633,637,612,583,554,490,468,447,381,369,415,371,300,294,290,260,274,217,233,218,216,200,209,169,166,149,137,94,95,67,61,56,36,53,24,30,18,11,9,6,7,3,2
41253213.jpg_6_7,0.022029150713671435,0.07923876272665488,6,31,76,130,234,363,528,696,841,1161,1427,1604,1907,2317,2507,2726,3033,3256,3458,3744,3896,3913,3919,3904,3965,3877,3791,3795,3691,3577,3655,3711,3607,3553,3694,3885,3858,3946,3997,3972,4145,3997,4069,4322,4370,4321,4321,4118,3784,3761,3542,3454,3282,2981,2869,2694,2517,2359,2212,2049,1869,1733,1641,1603,1481,1418,1297,1180,1120,980,889,697,662,588,547,446,366,356,312,298,250,237,185,166,171,128,103,95,78,74,51,43,42,31,28,23,12,5,7,2
41253213.jpg_7_1,0.12945585852270727,0.5816165133639499,4,9,18,27,42,55,72,103,159,291,538,946,1593,2421,3563,5058,6846,8609,10573,11959,13542,14428,15157,15806,16253,16578,16968,17037,16829,16189,15454,14378,13178,12343,11366,9978,9383,8351,7950,7426,6886,6439,6062,5661,5439,5262,4869,4511,4132,3862,3526,3138,3045,2817,2784,2444,2374,2211,1870,1796,1746,1661,1601,1490,1488,1364,1406,1275,1082,1072,1060,914,828,777,730,689,616,624,639,742,624,518,613,535,490,486,460,334,303,246,248,227,285,358,283,179,82,37,10,3
41253213.jpg_7_2,0.07349596796809016,0.3271256180496903,1,2,2,0,2,2,2,2,3,10,10,11,11,14,31,38,54,97,98,139,204,214,229,282,298,308,375,422,453,540,558,678,714,748,842,827,877,965,990,1164,1162,1200,1136,1177,1122,1075,1084,963,1009,910,858,904,889,811,804,796,720,681,635,580,573,538,473,366,375,338,315,272,266,234,191,164,164,138,123,117,94,94,89,72,72,64,56,58,33,40,30,20,25,18,11,17,6,6,9,7,6,5,2,2
41253213.jpg_7_3,0.05704430846480636,0.24828941757614548,1,1,1,1,1,1,1,9,9,9,11,10,22,18,24,38,34,40,38,36,43,41,35,43,54,56,42,51,47,50,58,57,63,49,43,62,63,54,62,47,55,54,38,61,53,60,52,57,51,66,38,59,62,61,59,63,52,70,62,72,65,44,67,46,58,50,46,42,46,49,39,27,33,37,34,25,32,30,21,21,24,16,12,22,16,15,11,12,9,7,3,6,6,4,3,2,1,0,1,1
