78541903.jpg_1_4,0.03125607859980953,0.1662929122512405,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,2,5,3,8,6,4,10,12,15,16,24,16,18,30,37,26,40,38,39,43,42,61,48,55,62,58,67,72,72,68,63,68,67,65,71,59,60,59,51,59,52,43,61,40,52,46,57,56,40,49,51,51,55,61,63,42,65,56,60,60,56,65,40,42,32,44,42,31,26,25,21,19,17,16,20,8,10,6,8,6,6,2,1,0,2
78541903.jpg_1_5,0.02902697228096627,0.10092943208711641,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,1,4,0,5,2,2,1,1,3,3,8,4,6,3,5,2,3,2,5,7,2,3,9,4,5,4,8,15,5,10,9,13,4,10,6,5,7,12,2,8,8,8,2,5,6,6,7,5,9,6,7,8,6,5,5,8,1,5,6,2,5,8,1,5,4,4,3,6,6,1,3,0,4,1,2,0,1,0,1,1,0,2
78541903.jpg_1_6,0.02287657626040347,0.09455936878651112,1,1,1,0,0,1,3,4,3,3,6,2,5,3,2,9,6,5,7,9,7,12,11,22,18,25,15,24,21,10,10,19,20,20,24,17,25,8,18,20,17,25,12,22,23,12,19,34,28,21,17,20,24,23,17,17,18,14,16,16,10,11,7,14,13,8,11,16,8,17,7,6,12,10,4,8,3,5,2,1,2,3,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
78541903.jpg_1_7,0.022459272865776543,0.06183412483146599,5,3,9,10,7,9,10,7,11,11,23,16,23,25,27,23,31,30,44,37,51,37,50,67,51,74,74,70,77,62,85,88,68,81,83,70,76,81,71,71,71,75,81,78,70,73,68,69,67,66,82,64,70,55,64,60,58,67,50,51,52,55,46,38,51,38,42,43,37,36,22,27,22,27,31,22,18,16,20,6,11,11,12,3,8,6,9,4,5,6,10,4,4,2,3,2,0,2,2,2
78541903.jpg_1_8,0.021217333303915488,0.05570567620767129,13,16,26,43,71,95,141,178,234,260,304,376,438,489,534,627,656,743,817,776,926,923,1034,1089,1147,1197,1297,1292,1299,1402,1408,1357,1409,1419,1457,1422,1370,1407,1380,1316,1272,1260,1215,1235,1188,1162,1104,1045,995,1017,925,863,810,797,756,744,692,671,642,655,576,549,534,493,464,452,423,408,400,347,332,323,297,241,201,203,138,128,139,138,82,90,76,62,38,35,13,22,22,11,4,6,5,1,3,1,0,0,0,1
78541903.jpg_2_1,0.06739965215459601,0.45758960483310457,2,0,4,16,33,29,54,89,185,283,614,1005,1698,2829,4020,5768,7476,9190,10501,11781,12437,12151,12043,11777,11766,11177,10722,10197,9864,9584,9060,9036,8905,8842,8836,8528,8430,8747,8765,8901,9247,9245,9520,9775,9674,9621,9945,10158,10142,10280,10497,10522,10819,10501,10493,10385,10294,9767,9257,8399,7765,6977,6451,5842,4950,4443,3891,3196,2717,2297,1940,1564,1271,1089,945,735,630,564,416,358,335,253,222,242,227,187,164,107,102,61,63,61,24,50,41,12,25,4,20,15
78541903.jpg_2_2,0.037906260103792756,0.19437116330808346,1,2,0,2,2,1,2,2,2,3,4,8,8,13,20,40,42,62,117,183,210,286,323,440,539,596,788,871,940,1106,1330,1543,1767,1988,2264,2651,2782,2853,2814,2766,2759,2765,2703,2609,2344,2321,2148,2134,1994,1807,1777,1677,1650,1448,1421,1235,1095,1012,918,891,810,731,617,553,420,400,335,265,254,213,225,169,159,148,127,82,99,84,83,65,42,38,35,36,32,26,25,12,19,15,15,3,3,1,2,2,1,0,0,2
78541903.jpg_2_3,0.026850290126628703,0.14700162732923353,1,0,2,0,1,4,2,2,3,7,7,13,10,11,14,14,28,25,35,42,63,61,80,112,137,172,173,220,248,288,324,395,399,461,453,531,578,637,736,746,783,844,933,985,982,1062,953,973,904,881,937,901,804,808,777,703,639,586,522,503,457,431,368,340,290,283,223,210,179,150,126,116,117,88,73,84,58,51,36,33,38,31,19,24,15,17,8,11,7,4,1,4,2,1,3,1,1,1,0,1
78541903.jpg_2_4,0.021948264525817322,0.11763404296325133,2,0,1,4,3,4,9,10,13,13,22,26,20,32,51,55,57,79,61,75,101,94,97,106,143,147,176,186,203,216,222,242,265,253,276,268,296,304,327,330,301,313,325,314,320,299,316,338,351,364,347,345,338,317,302,284,264,261,244,225,235,192,198,201,168,170,128,116,121,85,81,76,67,52,43,34,30,24,17,17,11,18,12,9,11,6,7,4,1,1,3,1,5,2,0,1,0,0,1,1
78541903.jpg_2_5,0.011981586078265766,0.09027927845447987,1,1,0,5,9,6,12,19,28,31,34,41,56,65,89,106,132,140,169,218,250,292,296,386,399,497,515,592,626,666,691,630,711,716,694,773,761,778,805,799,861,874,835,840,886,845,907,841,825,774,782,705,716,677,607,585,526,539,472,483,460,382,393,347,323,293,278,253,217,190,194,143,121,113,106,89,79,77,58,72,49,38,49,33,31,10,10,15,4,13,7,5,3,4,4,5,2,2,2,2
78541903.jpg_2_6,0.011422137956361513,0.06609893059945321,2,7,7,13,30,29,48,77,79,108,107,180,184,266,272,355,403,449,531,677,762,818,924,1035,1062,1097,1158,1284,1262,1304,1346,1451,1444,1474,1549,1550,1615,1669,1711,1609,1582,1601,1582,1535,1528,1528,1410,1388,1249,1250,1227,1161,1096,1068,970,897,912,869,799,731,691,612,574,545,514,464,405,372,332,304,286,271,224,189,173,153,153,122,109,93,76,70,62,58,73,45,35,26,23,20,18,13,20,21,11,6,1,7,1,2
78541903.jpg_2_7,0.010383176374005841,0.04918508271913271,16,27,46,102,184,285,408,547,752,927,1179,1490,1846,2179,2567,2893,3490,4005,4482,5068,5493,6115,6656,7230,7914,8548,9030,9542,10059,10528,10554,10987,11149,11164,11154,10989,11294,11164,11322,11033,10650,10265,10252,9795,9387,9304,8963,8926,8516,8207,7967,7507,7097,6814,6150,5895,5487,5174,4837,4367,4023,3628,3393,3051,2853,2521,2264,2072,1826,1658,1392,1273,1105,947,898,754,609,555,434,366,298,234,217,190,146,119,95,71,58,61,49,21,20,23,5,13,9,4,4,1
78541903.jpg_3_1,0.10978729660446579,0.46425577112146327,1,2,1,3,16,27,58,46,58,87,142,225,306,477,694,926,1328,1806,2613,3386,4304,5538,6132,6805,7730,8229,8969,9763,10041,10841,11327,12015,12183,12778,13286,13646,14456,15053,15135,15635,15912,15945,15722,15820,16110,15558,15117,14735,13949,13119,12696,11686,11330,10501,9680,9283,8744,8089,7304,6724,5947,5447,4679,4097,3576,2886,2445,2078,1618,1378,1119,875,742,574,502,379,318,262,197,169,141,115,85,68,74,63,56,41,29,34,6,3,9,14,13,0,1,2,3,5
78541903.jpg_3_2,0.06028435681317303,0.2690623515361064,1,0,1,1,5,8,2,5,3,6,17,22,26,38,35,42,62,78,74,83,130,177,207,233,278,306,292,362,376,407,469,528,574,650,678,778,833,875,933,1014,992,1110,1253,1133,1182,1181,1171,1177,1149,1116,1034,896,881,808,693,582,538,532,497,431,329,300,277,231,212,158,132,90,99,78,67,48,40,31,17,18,24,5,11,7,3,1,6,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2
78541903.jpg_3_3,0.039720462249205994,0.17145325256897523,5,0,2,0,0,0,3,3,5,2,3,8,6,5,4,3,10,15,17,15,24,34,22,29,41,40,60,50,68,83,68,87,107,109,118,90,106,112,116,120,124,112,129,129,129,157,158,146,168,135,176,164,172,158,170,165,165,181,171,174,176,159,154,175,130,172,122,164,157,136,143,122,133,136,131,118,114,88,102,67,72,88,53,61,52,42,50,38,35,21,28,23,16,18,10,7,6,3,1,3
78541903.jpg_3_4,0.028537539748458175,0.1382439931233724,1,0,1,1,1,1,2,5,1,5,6,9,5,8,11,18,15,24,21,23,23,24,28,33,35,47,43,34,32,44,38,51,36,42,55,49,57,56,74,69,62,76,67,60,68,58,52,54,48,56,85,83,69,55,73,63,59,67,49,49,42,57,57,37,52,42,31,38,20,30,34,27,34,25,31,24,30,26,25,27,28,21,23,21,14,9,13,22,12,19,5,12,7,5,4,4,2,4,3,1
78541903.jpg_3_5,0.024510359978890634,0.10254786036036036,3,2,3,2,5,14,6,8,12,12,23,19,23,32,32,37,47,40,69,52,45,65,80,61,66,77,45,62,71,59,59,64,63,66,64,85,79,82,86,78,86,102,76,67,87,83,99,71,84,88,68,86,93,93,70,78,55,66,50,65,63,49,63,63,37,46,43,40,39,32,20,25,32,40,33,39,35,36,22,19,18,15,17,14,7,7,7,3,4,7,7,4,5,3,9,3,4,1,0,1
78541903.jpg_3_6,0.01881329648129575,0.08575131012512757,3,6,22,20,26,36,40,50,63,78,102,140,150,171,199,227,286,290,317,357,369,391,395,453,473,437,482,474,406,447,471,430,454,435,421,452,486,489,469,499,462,467,460,472,461,430,435,431,413,404,323,324,322,296,276,253,254,213,232,201,171,202,177,149,142,137,127,109,81,79,55,67,43,42,41,36,39,44,39,17,16,16,8,11,7,7,13,4,5,1,4,2,2,0,1,3,1,0,0,1
78541903.jpg_3_7,0.01794142014271504,0.06160129942335524,5,20,51,111,153,235,321,418,569,691,833,987,1154,1355,1525,1764,1947,2107,2297,2525,2701,2968,3128,3232,3399,3318,3504,3647,3550,3465,3351,3385,3452,3290,3286,3278,3076,2974,2982,2921,2745,2715,2744,2672,2450,2421,2281,2200,2037,1951,1839,1675,1542,1359,1210,1183,1047,983,883,855,763,702,628,644,561,457,425,424,337,319,277,250,232,200,151,160,119,110,97,84,73,58,45,49,39,23,26,22,11,15,11,12,4,3,2,3,2,1,0,2
78541903.jpg_4_1,0.08413246945217923,0.3484395345052083,3,2,0,3,4,4,9,16,20,61,127,237,280,414,601,815,1155,1483,1860,2407,2912,3305,3728,4365,4926,5483,6000,6698,7635,8037,8627,9206,9995,10518,11337,11945,12331,12748,13028,13301,13311,13436,13421,13600,13939,13674,14016,13695,13257,13292,13162,12864,12951,12470,12067,11886,11572,11176,11311,10383,9874,9534,8782,8067,6963,6289,5374,4583,3858,3317,2969,2376,1958,1665,1377,1186,909,761,627,516,437,335,252,219,190,133,105,72,55,41,42,18,51,42,8,16,7,10,5,10
78541903.jpg_4_2,0.04437478812965187,0.20155423825925534,1,0,0,0,0,0,0,0,0,1,0,0,4,4,4,6,5,3,6,6,12,17,20,25,27,35,49,89,133,209,405,544,775,1048,1505,1799,2326,2835,3111,3289,3677,4143,4553,5060,5220,5481,5641,5660,5672,5670,5590,5584,5346,5121,4731,4643,4138,3839,3484,3141,2814,2631,2330,2044,1900,1551,1410,1107,960,767,631,517,447,293,268,210,180,152,136,81,73,59,56,32,30,17,24,9,3,4,2,3,1,0,1,2,1,1,0,1
78541903.jpg_4_3,0.03165586145074518,0.1379072515814154,1,0,0,0,0,0,0,0,0,3,2,1,2,2,2,1,1,2,1,2,4,1,2,3,7,6,9,7,4,5,5,14,6,9,13,6,12,6,10,12,8,21,17,13,19,23,32,24,23,44,42,39,49,44,51,46,45,48,51,69,73,69,64,67,61,56,72,64,76,61,65,77,69,62,63,62,60,66,66,57,52,54,48,33,21,31,20,24,19,16,16,13,4,8,5,2,2,1,0,4
78541903.jpg_4_4,0.02812854663745777,0.11196701805870812,1,0,0,0,1,0,0,1,4,4,1,0,2,2,9,4,3,4,4,5,7,6,6,8,2,10,7,9,16,11,6,11,13,14,14,27,13,19,18,23,27,18,28,33,26,24,23,41,33,40,34,39,48,45,45,66,63,48,48,57,53,47,61,47,56,35,35,31,34,44,38,30,29,29,24,24,22,21,19,11,11,11,14,10,6,3,4,3,2,3,1,1,0,0,2,1,1,0,1,1
78541903.jpg_4_5,0.02450967908979536,0.09394521111840601,2,5,1,4,5,5,4,10,8,8,5,8,19,10,19,13,14,33,23,30,30,35,43,42,44,38,39,40,57,60,55,50,60,83,79,82,79,92,97,83,108,98,116,97,116,96,115,116,104,80,82,97,88,89,75,80,81,86,82,66,73,55,56,44,46,39,46,31,45,39,29,19,27,20,20,24,11,15,13,10,10,10,8,5,1,7,3,2,3,2,2,3,1,1,0,1,0,0,0,1
78541903.jpg_4_6,0.02183511665275505,0.07103157043457031,5,6,9,11,18,12,12,19,27,39,40,67,54,62,77,96,97,103,140,124,166,186,189,195,205,217,219,259,272,303,304,309,312,319,358,329,364,393,372,422,410,437,412,395,396,395,403,360,408,365,358,382,379,356,333,336,326,316,271,309,283,302,253,271,267,243,255,215,182,149,174,142,125,123,102,96,96,93,84,64,68,58,64,55,46,55,32,30,23,17,12,15,16,18,15,3,5,0,1,4
78541903.jpg_5_1,0.1105341524691195,0.4235028103665189,7,2,9,18,13,39,57,87,131,162,313,455,662,1003,1483,1904,2457,3011,3740,4281,4949,5598,6317,7117,7714,8882,9391,10214,10476,10921,11007,11352,11494,11781,11731,11745,11842,11933,11611,11643,11157,11274,10424,10006,9731,9000,8711,7991,7634,7331,7216,6955,7134,6943,6819,6954,6838,7177,7198,7189,7216,7196,7144,7180,7233,7095,7055,6796,6844,6533,6160,6101,5585,5646,5318,4907,4632,4110,3708,3358,2785,2253,1823,1484,1170,894,795,555,373,267,152,148,72,86,71,34,46,21,29,33
78541903.jpg_5_2,0.05890917563223624,0.29222588066582206,1,2,1,1,2,6,7,15,15,22,18,33,54,43,65,74,100,118,158,148,209,248,314,396,584,782,1052,1334,1693,2206,2838,3593,4445,5044,5634,6031,6335,6365,6498,6480,6647,6424,6338,6291,6083,5705,5301,4910,4600,4147,3774,3292,3001,2674,2340,2057,1632,1462,1204,1034,901,694,659,484,445,377,300,273,209,182,151,133,106,83,78,50,42,35,37,15,12,7,9,11,7,3,4,4,2,4,3,0,1,0,0,0,1,1,2,1
78541903.jpg_5_3,0.048014387354120475,0.18057213173256265,3,0,2,7,6,10,9,6,16,23,19,26,50,28,51,40,53,64,84,88,83,92,134,111,108,134,140,141,150,129,156,182,148,185,213,196,187,203,206,248,228,276,227,248,235,236,245,253,257,212,210,221,231,255,237,235,229,216,249,249,259,249,257,302,240,261,243,245,225,235,229,186,187,148,135,147,125,77,68,68,63,32,51,31,29,31,30,17,19,12,18,8,8,4,8,7,4,0,4,1
78541903.jpg_5_4,0.02505848858807538,0.14511142765079532,1,1,1,0,3,1,5,8,7,11,10,27,30,38,51,74,86,114,119,158,153,170,218,207,274,287,322,351,384,418,458,447,462,469,464,514,507,484,536,541,531,564,579,536,560,579,561,540,563,606,555,560,565,604,570,587,593,530,587,564,539,546,547,544,455,493,422,399,326,296,293,280,228,198,160,164,136,109,94,80,77,80,54,70,58,40,26,30,15,23,16,5,13,3,3,0,1,2,0,2
78541903.jpg_5_5,0.011087198515196104,0.11608721758868243,2,1,2,6,5,1,7,8,12,12,19,22,18,37,33,50,62,68,106,99,128,155,163,183,184,219,255,290,306,308,340,322,363,363,354,368,347,313,325,324,302,289,275,231,275,251,222,283,296,305,307,328,322,303,287,294,268,239,269,268,222,227,202,175,186,161,112,92,83,72,61,55,39,40,29,25,32,18,12,11,15,7,7,7,9,4,6,2,5,0,2,2,1,1,0,0,2,1,0,1
78541903.jpg_5_6,0.01134068149704117,0.07193677489821976,2,2,3,4,5,8,13,14,14,27,29,45,49,59,64,67,84,97,108,142,131,132,154,164,190,182,189,195,212,218,215,196,192,198,214,237,243,231,243,211,256,227,241,249,198,222,220,205,195,233,209,205,199,183,181,176,191,150,165,133,135,147,115,103,94,75,82,67,64,63,43,45,36,25,20,21,24,17,19,16,7,18,7,6,5,10,5,5,2,3,2,1,0,1,1,1,0,0,0,1
78541903.jpg_5_7,0.009977344994072442,0.057139306455045134,4,0,13,22,32,63,75,84,104,142,198,183,245,315,361,426,541,602,694,732,774,866,1007,1078,1112,1207,1213,1255,1302,1312,1354,1349,1396,1360,1253,1379,1261,1267,1295,1349,1306,1341,1310,1335,1248,1315,1271,1270,1256,1243,1191,1237,1177,1172,1152,1069,1080,1054,999,985,899,844,789,746,704,632,585,559,487,453,363,358,300,254,235,221,183,159,119,116,99,79,71,51,43,31,22,22,13,20,14,14,4,1,1,2,1,0,0,1
78541903.jpg_6_1,0.09628691114820875,0.4243015598606419,3,1,8,4,6,22,26,14,37,35,41,69,127,213,265,366,558,833,1228,1748,2339,2884,3491,4206,5035,5895,6515,7563,8087,8905,9597,9949,10601,11328,11934,12215,13051,13783,14767,15069,16022,16737,17356,17703,18390,18127,17712,17677,16767,15940,15174,14038,13063,12191,11040,10144,9070,8244,7410,6581,5908,5280,4750,4294,3940,3617,3460,2990,2777,2470,2232,1752,1519,1242,1050,792,726,589,512,432,327,281,223,151,134,102,91,65,49,34,25,26,23,27,19,3,8,10,5,3
78541903.jpg_6_2,0.039962699821403436,0.21148399834160334,1,0,0,1,0,1,4,2,1,1,3,1,3,4,0,3,3,8,15,6,10,17,12,20,19,19,24,28,24,29,46,37,40,47,50,54,84,80,75,121,102,153,173,192,204,224,270,361,439,457,599,567,614,657,640,704,691,670,744,769,779,792,804,833,846,818,837,684,612,540,559,508,494,513,411,396,377,299,263,230,178,159,105,111,89,87,101,65,54,51,34,35,21,18,9,12,6,0,0,4
78541903.jpg_6_3,0.032096686663928335,0.15267638472823408,4,2,0,1,0,2,2,4,3,3,2,4,6,6,1,2,5,3,8,5,9,4,5,4,1,3,5,2,5,7,8,5,9,15,13,21,20,17,14,32,22,21,31,29,27,25,25,26,39,30,34,40,46,43,44,52,44,50,64,58,44,46,67,49,45,48,51,36,46,35,31,45,41,39,52,48,43,38,42,55,41,25,28,35,34,26,37,25,29,27,27,22,19,8,5,4,3,1,1,1
78541903.jpg_6_4,0.030825898453995988,0.12681782353031743,2,4,4,1,4,3,12,6,9,4,9,7,4,8,6,8,16,17,12,22,23,26,19,31,33,33,30,25,31,30,37,50,47,42,48,50,55,68,52,56,80,69,74,64,84,75,68,71,65,74,74,77,85,71,67,78,92,76,50,60,51,64,80,61,54,49,78,57,60,69,56,77,58,86,78,66,57,50,33,41,33,49,34,44,30,42,39,28,24,25,21,17,11,8,5,5,5,5,1,1
78541903.jpg_6_5,0.02746911521430488,0.11199052484185847,2,0,2,4,2,3,6,28,21,29,49,49,45,44,49,65,79,90,101,114,117,132,111,156,128,169,137,131,165,176,164,180,178,201,227,210,182,188,189,196,185,203,202,183,201,195,212,205,188,188,203,192,186,162,200,157,158,169,156,154,184,147,145,150,147,123,107,83,86,104,95,88,101,88,87,50,56,59,61,53,38,48,60,36,28,21,12,9,6,1,2,2,2,2,11,5,3,1,3,3
78541903.jpg_6_6,0.02418260960965543,0.08189363737364073,1,5,11,27,44,71,115,142,179,183,256,301,362,420,469,520,577,593,622,592,636,605,706,631,647,670,687,678,789,843,882,843,909,939,840,880,808,830,762,774,709,665,609,680,654,673,603,585,555,521,487,513,442,437,437,421,446,460,384,350,302,286,253,238,227,236,254,225,214,201,158,144,123,120,117,102,97,90,82,90,88,82,63,42,39,30,31,34,27,18,17,16,8,6,4,0,2,2,3,4
78541903.jpg_7_1,0.11629531619785068,0.39800327747791736,2,0,0,2,2,13,20,27,54,136,203,378,633,897,1253,1798,2389,2779,3353,4091,4728,5423,6196,7037,7688,8376,9486,9908,10607,10959,11262,11374,11641,12007,12332,12604,12607,12723,12928,12758,12813,11974,11384,10974,10409,10074,10033,9641,9184,9056,8493,8025,7653,7530,7427,7372,7431,7657,7325,7395,7405,7154,7150,6838,6493,6865,6350,6363,6159,5993,5667,5403,5014,4592,4140,3646,3031,2531,2286,1853,1566,1224,910,745,537,383,360,232,211,133,87,98,56,53,43,26,11,6,1,3
78541903.jpg_7_2,0.07191581554241008,0.26351935584265906,3,3,0,1,1,0,3,3,3,7,5,10,6,7,22,23,13,25,27,33,38,43,59,89,133,158,257,336,491,671,909,1382,1834,2603,3493,4519,5835,6921,8154,9138,9998,10482,11027,10734,10634,10284,9769,9061,8101,7333,6405,5674,5090,4483,3952,3508,3111,2823,2384,2100,1838,1629,1347,1162,965,813,654,626,519,470,392,342,313,278,248,242,180,159,144,165,136,106,84,78,74,57,56,55,34,24,20,19,15,13,10,7,7,4,2,1
78541903.jpg_7_3,0.03825603519474064,0.19681215715837908,1,0,1,1,0,0,2,2,1,1,5,1,5,1,2,2,1,7,3,4,15,11,15,17,15,24,36,29,30,37,44,48,49,61,57,74,74,79,103,81,116,109,133,141,142,161,148,167,175,175,183,179,178,207,185,199,195,199,166,184,168,172,169,146,134,142,128,145,117,129,123,113,100,93,73,71,88,65,49,65,44,35,32,36,20,20,13,8,6,6,6,4,0,2,1,2,0,0,0,1
78541903.jpg_7_4,0.03386994525118991,0.14660364443117435,2,1,0,1,0,1,2,1,1,0,6,5,8,3,6,8,5,5,6,3,10,7,17,8,12,15,13,22,29,19,13,12,29,30,35,18,26,34,40,37,31,43,42,41,37,41,56,37,48,36,35,46,39,40,39,40,45,37,44,41,31,21,28,30,21,20,19,12,20,17,16,6,10,7,4,4,4,3,2,6,5,2,3,2,0,1,1,2,1,0,0,0,1,1,0,0,0,0,0,1
78541903.jpg_7_5,0.03076041926134814,0.11514472961425781,1,1,0,3,6,4,6,5,11,5,5,15,13,22,27,22,18,25,25,31,32,36,32,34,40,40,29,35,44,42,58,57,48,69,40,47,36,49,61,50,47,57,50,72,54,64,67,62,64,66,57,53,67,72,75,65,67,55,39,44,40,42,32,42,23,35,24,29,35,19,23,18,14,14,13,8,11,15,11,13,9,9,5,4,4,6,3,4,3,3,3,3,1,2,1,3,1,0,0,1
78541903.jpg_7_6,0.022990411466306395,0.08972288251997114,2,0,2,2,7,10,12,18,28,37,43,52,61,56,69,82,89,109,119,127,141,155,132,162,177,179,205,207,224,229,215,250,240,221,261,259,246,241,281,274,286,286,282,263,270,310,290,311,270,277,262,236,211,214,221,196,180,168,171,173,151,159,146,129,136,121,112,112,106,88,87,77,89,68,57,58,52,49,37,50,32,38,30,30,11,16,13,13,10,7,7,7,6,6,6,0,0,2,0,1
78541903.jpg_7_7,0.021930855673712654,0.06770579879348343,6,16,30,42,57,61,100,138,165,216,239,317,375,376,483,537,584,651,713,717,843,881,945,986,1000,1037,1066,1045,1061,1108,1110,1149,1154,1172,1210,1237,1278,1265,1294,1236,1328,1253,1231,1253,1225,1204,1213,1182,1137,1006,1024,971,929,841,865,760,741,678,613,572,471,446,466,399,353,350,295,253,270,199,191,157,156,132,105,116,88,86,46,53,57,39,29,31,18,15,26,15,12,7,6,4,3,2,0,3,0,0,0,1
78541903.jpg_8_1,0.07376797993977864,0.4387275077201225,1,1,3,11,11,12,23,75,134,229,378,555,819,1176,1717,2268,3003,3586,4585,5570,6376,7370,8536,9675,11051,11737,12422,12961,13148,13098,12839,12925,12520,12568,12402,12033,11460,11171,10498,9766,8940,8401,7785,7515,7353,7199,7051,7028,6893,6879,6928,6933,6968,7153,6739,6786,6835,7017,7232,7180,7161,7062,7162,6977,6708,6443,6210,6006,5905,5799,5328,5180,5026,4592,4397,3999,3939,3519,3202,2992,2647,2280,1838,1537,1138,848,719,639,445,327,147,94,87,56,68,29,19,44,15,30
