49695755.jpg_1_4,0.030017425348092843,0.11068100113052505,1,0,0,2,0,2,2,1,3,1,4,5,5,6,4,5,6,9,7,8,6,15,10,25,14,21,18,22,23,32,30,28,29,26,33,53,43,60,49,49,77,77,73,72,91,88,91,106,110,108,107,104,125,121,100,123,133,112,118,125,121,121,145,151,133,135,111,95,93,93,95,89,79,76,72,75,82,62,53,45,56,36,39,31,26,18,20,12,8,10,2,5,3,3,3,0,1,0,1,2
49695755.jpg_1_5,0.02467904434547768,0.08818006945085956,3,3,2,6,3,8,5,10,11,16,21,22,19,20,22,21,30,46,35,35,51,57,54,41,69,69,68,86,90,107,82,87,109,100,120,115,134,111,131,132,132,121,111,140,128,142,137,145,119,131,131,128,149,139,120,139,127,139,127,101,105,133,132,99,107,117,111,95,82,77,86,67,71,66,59,52,58,34,26,25,34,32,20,24,19,23,13,10,8,11,5,5,3,4,2,3,3,2,2,1
49695755.jpg_1_6,0.019334015545544325,0.07453799892116238,3,1,7,8,6,9,14,18,33,37,36,59,79,84,98,121,143,139,141,180,197,251,295,326,387,387,440,491,493,556,600,610,695,662,718,771,818,821,871,823,846,841,852,831,786,859,795,795,748,808,751,868,768,753,767,719,725,698,659,671,655,575,604,559,522,467,471,456,384,353,338,321,342,317,235,234,206,191,170,166,143,107,104,93,100,78,69,46,38,33,27,27,14,7,15,5,5,6,0,1
49695755.jpg_1_7,0.02039406750653241,0.055160720069129185,3,19,40,46,104,171,193,274,325,405,495,517,701,772,920,1024,1267,1382,1553,1584,1941,1902,2119,2245,2470,2466,2537,2623,2722,2794,2757,2817,2781,2723,2794,2743,2791,2730,2822,2704,2745,2780,2833,2882,2739,2715,2636,2545,2514,2388,2424,2275,2214,1997,1815,1805,1705,1606,1572,1415,1293,1337,1195,1129,1126,968,981,913,769,714,660,560,534,431,425,390,318,274,266,228,220,176,158,128,119,102,94,79,75,54,52,40,25,29,22,11,10,4,7,1
49695755.jpg_2_1,0.04667682046288842,0.36703202531144424,13,93,692,1937,4080,6607,7837,7139,6823,7555,8072,9174,9765,10975,12249,13488,15073,16316,16903,17081,16842,16608,16364,16138,15718,15311,14831,13733,12700,11948,10854,9971,9258,8142,7681,6589,5964,5136,4573,3854,3578,3264,2830,2457,2112,1772,1533,1446,1347,1334,1164,1193,1087,941,846,862,748,585,450,297,227,164,152,117,113,123,125,145,182,166,216,196,205,217,179,186,201,203,169,208,191,196,178,147,118,117,68,67,59,59,15,29,14,4,2,5,4,17,12,4
49695755.jpg_2_2,0.028437171970401798,0.12369814864150039,1,1,2,3,1,2,6,2,8,15,14,35,49,120,340,800,1950,4383,8079,12896,17823,22988,28922,35112,41628,49194,57191,66719,77265,86371,93747,96718,96361,93284,88441,82122,74879,66271,58961,51636,44572,37989,32064,27088,23243,19551,16606,14246,11661,9915,8240,6805,5473,4673,3697,3049,2516,2071,1706,1350,1172,954,728,574,507,391,305,264,182,184,149,122,109,71,71,70,64,45,38,27,25,29,17,12,11,12,6,8,10,4,5,11,3,2,3,3,1,4,2,1
49695755.jpg_2_3,0.02471653835193531,0.07769093212780652,1,0,3,3,6,8,11,12,12,14,16,31,42,38,55,82,107,190,323,530,933,1984,3654,7051,12795,20411,31277,44587,58812,72425,84365,93377,98025,100474,100772,99983,98252,94426,88550,83210,76856,70607,64906,59415,53803,49179,44403,39558,34470,29255,24727,20724,17307,14441,12222,9896,8734,7120,5992,5225,4413,3759,3187,2815,2349,1938,1721,1521,1403,1158,1059,901,777,717,670,530,437,365,295,260,182,150,123,115,86,60,52,39,29,23,15,6,9,7,4,3,1,3,2,1
49695755.jpg_3_1,0.10174562265207102,0.37798666739249015,30,221,1199,4400,7685,9255,10773,11639,12227,13127,13711,15505,17248,18982,19501,19739,18912,18445,18117,17061,16338,15842,15030,13800,12459,11877,10714,9635,8338,7507,6548,5842,5095,4635,3960,3634,3049,2682,2422,2044,1777,1690,1392,1134,1068,1004,874,820,707,647,607,596,575,537,499,426,394,343,282,218,210,196,170,159,150,168,180,179,173,194,179,195,180,203,139,179,170,129,143,110,81,70,62,58,38,31,47,22,16,11,7,8,13,12,8,6,2,2,9,6
49695755.jpg_3_1,0.09182246096499332,0.37434036667282516,69,842,4007,10288,16980,19683,22141,24418,26325,28396,30949,35608,39034,42253,43374,43680,42023,39535,37116,34785,32728,29732,27263,24834,22503,19552,17809,15858,13969,12562,11471,10532,9383,8230,7057,6245,5354,4391,4001,3452,2946,2602,2324,2143,1788,1602,1529,1333,1249,1195,1165,1047,1033,1065,978,997,910,870,675,663,616,618,592,506,433,315,258,207,136,157,140,171,152,150,155,172,196,163,167,197,153,187,160,185,148,169,181,147,109,97,80,29,29,20,16,8,12,1,6,6
49695755.jpg_3_2,0.07135166133846249,0.1886756828239372,2,1,0,1,1,0,2,6,4,7,16,71,236,771,2230,5883,13468,26557,46481,69771,93805,114559,131597,143247,144816,136994,122184,104000,86544,70260,55575,42380,31813,24755,18827,14743,11511,8741,6829,5356,4382,3552,2782,2188,1781,1493,1185,921,830,645,505,454,393,331,266,208,190,125,128,100,86,65,62,68,40,38,40,33,30,28,25,25,17,10,13,8,7,1,3,5,2,1,1,2,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1
49695755.jpg_3_3,0.03453456603728973,0.13917913522806252,1,0,0,0,1,0,0,0,1,2,3,1,0,1,0,5,4,8,8,10,11,19,12,8,17,21,21,23,31,32,33,30,48,38,36,47,57,73,76,73,112,259,660,1561,4150,9912,21579,41755,70220,107797,152862,190396,202011,189976,164426,130037,97603,69618,48519,34166,23862,18143,13982,10890,8404,6071,4322,3299,2478,1746,1390,1091,829,668,486,426,325,273,178,144,107,108,69,58,39,29,27,20,21,28,16,9,13,4,6,6,1,3,5,1
49695755.jpg_3_4,0.028477099564698367,0.10716730409914309,1,1,0,0,2,1,2,2,6,2,3,4,2,3,9,3,10,13,15,8,13,18,25,15,20,22,26,21,40,38,29,35,36,42,34,55,42,35,41,47,44,40,47,40,46,35,60,56,56,56,78,80,84,93,90,91,70,84,74,81,78,91,82,95,83,82,70,59,54,55,50,34,49,46,46,47,33,32,25,21,27,29,28,15,16,18,14,7,9,5,3,6,3,4,1,2,0,1,0,1
49695755.jpg_3_5,0.025229151184494432,0.08985066628670907,5,2,4,3,5,6,13,12,13,10,18,29,30,33,40,42,43,49,62,65,86,79,88,82,113,93,98,101,114,103,104,107,105,106,114,136,130,119,122,141,131,137,112,150,146,122,132,175,182,162,161,173,192,168,162,165,163,147,135,119,117,107,112,95,107,94,103,105,79,96,71,75,82,76,68,49,79,75,51,47,49,46,44,31,24,27,20,20,11,12,12,8,11,7,5,2,2,0,0,4
49695755.jpg_3_6,0.02145435144235422,0.0735039152540602,7,2,14,11,22,31,57,85,97,133,154,216,221,251,295,294,331,399,451,445,506,523,573,620,635,666,727,718,789,793,762,838,846,889,821,900,902,937,921,909,916,909,896,923,933,921,925,959,938,940,901,913,834,836,800,743,739,772,723,669,619,602,554,578,500,423,436,380,353,301,321,294,272,266,213,257,233,191,196,163,139,105,106,64,81,65,43,31,32,25,15,14,14,4,7,11,10,4,0,1
49695755.jpg_4_1,0.10567818890820753,0.372388135205518,6,4,7,27,80,214,556,1429,2734,4651,7640,10590,13596,16436,17768,18260,18452,18930,19218,19197,19088,19295,18715,18283,17182,16511,15283,14474,13309,12034,10923,10232,9088,8202,7268,6231,5424,4651,4239,3457,3164,2549,2332,1851,1638,1332,1207,1124,955,768,786,680,553,550,507,466,424,367,315,256,230,223,219,187,201,184,184,205,161,147,117,138,117,104,118,116,122,91,54,35,40,38,34,19,43,22,19,9,8,5,2,7,9,3,1,1,3,5,0,4
49695755.jpg_4_1,0.06769075909176388,0.3604005693315386,1,0,2,1,7,6,11,7,13,20,34,126,455,1400,3549,8041,14879,23521,32843,39321,42784,43361,43398,43725,43438,43300,43367,42784,40454,38688,36483,33791,30562,27473,24678,21779,19286,16615,14612,12073,10634,8995,7647,6458,5393,4523,3865,3221,2762,2406,2056,1869,1503,1345,1089,1108,1108,1251,1043,905,745,636,610,518,471,452,348,315,228,243,196,231,216,198,236,241,185,213,183,148,171,134,135,145,130,74,64,49,37,67,34,27,10,4,2,19,2,0,2,2
49695755.jpg_4_2,0.04565418947924365,0.17614732347093187,1,1,0,0,0,0,1,1,0,2,2,1,4,2,2,5,2,7,13,13,11,17,25,37,39,44,41,24,40,47,46,73,75,69,103,154,202,343,487,734,979,1220,1526,1786,1834,1905,2051,2125,2077,1960,2104,1945,1775,1773,1683,1509,1414,1273,1207,1082,985,904,806,759,653,535,577,518,468,398,363,340,297,244,221,194,170,119,96,102,70,65,62,62,42,35,31,21,14,10,10,6,6,1,3,1,3,1,1,2
49695755.jpg_4_3,0.029036650786528718,0.14422177838849592,2,0,1,1,2,2,0,1,1,4,2,0,7,2,3,7,4,4,8,10,9,12,10,11,16,14,10,19,20,23,22,18,25,30,30,58,48,51,85,68,80,79,98,99,108,132,116,152,127,136,110,140,140,125,157,154,165,169,125,133,134,125,139,138,132,126,152,115,126,128,123,116,122,115,113,115,89,82,59,57,41,36,20,15,9,11,5,8,7,12,7,6,4,1,4,4,4,0,1,2
49695755.jpg_4_4,0.023222281052185607,0.11104433386175482,5,5,6,7,1,2,3,5,7,6,7,6,6,4,10,11,10,12,14,17,11,8,13,22,17,32,29,21,32,30,24,38,40,53,39,49,41,37,60,53,76,71,86,60,72,75,94,80,73,64,66,56,74,62,66,58,79,58,69,71,62,56,58,49,47,58,52,57,62,47,56,53,44,52,40,38,35,42,40,31,29,27,19,20,22,17,21,14,11,4,2,0,2,0,2,0,1,0,1,1
49695755.jpg_4_5,0.01796933766957876,0.08978641784942902,2,1,0,1,1,2,8,11,25,23,21,27,22,30,46,47,49,29,46,59,55,64,79,93,75,89,115,122,144,131,133,139,155,129,172,155,154,154,175,176,176,160,185,173,240,189,192,203,215,208,205,228,216,199,203,227,182,184,166,183,154,174,160,131,153,101,108,91,98,99,94,95,115,96,104,116,113,85,70,62,57,49,51,31,32,37,19,26,17,16,22,11,16,13,8,7,4,5,4,1
49695755.jpg_4_6,0.015671914762204833,0.067016077471209,7,11,19,28,40,50,61,74,67,108,140,177,219,231,260,251,324,302,339,383,407,483,530,554,589,613,587,585,584,635,575,552,566,603,623,637,637,632,624,568,532,461,482,525,518,562,504,496,544,543,518,552,528,442,430,455,472,427,417,370,362,388,321,317,279,287,263,265,214,232,230,204,159,161,129,122,125,114,105,117,105,100,106,102,73,73,76,38,21,19,18,14,15,6,2,4,1,2,0,1
49695755.jpg_5_1,0.12439346313476562,0.35919292553051096,1,1,0,11,19,73,219,550,964,1612,2483,3877,4986,6607,8200,9855,11963,13756,16053,18094,19010,19223,19862,19834,19839,19336,18946,18255,17614,16648,15870,14332,13094,12177,10800,9699,8668,7736,6670,5842,4790,4205,3476,3027,2639,2210,1980,1658,1479,1157,1006,967,775,705,658,602,559,477,492,420,413,327,298,183,184,163,147,126,117,59,82,57,66,64,48,41,45,48,32,21,31,22,12,16,19,3,7,4,4,10,10,1,3,0,6,0,0,1,0,2
49695755.jpg_5_1,0.0934345142261402,0.3455611564017631,3,2,1,0,2,0,0,3,9,25,36,53,142,436,1071,2172,3963,6951,10759,15124,19876,25374,29414,34229,39136,42316,43408,44519,45008,44576,43661,41166,38826,35704,33224,30466,27681,25934,23052,20485,18094,15726,13520,11989,10260,8968,7697,6530,5456,4930,4104,3537,3050,2530,2198,1849,1596,1378,1213,1020,852,728,713,572,540,570,549,417,403,366,414,372,308,271,246,238,294,190,199,192,130,122,91,86,48,60,62,51,39,41,31,26,8,20,22,5,22,12,22,6
49695755.jpg_5_2,0.08003599149686796,0.24698425842835023,4,2,5,4,3,6,8,8,10,9,8,15,14,22,23,27,23,46,45,73,148,317,592,1329,2672,4411,5957,7102,8202,8754,8872,8648,8244,7913,7178,6313,5524,4431,3671,2836,2399,1936,1612,1420,1142,1051,833,755,651,526,470,390,362,269,247,208,195,151,117,96,93,68,59,47,38,43,39,22,13,20,24,21,14,16,9,13,7,7,6,4,5,7,6,1,1,2,1,1,1,1,0,0,0,0,2,0,1,0,1,1
49695755.jpg_5_3,0.04171361149968328,0.18090002386419624,4,0,0,1,3,2,1,3,4,1,2,4,1,3,4,8,6,8,11,11,9,12,16,21,18,33,34,42,37,41,40,52,52,76,95,70,97,89,97,122,134,126,133,150,124,155,184,172,202,203,278,272,280,355,371,404,451,486,485,479,467,441,483,457,419,418,379,371,366,298,291,289,246,240,185,178,151,190,151,144,96,100,61,54,34,40,25,23,15,13,7,3,5,4,5,2,1,2,0,1
49695755.jpg_5_4,0.03418468784641575,0.1371873391641153,1,0,2,2,0,4,1,5,2,2,2,7,2,4,8,6,12,7,5,14,14,11,12,15,13,15,8,11,13,13,14,18,15,18,16,18,19,22,10,23,19,25,24,43,29,40,48,46,53,51,48,50,64,55,66,71,80,62,83,76,63,71,51,49,64,62,69,46,65,53,45,48,39,48,44,47,37,42,41,33,31,18,24,17,14,11,13,15,9,6,2,3,1,2,1,0,0,1,0,1
49695755.jpg_5_5,0.023599396954785596,0.10756874084472656,1,0,0,0,0,0,1,1,1,6,2,8,6,7,8,7,10,16,5,18,13,19,10,19,16,21,20,17,29,24,29,26,36,33,47,43,33,50,65,60,67,64,71,71,71,80,77,83,102,89,82,94,68,82,69,71,85,69,81,70,70,59,65,73,86,78,109,88,88,100,91,68,58,69,59,49,54,44,28,32,41,27,23,17,17,12,12,12,7,13,7,8,3,7,0,0,2,0,0,1
49695755.jpg_5_6,0.022660126557221282,0.0797543310904288,1,2,1,3,2,7,7,7,6,8,12,12,9,16,17,16,18,10,22,32,29,29,25,29,34,48,39,46,39,40,39,47,64,62,69,65,66,63,67,59,71,75,86,65,67,70,87,48,74,66,65,68,64,84,67,61,62,49,56,63,53,68,57,59,56,62,67,68,61,61,56,63,68,41,59,47,33,41,34,35,24,20,25,16,21,15,12,8,6,4,3,2,1,1,0,0,0,0,1,1
49695755.jpg_5_7,0.01966622069075301,0.06291541537723026,1,2,4,10,9,15,26,34,55,46,47,75,71,83,99,90,120,118,159,167,188,145,190,229,244,214,282,295,300,278,302,350,397,357,369,380,412,391,380,373,392,377,391,345,371,350,347,325,328,326,312,321,279,287,279,268,277,275,250,229,227,229,199,217,179,165,147,138,156,138,119,127,129,106,114,93,72,72,67,60,43,42,42,31,16,18,9,15,15,11,4,7,7,6,2,1,1,2,0,1
49695755.jpg_6_1,0.060301664713266735,0.3623359611442497,17,17,173,385,862,1670,2724,4362,6300,8297,10712,12300,13829,14506,15036,14565,14706,14671,15490,16241,17034,17684,18185,18297,17496,16451,15861,14728,13921,13047,12089,10828,9640,8654,7457,6516,5644,5053,4133,3524,3173,2754,2328,1981,1686,1535,1331,1187,880,853,674,640,645,468,437,381,353,299,258,217,190,144,181,154,176,177,181,248,203,208,247,199,187,173,138,134,122,67,65,68,61,21,45,30,23,13,30,8,5,15,8,13,5,7,1,0,0,0,0,1
49695755.jpg_6_2,0.050967083320961344,0.1717226354925482,3,2,11,2,6,9,22,33,58,125,269,492,1049,1896,3267,5424,8362,11892,16587,22025,28370,34204,40544,46970,53833,60587,67137,73564,79932,84194,87969,89369,88794,87213,83496,76957,69708,61673,53751,45740,38319,31852,26995,22992,19397,16464,14115,11675,9751,8190,6929,5705,4624,3985,3252,2654,2409,1900,1564,1402,1136,959,708,606,536,463,369,343,281,252,212,214,159,136,104,95,79,80,53,56,36,38,34,24,28,21,11,14,16,8,10,6,4,2,3,0,2,1,2,2
49695755.jpg_6_3,0.03516378059043541,0.1316391626993815,1,0,0,3,5,12,6,14,24,21,46,48,66,97,131,203,342,572,946,1644,2470,4186,7035,12480,20798,33435,48232,63725,77641,86797,94784,100634,104483,106913,104483,98830,90679,81101,71152,61877,53233,44870,38005,32070,27242,23086,19141,15703,13032,10671,8512,7025,5720,4732,3557,3012,2455,1960,1610,1302,1002,752,637,461,409,308,235,183,182,113,76,78,85,59,50,34,33,26,30,21,15,23,21,12,16,7,1,4,5,0,2,3,3,2,1,0,1,0,2,2
49695755.jpg_6_4,0.030843219241580448,0.10145427085257866,7,11,17,27,54,72,130,187,287,362,466,569,840,1093,1308,1559,2098,2698,3691,5380,8246,12231,17276,22938,29100,36525,44004,51413,58264,64847,68462,72997,74304,76124,74633,71566,67602,62426,56791,51873,46279,40637,35616,30993,27381,24627,21190,19224,16886,14780,13505,11802,10458,8996,7834,6993,6000,5254,4535,3777,3197,2626,2233,1836,1519,1237,1023,811,692,567,397,317,232,201,144,91,108,78,54,58,36,42,22,19,15,11,7,8,5,4,5,7,3,4,3,1,1,1,3,2
49695755.jpg_6_5,0.03220110326199918,0.0784590093939154,7,48,113,203,302,463,700,1019,1415,1785,2244,2962,3540,4220,5161,6314,7366,8593,10164,11648,13325,15154,16924,19216,21082,23734,27205,32031,37714,43581,48898,52502,55010,56551,56116,55415,53964,52145,50115,48598,46326,44578,43281,40862,39160,37207,35281,33070,30921,28928,27028,25208,23431,21828,19944,18583,17243,15903,14379,13227,11958,10805,9723,8768,7830,7044,6366,5529,4816,4331,3743,3273,2723,2358,2014,1798,1439,1251,969,824,667,533,437,330,284,224,176,148,101,69,50,33,17,7,7,4,4,1,0,1
49695755.jpg_7_1,0.07929913632504575,0.40892942961271816,2,0,1,1,0,0,0,0,1,1,0,0,3,1,5,13,32,106,324,1080,2781,5287,8949,12499,16254,19222,22358,24273,25159,25877,26153,26038,25698,23883,22211,19817,17525,15294,12984,10917,9262,7620,6602,5595,4736,3894,3364,2717,2354,1975,1683,1581,1386,1219,1184,968,856,760,624,583,486,521,406,441,367,372,344,276,277,181,168,137,121,127,128,86,88,88,80,52,49,30,52,27,28,20,28,9,7,2,6,6,0,9,0,0,1,0,0,1
49695755.jpg_7_2,0.07496826927941125,0.2221929189321157,1,1,1,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,1,1,1,3,0,4,1,0,3,1,4,3,3,5,0,4,3,4,6,0,9,4,6,9,6,6,9,5,9,7,6,4,6,7,5,5,12,9,7,9,13,19,12,15,7,7,10,6,4,8,3,9,8,3,4,4,5,2,0,2,2,4,2,2,0,1,1,3,2,0,0,0,0,1,0,0,0,1
49695755.jpg_7_3,0.0420186068560626,0.1776545069239161,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,2,1,2,1,0,1,1,0,3,1,1,4,2,2,3,4,6,6,7,7,4,1,6,4,8,7,6,11,12,8,8,10,9,11,13,15,18,17,10,9,18,23,20,23,23,24,26,23,20,20,18,16,28,14,14,20,10,13,5,17,12,4,4,3,1,4,0,4,3,2,2,0,2,0,0,1,0,0,0,1
49695755.jpg_7_4,0.038671287330421245,0.14423916790936445,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,2,1,1,1,1,2,0,0,2,4,1,2,4,0,1,3,4,2,3,5,2,3,4,5,4,5,6,3,2,8,8,6,6,9,4,2,7,2,6,1,7,6,7,5,6,7,7,3,7,3,5,11,5,5,6,6,7,5,2,0,2,6,4,1,7,3,2,0,2,0,1,2,2,0,1,1,1,1
49695755.jpg_7_5,0.037215447640633795,0.10652481113468204,1,0,2,1,1,0,1,0,1,4,1,1,0,1,2,0,1,3,1,2,0,2,3,1,0,5,3,5,2,3,5,6,5,4,4,9,10,7,9,6,4,10,7,6,9,6,11,10,13,7,8,12,12,12,14,6,8,6,1,11,7,9,7,11,9,11,6,11,10,15,17,9,6,7,9,8,7,6,7,3,6,10,3,7,4,4,11,3,5,3,3,1,4,3,0,2,3,0,0,2
49695755.jpg_7_6,0.021049497363803623,0.099615157187522,2,0,0,0,1,0,1,2,4,5,4,2,5,4,6,5,11,11,15,4,14,14,11,21,12,19,20,28,33,22,39,26,43,29,28,38,41,36,38,32,42,40,30,40,34,26,32,35,41,37,28,21,36,37,36,26,25,21,22,29,35,32,22,35,35,29,31,27,25,16,22,18,26,13,17,16,11,15,11,11,6,3,2,4,5,2,5,1,7,3,2,1,1,1,0,1,0,0,0,1
49695755.jpg_7_7,0.019552022487193614,0.06375929256817242,4,0,2,5,1,5,7,3,7,11,13,14,8,16,16,18,19,15,21,30,32,38,37,36,46,55,43,61,51,54,58,66,40,53,62,61,53,62,60,48,71,62,56,67,73,46,67,69,66,70,44,46,59,59,50,40,42,31,36,38,40,35,38,40,29,41,27,40,30,26,17,23,19,20,16,15,15,7,12,7,6,8,13,8,9,3,5,6,3,1,4,4,3,1,1,1,0,0,0,1
49695755.jpg_7_8,0.016246890162562463,0.05440646248894769,7,11,10,10,20,31,39,43,65,73,88,97,117,141,164,179,248,235,262,292,316,318,387,469,462,440,472,489,515,516,537,586,537,563,542,571,608,602,582,606,601,605,601,580,573,620,598,635,613,598,578,589,530,539,519,465,502,359,377,409,369,357,300,281,279,234,239,227,238,219,186,182,148,160,136,131,125,81,80,68,72,72,41,40,37,29,26,21,27,11,12,6,8,6,4,0,0,1,0,1
49695755.jpg_8_1,0.12263421754579286,0.39150107443869653,5,5,30,132,369,866,2181,3994,5593,7719,9259,11262,12784,14277,15335,16167,16821,18279,19093,19740,20265,20718,20494,19277,18046,16802,15485,13426,12213,10750,9583,8929,7795,7066,6456,5688,5058,4395,3677,3217,2725,2400,2094,1837,1533,1352,1214,990,919,779,730,625,588,528,512,452,450,435,424,400,370,303,349,300,300,247,252,204,193,190,141,149,158,149,145,88,112,72,107,82,67,65,60,43,49,49,52,31,32,26,33,10,8,11,10,11,6,9,7,5
49695755.jpg_8_1,0.06557171623986047,0.3844458090292441,1,0,0,0,1,0,1,2,3,4,9,6,9,10,24,48,92,224,665,2000,4088,7094,11004,15115,20715,27873,34242,39461,44067,47550,50093,50047,50701,48714,46075,42198,38497,35470,32181,28555,24851,21488,18607,16000,13655,12092,10591,9086,7682,6596,5805,4890,3935,3500,2904,2522,2201,1996,1609,1571,1473,1171,1143,1094,962,860,773,778,649,602,572,531,495,561,506,423,415,358,313,311,245,209,157,158,92,78,83,72,43,54,25,53,24,17,5,17,22,3,5,18
49695755.jpg_8_2,0.060716706353264885,0.1812420063190632,1,3,1,0,0,1,1,0,1,1,2,2,1,4,2,3,1,3,1,1,2,7,0,3,2,2,2,11,8,12,8,8,9,13,7,7,12,13,11,9,20,17,21,14,15,17,15,32,12,22,25,29,26,27,29,21,29,38,30,26,46,35,25,49,37,33,46,51,55,69,70,45,40,55,41,35,38,49,27,31,19,18,34,18,28,15,8,8,13,5,12,7,7,8,7,4,1,1,5,3
49695755.jpg_8_3,0.032665057225270314,0.1591646520941107,1,1,1,0,0,0,1,0,0,0,2,0,2,5,1,7,3,3,4,1,4,5,3,3,3,7,9,10,17,11,15,11,11,13,26,21,14,24,21,23,29,13,33,32,35,42,38,42,48,56,47,53,71,71,69,71,91,83,67,62,84,70,77,103,109,90,90,80,73,71,65,46,57,40,36,22,38,29,22,18,17,16,13,7,9,8,9,6,3,3,1,3,3,0,0,1,0,0,0,1
