126238618.jpg_1_4,0.03291915128896902,0.17888390480935037,2,0,0,0,0,0,1,0,2,1,1,1,2,6,2,3,3,8,10,7,10,12,12,14,18,21,28,33,30,41,49,49,64,77,79,92,91,131,150,154,175,187,211,217,253,266,288,303,293,317,315,340,349,335,334,315,304,272,320,289,299,288,304,262,273,242,258,254,240,252,237,250,249,280,279,300,291,280,243,209,217,168,159,125,142,93,77,57,44,21,22,24,18,17,21,14,3,3,1,2
126238618.jpg_1_5,0.02997293772998157,0.12144664386371234,2,1,0,1,1,0,0,0,0,2,1,2,0,0,2,3,1,1,1,1,1,2,1,0,1,4,1,2,4,2,2,3,9,7,3,5,9,7,10,9,9,10,9,11,12,5,20,7,8,6,5,8,8,17,9,11,12,13,13,12,14,7,17,11,12,16,16,12,10,14,12,7,9,7,11,13,7,12,12,6,12,9,4,7,7,8,9,5,5,3,0,5,2,2,1,0,2,0,0,2
126238618.jpg_1_6,0.030354203404607,0.09058297647012246,3,2,0,2,3,4,2,2,4,6,3,1,3,6,5,9,8,9,11,13,14,12,16,14,13,11,16,11,16,15,16,18,11,11,15,11,12,14,18,14,14,15,13,19,11,22,12,9,15,11,14,19,18,12,16,13,8,11,12,4,12,5,10,11,12,15,15,14,11,15,18,12,22,20,13,10,17,19,19,14,17,14,15,13,13,15,9,9,7,12,7,2,8,6,5,1,2,1,0,1
126238618.jpg_1_7,0.01975332938873016,0.08362543260728991,2,0,0,8,8,5,9,6,8,7,6,15,18,25,22,33,41,31,41,60,56,67,77,86,88,81,123,96,139,142,135,143,161,164,136,169,169,161,139,142,135,128,142,143,124,116,93,108,119,113,95,113,88,72,88,84,91,113,92,87,113,121,121,134,136,139,130,146,144,135,123,122,130,106,100,87,89,57,52,57,35,38,37,23,20,15,13,10,10,10,4,4,0,4,3,1,0,2,0,3
126238618.jpg_1_8,0.018315111194644962,0.055481541264164554,1,4,4,2,11,12,16,24,23,31,43,58,71,68,74,109,92,113,143,150,155,161,163,170,196,211,253,251,262,281,260,284,269,294,291,283,294,313,316,302,283,319,330,302,279,286,288,259,263,298,301,269,274,278,266,259,263,231,240,224,265,223,220,213,195,194,169,168,166,174,135,128,123,117,114,93,79,86,66,71,65,45,42,36,35,28,22,18,14,12,14,11,5,7,6,4,3,1,2,2
126238618.jpg_2_1,0.09625110969887124,0.40897843644425674,1,5,11,21,33,47,67,121,219,403,542,672,715,872,948,1022,1080,1148,1271,1388,1563,1712,1862,2121,2341,2493,2597,2814,2940,3047,3325,3498,3890,4160,4538,4798,5067,5615,5996,6191,6677,7088,7306,7275,7405,7503,7583,7678,7528,7464,6950,6767,6437,5712,5324,5007,4494,4227,3971,3713,3348,3178,3082,2947,2714,2400,1889,1619,1205,1035,960,808,601,521,396,296,211,178,111,136,154,147,172,190,76,19,39,36,41,81,85,74,34,24,15,19,7,0,0,1
126238618.jpg_2_2,0.05804056305069107,0.25284627965978673,2,1,1,0,0,3,1,1,2,0,2,2,1,2,4,5,6,8,11,9,15,23,40,67,101,162,218,277,353,431,550,637,808,961,1212,1583,2099,3101,4618,6122,7678,8855,9532,9974,10209,10084,9888,9833,9541,9158,8478,7698,7035,6285,5531,4910,4343,3789,3292,2774,2297,2192,1793,1544,1382,1157,930,751,686,595,436,373,303,255,195,142,88,72,56,42,38,34,25,20,12,14,8,5,9,8,7,7,3,4,4,2,0,3,1,1
126238618.jpg_2_3,0.042986551920572914,0.16560459996128943,1,1,0,0,0,1,0,1,0,3,0,1,1,6,4,3,4,6,5,6,4,6,5,5,3,7,5,7,4,7,7,10,11,8,12,12,21,10,7,23,18,19,17,20,17,24,15,21,33,23,26,19,29,32,37,25,39,35,32,36,36,38,33,31,37,39,32,30,26,29,26,25,21,29,17,24,16,11,19,15,20,16,13,14,12,4,10,8,12,5,7,5,5,3,2,1,1,2,0,2
126238618.jpg_2_4,0.024959514806936454,0.14653241956556165,1,0,1,2,0,2,2,1,0,3,6,5,2,3,13,7,9,12,12,10,13,8,13,15,10,17,11,19,23,22,22,22,21,24,21,26,28,28,38,34,44,37,43,34,58,56,64,49,61,60,78,69,74,76,75,73,73,66,53,48,63,47,41,41,44,53,35,43,39,27,41,31,24,25,23,20,23,24,17,20,13,7,7,4,1,7,5,9,10,3,3,3,1,2,0,1,0,0,1,1
126238618.jpg_2_5,0.0205041030505756,0.11076641941929723,1,0,2,1,2,2,3,5,4,4,6,7,9,6,6,8,13,10,12,13,16,11,9,13,18,18,16,16,14,17,19,19,19,22,29,20,36,30,31,30,38,37,52,38,51,48,56,57,45,61,68,63,71,67,55,62,63,71,82,60,66,46,55,51,46,52,37,43,41,35,46,44,47,28,34,29,19,16,24,22,22,25,18,11,16,10,9,6,5,2,5,6,6,2,5,3,3,0,1,2
126238618.jpg_2_6,0.017900111438991787,0.08307343560296136,2,0,1,1,4,5,9,7,9,6,10,13,15,18,16,19,24,18,31,30,29,28,39,43,35,44,28,49,40,51,49,51,63,71,58,72,72,63,78,94,86,120,98,121,83,106,127,128,136,120,139,133,119,116,115,103,124,107,109,88,99,77,95,89,63,75,56,72,60,65,47,50,38,35,30,34,30,35,26,21,19,16,14,16,22,15,12,7,5,14,8,2,3,5,0,0,1,2,1,4
126238618.jpg_2_7,0.014404760824667441,0.06160007940756308,5,9,7,10,19,24,49,40,46,61,68,74,79,86,95,114,149,167,157,187,208,219,242,230,218,243,273,283,274,259,238,263,287,306,281,329,310,340,323,310,361,373,365,365,357,359,368,378,321,322,358,298,258,250,267,235,211,210,198,185,165,172,155,114,130,125,106,107,88,76,72,70,54,61,42,48,52,43,28,22,37,28,14,11,8,10,4,9,5,7,5,7,5,3,1,3,3,1,0,1
126238618.jpg_3_1,0.12416414312414221,0.48196902575793565,2,0,1,10,2,19,55,182,249,602,1060,1610,2616,4338,6676,9305,12164,14511,16980,19568,20223,20111,18550,16787,14638,12702,10845,8751,6554,4981,3472,2466,1829,1199,869,578,421,217,162,118,77,66,70,60,55,27,51,30,31,23,23,27,15,10,9,15,6,5,6,10,5,4,2,4,9,6,0,6,7,2,0,1,6,3,1,1,4,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126238618.jpg_3_2,0.08674328606407922,0.27302714511080906,2,0,0,0,2,0,0,1,2,3,1,1,6,6,9,14,15,31,23,35,55,87,168,216,399,581,916,1340,1876,2554,3203,3984,4998,5820,6632,7227,8128,8900,9757,10262,10477,10776,10918,10619,10241,9651,8967,8283,7501,6895,6122,5273,4757,4095,3431,2911,2465,2053,1585,1316,970,731,605,513,363,309,202,150,101,103,79,50,26,30,22,20,10,13,6,12,6,3,4,0,0,3,0,3,1,0,1,4,2,2,0,0,1,0,0,1
126238618.jpg_3_3,0.05887004061862155,0.19790128759435704,1,0,0,3,0,1,0,0,1,0,0,0,1,1,1,1,6,4,5,5,5,3,4,8,5,7,8,12,8,13,21,20,24,24,22,23,28,27,35,41,34,38,40,58,56,55,70,68,66,65,73,81,96,85,109,105,95,121,130,114,113,124,108,84,104,76,89,75,87,64,51,51,62,52,47,38,30,36,28,26,24,18,19,11,9,17,12,13,8,5,12,4,5,2,0,3,2,1,1,1
126238618.jpg_3_4,0.041858535629134996,0.15211723946236275,2,0,0,0,0,0,0,1,1,0,1,3,1,0,2,1,3,0,2,1,3,1,0,3,3,0,3,1,1,4,3,4,2,5,4,3,0,8,10,3,4,9,6,8,16,12,13,12,6,14,12,14,15,12,15,9,9,17,10,17,14,18,17,9,19,16,11,20,32,19,22,26,20,22,18,18,14,12,19,9,11,15,12,5,12,11,5,5,5,2,3,7,2,0,2,1,1,0,1,1
126238618.jpg_3_5,0.03309785997545397,0.1281234122611381,1,0,0,0,2,0,0,1,0,1,4,2,3,5,1,7,5,8,4,9,4,9,5,7,11,7,7,7,3,10,7,7,1,8,11,9,10,8,5,14,9,14,17,19,16,16,19,13,9,19,18,17,19,20,15,18,14,10,16,16,12,14,15,15,7,18,14,13,27,14,20,23,12,10,16,20,10,8,7,5,9,9,4,3,2,4,5,8,2,0,3,2,2,0,0,0,2,0,1,1
126238618.jpg_3_6,0.023615540684880438,0.09969412313925254,1,4,0,0,2,3,1,4,5,3,4,10,7,4,7,10,9,8,14,9,13,9,13,16,12,15,11,18,19,20,22,15,15,18,19,13,18,22,23,23,24,23,11,19,25,22,33,30,24,27,24,33,37,33,33,30,32,34,24,24,24,35,30,21,21,27,21,31,23,31,25,35,24,23,20,21,20,16,20,14,9,11,6,6,5,3,10,2,5,6,0,4,3,1,2,1,0,0,1,1
126238618.jpg_3_7,0.02146545186773077,0.07557210836324606,1,1,9,11,9,11,21,13,19,22,36,25,26,40,40,48,46,54,55,50,59,65,69,58,61,57,73,69,83,82,86,104,77,121,94,97,108,107,111,100,102,101,103,83,96,91,101,85,84,93,88,63,93,89,82,74,72,64,69,60,52,62,46,47,37,49,43,36,42,29,30,41,37,20,32,32,25,27,32,28,26,34,11,24,14,10,13,6,14,9,9,4,3,1,2,2,3,3,0,2
126238618.jpg_3_8,0.016950743692415254,0.061417966275601775,3,9,6,18,21,44,62,93,115,117,156,219,289,303,362,395,432,427,492,524,522,597,594,672,683,760,767,786,851,897,910,858,917,892,916,897,984,923,928,929,894,921,875,824,870,777,828,790,765,747,739,670,642,662,634,570,590,548,523,471,441,447,383,340,307,318,272,255,247,225,210,206,194,161,155,144,129,104,99,101,66,90,63,64,51,49,40,23,23,26,26,14,14,6,5,7,2,1,0,6
126238618.jpg_4_1,0.079893447257377,0.38578961346600504,2,3,2,3,8,15,15,39,85,151,353,497,526,846,993,1148,1271,1312,1370,1523,1470,1561,1574,1614,1770,1982,2308,2616,3037,3415,3848,4476,5237,5859,6616,7223,7723,8001,8444,8355,8432,8574,8077,7958,7811,7592,7137,6872,6477,6420,6258,6013,5685,5560,4974,4482,4236,3955,3717,3199,2661,2156,1605,1431,1234,872,762,639,644,540,394,335,241,217,114,163,151,211,191,180,154,53,24,21,25,49,92,85,56,27,18,31,7,5,1,1,0,0,1,1
126238618.jpg_4_2,0.043294743374661285,0.21604726980398367,1,1,1,4,1,3,0,2,1,13,7,10,13,16,22,29,29,42,45,71,70,97,121,155,203,286,338,489,604,984,1423,2269,3551,4919,5433,5984,6288,6247,6069,6069,5876,5676,5305,5095,4871,4116,3543,3286,2864,2589,2319,2040,1806,1598,1372,1189,1074,963,812,661,567,508,371,320,217,210,170,123,115,87,69,59,50,42,26,34,20,24,13,9,10,15,8,3,4,8,3,3,3,3,2,1,2,5,1,3,1,0,1,3
126238618.jpg_4_3,0.03338006810025052,0.15035158449465091,1,1,3,1,0,0,0,4,4,2,5,2,10,11,12,17,11,16,21,11,27,24,38,29,38,40,55,59,55,52,59,68,76,100,109,113,124,115,136,125,141,145,156,184,187,196,209,221,223,276,262,270,303,375,363,381,387,357,353,324,381,344,318,325,283,254,261,215,186,184,150,96,106,85,70,61,44,48,28,36,28,26,20,13,18,12,7,10,3,4,3,3,3,1,1,1,1,0,1,1
126238618.jpg_4_4,0.023152256871128943,0.11633254386283257,1,0,0,0,4,3,1,0,5,6,4,11,11,13,13,14,22,18,29,19,33,25,32,35,45,41,55,46,56,53,45,68,62,49,71,67,73,68,53,78,73,89,81,98,76,90,92,111,123,86,128,123,129,133,145,169,180,189,184,207,213,242,235,235,262,242,236,269,287,253,206,216,207,182,168,156,151,138,137,124,131,120,90,90,81,59,59,48,45,26,28,31,23,11,5,2,1,0,0,1
126238618.jpg_4_5,0.017090833938873565,0.09634433780704532,1,0,8,4,11,10,10,15,18,29,42,42,57,67,87,80,106,119,137,109,116,121,114,111,120,129,153,170,164,170,128,120,136,136,141,147,141,159,163,160,158,181,204,180,209,183,249,242,226,242,258,254,253,238,244,244,248,236,234,229,195,199,172,176,163,169,156,163,136,149,111,147,109,115,88,83,84,91,75,48,54,62,44,40,36,37,14,25,13,10,13,3,0,3,0,0,0,0,0,2
126238618.jpg_4_6,0.007431652094866778,0.07832893165382179,1,1,3,6,4,10,14,26,22,26,42,52,68,132,133,155,188,240,279,320,332,407,470,527,541,601,685,766,741,805,839,889,953,971,976,958,966,1013,1009,1052,1013,1002,1007,977,931,1025,1039,1064,1056,1169,1208,1181,1222,1154,1224,1207,1210,1214,1282,1182,1170,1114,1070,966,900,838,791,724,701,608,575,520,455,394,446,337,269,258,200,199,154,133,126,80,83,62,53,39,34,14,22,13,14,10,5,5,1,4,0,1
126238618.jpg_5_1,0.08775054656707489,0.46745967005824185,4,2,3,5,7,17,44,63,209,364,586,799,1288,1811,2248,2434,2952,3506,3619,4141,4385,4932,5466,6521,7449,8462,9688,10911,11762,12422,12333,12253,11598,11324,9965,9113,8146,7016,6294,5624,4899,4384,3995,3780,3264,2979,2578,2249,1969,1460,1258,917,685,567,388,274,193,121,73,54,17,40,19,16,19,30,14,7,8,8,3,5,3,4,6,3,5,3,7,2,0,2,10,2,3,0,0,5,6,1,5,0,0,5,0,0,0,0,0,1
126238618.jpg_5_2,0.07255620355004663,0.22237733033326296,1,0,0,0,3,0,0,2,12,7,18,15,11,16,17,25,48,64,105,190,352,553,797,1021,1337,1555,1897,2078,2189,2439,2707,2906,3261,3217,3262,3244,3325,3282,3188,3035,2856,2738,2547,2361,2154,1990,1927,1673,1460,1533,1370,1327,1135,987,918,853,758,718,657,538,476,384,366,305,247,231,204,191,155,139,130,92,85,82,58,34,42,33,30,28,26,27,21,22,16,16,18,7,11,6,3,1,2,2,1,2,2,1,0,2
126238618.jpg_5_3,0.04881767324499182,0.1831776558815896,1,0,4,2,2,5,2,3,4,4,7,8,13,5,7,10,16,15,15,21,31,26,39,48,64,54,74,79,88,119,107,108,142,173,171,179,263,349,370,474,590,698,820,1042,1181,1383,1472,1536,1550,1564,1592,1618,1606,1510,1486,1448,1335,1191,1059,941,917,812,744,677,680,571,555,533,510,477,379,384,352,277,252,217,173,164,119,111,88,86,80,59,31,43,33,24,22,22,12,8,4,2,2,3,1,1,0,1
126238618.jpg_5_4,0.040405870557905316,0.1378043148968671,1,0,1,0,3,2,3,4,5,5,8,7,14,10,17,21,15,22,24,28,24,37,37,42,30,47,32,63,53,56,61,49,45,50,51,55,68,70,92,90,82,75,99,97,125,113,127,134,117,119,152,150,136,152,120,136,152,165,157,178,141,148,151,158,139,168,171,148,132,144,130,144,123,105,101,65,62,47,32,42,33,31,26,29,22,26,15,13,26,14,15,12,5,0,1,3,0,0,1,1
126238618.jpg_5_5,0.01875874373289916,0.12266016436052753,1,3,1,4,3,3,4,3,8,4,6,10,16,20,33,31,36,41,41,45,60,63,83,83,87,101,124,110,125,122,135,137,144,169,155,143,152,161,172,160,170,171,176,188,205,189,205,203,234,203,253,225,193,208,239,227,234,243,214,187,201,195,181,186,180,157,130,118,116,97,91,128,103,105,92,90,65,53,59,40,31,36,54,36,28,29,19,21,5,12,9,4,8,7,6,4,4,3,1,3
126238618.jpg_5_6,0.014041662216186523,0.09136399277695664,2,0,2,0,2,1,3,4,13,12,23,26,26,30,39,40,50,57,56,52,62,81,80,70,73,86,74,76,82,68,75,79,56,93,84,98,102,104,128,129,126,142,141,150,126,124,130,126,106,141,110,118,112,118,98,108,83,106,94,85,102,100,88,70,77,67,71,62,58,48,48,44,35,32,32,39,33,19,20,21,10,13,6,8,5,4,7,4,2,1,1,1,0,0,2,1,0,0,0,1
126238618.jpg_5_7,0.010100341057992197,0.06741191245414116,3,1,5,8,8,15,8,21,26,29,49,58,63,70,84,113,118,125,134,165,151,195,212,238,207,203,231,214,219,252,204,234,211,223,232,260,271,275,256,313,291,295,327,324,346,323,289,321,292,314,338,327,289,370,306,303,302,278,273,254,225,241,217,186,212,172,204,174,166,117,149,136,142,124,90,78,70,74,51,60,41,36,35,20,33,18,20,15,14,14,14,10,12,5,6,7,3,3,2,2
126238618.jpg_5_8,0.007577103000503403,0.04723609030783713,4,6,10,13,24,32,68,92,110,152,185,219,252,304,386,418,485,600,716,796,823,928,1012,1024,1081,1180,1200,1190,1227,1253,1278,1248,1180,1225,1257,1265,1225,1320,1332,1376,1456,1433,1473,1567,1507,1598,1522,1526,1455,1438,1373,1382,1277,1278,1123,1139,1126,981,949,865,879,829,810,749,690,677,610,554,553,447,412,365,297,285,235,225,204,168,150,171,129,127,100,98,86,67,67,44,33,32,22,20,9,11,9,8,4,5,1,1
126238618.jpg_6_1,0.07773120983226879,0.5511851955104519,4,8,22,23,28,37,66,81,152,181,344,464,744,1235,1861,2282,2926,3604,4292,5116,5735,6647,7734,8889,9609,10377,11183,11654,12011,12230,12252,11771,11378,10366,9769,8940,8027,7197,6259,5717,5061,4608,3969,3199,2457,1861,1253,880,595,364,222,118,57,42,28,13,23,13,12,6,17,14,14,15,4,8,1,4,0,7,0,0,1,1,3,3,6,6,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
126238618.jpg_6_2,0.05147935678293039,0.2162410289317638,1,1,0,0,1,0,9,5,4,13,9,13,11,25,25,45,60,57,57,62,83,84,81,110,141,133,180,187,254,274,298,336,390,401,420,473,508,502,581,573,652,747,707,749,823,893,892,840,847,828,818,736,696,652,606,580,513,472,409,388,317,332,279,273,234,218,168,135,118,119,80,73,67,65,59,46,42,50,37,32,27,24,17,10,10,7,13,4,6,5,2,4,2,3,3,2,1,0,1,3
126238618.jpg_6_3,0.035828687049247125,0.14735828434024845,1,0,0,1,2,0,0,1,1,1,2,1,2,4,3,4,4,11,9,13,9,12,25,27,29,25,34,38,49,61,80,74,111,117,171,183,195,200,191,235,243,243,222,273,304,341,361,345,415,416,466,460,464,509,508,500,500,559,582,567,624,612,551,608,588,524,554,527,472,489,446,406,390,320,301,272,278,193,180,144,146,98,109,88,54,46,46,31,30,22,16,13,8,6,2,2,4,4,1,2
126238618.jpg_6_4,0.027123292287190754,0.1157776944272153,2,0,4,1,2,3,2,2,4,1,1,2,7,9,16,9,9,16,13,9,20,22,27,30,30,25,40,38,29,48,43,48,47,47,42,35,50,59,69,64,65,70,75,85,86,108,104,99,95,107,127,78,89,110,98,96,91,121,98,101,103,94,104,105,80,94,97,89,73,85,66,70,61,63,40,57,53,33,28,21,21,20,10,8,11,12,5,6,11,4,4,5,3,1,0,0,0,0,0,1
126238618.jpg_6_5,0.02261554872667467,0.10287997958896396,1,5,3,2,6,13,13,29,27,22,33,39,43,42,46,56,59,72,79,81,94,103,108,97,102,112,124,136,137,130,132,148,129,131,148,152,149,162,154,176,192,160,153,196,156,190,210,196,205,205,200,198,186,180,185,166,155,158,165,125,110,114,111,121,106,96,83,88,76,71,64,59,43,43,28,31,35,39,33,20,13,14,9,8,10,3,8,5,4,3,2,1,1,2,1,1,0,1,1,1
126238618.jpg_6_6,0.014423096502149428,0.0870506613104193,1,2,2,6,11,13,22,26,34,30,49,66,80,120,133,148,210,200,240,296,307,344,400,406,438,449,501,547,584,597,606,672,672,674,701,705,722,693,711,719,761,761,799,772,810,835,857,875,834,848,836,862,848,858,809,826,793,764,715,687,732,647,603,569,580,481,491,448,460,372,342,310,275,279,241,197,197,186,148,127,99,99,86,83,71,57,45,46,34,22,14,17,14,11,1,7,4,1,2,3
126238618.jpg_6_7,0.01214308566875286,0.05093587840999569,4,6,4,14,34,45,68,93,140,164,187,240,284,338,369,438,490,544,608,709,683,758,837,930,953,937,1038,1059,1076,1074,1105,1186,1225,1219,1209,1310,1316,1316,1367,1336,1401,1378,1366,1483,1508,1436,1452,1378,1341,1296,1361,1341,1347,1363,1268,1287,1210,1173,1110,1104,1064,1004,935,922,840,819,744,694,641,572,552,496,468,430,362,372,320,281,267,246,222,176,139,111,119,89,79,52,57,35,42,22,19,13,3,9,6,5,3,4
126238618.jpg_7_1,0.05127319129737648,0.4022535719313063,1,0,0,8,7,9,20,40,59,159,347,616,709,923,996,999,1015,1017,1158,1180,1158,1286,1384,1542,1792,1963,2213,2484,2793,3071,3178,3339,3676,4143,4793,5524,5956,6728,6925,7274,7629,7696,8067,8183,8226,8217,7777,7716,7581,7419,6802,6345,5690,5416,4796,4531,4331,4087,4063,3730,3559,3085,3013,2900,2559,2220,1731,1398,1124,773,678,606,599,487,465,320,232,149,99,99,138,145,190,181,111,44,16,10,21,59,61,126,62,9,25,16,12,2,0,1
126238618.jpg_7_2,0.0407027682742557,0.19905055965389218,2,2,6,0,2,0,1,7,12,6,9,17,19,24,20,38,48,69,99,88,123,162,185,211,278,329,377,461,523,690,1045,1983,2975,3573,3740,3844,3686,3201,3097,3000,2859,2758,2501,2310,2024,1715,1566,1353,1214,1106,929,821,724,661,582,503,468,405,390,302,240,198,159,105,104,77,56,51,43,25,15,17,7,5,4,8,5,3,5,1,4,0,1,3,2,0,1,0,2,2,0,0,0,1,0,2,0,0,0,1
126238618.jpg_7_3,0.03512995737092989,0.1293714884165171,1,0,2,4,7,7,10,11,11,16,14,24,25,36,30,49,43,65,64,93,102,110,110,156,182,217,256,273,304,382,407,463,492,498,514,530,575,617,569,644,622,606,653,641,580,601,604,662,635,598,683,596,616,649,631,604,597,558,575,575,525,504,453,391,438,416,364,339,310,268,247,184,168,132,113,128,107,88,58,54,48,45,33,27,27,20,17,16,10,6,10,6,3,6,7,2,3,1,0,1
126238618.jpg_7_4,0.01844055158597929,0.09532143189026429,1,0,0,0,1,0,1,0,1,3,5,4,5,5,4,11,29,23,24,40,45,71,80,124,142,160,208,251,308,337,399,494,520,576,691,792,950,981,1164,1234,1401,1542,1655,1713,1688,1710,1824,1859,1957,1901,2012,1986,2005,2038,1979,2025,2018,1914,1774,1865,1926,1844,1830,1669,1668,1532,1422,1361,1318,1180,1090,903,832,728,614,552,441,383,337,249,239,174,165,118,83,64,49,36,21,22,20,13,6,8,4,2,1,1,0,1
126238618.jpg_7_5,0.014237723908982836,0.06986997363803622,1,0,1,4,1,1,4,4,4,5,4,10,12,14,25,32,18,33,39,48,48,56,69,97,115,116,145,154,202,181,205,214,229,261,294,278,297,315,319,370,378,424,403,449,455,459,507,509,488,542,534,586,589,547,590,601,642,631,624,620,657,562,602,656,565,593,579,511,430,499,420,369,376,335,348,305,290,258,178,172,187,157,122,121,101,83,56,45,35,28,21,12,10,5,3,3,1,1,0,2
