157397733.jpg_1_5,0.023374443655615456,0.13417462185696438,1,1,0,0,0,1,1,2,3,1,2,0,2,0,1,4,2,2,1,1,3,4,3,3,6,5,4,2,5,11,11,5,5,7,8,7,10,6,7,8,12,7,12,4,8,8,8,10,11,10,6,7,12,14,9,11,15,6,15,13,12,14,6,10,7,9,6,5,6,5,4,3,2,3,0,1,1,3,2,3,1,1,2,4,1,3,1,2,0,1,0,1,0,0,0,0,0,0,0,1
157397733.jpg_1_6,0.015022937241975252,0.10353748218433277,2,1,0,1,0,1,1,0,2,2,3,4,4,2,1,6,6,4,6,5,9,7,12,16,10,9,14,27,15,27,18,25,23,20,19,23,24,20,23,34,42,33,35,42,24,46,27,22,24,15,24,16,12,26,22,14,17,17,17,14,20,14,14,7,8,8,4,8,6,8,4,3,4,5,2,2,3,1,3,4,1,4,3,4,2,4,1,2,1,0,3,3,1,2,2,1,0,0,1,1
157397733.jpg_1_7,0.013387157036377504,0.0697525471180409,1,1,1,4,1,5,5,6,2,6,8,6,9,3,6,3,7,16,16,15,21,17,40,25,30,36,35,27,32,34,43,43,47,40,44,56,57,45,56,47,52,49,41,48,50,34,59,34,33,29,42,21,28,32,25,23,29,12,22,17,17,21,20,17,11,7,10,12,2,6,6,5,8,6,4,6,4,5,3,0,5,3,3,3,1,1,2,3,1,0,0,0,1,0,2,0,1,0,0,1
157397733.jpg_1_8,0.012788553495664854,0.05338166640685485,4,3,7,7,12,21,17,9,17,23,25,29,34,40,52,55,66,87,94,115,115,132,146,151,168,160,205,196,213,216,193,236,220,218,203,225,208,204,227,209,186,152,190,198,163,158,167,127,135,142,131,115,112,100,108,106,80,89,62,69,59,52,73,65,48,41,49,33,36,39,33,28,14,23,20,26,16,15,16,10,9,7,7,6,8,5,6,4,1,3,6,2,2,2,1,0,0,1,2,1
157397733.jpg_2_1,0.12912963317321227,0.5654826121287303,1,6,4,14,14,28,55,114,217,432,739,1279,2186,3401,4790,6919,8505,9745,10582,11599,12901,14929,17212,19772,22230,24100,25253,25185,24447,22864,20717,18490,16238,13977,12312,10909,9519,8199,7003,5791,4673,3732,3300,2819,2430,1854,1561,1361,1199,949,820,761,676,668,663,574,575,518,496,438,442,421,342,357,282,254,214,218,189,165,173,196,181,180,142,158,134,112,111,118,126,132,140,119,124,100,102,76,129,59,109,95,47,64,55,74,30,11,3,4
157397733.jpg_2_2,0.0776421830460832,0.31837363715644357,2,2,0,1,0,0,2,3,1,5,5,3,4,5,3,9,11,13,13,19,37,46,60,79,101,126,167,208,246,292,405,512,583,649,764,885,1018,1072,1129,1186,1339,1356,1424,1500,1407,1520,1479,1476,1368,1307,1230,1150,1094,1015,920,841,722,733,686,645,573,501,493,417,333,366,328,283,262,214,195,167,163,146,133,98,77,82,46,49,46,32,34,39,20,23,22,22,8,12,3,5,3,4,2,0,2,0,0,2
157397733.jpg_2_3,0.06679201555681659,0.20423181207330376,1,0,0,0,0,0,1,0,3,1,1,0,2,3,0,3,3,1,3,6,6,2,3,6,8,5,7,8,14,13,14,6,12,15,17,16,19,21,23,25,13,22,11,20,19,19,25,27,26,28,35,27,31,34,17,36,22,24,17,23,28,13,21,32,28,16,26,24,20,35,29,28,29,24,26,22,33,16,19,16,16,10,6,9,11,7,6,5,11,5,7,7,2,4,4,5,2,2,3,2
157397733.jpg_2_4,0.048973530262440175,0.17990820257513374,1,0,0,0,0,1,0,0,1,2,0,1,0,1,0,3,4,4,7,2,1,5,4,9,9,7,13,10,8,19,15,15,17,16,24,11,11,18,20,20,22,17,18,12,19,21,16,22,20,16,10,18,15,19,11,17,25,25,25,19,29,27,38,18,18,12,9,11,8,9,7,1,7,7,5,5,6,3,2,6,4,3,6,5,4,3,2,3,4,4,0,0,2,0,1,1,0,2,0,3
157397733.jpg_2_5,0.043272263294941674,0.13589763641357422,1,0,1,2,1,0,2,2,4,5,1,5,2,1,4,4,3,2,6,5,4,5,7,6,3,3,5,5,2,7,6,3,8,5,8,5,3,7,13,4,7,11,6,3,5,9,4,4,10,5,5,3,5,7,8,4,6,4,5,8,11,11,10,8,6,5,3,3,3,3,7,0,7,6,1,3,1,1,5,4,0,6,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1
157397733.jpg_2_6,0.024008012032723642,0.0986793191583307,2,0,0,1,1,1,5,4,1,3,0,1,9,11,5,12,7,17,21,19,19,27,35,23,25,20,31,27,29,27,22,34,28,34,40,26,32,36,27,34,46,35,30,40,30,46,52,37,42,42,25,31,30,43,27,25,37,36,36,45,27,28,37,45,34,45,41,36,31,48,22,30,40,19,18,18,14,13,15,17,17,14,18,16,12,9,13,10,10,6,6,4,6,3,1,5,0,2,0,1
157397733.jpg_2_7,0.0216598789971154,0.06755880407384925,2,0,1,1,0,2,5,4,12,10,10,11,9,8,17,21,21,22,28,30,40,38,47,54,49,69,56,57,76,72,65,54,68,66,84,69,67,78,69,94,74,79,86,77,80,65,86,84,83,82,83,79,74,86,69,57,55,63,42,53,51,55,45,57,47,58,35,36,32,29,30,34,24,22,27,33,29,25,21,21,17,14,16,18,15,14,7,9,8,7,6,4,1,1,3,1,1,0,0,1
157397733.jpg_2_8,0.020945501757097675,0.05340500565262528,6,9,7,16,34,43,41,66,73,93,143,144,160,172,247,240,294,302,324,356,412,446,448,483,512,463,542,529,530,570,490,525,531,495,546,523,500,493,461,469,537,459,484,474,487,417,392,411,381,382,363,397,361,329,338,336,323,290,305,268,239,224,213,187,190,166,165,140,118,121,99,85,79,64,74,62,66,60,54,59,50,32,17,18,17,14,10,16,15,11,6,5,2,3,1,2,0,0,0,1
157397733.jpg_3_1,0.06988131033407675,0.5044731621269707,2,1,2,5,2,4,12,9,14,28,31,38,45,39,49,67,81,99,177,236,329,396,471,633,725,935,1052,1378,1701,2086,2592,3162,3708,4669,5260,6261,6438,6769,6985,7505,8052,8602,9320,10354,11617,12823,14233,16056,17170,18576,19544,19801,20067,19837,19204,18292,16865,15587,13921,12008,10039,8547,7153,5822,4731,3835,3266,2618,2091,1666,1574,1287,1177,973,870,782,690,601,636,538,480,465,487,342,315,312,263,227,177,204,236,127,68,46,49,36,27,29,11,11
157397733.jpg_3_2,0.06476850337810344,0.30314261634070594,2,2,1,4,8,4,9,3,9,16,14,16,23,29,31,35,44,31,37,48,58,60,59,52,58,56,52,56,51,63,71,80,78,63,65,75,67,80,71,69,72,51,89,69,84,80,66,65,65,76,73,60,59,80,69,80,58,65,68,57,55,66,63,57,53,45,50,56,40,54,44,40,28,30,35,21,4,11,14,17,12,11,8,5,4,4,7,2,1,1,4,0,0,1,0,0,0,0,0,1
157397733.jpg_3_3,0.043902689272219,0.2107492567182661,2,0,0,0,1,2,2,3,6,2,4,4,16,11,17,12,21,24,29,49,59,73,76,82,82,56,74,72,67,73,69,83,76,87,80,101,95,119,109,102,128,108,147,109,152,128,136,155,146,128,119,114,125,125,133,104,120,103,101,103,116,116,114,115,131,106,105,119,123,124,87,107,93,91,96,85,96,70,76,78,49,44,41,38,25,19,21,17,13,12,13,10,6,11,4,6,3,2,2,1
157397733.jpg_3_4,0.03758398691813151,0.16117621756888725,1,1,0,0,0,3,4,4,1,3,2,5,6,8,11,19,13,22,26,26,25,25,17,25,37,32,38,34,32,42,46,35,48,60,58,54,48,42,49,71,72,68,68,58,72,70,73,72,89,63,66,74,76,74,59,72,74,64,50,69,69,58,61,48,42,48,30,38,41,33,32,30,34,27,22,25,26,35,24,30,19,21,13,15,9,7,6,3,3,5,3,3,1,1,1,1,0,0,1,1
157397733.jpg_3_5,0.028954340530945373,0.12015067779266082,2,2,2,1,3,2,4,7,8,7,11,17,13,13,28,25,31,42,34,28,30,48,45,35,43,43,41,42,44,40,67,52,46,55,47,54,74,66,42,52,63,70,54,61,50,61,52,56,51,57,54,43,56,40,45,40,46,51,43,34,38,48,46,38,42,35,42,37,35,36,32,34,22,28,30,20,17,16,14,13,11,9,10,7,8,7,7,5,1,1,1,1,5,1,2,1,0,3,0,3
157397733.jpg_3_6,0.018439589320002375,0.09842351965002112,1,1,2,1,3,5,7,10,8,16,21,22,37,49,48,62,77,82,110,115,113,144,145,166,198,197,218,197,243,192,250,235,233,232,248,225,247,248,209,244,222,194,226,244,197,232,203,197,175,188,186,198,184,192,162,152,165,166,164,129,146,110,90,101,101,91,71,67,63,58,54,38,32,31,32,33,14,16,20,13,13,9,11,13,4,9,5,9,4,6,1,2,2,1,1,1,1,1,1,2
157397733.jpg_3_7,0.01776062368272661,0.06366159250070383,2,3,5,7,6,14,23,36,30,58,62,75,93,99,110,140,172,207,210,237,268,309,320,355,348,339,360,376,368,409,426,399,439,449,428,443,396,416,413,398,406,404,421,360,393,366,345,363,352,354,314,313,318,298,297,253,238,248,240,193,220,202,170,184,133,150,121,112,107,92,88,91,77,59,65,51,50,31,32,22,17,19,16,12,18,16,11,7,4,4,4,5,5,7,4,2,2,0,1,1
157397733.jpg_4_1,0.1260352779079128,0.5914851008234797,2,4,8,8,8,14,32,55,138,315,630,1367,2825,4948,7289,9859,12275,14077,16081,18063,20397,22742,24872,26036,26844,25718,24335,21638,19163,16608,14764,12993,11352,10074,9055,7464,6315,5360,4587,3809,2956,2470,1968,1730,1483,1323,1088,947,738,728,728,718,710,761,637,558,485,468,445,376,371,319,269,249,221,196,206,181,211,181,151,151,164,188,166,157,144,114,113,135,129,108,97,102,108,107,92,73,140,103,83,51,65,78,23,19,13,7,4,3
157397733.jpg_4_2,0.09531518575307485,0.28346499881228887,1,0,4,1,1,0,2,3,4,4,5,11,9,11,12,27,14,22,21,32,21,32,53,55,57,62,77,93,118,118,146,192,176,225,232,258,305,359,343,359,382,440,423,506,444,496,524,492,479,426,457,439,433,435,410,370,348,316,336,324,273,260,289,255,220,182,177,188,170,155,138,115,104,111,103,90,72,63,49,36,35,22,22,24,20,12,15,11,3,5,5,1,1,5,1,1,3,2,0,1
157397733.jpg_4_3,0.051660142503343186,0.2083061493194855,1,0,3,0,0,1,2,0,2,2,3,2,2,3,1,2,2,7,5,6,7,10,14,14,18,23,24,33,26,30,34,40,45,25,46,58,62,59,75,63,66,54,66,60,38,57,52,60,62,77,69,83,94,106,105,115,151,116,145,158,160,166,132,134,120,108,97,106,76,84,82,77,103,76,80,69,78,51,51,51,48,47,49,46,40,31,39,31,27,27,24,28,26,18,10,17,11,7,7,5
157397733.jpg_4_4,0.05077968202195726,0.1875813286583703,1,2,3,5,5,6,9,6,7,3,9,4,5,7,10,8,7,13,16,8,10,9,12,19,13,17,35,16,13,21,29,18,16,23,19,26,18,28,25,25,29,22,23,19,28,13,20,16,19,20,22,16,20,21,26,23,27,20,30,20,22,20,21,17,24,23,17,12,8,12,10,14,7,12,10,6,8,6,0,1,0,1,3,2,6,3,1,2,3,1,1,1,2,1,1,2,0,4,1,1
157397733.jpg_4_5,0.027997704239578935,0.1388800337507918,1,2,2,2,4,3,13,7,12,7,19,21,23,15,19,18,29,30,43,44,45,40,60,54,49,66,65,91,83,68,83,69,69,65,74,68,75,66,66,81,75,94,93,87,72,56,59,62,64,53,76,76,60,67,55,68,70,71,90,97,79,71,80,81,54,67,59,52,61,42,39,62,49,46,41,40,32,24,20,13,23,13,16,16,14,5,5,0,3,6,6,4,2,2,3,3,3,0,0,1
157397733.jpg_4_6,0.02850977150169579,0.10629045641100085,4,10,11,13,23,21,19,28,35,37,38,63,83,56,110,93,83,110,90,112,134,141,126,128,154,152,129,125,147,147,148,162,164,175,153,164,159,194,190,169,206,210,185,197,183,158,158,137,155,151,133,114,197,166,161,142,124,113,117,107,112,102,100,81,82,78,72,63,56,36,28,28,28,17,24,23,15,14,13,10,10,6,4,11,4,6,7,4,6,2,4,7,2,1,1,1,0,2,0,1
157397733.jpg_4_7,0.022248968347772822,0.08133371026666315,4,9,15,32,57,92,107,175,192,254,298,377,431,438,587,574,594,648,711,778,758,761,846,785,883,863,888,882,845,857,914,924,957,957,996,1000,1000,913,900,942,886,937,999,968,889,914,858,837,836,822,759,730,702,605,620,545,573,595,473,476,435,389,349,309,305,276,250,244,204,168,164,152,128,120,90,85,90,68,64,49,47,35,29,40,33,30,16,17,13,10,9,9,11,5,7,1,3,1,1,1
157397733.jpg_5_1,0.08769586923960093,0.6444190772804054,3,4,14,32,69,142,284,614,939,1567,2047,2724,3249,4129,5174,6668,8983,12503,17266,22034,26059,27809,28820,28115,25990,24127,22014,19534,17641,15631,12852,11319,9895,8708,7518,6548,5635,4767,4306,3813,3493,3095,2679,2419,1966,1621,1301,1121,958,729,599,522,468,489,397,408,369,379,465,460,504,454,393,319,285,232,203,179,168,183,151,131,115,96,120,86,68,78,80,82,102,99,109,90,70,108,89,92,81,90,98,112,92,48,11,16,6,1,2,6
157397733.jpg_5_2,0.07063952866975251,0.30676094261375636,1,3,4,3,17,18,26,38,68,111,128,187,237,290,364,462,552,649,828,960,1185,1261,1447,1599,1618,1892,1890,1878,2055,1972,1959,1902,1923,1895,1900,1757,1832,1753,1695,1605,1571,1479,1416,1274,1313,1136,1043,1059,872,817,742,648,539,483,423,299,269,241,191,165,118,105,77,49,52,38,12,13,13,7,6,7,5,6,4,5,3,7,4,7,4,1,5,3,1,2,2,4,0,0,1,3,0,0,0,1,0,0,0,2
157397733.jpg_5_3,0.027180508450344875,0.1952287484933664,1,0,1,0,1,1,2,0,1,4,3,11,3,4,10,13,19,28,43,38,51,64,86,94,110,121,152,184,187,213,295,338,425,456,500,672,792,823,935,1098,1177,1305,1357,1419,1427,1449,1407,1462,1438,1398,1372,1376,1399,1337,1369,1348,1396,1384,1343,1392,1387,1440,1347,1312,1319,1350,1312,1265,1183,1119,1114,1019,978,903,828,737,656,625,476,419,394,293,265,221,179,149,102,72,61,49,35,13,22,10,10,5,3,1,4,1
157397733.jpg_5_4,0.026929277557510515,0.1265803844005138,2,2,1,1,2,2,0,4,7,6,5,10,11,12,11,12,10,20,13,9,15,13,10,15,9,24,6,18,17,17,23,22,28,24,26,37,40,32,38,37,29,37,35,36,45,55,58,68,56,50,70,73,64,54,63,56,42,38,53,43,43,38,49,49,39,42,39,41,41,30,27,22,34,28,26,20,20,18,15,9,12,9,7,8,5,6,3,3,4,2,4,3,1,0,0,0,2,0,0,1
157397733.jpg_5_5,0.02508655969087068,0.10148570773837802,2,2,5,3,4,2,8,15,16,16,16,16,25,26,29,37,27,44,52,65,62,62,85,85,112,105,88,94,107,152,112,125,134,138,137,163,134,149,137,160,147,134,142,170,160,159,177,149,179,190,188,193,170,167,180,178,181,181,179,154,131,168,137,138,135,133,166,103,118,115,99,73,67,69,74,65,51,52,42,31,39,28,25,12,11,13,13,7,6,4,7,5,4,3,0,0,0,0,0,1
157397733.jpg_5_6,0.02179594727249833,0.07784786739864864,4,5,7,10,12,17,27,23,46,54,71,79,97,132,138,201,196,204,226,252,299,322,315,361,361,395,407,419,454,483,494,471,517,489,469,484,484,492,507,531,484,504,478,520,496,482,482,484,509,487,467,495,502,549,506,447,449,379,383,410,385,313,294,315,263,287,258,242,200,194,176,162,157,143,119,133,127,92,103,80,82,70,48,61,46,41,28,16,22,18,14,7,10,3,2,1,3,0,0,1
157397733.jpg_6_1,0.0805659766669746,0.5788597588066582,6,2,1,2,4,1,3,4,4,5,15,18,12,9,16,21,26,48,82,103,190,322,592,1047,1775,2781,4267,6087,8625,11185,14250,16445,18761,21378,23469,24829,25822,26144,26086,25581,23955,22177,19926,17038,14498,11795,9543,8118,6196,4810,3984,3251,2723,2293,2008,1670,1441,1380,1186,1052,944,770,769,638,587,566,476,419,315,315,275,240,242,221,206,192,184,150,184,140,161,133,109,144,113,123,154,126,131,158,108,97,79,63,43,41,42,6,3,4
157397733.jpg_6_2,0.06346081398628853,0.286225413416957,2,3,2,8,0,2,3,3,1,3,0,4,2,3,3,7,2,4,6,3,6,11,4,3,5,5,15,14,17,10,12,11,15,10,13,8,14,12,14,6,16,13,21,25,15,19,21,17,22,18,19,9,17,13,8,19,21,13,25,29,37,48,38,40,47,45,63,52,43,64,47,53,51,58,43,45,28,41,39,28,11,14,18,9,9,11,4,6,0,2,2,1,0,1,1,0,1,1,0,1
157397733.jpg_6_3,0.0557272498672073,0.2375674548449817,2,3,0,4,2,4,12,10,9,5,8,15,12,20,14,15,17,14,14,10,13,14,20,15,15,18,16,20,13,27,25,26,22,19,28,23,12,14,13,23,20,14,22,24,18,18,26,19,25,26,28,35,39,48,57,44,44,75,61,70,90,75,63,66,68,63,60,87,65,62,71,54,49,44,46,44,40,47,45,36,30,20,20,17,8,16,17,7,22,9,7,11,2,0,1,0,1,0,0,1
157397733.jpg_6_4,0.029239044533119544,0.19200027740753448,2,1,1,1,1,3,4,1,2,0,7,18,20,17,22,24,27,41,36,41,50,38,59,38,46,36,31,32,47,40,34,48,59,62,63,47,64,65,66,71,86,89,100,86,84,74,83,102,114,111,134,127,145,109,127,115,124,118,109,114,115,132,150,155,178,157,135,119,178,146,177,118,118,112,106,100,53,57,55,43,34,46,31,29,34,37,19,15,17,19,14,11,6,4,9,2,6,4,1,2
157397733.jpg_6_5,0.02384479625805004,0.1345837739136842,1,0,0,3,2,2,8,4,3,0,4,11,10,13,14,9,11,6,11,8,9,11,10,6,11,7,8,4,10,6,11,15,10,13,20,22,16,17,18,26,26,26,13,23,34,29,28,26,35,34,26,36,27,38,34,40,45,34,33,28,33,33,31,36,32,29,32,35,21,23,13,16,14,19,15,12,10,10,12,12,15,16,9,9,11,3,5,4,2,8,3,5,3,3,1,1,0,3,3,1
157397733.jpg_6_6,0.01890108177253792,0.10725513664451805,1,0,1,3,7,11,3,9,8,20,12,25,24,24,32,26,27,22,28,30,41,35,35,37,41,34,48,49,40,51,57,69,52,70,56,58,70,57,68,71,83,58,69,79,79,74,76,82,81,84,77,73,79,73,70,70,54,63,54,49,50,51,51,43,34,30,41,35,35,33,22,23,31,22,18,19,15,14,15,12,20,13,3,6,6,4,6,2,5,2,4,1,2,2,0,0,1,1,0,1
157397733.jpg_6_7,0.018533530535998644,0.07704294050062024,5,10,8,9,23,18,29,37,46,54,64,71,73,74,86,81,119,137,127,155,143,135,141,152,138,163,148,171,209,187,168,175,167,185,166,188,177,207,191,217,223,226,246,218,244,203,243,239,215,238,215,223,213,185,185,208,212,192,149,181,133,171,141,108,116,120,110,85,88,83,70,94,62,49,54,54,58,43,35,20,35,31,30,20,26,16,19,11,5,12,10,4,4,2,1,0,1,1,0,1
157397733.jpg_6_8,0.013700066386042414,0.05679450163970123,14,17,24,27,38,64,86,159,254,303,422,539,690,856,910,1067,1117,1171,1293,1331,1401,1421,1490,1619,1585,1587,1580,1580,1567,1567,1494,1471,1348,1308,1317,1380,1297,1377,1373,1354,1345,1337,1421,1367,1409,1329,1311,1383,1366,1372,1322,1300,1249,1230,1062,1126,1022,980,901,816,772,732,716,777,664,597,583,542,527,483,433,376,347,319,282,241,194,181,135,115,91,75,58,54,32,24,17,22,10,8,6,4,1,3,3,0,1,0,0,1
157397733.jpg_7_1,0.12352232890086132,0.6184784485413147,2,5,6,10,23,48,52,148,226,498,908,1764,2874,4622,7099,10269,13514,16232,19709,22776,25715,27640,28280,27599,25962,23974,21978,19287,16432,14066,12028,10484,9325,8116,7127,6063,5269,4828,4009,3484,2924,2525,2052,1838,1482,1358,1116,999,863,734,723,558,552,487,427,428,395,390,358,399,336,298,336,295,252,288,209,204,252,206,144,153,152,174,217,169,149,168,135,105,111,78,77,90,67,92,94,68,99,87,114,107,90,78,65,67,30,9,4,5
157397733.jpg_7_2,0.0718023884403813,0.29960089331274636,1,0,0,1,0,2,0,0,0,1,1,1,3,0,4,0,5,2,11,10,14,17,19,22,35,39,43,55,75,84,111,143,167,203,199,218,258,363,357,400,439,459,476,548,574,590,640,625,680,625,656,668,686,706,708,731,706,675,632,612,579,629,526,518,515,495,458,423,336,298,269,241,221,184,135,144,102,101,87,48,62,54,46,32,13,16,10,9,13,8,5,12,2,2,3,0,0,2,0,1
157397733.jpg_7_3,0.059926501265517226,0.20356489301801803,2,1,0,1,1,2,2,0,5,2,1,1,0,1,1,1,0,2,0,4,4,2,0,4,2,3,1,3,2,3,3,4,6,5,6,6,10,8,6,11,6,9,7,6,10,14,10,18,9,18,11,17,13,18,18,19,18,14,13,17,20,17,7,14,18,17,20,9,11,15,10,9,9,9,5,6,9,5,6,9,8,7,5,4,2,6,2,1,4,5,0,2,0,0,0,0,3,0,3,1
157397733.jpg_7_4,0.03929915728869739,0.16926155433998452,1,1,1,0,0,1,0,0,1,0,3,1,6,2,1,5,5,4,9,9,12,3,9,3,5,2,7,5,4,14,10,6,7,15,12,11,16,22,14,20,18,20,32,28,25,38,42,40,30,37,37,33,45,49,39,33,43,29,32,33,32,35,33,30,42,42,48,33,27,23,20,16,28,19,16,12,6,21,9,9,6,10,11,7,8,7,6,9,4,3,4,3,6,0,1,0,1,2,1,1
157397733.jpg_7_5,0.03230879328272364,0.13711677585636173,1,0,1,0,4,3,3,1,4,3,1,2,4,0,0,2,7,8,4,11,7,8,11,7,8,10,6,11,8,7,18,8,16,15,21,21,28,13,26,29,23,25,25,36,26,37,31,31,23,27,28,33,36,31,35,33,25,35,25,28,19,22,25,14,19,13,14,13,11,13,10,17,12,12,11,10,5,13,10,3,9,3,7,6,6,7,6,1,3,2,3,4,7,7,0,5,1,1,1,1
157397733.jpg_7_6,0.02453123127018009,0.09933727711170644,2,0,0,0,0,2,0,5,3,3,8,6,2,8,7,8,10,4,16,17,12,16,23,10,16,11,13,25,25,21,39,25,31,32,29,38,36,43,43,32,46,34,52,46,50,54,58,52,50,51,52,45,42,39,40,50,42,66,31,40,44,41,43,42,31,30,21,31,28,21,28,9,20,8,15,14,10,3,6,9,10,5,3,6,7,6,1,3,2,5,1,1,4,2,0,1,0,1,0,1
157397733.jpg_7_7,0.023896094915029163,0.07369767438184034,3,2,3,4,7,8,11,10,9,7,17,14,21,15,22,17,19,38,34,44,36,49,50,41,61,70,58,66,64,79,76,76,95,87,99,94,101,95,126,106,89,119,123,91,100,96,106,95,107,102,101,75,77,55,64,65,62,48,62,44,40,53,44,48,40,37,49,28,22,26,26,21,19,18,7,13,19,11,22,14,10,11,4,6,6,4,5,1,1,4,1,2,1,0,2,2,1,0,1,1
157397733.jpg_7_8,0.022996365487038553,0.056686427142169024,6,10,23,34,48,55,79,87,122,141,166,163,149,197,217,232,289,315,376,414,392,465,452,523,558,606,616,650,691,699,685,730,744,725,772,723,727,737,750,721,668,606,627,572,577,563,476,487,448,465,404,363,370,334,328,278,264,262,255,244,214,217,200,182,153,159,152,136,126,144,116,102,98,77,84,70,71,67,45,32,31,40,16,25,20,15,13,7,4,9,8,3,2,2,2,2,0,2,0,1
