11220707.jpg_1_7,0.01622918704608539,0.06205288139549461,6,13,24,42,81,94,129,172,190,232,282,336,412,434,532,602,636,707,809,766,931,965,930,977,1000,1045,1097,1078,1105,1123,1253,1248,1277,1295,1340,1379,1405,1362,1376,1349,1422,1379,1360,1376,1269,1237,1166,1141,1092,1043,952,924,829,818,782,740,692,602,607,520,458,412,412,438,423,413,359,340,278,264,232,179,165,162,156,148,119,110,116,66,62,57,57,53,38,28,18,14,11,9,13,15,9,5,7,5,0,1,1,1
11220707.jpg_2_1,0.111827987808365,0.4933173033568236,14,14,23,38,28,36,40,48,74,50,98,135,159,197,293,337,465,689,890,1249,1802,2244,2920,3563,4378,5178,6180,6719,7455,8592,9391,10918,12136,12779,13865,15192,16097,16834,17629,18445,18611,19373,19976,21046,20917,20350,19800,19609,19002,18329,17686,16591,15555,14238,12886,11474,10308,9358,8125,7107,6160,5300,4613,3983,3613,2945,2546,2134,1778,1413,1028,932,684,638,531,430,326,304,184,206,144,112,90,97,47,77,50,64,40,40,22,7,15,7,19,12,22,6,4,10
11220707.jpg_2_2,0.05657795742825345,0.31615544224644565,2,1,2,0,2,3,2,6,5,10,25,27,33,52,63,67,100,90,110,117,136,146,176,195,254,289,326,353,370,375,440,478,553,531,570,583,574,580,641,623,645,703,688,741,759,743,803,827,828,848,942,950,934,925,1009,932,876,914,765,736,709,670,617,512,502,427,398,380,330,308,272,256,258,213,201,161,170,141,131,122,123,105,102,66,39,31,14,7,7,12,7,6,4,2,2,0,0,1,0,1
11220707.jpg_2_3,0.04293094669376408,0.22341159442523578,1,1,2,0,4,1,5,7,5,6,12,17,17,20,27,33,33,35,35,44,63,53,45,51,58,57,48,54,56,66,77,92,91,100,91,104,119,124,114,96,109,110,129,116,139,120,130,122,120,94,126,108,123,104,125,131,143,126,121,97,138,137,124,97,119,88,88,82,88,66,66,55,56,56,34,47,27,32,38,24,30,13,24,17,9,3,12,3,4,1,3,3,5,4,0,1,3,1,0,2
11220707.jpg_2_4,0.030471410837259377,0.16826200055646467,1,0,0,3,8,8,7,12,15,19,16,24,30,43,36,40,49,45,49,63,61,56,59,46,56,49,57,61,43,63,73,80,95,107,99,104,108,124,124,126,139,126,121,142,113,106,128,87,113,102,97,90,69,75,80,69,75,61,62,68,66,76,90,72,73,67,76,45,54,47,47,40,40,29,27,21,20,13,13,6,5,4,4,4,2,2,3,8,8,2,1,0,5,2,1,0,1,0,0,2
11220707.jpg_2_5,0.013737796663164019,0.12371722212782851,1,0,0,0,1,0,1,2,2,6,7,7,13,11,19,25,31,37,46,54,63,65,88,97,141,155,145,167,153,157,143,172,140,153,161,140,156,160,187,215,247,277,252,292,310,294,279,278,299,277,278,258,234,230,210,215,243,245,203,170,193,164,150,144,144,129,130,89,122,134,93,91,82,93,88,74,67,47,43,28,20,17,34,31,28,15,16,21,14,4,1,1,1,2,0,1,0,7,8,3
11220707.jpg_2_6,0.013269910941252837,0.08320188951921893,2,1,0,1,3,3,5,7,3,5,3,6,11,17,19,20,21,26,33,23,35,39,44,44,45,43,52,49,47,37,41,51,54,49,44,51,47,61,52,57,74,69,63,74,59,55,63,54,58,67,44,54,68,54,59,44,64,48,59,51,50,50,46,44,41,35,27,28,24,22,35,32,31,19,17,16,11,21,17,16,12,10,3,3,2,2,7,5,4,6,3,2,3,1,1,2,2,0,1,1
11220707.jpg_2_7,0.011566688348581124,0.06391638678473395,5,4,8,9,11,17,21,25,41,43,56,73,72,90,105,92,111,130,146,154,159,171,172,183,222,189,164,190,201,193,200,186,209,185,212,211,200,248,225,235,211,234,221,216,216,196,182,188,160,205,187,184,182,174,155,145,156,168,141,158,123,112,111,93,80,89,67,52,64,64,57,51,34,31,35,23,34,26,27,32,19,14,16,7,3,2,5,7,2,2,0,0,0,1,0,0,0,0,0,1
11220707.jpg_2_8,0.009903300989855517,0.04525195370923291,5,9,22,29,56,81,134,177,243,321,385,465,555,651,768,822,982,1075,1228,1302,1366,1496,1566,1529,1610,1807,1832,1875,1949,1864,1872,1973,1946,1883,1947,1930,1908,2143,2104,2089,2143,2101,2160,2136,2076,2149,2055,2066,2191,2042,2001,1900,1859,1784,1590,1469,1389,1380,1269,1254,1178,1053,966,991,801,763,707,627,557,487,476,508,474,393,394,338,334,296,303,244,213,174,159,118,117,96,71,54,61,46,51,34,14,15,7,3,7,1,1,1
11220707.jpg_3_1,0.07800337645384642,0.5113955660983249,5,3,6,11,18,22,28,19,28,32,34,39,36,47,48,58,117,161,250,375,604,850,1257,1761,2366,3213,4468,6944,8954,8706,7594,6491,6020,6335,6387,6671,6990,7615,8167,8602,9016,9933,10509,10849,11404,11707,11987,12554,13391,14034,14637,15303,15322,15591,15702,15686,15320,15014,14509,14193,13847,13428,12703,12037,11417,10734,10158,9524,8469,7769,7070,6527,5844,5197,4803,4363,4214,3626,3425,3158,3175,2779,2536,2351,2345,1846,1546,1282,1015,813,632,471,328,260,163,122,104,50,38,6
11220707.jpg_3_2,0.03761147164009713,0.33587990150795327,1,2,1,1,3,0,3,2,3,11,15,18,30,33,36,42,59,60,69,78,108,118,121,110,103,126,122,128,137,140,144,165,169,198,235,221,231,247,260,257,283,295,304,289,311,283,313,288,278,252,288,271,237,241,261,217,203,195,192,178,176,196,164,197,149,146,140,118,98,96,92,100,65,60,58,53,40,51,47,33,20,23,13,18,12,9,12,10,10,5,4,2,2,3,1,0,0,2,0,1
11220707.jpg_3_3,0.034453080581115174,0.22861291696359445,2,1,0,3,1,5,5,5,4,10,7,11,16,14,7,16,14,12,15,13,18,19,19,28,29,30,24,29,27,32,34,39,29,40,50,32,37,35,52,36,40,41,37,46,39,45,24,57,35,53,38,58,65,45,45,65,47,42,40,29,38,23,28,33,25,21,20,16,23,19,15,14,9,17,15,15,16,9,10,9,6,7,3,4,9,3,5,3,2,4,4,4,2,0,1,0,0,0,0,1
11220707.jpg_3_4,0.028336024499154306,0.16848756601144602,1,3,2,6,2,4,8,10,13,14,16,13,22,21,31,37,30,41,26,45,41,45,44,45,59,53,64,58,45,72,66,62,75,68,73,70,69,81,103,82,81,94,103,98,81,98,66,74,73,65,72,74,69,72,77,79,73,62,64,45,35,38,49,37,36,30,30,28,25,28,19,26,19,17,16,9,20,16,5,10,10,9,2,6,1,2,2,2,3,2,0,2,0,0,2,1,1,1,0,2
11220707.jpg_3_5,0.01889236123712213,0.12942223935513883,1,0,1,5,3,20,16,24,15,32,27,43,41,49,53,68,70,85,76,124,120,112,94,127,135,155,170,160,162,181,180,161,189,167,189,169,147,133,135,123,133,119,143,121,138,139,110,144,162,184,207,176,172,161,165,128,157,125,92,120,118,73,101,63,75,70,67,44,63,46,48,48,44,34,39,25,22,32,28,23,16,15,13,13,14,9,8,4,3,6,4,3,7,3,2,3,0,2,0,1
11220707.jpg_3_6,0.012175815599458711,0.0908346262064066,8,13,14,13,27,13,42,42,51,74,80,98,123,152,183,205,236,257,277,288,342,329,352,376,381,369,412,379,425,408,386,404,341,341,339,324,309,268,267,254,216,239,233,268,269,295,331,304,370,353,403,378,361,349,364,312,309,274,224,231,218,191,152,154,142,138,123,98,102,80,86,79,73,61,54,44,51,46,27,30,25,27,14,19,14,8,10,5,4,3,9,3,8,5,6,4,3,1,0,1
11220707.jpg_3_7,0.009626854647387256,0.055464134559975016,6,13,30,49,59,101,145,161,211,275,339,406,488,612,708,861,961,1077,1152,1274,1363,1478,1599,1599,1718,1818,1736,1960,1908,1889,1999,1980,1910,2002,2054,2061,2019,1939,2001,1905,1859,1775,1786,1708,1698,1672,1504,1449,1403,1396,1286,1195,1162,996,988,849,783,765,681,624,580,527,426,388,359,347,292,292,266,236,213,154,145,122,128,93,104,72,71,52,45,44,35,23,19,11,6,13,13,2,6,4,3,2,4,5,4,1,2,1
11220707.jpg_4_1,0.042526176383903436,0.4839958328384537,1,0,2,11,6,14,17,48,38,66,78,117,210,402,799,1302,2694,4565,5480,6602,6574,6414,5876,5093,4857,4886,4983,5231,5519,5681,6031,6232,6299,6677,7132,7556,8103,8348,8446,8469,8657,9244,10026,10360,10722,11415,11373,11833,11742,12037,12190,12516,12883,13390,13729,13691,14169,14147,13987,13564,13412,12899,11626,10953,10158,9184,8420,7705,6681,6182,5673,5463,5079,4528,4145,3725,3630,3273,3164,3006,2942,2982,2914,2856,2501,2178,1941,1643,1406,1279,1067,758,694,475,403,297,181,132,65,14
11220707.jpg_4_2,0.02505315316689981,0.23808151107650619,1,3,2,1,2,7,3,9,10,12,25,25,36,49,65,78,81,93,81,118,122,131,170,148,194,208,199,199,250,294,357,420,420,434,450,372,409,414,341,326,302,302,274,282,245,256,242,229,213,200,171,192,206,179,176,143,134,147,158,137,103,105,93,87,86,73,46,64,43,38,33,40,37,16,17,21,16,12,17,13,15,10,13,15,11,11,8,11,7,8,5,9,2,3,0,1,0,1,2,3
11220707.jpg_4_3,0.017844466475753096,0.18266964817906287,2,4,3,2,7,3,5,3,16,13,20,24,37,34,42,79,78,98,121,137,165,162,228,225,209,203,217,251,251,260,278,267,299,336,304,337,356,331,315,349,352,359,353,369,375,333,337,367,306,338,320,286,293,306,257,283,245,207,228,220,200,178,203,188,164,153,144,131,91,91,88,72,65,55,60,46,53,29,40,26,20,22,20,15,12,12,8,6,5,7,8,3,6,2,4,0,0,2,1,3
11220707.jpg_4_4,0.010354697167336403,0.12592978950019354,1,2,0,5,1,6,12,9,13,29,29,34,31,51,45,81,77,99,114,127,142,147,165,177,159,207,190,196,185,219,229,194,232,237,246,267,237,249,261,246,270,260,256,249,245,261,281,278,256,260,230,236,221,263,261,220,244,228,195,200,193,178,159,161,164,157,130,139,109,100,116,101,93,59,65,54,48,41,40,43,30,22,18,25,16,20,13,15,17,12,7,6,3,2,3,3,1,3,0,2
11220707.jpg_4_5,0.009610796833897496,0.10094490566769161,2,10,15,10,21,28,28,57,68,79,92,137,136,159,179,239,203,254,282,289,348,419,378,421,397,418,464,420,462,499,513,528,490,509,524,541,520,516,515,547,506,483,535,461,501,472,463,453,453,406,434,410,382,378,330,353,303,300,276,232,240,231,194,165,138,145,130,117,112,87,87,57,59,55,53,49,36,32,26,31,24,27,16,8,8,10,7,12,4,7,4,6,2,3,1,3,0,2,0,1
11220707.jpg_4_6,0.0076251470290862764,0.07855071677817954,4,4,11,24,48,71,100,152,190,245,339,405,512,637,732,927,1045,1184,1343,1554,1603,1771,1894,1897,1999,2000,2119,2096,2162,2242,2347,2265,2165,2236,2280,2194,2204,2272,2201,2213,2150,2063,2016,1919,1963,1834,1882,1843,1781,1666,1573,1438,1409,1363,1277,1137,1082,975,855,770,751,671,580,549,501,425,417,339,342,271,236,190,163,135,134,106,85,72,74,51,45,41,39,18,20,25,17,16,8,6,4,6,2,7,2,1,1,3,1,1
11220707.jpg_5_1,0.11914413898914784,0.5574731912698832,8,24,61,124,244,412,697,1038,1441,1831,2541,2938,3534,4244,5101,6126,6850,7593,8411,9013,9756,10733,11476,12503,12768,13312,13747,13387,13396,13199,12971,12859,12807,12718,12190,12278,12056,12048,11847,12117,11826,12090,12427,12379,12641,13740,13818,13279,14094,13680,13428,12895,12244,11809,10520,9352,8193,7165,6240,5134,4353,3491,2790,2103,1562,1158,989,741,622,466,378,361,283,203,185,137,110,114,92,84,73,66,55,55,57,40,39,38,16,16,13,26,23,9,7,30,0,9,15,6
11220707.jpg_5_2,0.04357134329306113,0.33962943962028436,1,2,2,3,2,3,1,3,4,6,8,14,20,22,28,47,53,46,64,102,154,200,336,480,852,1292,2041,3218,5149,7505,10453,13847,16421,18397,18769,18793,18113,17204,16135,14690,14125,13237,11964,11200,10333,9594,8832,8331,7497,6799,5847,4927,3995,3182,2604,2180,1811,1509,1284,1177,946,738,678,541,465,369,298,228,188,162,137,113,91,93,70,51,43,47,20,38,29,25,14,21,23,17,12,16,15,5,9,10,2,6,8,5,2,2,2,2
11220707.jpg_5_3,0.032004682867376656,0.149977056829779,1,1,0,0,0,0,2,3,0,1,5,0,1,6,9,9,5,3,4,11,3,5,3,3,2,9,5,6,9,12,9,8,3,4,2,6,5,4,9,7,7,9,15,13,16,22,13,17,10,11,20,22,18,16,19,21,16,20,7,25,15,25,25,19,26,18,21,28,33,23,23,38,26,52,27,25,31,21,24,24,20,25,22,20,29,17,23,13,28,13,15,10,5,2,1,1,4,3,3,4
11220707.jpg_5_4,0.028975360028378597,0.131403433310019,2,5,1,3,4,3,7,9,9,20,15,17,15,18,17,14,21,17,18,15,19,15,16,21,28,27,28,25,32,22,37,41,34,41,59,55,49,68,43,53,45,59,67,76,70,64,60,63,60,48,45,40,59,56,33,37,49,33,50,44,39,34,51,33,40,26,39,44,41,32,30,27,18,25,17,13,14,19,15,15,12,17,14,3,3,6,1,4,4,5,3,4,1,2,3,1,1,0,0,1
11220707.jpg_5_5,0.026532033542255022,0.11286909086210234,10,12,9,17,27,24,20,19,27,34,43,37,40,48,50,65,81,122,102,133,150,150,174,184,171,199,207,163,183,171,184,183,198,236,219,238,199,203,229,236,316,312,272,274,246,228,249,239,235,206,231,209,204,196,196,228,203,215,209,199,237,192,143,126,123,93,86,66,71,55,77,74,68,58,53,54,37,35,56,40,25,30,18,14,14,20,18,15,17,11,9,3,9,1,0,1,0,0,0,2
11220707.jpg_5_6,0.020776969892484648,0.08118083025958087,2,0,1,4,4,11,10,34,99,158,239,241,311,355,421,516,539,614,578,627,653,649,637,622,635,648,708,707,743,814,774,807,767,766,729,731,671,679,696,696,647,666,647,695,697,648,726,735,715,691,718,703,738,713,725,644,617,554,523,457,456,412,306,309,271,235,247,206,194,200,159,161,102,110,93,100,80,60,64,51,44,35,28,25,19,21,10,9,9,1,6,2,5,3,2,2,2,1,0,1
11220707.jpg_6_1,0.08614287505278716,0.5597847603462838,3,11,47,130,278,372,415,486,504,646,825,1070,1333,1725,2132,2513,2892,3634,4082,4958,5543,6213,6982,8143,8846,9825,11142,12077,13101,14200,15210,15474,15726,15891,15643,15488,15056,14724,14693,14349,14829,14641,14411,14752,15053,14676,14449,13968,13537,12785,12174,11605,11231,10813,10173,9700,8944,8369,7507,6852,6387,5537,4962,4213,3644,3019,2517,2210,1819,1542,1240,878,685,539,475,323,201,159,121,116,108,94,69,84,50,56,35,45,57,15,17,14,17,24,13,8,6,7,6,5
11220707.jpg_6_2,0.05795941052136121,0.34288200172218114,3,2,6,9,8,18,40,83,206,476,942,1474,2053,2503,3131,3480,3697,3907,4124,4421,4744,4897,5362,5863,6117,6356,6285,5988,5668,5298,4727,4228,3945,3448,3028,2903,2551,2220,1967,1791,1590,1496,1346,1277,1071,977,964,822,730,677,603,502,454,348,324,255,279,235,180,158,159,107,117,91,74,72,53,52,50,29,53,28,19,10,12,5,5,0,0,1,1,3,1,0,1,2,0,1,2,0,1,2,0,0,0,0,0,1,1,1
11220707.jpg_6_3,0.03159335926846341,0.20027748314110008,1,0,0,1,0,0,0,0,0,0,1,0,2,7,6,14,28,47,75,86,134,172,274,342,404,655,824,1144,1633,2105,2727,3012,3236,3400,3290,3391,3319,3190,3206,3266,2991,3145,2923,3126,3119,3268,3497,3413,3481,3603,3300,2899,2519,1945,1588,1303,1012,821,691,588,516,446,374,304,283,247,252,227,220,174,139,127,93,82,78,59,40,32,24,15,19,12,4,11,9,6,4,6,3,2,0,1,0,1,0,2,0,0,0,1
11220707.jpg_6_4,0.027249426455111116,0.12153598854133675,1,0,0,1,2,0,1,2,1,1,2,2,0,3,7,4,4,3,4,2,0,2,9,3,4,8,1,9,9,4,7,2,8,4,9,9,6,8,11,10,9,12,8,13,7,10,7,6,3,8,8,7,9,8,0,7,10,13,6,10,9,8,10,4,9,7,8,6,9,8,9,1,7,8,9,3,7,5,6,6,2,8,7,7,5,5,5,0,7,4,0,1,3,3,2,2,2,0,0,1
11220707.jpg_6_5,0.018594984535698418,0.09669415585629575,3,3,0,0,1,2,3,2,4,10,10,5,5,10,6,9,13,23,9,19,14,26,24,26,27,30,32,33,34,34,32,43,31,33,32,43,39,40,53,44,51,53,52,46,67,56,63,56,58,71,70,65,65,66,58,60,69,57,47,49,51,66,46,43,43,39,42,41,26,34,25,30,23,20,19,18,12,15,18,13,11,13,7,4,4,8,3,4,2,4,1,1,2,2,2,1,3,0,0,1
11220707.jpg_6_6,0.016186963330518018,0.07273266766522382,1,4,6,8,7,14,12,17,28,27,29,45,44,46,62,76,78,97,125,118,118,107,136,132,152,157,115,131,168,169,190,175,174,195,208,179,184,178,167,200,167,187,199,200,186,192,181,174,168,167,165,171,162,144,138,153,132,109,123,129,104,86,92,83,72,85,71,58,63,49,45,33,35,29,21,25,21,14,17,20,9,13,2,4,4,7,5,2,2,4,2,0,4,2,3,1,0,1,0,2
11220707.jpg_6_7,0.014616932954874125,0.05804728602503871,2,9,7,26,37,58,89,132,142,186,189,224,297,352,462,549,572,698,815,830,939,1012,1134,1196,1371,1356,1461,1582,1589,1615,1596,1620,1675,1610,1614,1602,1623,1513,1521,1510,1552,1603,1693,1747,1736,1801,1787,1791,1729,1659,1555,1583,1444,1440,1324,1256,1129,1121,1063,922,904,859,794,714,666,538,561,513,459,440,357,336,309,244,245,249,189,177,174,135,135,92,98,80,69,66,48,40,33,24,20,20,9,16,8,6,5,5,3,3
11220707.jpg_7_1,0.07963464066788957,0.4578156342377534,3,1,0,1,0,3,1,5,3,1,2,8,10,18,31,32,43,64,65,78,131,118,157,195,238,289,445,719,826,1217,1683,2282,2845,3725,4809,5881,7441,9200,11377,12894,14702,16150,17920,19096,20315,20929,22086,22905,23561,24032,24049,23751,22697,21703,20757,19548,18378,17469,16364,15217,13818,12283,10885,9304,7754,6590,5705,4483,3625,2961,2463,2146,1695,1224,960,793,539,428,398,303,259,197,142,144,114,86,76,60,75,32,31,25,21,20,23,16,0,10,5,5
11220707.jpg_7_2,0.0778897001936629,0.261147370209565,2,2,0,0,2,1,3,2,4,3,11,4,5,7,6,8,6,6,5,8,10,5,4,5,7,4,9,10,7,8,5,13,17,12,9,5,9,9,12,4,9,12,20,11,22,16,10,27,22,27,27,28,25,31,27,31,37,39,42,38,30,35,35,40,46,34,35,40,35,38,44,37,40,40,26,36,29,27,24,11,14,6,5,13,7,4,3,5,2,2,2,1,0,0,0,1,0,0,0,1
11220707.jpg_7_3,0.05868581823400549,0.23798277571394638,3,3,1,6,2,4,4,8,8,11,13,13,11,14,19,19,23,34,28,29,39,34,41,37,51,51,56,43,49,50,50,71,56,48,59,58,59,63,68,70,73,85,97,101,83,89,96,120,91,108,117,98,84,95,103,104,104,111,101,95,101,108,101,98,98,103,98,88,72,94,70,65,69,64,53,59,49,47,52,41,28,38,22,18,16,7,13,7,3,6,4,1,4,1,0,0,1,1,0,1
11220707.jpg_7_4,0.04333682532783027,0.17822251878343187,3,7,7,10,8,6,16,14,28,21,32,23,34,35,34,37,58,67,65,72,70,71,69,81,80,76,89,85,73,77,75,96,89,82,93,84,74,78,82,70,94,87,103,95,93,114,136,140,109,148,123,136,124,127,113,125,96,136,144,119,98,105,114,97,75,82,88,59,64,82,58,44,61,46,41,36,33,39,26,37,32,30,24,23,13,17,14,15,10,5,7,4,7,2,3,6,4,1,0,1
11220707.jpg_7_5,0.02274180962158753,0.14142124932091515,1,1,1,3,6,6,11,14,33,31,47,47,52,52,56,89,109,102,107,137,156,186,199,201,216,269,271,296,286,304,295,292,320,310,285,280,290,290,274,288,256,240,267,233,234,232,219,186,211,204,236,203,227,274,290,293,302,310,336,290,337,300,303,296,287,275,256,262,209,214,215,182,210,161,161,141,119,98,115,103,72,86,58,60,51,40,30,28,16,13,17,11,9,4,6,2,2,0,0,2
11220707.jpg_7_6,0.025069808100794885,0.10047401393856015,5,7,9,14,36,28,38,46,61,64,95,109,117,123,175,161,202,177,234,197,202,218,202,223,234,207,217,222,227,240,220,201,216,213,232,264,243,266,279,325,318,322,320,325,332,346,354,331,345,322,324,340,311,332,268,291,245,257,213,201,181,172,152,171,136,152,149,139,118,100,106,124,90,74,72,61,70,51,63,56,40,23,31,26,31,25,24,25,14,16,9,12,12,8,1,4,4,1,2,2
11220707.jpg_8_1,0.01695931709564484,0.48971509503888655,188,725,986,1577,1935,2127,2646,2392,2666,2684,2705,2755,2610,2543,2540,2869,3068,3358,3353,3453,3829,4169,4386,4659,4660,4607,4855,4996,5175,5638,6248,6419,6720,7252,7664,7820,8244,8784,9362,9962,10357,11443,12055,13121,13947,14841,15908,16362,16889,16460,16372,16438,16441,16044,15357,14796,13554,12608,11662,10292,9265,8080,7342,6770,6040,5529,4906,4380,3985,3585,3264,2946,2851,2777,2556,2314,2083,1958,1715,1699,1528,1548,1504,1609,1555,1500,1353,1037,904,850,769,691,555,386,251,193,125,88,56,45
11220707.jpg_8_2,0.006936237618729875,0.2178381670702685,22,102,958,5400,11569,17446,22752,27371,31805,38671,40588,44922,47433,48161,55081,64935,65431,59689,49495,42760,36627,31035,25348,21402,17799,14547,12301,10710,9717,9108,8425,7971,7190,6805,6155,5679,4906,4505,3763,3278,2913,2494,2162,1952,1654,1616,1314,1208,1108,965,775,658,555,461,391,380,287,285,223,176,146,113,121,99,85,79,74,80,64,48,62,54,55,51,60,72,45,43,43,37,21,20,27,18,29,29,15,9,14,12,12,5,5,5,2,6,2,3,4,4
